Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120405,ATL,NL,1,NYN,NL,1,0,1,51,NYC20,42080,0,00000100x,31,4,1,1,0,0,0,0,0,3,0,8,0,0,0,0,7,3,1,1,0,0,24,11,1,0,2,0,29,7,1,0,0,1,0,0,0,4,0,6,0,0,2,0,8,5,0,0,0,0,27,6,0,0,0,0,ramir003,hanst001,franf001,hanst001,santj003,,1,Apr 5,@,NYM,"L,0-1",8,7,1,1,0,4,6,0,0,1.12,33,126,84,2,0,0,0,29,1,0,0,0,0,1,2,3,Gerry Davis,"T.Hanson (99-56-L), K.Medlen (99), J.Venters (99)"
20120407,ATL,NL,2,NYN,NL,2,2,4,51,NYC20,39526,20000,10011010x,32,7,1,1,1,2,0,0,0,4,0,7,0,0,1,0,7,4,4,4,0,0,24,6,0,1,0,0,37,13,1,0,3,4,0,0,0,3,0,5,0,0,0,0,12,4,2,2,0,0,27,12,0,1,1,0,dickr001,jurrj001,franf001,jurrj001,dickr001,,2,Apr 7,@,NYM,"L,2-4",8,13,4,4,0,3,5,3,0,2.81,40,161,103,2,1,0,0,37,1,0,0,0,0,0,0,4,Eric Cooper,"J.Jurrjens (99-37-L), L.Hernandez (99), C.Durbin (99), C.Martinez (99)"
20120408,ATL,NL,3,NYN,NL,3,5,7,51,NYC20,27855,410,10012300x,30,3,1,0,1,4,0,1,0,4,0,10,1,0,0,0,3,4,7,7,0,0,24,9,0,0,2,0,31,11,5,0,0,7,0,2,0,5,1,9,0,0,1,0,7,4,4,4,0,0,27,9,1,1,0,0,niesj001,minom001,franf001,minom001,niesj001,,3,Apr 8,@,NYM,"L,5-7",8,11,7,7,0,5,9,0,0,4.5,38,160,98,2,2,0,0,31,5,0,1,0,2,0,1,4,Phil Cuzzi,"M.Minor (99-33-L), C.Martinez (0), K.Medlen (2), E.O'Flaherty (99)"
20120409,ATL,NL,4,HOU,NL,4,3,8,51,HOU03,17095,21000000,00310202x,34,7,1,0,0,3,0,0,0,1,0,8,0,0,0,0,5,3,5,5,0,0,24,10,4,0,1,0,35,11,2,0,1,8,0,1,0,3,0,6,0,0,1,0,7,4,3,3,2,0,27,10,0,0,0,0,happj001,beacb001,,beacb001,happj001,,4,Apr 9,@,HOU,"L,3-8",8,11,8,5,3,3,6,1,0,4.78,39,160,100,0,0,0,0,35,2,0,0,0,1,2,1,3,Gary Darling,"B.Beachy (99-49-L), L.Hernandez (1), C.Durbin (1)"
20120410,ATL,NL,5,HOU,NL,5,6,4,54,HOU03,22036,3100110,10010200,38,11,1,0,2,6,0,0,0,3,0,6,1,1,0,0,8,5,4,4,0,0,27,8,0,0,1,0,38,12,1,0,0,4,0,0,0,5,1,12,3,0,1,0,12,4,6,6,2,1,27,10,0,0,0,0,hanst001,weilk001,kimbc001,hanst001,weilk001,,5,Apr 10,@,HOU,"W,6-4",9,12,4,4,0,5,12,0,0,4.61,43,160,102,2,1,3,0,38,1,0,1,0,0,0,1,5,Jerry Meals,"T.Hanson (4-52-W), K.Medlen (1-H), E.O'Flaherty (1-H), J.Venters (4-H), C.Kimbrel (99-Sv)"
20120411,ATL,NL,6,HOU,NL,6,6,3,54,HOU03,18225,10300011,100010100,38,11,2,0,1,5,1,0,0,2,0,8,1,0,0,0,8,5,3,3,1,0,27,12,1,0,2,0,35,10,0,0,1,3,0,0,0,5,0,11,0,0,1,0,10,5,4,4,2,0,27,8,4,0,1,0,delgr001,rodrw002,kimbc001,delgr001,rodrw002,,6,Apr 11,@,HOU,"W,6-3",9,10,3,3,0,5,11,1,0,4.32,40,176,107,0,0,0,0,35,0,0,0,0,0,1,1,5,Sam Holbrook,"R.Delgado (99-53-W), C.Martinez (2-H), E.O'Flaherty (0-H), J.Venters (0-H), C.Kimbrel (0-Sv)"
20120413,MIL,NL,8,ATL,NL,7,8,10,51,ATL02,50635,30002300,10106002x,37,13,2,0,3,8,1,0,0,3,0,6,3,1,1,0,6,5,10,10,1,0,24,8,1,0,1,0,37,14,2,1,2,10,1,0,0,6,0,4,1,0,1,0,10,5,8,8,0,0,27,11,0,0,1,0,ventj001,rodrf003,kimbc001,wolfr001,jurrj001,,7,Apr 13,1,MIL,"W,10-8",9,13,8,8,0,3,6,3,0,4.88,41,145,96,1,0,3,1,37,2,0,0,1,0,0,1,5,Bill Welke,"J.Jurrjens (5-34), K.Medlen (2-H), E.O'Flaherty (1-BSv), J.Venters (1-W), C.Kimbrel (1-Sv)"
20120414,MIL,NL,9,ATL,NL,8,1,2,51,ATL02,37408,10,02000000x,30,5,1,0,0,0,0,0,1,3,0,7,0,0,2,0,6,2,2,2,1,1,24,7,1,0,0,0,27,3,1,0,0,1,0,0,0,3,0,7,0,0,0,0,4,3,0,0,0,0,27,9,1,0,2,0,minom001,marcs001,kimbc001,marcs001,minom001,,8,Apr 14,1,MIL,"W,2-1",9,5,1,0,1,3,7,0,1,4.24,34,139,91,1,1,0,0,30,1,0,0,0,0,0,2,3,Chris Guccione,"M.Minor (5-75-W), J.Venters (0-H), C.Kimbrel (0-Sv)"
20120415,MIL,NL,10,ATL,NL,9,4,7,51,ATL02,30831,10000003,10310002x,33,7,2,0,1,4,0,0,0,2,0,7,0,0,1,0,4,5,6,6,0,0,24,6,2,0,0,0,31,9,2,0,2,7,1,1,0,6,0,7,2,1,0,0,8,3,3,3,0,0,27,8,1,0,2,0,beacb001,narvc001,,narvc001,beacb001,,9,Apr 15,1,MIL,"W,7-4",9,7,4,3,1,2,7,1,0,4.09,35,139,91,0,0,0,0,33,2,0,0,0,0,1,1,3,Tim Tschida,"B.Beachy (5-73-W), K.Medlen (1), C.Durbin (5)"
20120416,NYN,NL,10,ATL,NL,10,6,1,54,ATL02,16161,1003101,10000000,32,7,1,0,2,5,2,0,0,2,1,5,0,0,0,0,3,3,1,1,0,0,27,11,1,0,0,0,32,5,0,0,0,1,0,0,0,1,0,7,3,0,0,1,6,2,5,5,1,0,27,12,1,0,0,0,gee-d001,hanst001,,gee-d001,hanst001,,10,Apr 16,1,NYM,"L,1-6",9,7,6,5,1,2,5,2,0,4.19,36,127,78,0,0,0,0,32,1,0,1,2,0,0,0,2,Mike Everitt,"T.Hanson (5-51-L), L.Hernandez (6)"
