Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20100405,DET,AL,1,KCA,AL,1,8,4,54,KAN06,40052,100001600,20020000,39,12,4,0,0,7,0,0,0,2,0,9,0,0,1,0,6,5,4,4,0,0,27,12,1,0,0,0,35,9,0,0,1,4,1,0,0,2,0,8,2,0,0,0,7,6,7,7,0,0,27,9,1,0,1,0,zumaj001,tejer001,,verlj001,greiz001,,1,Apr 5,@,KCR,"W,8-4",9,9,4,4,0,2,8,1,0,4,38,151,103,3,0,2,0,35,0,0,0,1,0,0,0,5,Ed Rapuano,"J.Verlander (99-44), J.Zumaya (99-W), P.Coke (99), R.Perry (99-H), J.Valverde (99)"
20100407,DET,AL,2,KCA,AL,2,2,3,63,KAN06,10574,101,10002,40,11,0,1,1,2,1,0,0,2,0,6,0,1,2,0,8,6,2,2,0,0,30,17,1,0,2,0,33,7,1,0,1,2,1,0,2,5,0,3,2,0,2,0,8,5,2,2,1,0,33,16,0,0,2,0,farnk001,valvj001,,schem001,hochl001,,2,Apr 7,@,KCR,"L,2-3",10,7,3,2,1,5,3,1,2,2.84,41,166,95,1,0,2,0,33,1,0,0,1,0,0,2,6,Fieldin Culbreth,"M.Scherzer (99-71), F.Ni (99), B.Thomas (99), J.Zumaya (1), P.Coke (1), J.Valverde (1-BL)"
20100408,DET,AL,3,KCA,AL,3,7,3,54,KAN06,10909,1033,101000010,38,12,4,0,2,7,0,0,1,4,0,6,0,1,0,0,9,4,3,3,1,0,27,10,0,0,3,0,34,11,1,0,0,3,0,1,0,3,0,5,1,0,3,0,8,4,7,7,2,0,27,6,1,0,1,0,bonie002,mendl001,,willd003,bannb001,,3,Apr 8,@,KCR,"W,7-3",9,11,3,3,0,3,5,0,0,2.89,38,144,90,0,0,1,0,34,1,0,0,0,1,0,3,4,Chris Tiller,"D.Willis (99-52), E.Bonine (99-W), R.Perry (2-H), J.Valverde (0)"
20100409,CLE,AL,4,DET,AL,4,2,5,51,DET05,45010,10010000,00004010x,30,7,1,1,1,2,0,0,0,4,0,6,1,1,3,0,5,2,2,2,0,0,24,7,1,0,0,0,32,7,2,0,0,2,0,0,0,3,0,2,1,0,0,0,6,4,2,2,1,0,27,10,0,0,3,0,porcr001,huffd001,valvj001,huffd001,porcr001,,4,Apr 9,1,CLE,"W,5-2",9,7,2,2,0,4,6,1,0,2.68,34,146,86,3,0,1,1,30,1,1,0,0,0,0,3,4,Paul Nauert,"R.Porcello (99-50-W), P.Coke (1-H), J.Zumaya (1-H), J.Valverde (0-Sv)"
20100410,CLE,AL,5,DET,AL,5,2,4,51,DET05,35332,101000,20200000x,30,3,0,0,0,1,0,0,2,3,0,9,0,0,0,0,6,4,4,4,0,0,24,9,0,0,2,0,26,6,0,0,1,4,0,1,1,9,1,5,0,1,2,0,9,4,2,2,2,0,27,12,0,0,0,0,bondj001,talbm001,perrr001,talbm001,bondj001,,5,Apr 10,1,CLE,"W,4-2",9,3,2,2,0,3,9,0,2,2.54,35,156,102,2,0,0,0,30,0,0,0,0,0,0,0,4,Angel Campos,"J.Bonderman (99-64-W), B.Thomas (2-H), F.Ni (2-H), R.Perry (1-Sv)"
20100411,CLE,AL,6,DET,AL,6,8,9,53,DET05,26081,500002100,12123,34,10,1,0,3,8,0,1,0,3,0,3,0,0,2,0,3,6,9,9,1,0,26,10,0,1,1,0,42,18,2,0,0,7,0,0,2,9,0,7,1,0,1,0,18,3,8,8,0,0,27,11,0,0,2,0,cokep001,perec002,,westj001,verlj001,,6,Apr 11,1,CLE,"W,9-8",9,10,8,8,0,3,3,3,0,3.44,38,153,102,1,1,0,0,34,1,0,0,0,1,0,2,3,Brian Gorman,"J.Verlander (5-33), E.Bonine (2), P.Coke (1-W)"
20100412,KCA,AL,7,DET,AL,7,10,5,54,DET05,17058,413020,2102000,41,15,4,0,1,9,0,0,0,5,0,6,1,0,1,0,9,4,4,4,0,0,27,6,1,0,1,0,34,8,3,0,1,4,0,0,2,4,0,6,0,0,1,0,8,3,6,6,1,0,27,9,4,0,3,0,hochl001,schem001,,hochl001,schem001,,7,Apr 12,1,KCR,"L,5-10",9,15,10,6,4,5,6,1,0,3.8,46,193,118,1,1,1,0,41,4,0,0,0,0,2,1,3,Phil Cuzzi,"M.Scherzer (4-36-L), B.Thomas (1), F.Ni (1)"
20100413,KCA,AL,8,DET,AL,8,5,6,51,DET05,18414,3010100,00000060x,41,13,1,0,2,5,0,0,0,3,0,5,1,0,0,0,12,5,6,6,0,0,24,7,0,0,0,0,32,9,4,0,0,6,1,0,0,6,0,4,0,0,0,0,9,4,4,4,1,0,27,13,1,0,0,0,zumaj001,hughd001,valvj001,bannb001,willd003,,8,Apr 13,1,KCR,"W,6-5",9,13,5,4,1,3,5,2,0,3.82,44,159,100,0,0,1,0,41,1,0,0,0,0,1,0,4,Chris Guccione,"D.Willis (4-33), J.Zumaya (3-W), R.Perry (2-H), J.Valverde (3-Sv)"
20100414,KCA,AL,9,DET,AL,9,7,3,54,DET05,19262,21000211,100020000,39,17,1,0,1,6,1,2,0,3,1,3,0,1,1,0,11,3,3,3,0,0,27,8,0,0,2,0,32,7,4,0,1,2,0,0,1,6,0,8,0,0,2,0,9,4,6,6,1,0,27,11,1,0,1,0,davik002,perrr001,sorij001,davik002,porcr001,,9,Apr 14,1,KCR,"L,3-7",9,17,7,6,1,3,3,1,0,4.06,45,154,97,1,1,0,1,39,1,0,1,1,2,1,1,4,Jerry Crawford,"R.Porcello (4-42), R.Perry (0-L), P.Coke (2), E.Bonine (2)"
20100416,DET,AL,10,SEA,AL,11,3,11,51,SEA03,39999,200001,00326000x,34,8,3,0,0,3,0,0,0,2,0,10,0,0,1,0,6,3,9,9,0,0,24,1,3,0,0,0,34,12,0,1,0,10,1,3,0,6,0,6,2,0,0,0,9,3,3,3,0,0,27,10,0,1,1,0,hernf002,bondj001,,bondj001,hernf002,,10,Apr 16,@,SEA,"L,3-11",8,12,11,9,2,6,6,0,0,4.6,44,162,100,3,3,2,0,34,0,1,0,1,3,2,0,3,Brian Knight,"J.Bonderman (5-8-L), B.Thomas (3), E.Bonine (1)"
