Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120405,LAN,NL,1,SDN,NL,1,5,3,54,SAN02,42941,210020,1020,33,7,2,0,1,5,0,0,1,5,0,10,0,1,0,0,7,6,3,3,1,0,27,14,0,0,1,0,31,5,1,0,1,3,0,0,0,3,0,7,1,0,1,0,4,4,4,4,1,0,27,10,3,0,1,0,lindj004,volqe001,guerj002,kersc001,volqe001,,1,Apr 5,1,LAD,"L,3-5",9,7,5,4,1,5,10,1,1,4,39,173,106,0,0,0,1,33,2,0,0,0,0,2,0,4,Gary Darling,"E.Volquez (99-54-L), A.Bass (99), B.Brach (99), E.Frieri (99)"
20120406,LAN,NL,2,SDN,NL,2,6,0,54,SAN02,32490,202020000,0,34,10,2,1,0,6,1,0,0,3,0,9,1,1,1,0,5,2,0,0,0,0,27,10,0,0,1,0,29,3,2,0,0,0,0,0,0,1,0,11,0,0,1,0,3,3,5,5,0,0,27,10,2,0,1,0,billc001,luebc001,,billc001,luebc001,,2,Apr 6,1,LAD,"L,0-6",9,10,6,5,1,3,9,0,0,4.5,38,151,96,1,0,1,1,34,2,1,0,1,0,0,1,3,Jerry Meals,"C.Luebke (99-29-L), M.Owings (99), A.Cashner (99)"
20120407,LAN,NL,3,SDN,NL,3,6,5,66,SAN02,31909,10310000001,5000000,39,9,4,0,1,6,1,1,0,6,1,7,3,0,1,0,8,8,5,5,1,0,33,16,0,0,0,0,35,4,0,0,0,4,1,0,1,10,0,9,0,0,0,0,9,7,6,6,0,0,33,13,0,0,1,0,cofft001,bassa001,guerj002,capuc001,mosed001,,3,Apr 7,1,LAD,"L,5-6",11,9,6,6,0,6,7,1,0,4.66,47,170,99,1,0,3,0,39,4,0,1,1,1,0,1,7,Paul Emmel,"D.Moseley (99-39), J.Thatcher (99), B.Brach (1), L.Gregerson (99), A.Cashner (0), H.Street (99), A.Bass (1-L)"
20120408,LAN,NL,4,SDN,NL,4,4,8,51,SAN02,19021,2002,20110004x,33,4,0,0,2,4,0,0,0,1,0,5,0,0,1,0,3,5,7,7,0,0,24,9,2,0,1,0,33,12,0,0,2,8,1,1,1,8,1,9,3,0,1,0,12,3,2,2,0,0,27,13,3,0,1,0,richc002,haraa001,,haraa001,richc002,,4,Apr 8,1,LAD,"W,8-4",9,4,4,2,2,1,5,2,0,4.03,34,127,87,0,0,0,0,33,0,0,0,0,0,3,1,3,Scott Barry,"C.Richard (99-72-W), A.Cashner (0-H), E.Frieri (2)"
20120410,ARI,NL,4,SDN,NL,5,4,2,66,SAN02,18652,20000000002,100010000,39,7,1,0,1,4,0,0,1,3,1,11,3,1,0,0,6,6,2,2,1,0,33,12,1,1,1,0,36,6,1,1,0,2,0,0,0,8,0,11,1,1,1,0,9,5,4,4,0,0,33,13,0,0,0,0,bresc001,owinm001,putzj001,cahit001,volqe001,,5,Apr 10,1,ARI,"L,2-4",11,7,4,4,0,3,11,1,1,3.86,43,166,103,0,0,3,1,39,1,0,1,0,0,0,0,5,Jeff Kellogg,"E.Volquez (4-64), J.Thatcher (2), L.Gregerson (2), H.Street (2), M.Owings (3-L)"
20120411,ARI,NL,5,SDN,NL,6,1,2,51,SAN02,16091,100000000,00000002x,32,5,0,1,0,1,0,0,0,7,0,10,1,0,0,0,11,2,2,2,0,0,24,10,0,0,1,0,27,5,0,0,1,2,0,0,1,3,0,4,0,1,0,0,5,5,1,1,0,0,27,6,1,0,0,0,friee001,hernd002,streh001,saunj001,luebc001,,6,Apr 11,1,ARI,"W,2-1",9,5,1,1,0,7,10,0,0,3.41,39,169,104,5,0,1,0,32,0,1,0,0,0,0,0,5,Eric Cooper,"C.Luebke (4-57), B.Brach (3), J.Spence (99), E.Frieri (2-W), H.Street (0-Sv)"
20120412,ARI,NL,6,SDN,NL,7,3,1,54,SAN02,20858,11010,100000000,32,6,3,0,1,3,0,0,0,4,0,8,0,1,1,0,6,4,1,1,0,0,27,8,0,0,0,0,32,5,1,1,0,1,0,0,0,2,0,13,0,0,0,0,6,6,2,2,0,0,27,10,1,0,1,0,kenni001,owinm001,putzj001,kenni001,bassa001,,7,Apr 12,1,ARI,"L,1-3",9,6,3,2,1,4,8,1,0,3.22,36,163,96,6,0,0,1,32,3,0,0,0,0,1,1,6,Marty Foster,"A.Bass (4-56), M.Owings (1-L), J.Spence (0), L.Gregerson (1), A.Cashner (3), J.Thatcher (1)"
20120413,SDN,NL,8,LAN,NL,8,8,9,53,LOS03,31601,300302,4400001,35,9,5,0,2,8,0,1,1,5,1,18,1,0,0,0,7,4,5,5,0,0,26,13,1,0,1,0,30,6,2,0,1,9,1,0,0,10,0,6,1,1,1,0,6,5,8,8,0,0,27,4,0,0,0,0,jansk001,casha001,,richc002,haraa001,,8,Apr 13,@,LAD,"L,8-9",8.2,6,9,5,4,10,6,1,0,3.45,41,168,90,3,1,1,1,30,2,0,0,1,0,1,1,4,Angel Campos,"C.Richard (4-36), B.Brach (1), A.Cashner (0-L), J.Thatcher (0)"
20120414,SDN,NL,9,LAN,NL,9,1,6,51,LOS03,46549,100000000,42000000x,28,2,0,0,0,1,1,0,0,2,0,7,0,0,1,0,3,3,6,6,0,0,24,4,0,0,1,0,29,8,1,0,3,6,1,1,1,3,0,2,0,0,1,0,5,3,0,0,0,0,27,9,1,0,1,0,lillt001,wielj001,,wielj001,lillt001,,9,Apr 14,@,LAD,"L,1-6",8,8,6,6,0,3,2,3,1,3.76,35,123,79,0,0,0,0,29,1,0,0,1,1,0,1,3,CB Bucknor,"J.Wieland (99-30-L), J.Spence (1), E.Frieri (2)"
20120415,SDN,NL,10,LAN,NL,10,4,5,53,LOS03,38359,1003000,202000001,33,10,3,0,0,4,1,0,0,6,0,5,0,0,2,0,9,6,5,5,0,0,26,12,2,0,1,0,33,11,2,0,1,5,2,1,1,9,2,7,2,1,1,0,15,5,3,3,0,0,27,13,1,0,2,1,guerj002,bracb001,,volqe001,kersc001,,10,Apr 15,@,LAD,"L,4-5",8.2,11,5,5,0,9,7,1,1,3.9,46,185,105,2,0,2,1,33,2,0,2,2,1,1,1,6,Dale Scott,"E.Volquez (4-36), E.Frieri (0), J.Thatcher (1), L.Gregerson (2), A.Cashner (1), B.Brach (1-L)"
