Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130401,MIA,NL,1,WAS,NL,1,0,2,51,WAS11,45274,0,10010000x,29,3,1,0,0,0,0,0,0,1,0,6,0,0,0,0,3,3,2,2,0,0,24,8,0,0,1,0,26,5,0,0,2,2,2,0,0,2,0,5,0,0,1,0,4,3,0,0,0,0,27,12,0,0,1,0,stras001,nolar001,sorir001,nolar001,stras001,,1,Apr 1,1,MIA,"W,2-0",9,3,0,0,0,1,6,0,0,0,30,114,74,0,0,0,0,29,1,0,0,0,0,0,0,3,Jeff Kellogg,"S.Strasburg (99-74-W), T.Clippard (99-H), R.Soriano (99-Sv)"
20130403,MIA,NL,2,WAS,NL,2,0,3,51,WAS11,26269,0,00001011x,28,4,1,0,0,0,1,0,0,3,0,8,0,1,2,0,5,3,2,2,2,0,24,7,1,0,1,0,28,6,2,1,1,3,1,0,1,4,0,6,0,1,1,0,7,4,0,0,0,0,27,10,1,0,2,0,gonzg003,slowk001,sorir001,slowk001,gonzg003,,2,Apr 3,1,MIA,"W,3-0",9,4,0,0,0,3,8,0,0,0,32,138,86,0,0,0,1,28,1,0,0,1,0,1,2,4,Eric Cooper,"G.Gonzalez (99-71-W), R.Mattheus (99-H), D.Storen (99-H), R.Soriano (1-Sv)"
20130404,MIA,NL,3,WAS,NL,3,1,6,51,WAS11,25123,10000000,20100030x,33,8,0,0,1,1,0,0,0,3,0,3,0,0,2,0,8,4,5,5,1,0,24,7,2,0,0,0,31,9,1,0,1,6,1,0,0,3,0,8,0,1,0,0,5,4,1,1,0,0,27,12,0,0,2,0,zimmj003,leblw001,,leblw001,zimmj003,,3,Apr 4,1,MIA,"W,6-1",9,8,1,1,0,3,3,1,0,0.33,36,121,79,0,0,0,0,33,0,0,0,0,0,0,2,4,Paul Schrieber,"J.Zimmermann (99-51-W), H.Rodriguez (99-H), T.Clippard (2), C.Stammen (99)"
20130405,WAS,NL,4,CIN,NL,4,0,15,51,CIN09,28102,0,02311071x,31,5,3,0,0,0,0,0,0,4,0,7,0,0,0,0,8,4,14,14,1,0,24,6,2,0,1,0,42,19,3,0,6,15,0,1,1,1,0,10,1,0,1,0,6,3,0,0,0,0,27,8,0,0,1,0,bailh001,hared001,,hared001,bailh001,,4,Apr 5,@,CIN,"L,0-15",8,19,15,14,1,1,10,6,1,3.86,45,180,112,2,2,1,0,42,3,0,0,0,1,1,1,4,Jordan Baker,"D.Haren (99-25-L), Z.Duke (99), H.Rodriguez (0), R.Mattheus (1)"
20130406,WAS,NL,5,CIN,NL,5,7,6,66,CIN09,34762,200210002,10002201,42,10,2,0,5,7,0,0,0,4,1,9,0,0,1,0,6,5,4,4,1,0,33,13,3,0,2,0,45,13,3,1,1,4,1,0,2,2,1,9,0,0,2,0,11,6,7,7,0,0,33,12,0,0,1,0,stamc001,hoovj002,,detwr001,leakm001,,5,Apr 6,@,CIN,"W,7-6",11,13,6,4,2,2,9,1,2,3.72,50,170,108,0,0,0,0,45,3,1,1,1,0,2,2,5,Tim McClelland,"R.Detwiler (99-58), T.Clippard (1), D.Storen (2), R.Soriano (2-BSv), C.Stammen (1-W)"
20130407,WAS,NL,6,CIN,NL,6,3,6,51,CIN09,32514,30000000,30000300x,34,8,4,0,1,3,0,0,0,3,0,10,0,0,1,0,7,3,6,6,0,0,24,10,1,0,0,0,37,11,1,0,0,6,0,0,0,6,1,7,1,0,0,0,13,4,3,3,0,0,27,10,0,1,1,0,cuetj001,stras001,chapa001,stras001,cuetj001,,6,Apr 7,@,CIN,"L,3-6",8,11,6,6,0,6,7,0,0,4.17,43,164,101,2,1,1,0,37,1,0,1,0,0,1,0,3,Jerry Meals,"S.Strasburg (5-27-L), R.Mattheus (1), H.Rodriguez (1)"
20130409,CHA,AL,7,WAS,NL,7,7,8,51,WAS11,24412,100001302,00011411x,36,11,2,0,2,6,0,1,0,3,0,11,1,0,0,0,6,5,7,7,0,0,24,10,1,0,2,0,32,13,1,0,4,8,0,1,0,3,0,8,0,1,1,0,4,5,7,7,0,1,27,5,1,0,1,0,stamc001,peavj001,sorir001,peavj001,gonzg003,,7,Apr 9,1,CHW,"W,8-7",9,11,7,7,0,3,11,2,0,4.57,40,166,101,0,0,1,0,36,2,0,0,0,1,0,0,5,Phil Cuzzi,"G.Gonzalez (5-60), C.Stammen (2-BW), T.Clippard (2), D.Storen (2-H), R.Soriano (2-Sv)"
20130410,CHA,AL,8,WAS,NL,8,2,5,51,WAS11,24586,100001000,00021200x,34,9,2,0,0,2,0,0,0,0,0,5,1,1,1,0,5,4,5,5,1,0,24,11,0,0,2,0,31,11,3,1,1,5,2,0,0,3,1,11,0,0,2,0,7,3,2,2,0,0,27,15,0,0,1,0,zimmj003,floyg001,sorir001,floyg001,zimmj003,,8,Apr 10,1,CHW,"W,5-2",9,9,2,2,0,0,5,0,0,4.25,34,120,79,0,0,1,1,34,2,0,0,0,0,0,1,3,Chris Guccione,"J.Zimmermann (5-59-W), D.Storen (0-H), R.Soriano (0-Sv)"
20130411,CHA,AL,9,WAS,NL,9,4,7,51,WAS11,24785,10201000,10230001x,40,13,5,0,0,4,0,0,1,1,0,9,1,0,0,0,11,4,7,7,1,0,24,9,1,0,1,0,31,10,2,0,0,6,0,1,1,6,1,6,2,0,1,0,8,4,4,4,1,0,27,6,0,0,0,0,hared001,axeld001,sorir001,axeld001,hared001,,9,Apr 11,1,CHW,"W,7-4",9,13,4,4,0,1,9,0,1,4.22,42,174,111,0,0,1,0,40,5,0,0,0,0,0,0,4,Tom Hallion,"D.Haren (5-40-W), R.Mattheus (3-H), T.Clippard (1-H), R.Soriano (0-Sv)"
20130412,ATL,NL,10,WAS,NL,10,6,4,60,WAS11,33130,1122,2200000000,37,9,1,0,2,5,1,0,0,7,0,8,0,0,1,0,9,5,4,4,0,0,30,11,2,0,1,0,36,8,0,0,1,4,1,0,0,3,0,7,4,0,1,0,6,4,5,5,0,0,30,10,1,0,1,0,oflae001,stamc001,kimbc001,tehej001,detwr001,,10,Apr 12,1,ATL,"L,4-6",10,9,6,5,1,7,8,2,0,4.25,45,168,102,3,0,0,0,37,1,0,0,1,0,0,1,4,Adrian Johnson,"R.Detwiler (5-68), T.Clippard (0-H), D.Storen (1-BSv), C.Stammen (2-L)"
