Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110401,NYN,NL,1,FLO,NL,1,2,6,51,MIA01,41237,200,00041001x,31,4,2,0,0,2,0,0,0,2,0,6,0,0,0,0,4,4,6,6,0,0,24,14,0,0,1,0,33,10,3,0,2,6,0,0,0,4,0,2,3,0,1,0,7,4,2,2,0,1,27,11,0,0,0,0,johnj009,pelfm001,,pelfm001,johnj009,,1,Apr 1,1,NYM,"W,6-2",9,4,2,2,0,2,6,0,0,2,33,120,76,2,0,0,0,31,2,0,0,0,0,0,0,4,Gerry Davis,"J.Johnson (99-61-W), M.Dunn (99-H), C.Hensley (99-H), J.Oviedo (99)"
20110402,NYN,NL,2,FLO,NL,2,6,4,60,MIA01,32495,1010013,2000000011,40,13,3,0,1,6,2,0,0,1,0,8,1,0,0,0,7,4,4,4,0,0,30,13,1,0,0,0,38,9,2,0,0,4,2,0,1,2,0,7,0,0,0,0,9,5,6,6,0,0,30,10,0,0,0,0,rodrf003,webbr001,boyeb001,niesj001,nolar001,,2,Apr 2,1,NYM,"L,4-6",10,13,6,6,0,1,8,1,0,3.79,43,149,106,2,2,1,0,40,3,0,0,2,0,0,0,5,Sam Holbrook,"R.Nolasco (99-59), C.Hensley (0), J.Oviedo (0), R.Webb (99-L), M.Dunn (0)"
20110403,NYN,NL,3,FLO,NL,3,9,2,54,MIA01,18936,304000020,1000100,36,8,3,0,2,6,1,0,1,9,2,5,1,0,0,0,11,5,1,1,1,0,27,10,0,1,0,0,37,11,3,0,0,2,0,1,0,5,0,10,0,0,0,0,14,5,4,4,0,0,27,11,3,0,0,0,dickr001,vazqj001,,dickr001,vazqj001,,3,Apr 3,1,NYM,"L,2-9",9,8,9,4,5,9,5,2,1,3.86,47,178,95,3,2,1,0,36,3,0,2,1,0,2,0,5,Greg Gibson,"J.Vazquez (99-19-L), E.Mujica (99), B.Sanches (99), R.Choate (99), R.Webb (0)"
20110405,WAS,NL,4,FLO,NL,4,2,3,59,MIA01,10482,1010000000,100001001,36,8,1,0,1,2,1,0,0,7,0,11,1,0,0,0,12,4,2,2,1,0,29,15,2,0,0,0,35,8,4,0,1,3,3,1,0,4,2,4,0,0,0,0,11,6,2,2,0,0,30,12,0,0,0,0,mujie001,stord001,,marqj001,sanca004,,4,Apr 5,1,WSN,"W,3-2",10,8,2,2,0,7,11,1,0,3.32,44,179,102,3,0,1,0,36,1,0,0,1,0,0,0,6,Bill Welke,"A.Sanchez (99-51), R.Webb (1), M.Dunn (2), C.Hensley (2), J.Oviedo (2), E.Mujica (1-W)"
20110406,WAS,NL,5,FLO,NL,5,4,7,51,MIA01,13825,30100000,00004201x,31,6,2,0,0,3,2,1,0,5,0,6,0,0,1,0,8,4,6,6,0,0,24,8,1,0,1,0,31,10,4,1,0,6,1,1,0,8,0,6,0,1,1,0,10,5,1,1,0,0,27,17,2,0,1,0,sancb001,gaudc001,nunel001,hernl003,volsc001,,5,Apr 6,1,WSN,"W,7-4",9,6,4,1,3,5,6,0,0,2.87,39,154,83,0,0,0,0,31,2,0,0,2,1,1,1,5,Tim Tschida,"C.Volstad (99-46), B.Sanches (2-W), E.Mujica (0-H), C.Hensley (0-H), J.Oviedo (0-Sv)"
20110407,WAS,NL,6,FLO,NL,6,5,3,66,MIA01,10696,11100002,20000100000,37,8,0,0,2,5,2,0,0,3,0,6,2,1,2,0,4,5,3,3,0,0,33,13,2,0,0,0,42,9,2,0,0,3,0,0,0,2,0,12,0,1,0,0,8,5,3,3,0,0,33,14,2,0,2,0,cofft001,mujie001,burns001,lannj001,johnj009,,6,Apr 7,1,WSN,"L,3-5",11,8,5,3,2,3,6,2,0,2.79,42,162,99,0,0,2,1,37,0,0,0,2,0,1,2,5,Jeff Nelson,"J.Johnson (5-62), M.Dunn (1), R.Webb (1), C.Hensley (0), E.Mujica (0-L)"
20110408,FLO,NL,7,HOU,NL,7,4,3,54,HOU03,41042,121,1000101,38,14,3,0,1,4,0,0,1,0,0,2,0,1,1,0,8,2,3,3,1,0,27,15,0,0,0,0,34,10,2,0,2,3,1,0,0,0,0,3,1,1,0,0,5,3,4,4,0,0,27,13,1,0,2,0,nolar001,lopew001,nunel001,nolar001,rodrw002,,7,Apr 8,@,HOU,"W,4-3",9,10,3,3,0,0,3,2,0,2.82,35,130,92,0,0,1,1,34,2,0,0,1,0,0,0,2,Jim Wolf,"R.Nolasco (5-60-W), J.Oviedo (1-Sv)"
20110409,FLO,NL,8,HOU,NL,8,7,5,54,HOU03,25421,10003210,120010010,37,10,6,0,1,7,0,0,0,2,0,8,0,0,0,0,5,5,5,5,0,0,27,10,0,0,1,0,37,11,5,0,0,5,0,0,0,2,0,6,0,0,1,0,7,4,6,6,0,0,27,10,1,0,0,0,vazqj001,abadf001,nunel001,vazqj001,norrb001,,8,Apr 9,@,HOU,"W,7-5",9,11,5,5,0,2,6,0,0,3.08,39,141,93,0,0,0,0,37,5,0,0,0,0,0,1,5,Derryl Cousins,"J.Vazquez (5-42-W), R.Choate (5-H), R.Webb (1-H), C.Hensley (1-H), J.Oviedo (0-Sv)"
20110410,FLO,NL,9,HOU,NL,9,1,7,51,HOU03,22299,100000000,10023010x,29,4,2,0,0,1,0,0,2,4,0,7,1,0,1,0,7,5,7,7,0,0,24,10,0,0,2,0,37,16,6,1,0,6,0,0,1,2,1,5,0,0,2,0,9,4,1,1,0,0,27,5,0,0,1,0,happj001,sanca004,,sanca004,happj001,,9,Apr 10,@,HOU,"L,1-7",8,16,7,7,0,2,5,0,1,3.54,40,143,94,2,1,0,0,37,6,1,1,0,0,0,2,5,Jim Joyce,"A.Sanchez (4-16-L), B.Sanches (3), R.Choate (0), E.Mujica (2), R.Webb (0)"
20110412,FLO,NL,10,ATL,NL,11,0,5,51,ATL02,13865,0,00212000x,30,5,2,0,0,0,0,0,0,4,0,7,0,0,2,0,7,3,5,5,0,0,24,9,0,0,0,0,31,9,3,0,2,5,1,1,0,2,1,5,0,0,0,0,6,4,0,0,0,0,27,16,0,0,2,0,hanst001,volsc001,,volsc001,hanst001,,10,Apr 12,@,ATL,"L,0-5",8,9,5,5,0,2,5,2,0,3.72,35,120,69,2,0,0,0,31,3,0,1,1,1,0,0,3,Mike Everitt,"C.Volstad (5-29-L), B.Sanches (1), E.Mujica (1)"
