Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20150406,BOS,AL,1,PHI,NL,1,8,0,54,PHI13,45549,101020004,0,35,9,0,0,5,8,0,0,0,7,0,9,1,0,1,0,7,3,0,0,0,0,27,9,1,0,0,0,31,3,1,0,0,0,0,0,0,2,0,9,0,0,0,0,6,6,8,8,0,1,27,10,0,0,1,0,buchc001,hamec001,,buchc001,hamec001,,1,Apr 6,@,PHI,"W,8-0",9,3,0,0,0,2,9,0,0,0,33,118,78,0,0,0,0,31,1,0,0,0,0,1,0,3,Gerry Davis,"C.Buchholz (99-79-W), J.Tazawa (99), T.Layne (99)"
20150408,BOS,AL,2,PHI,NL,2,2,4,51,PHI13,26465,20,00000310x,30,3,0,0,0,2,0,0,0,4,0,10,0,0,0,1,6,3,3,3,1,0,24,10,2,0,0,0,31,6,0,0,1,4,0,1,0,2,0,7,1,0,0,0,6,4,0,0,0,0,27,3,2,0,1,0,haraa001,porcr001,papej001,porcr001,haraa001,,2,Apr 8,@,PHI,"L,2-4",8,6,4,3,1,2,7,1,0,1.59,34,127,82,0,0,1,0,31,0,0,0,0,1,2,0,3,Phil Cuzzi,"R.Porcello (99-50-L), R.Ross (99), A.Ogando (99)"
20150409,BOS,AL,3,PHI,NL,3,6,2,54,PHI13,23418,6000000,2000000,39,11,0,1,0,6,0,0,0,6,0,7,0,0,1,0,12,4,2,2,1,0,27,10,0,0,0,0,32,5,0,0,0,1,0,0,0,3,0,10,0,0,0,0,6,5,6,6,0,0,27,10,3,1,1,0,mastj001,buchd001,,mastj001,buchd001,,3,Apr 9,@,PHI,"W,6-2",9,5,2,2,0,3,10,0,0,1.73,35,137,95,0,0,0,0,32,0,0,0,0,0,0,0,4,Tony Randazzo,"J.Masterson (99-63-W), C.Breslow (99), T.Layne (2), E.Mujica (99)"
20150410,BOS,AL,4,NYA,AL,4,6,5,114,NYC21,41292,1.00E+18,2.001E+13,71,18,1,0,1,6,1,1,2,8,0,15,1,0,2,0,20,9,5,5,0,0,57,22,1,0,1,0,67,14,4,0,2,5,0,1,1,6,1,13,0,1,1,0,13,8,5,5,2,0,57,19,1,1,2,0,wrigs001,rogee002,,milew001,eovan001,,4,Apr 10,@,NYY,"W,6-5",19,14,5,5,0,6,13,2,1,2,75,296,176,5,1,0,1,67,4,0,1,0,1,1,1,9,Marty Foster,"W.Miley (99-56), R.Ross (1-H), A.Ogando (1-H), J.Tazawa (3-H), E.Mujica (0-BSv), A.Varvaro (99), T.Layne (0), C.Breslow (0), S.Wright (99-W)"
20150411,BOS,AL,5,NYA,AL,5,8,4,54,NYC21,46678,10100330,10000030,37,9,3,0,0,8,0,0,0,5,0,3,2,0,2,0,7,4,4,4,1,0,27,7,0,0,0,0,31,5,1,0,1,4,0,1,0,2,0,11,0,0,0,0,3,4,4,4,0,0,27,17,3,1,2,0,kellj001,warra001,,kellj001,warra001,,5,Apr 11,@,NYY,"W,8-4",9,5,4,4,0,2,11,1,0,2.33,34,128,83,0,0,0,0,31,1,0,0,0,1,0,0,4,Mike Muchlinski,"J.Kelly (99-77-W), A.Ogando (0), A.Varvaro (0), R.Ross (0)"
20150412,BOS,AL,6,NYA,AL,6,4,14,51,NYC21,43019,310000,70030301x,35,8,1,0,1,4,0,1,0,3,0,6,0,0,1,0,8,5,13,13,0,0,24,10,1,0,2,0,36,16,1,0,3,14,0,2,0,6,0,5,1,1,1,0,6,3,3,3,2,0,27,6,1,0,1,0,tanam001,buchc001,,buchc001,tanam001,,6,Apr 12,@,NYY,"L,4-14",8,16,14,13,1,6,5,3,0,3.92,44,166,104,1,0,1,1,36,1,0,0,0,2,1,1,5,Mike Winters,"C.Buchholz (5-5-L), C.Breslow (1), T.Layne (1), A.Varvaro (0), E.Mujica (1)"
20150413,WAS,NL,7,BOS,AL,7,4,9,51,BOS07,37203,20110,13400100x,32,4,0,1,2,4,0,0,0,2,0,9,0,0,1,0,3,4,8,8,2,0,24,13,1,0,3,0,34,13,0,0,2,9,0,1,2,5,0,2,2,0,3,0,9,2,3,3,0,0,27,9,2,0,1,0,porcr001,zimmj003,,zimmj003,porcr001,,7,Apr 13,1,WSN,"W,9-4",9,4,4,3,1,2,9,2,0,3.8,34,137,91,0,0,0,0,32,0,1,0,0,0,2,1,2,Manny Gonzalez,"R.Porcello (4-65-W), J.Tazawa (2)"
20150414,WAS,NL,8,BOS,AL,8,7,8,51,BOS07,35258,10060000,02210030x,36,10,1,1,0,7,0,0,2,3,0,11,1,1,0,0,7,4,5,5,0,0,24,13,3,0,1,0,36,11,1,0,1,6,0,0,3,1,0,5,1,0,1,0,8,5,7,7,1,1,27,12,1,0,0,0,mujie001,treib001,uehak001,stras001,mastj001,,8,Apr 14,1,WSN,"W,8-7",9,10,7,7,0,3,11,0,2,4.16,41,162,98,2,2,1,1,36,1,1,0,0,0,0,0,5,Jim Reynolds,"J.Masterson (4-21), A.Ogando (2), E.Mujica (1-W), J.Tazawa (0-H), K.Uehara (99-Sv)"
20150415,WAS,NL,9,BOS,AL,9,10,5,54,BOS07,33493,206000200,20021000,38,12,4,1,2,10,0,0,0,6,0,5,0,0,1,0,7,3,4,4,0,0,27,10,1,0,0,0,35,7,2,1,1,5,0,0,0,2,0,12,0,0,0,0,5,4,10,10,0,0,27,11,0,0,1,0,gonzg003,milew001,,gonzg003,milew001,,9,Apr 15,1,WSN,"L,5-10",9,12,10,10,0,6,5,2,0,4.75,44,193,112,2,1,0,0,38,4,1,0,0,0,0,1,4,Paul Schrieber,"W.Miley (4-17-L), A.Varvaro (2), R.Ross (3), C.Breslow (2)"
20150417,BAL,AL,10,BOS,AL,10,2,3,52,BOS07,34341,110000,20001,32,5,1,0,1,1,0,0,0,2,0,8,1,0,1,0,5,5,3,3,1,0,25,13,0,0,2,0,26,4,0,0,1,3,1,0,1,7,1,5,0,0,2,0,7,4,2,2,1,0,27,12,1,0,1,0,uehak001,matub001,,jimeu001,kellj001,,10,Apr 17,1,BAL,"W,3-2",9,5,2,2,0,2,8,1,0,4.5,34,165,103,2,0,1,0,32,1,0,0,0,0,1,1,4,Jordan Baker,"J.Kelly (5-54), E.Mujica (2), J.Tazawa (2), K.Uehara (2-W)"
