Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20150406,BAL,AL,1,TBA,AL,1,6,2,54,STP01,31042,100021011,110,34,8,2,0,3,6,0,0,1,2,0,11,0,0,0,0,4,5,2,2,1,0,27,11,0,0,1,0,32,8,2,0,1,2,0,0,0,3,0,8,0,0,1,0,6,6,5,5,0,0,27,9,1,0,0,0,tillc001,archc001,,tillc001,archc001,,1,Apr 6,@,TBR,"W,6-2",9,8,2,2,0,3,8,1,0,2,35,141,83,2,1,0,0,32,2,0,0,0,0,0,1,5,Dana DeMuth,"C.Tillman (99-63-W), D.O'Day (99-H), B.Brach (99), T.Hunter (99-H), Z.Britton (99)"
20150407,BAL,AL,2,TBA,AL,2,6,5,54,STP01,13906,420000000,1202000,29,6,1,0,1,6,0,1,1,6,0,5,0,0,3,0,4,4,5,5,0,0,27,7,0,0,0,0,32,5,0,1,2,5,0,0,1,4,0,11,2,0,0,0,5,5,6,6,1,0,27,13,0,0,3,0,gausk001,karnn001,britz001,chenw001,karnn001,,2,Apr 7,@,TBR,"W,6-5",9,5,5,5,0,4,11,2,1,3.5,37,176,112,2,0,2,0,32,0,1,0,0,0,0,0,4,Ed Hickox,"W.Chen (99-45), K.Gausman (99-W), D.O'Day (0-H), Z.Britton (0-Sv)"
20150408,BAL,AL,3,TBA,AL,3,0,2,51,STP01,13569,0,00000101x,29,3,1,0,0,0,0,0,1,1,0,13,0,0,1,0,4,5,2,2,1,0,24,14,0,0,2,0,25,5,1,0,0,2,0,0,0,8,0,7,0,1,2,0,7,4,0,0,0,0,27,5,0,0,1,0,odorj001,gonzm003,boxbb001,gonzm003,odorj001,,3,Apr 8,@,TBR,"L,0-2",8,5,2,2,0,8,7,0,0,3.12,33,151,87,2,1,0,1,25,1,0,0,0,0,0,2,5,Paul Nauert,"M.Gonzalez (99-59-L), B.Matusz (99), J.Garcia (99), B.Brach (1), W.Wright (99)"
20150410,TOR,AL,4,BAL,AL,4,12,5,54,BAL12,45936,401501001,100010021,39,16,8,0,0,12,0,4,1,3,0,6,0,0,0,0,8,4,5,5,0,0,27,13,1,0,3,0,36,13,3,0,2,4,0,0,0,2,0,2,0,0,3,0,6,4,12,12,0,0,27,10,1,0,0,0,buehm001,norrb001,,buehm001,norrb001,,4,Apr 10,1,TOR,"L,5-12",9,16,12,12,0,3,6,0,1,5.4,47,162,103,3,3,0,0,39,8,0,0,0,4,0,0,4,Todd Tichenor,"B.Norris (99-13-L), B.Brach (1), J.Garcia (1), W.Wright (1)"
20150411,TOR,AL,5,BAL,AL,5,1,7,51,BAL12,38897,1,20104000x,30,3,1,0,0,1,0,0,1,1,0,10,1,0,0,0,4,4,7,7,1,0,24,11,1,0,2,0,32,9,0,0,3,6,0,0,1,6,2,8,0,0,2,0,8,3,1,1,0,0,27,15,0,0,0,0,jimeu001,sanca006,,sanca006,jimeu001,,5,Apr 11,1,TOR,"W,7-1",9,3,1,1,0,1,10,0,1,4.5,32,119,79,0,0,1,0,30,1,0,0,0,0,0,0,3,Tim Welke,"U.Jimenez (99-82-W), T.Hunter (4), Z.Britton (3)"
20150412,TOR,AL,6,BAL,AL,6,10,7,54,BAL12,32522,214100020,202030000,36,10,3,0,3,10,0,1,0,6,0,5,1,0,0,0,6,5,7,7,2,0,27,9,0,0,1,0,35,8,0,0,2,7,0,0,2,2,0,9,1,0,1,0,5,5,10,10,0,0,27,4,0,0,0,0,loupa001,tillc001,castm002,hutcd001,tillc001,,6,Apr 12,1,TOR,"L,7-10",9,10,10,10,0,6,5,3,0,5.43,43,190,117,2,2,1,0,36,3,0,0,0,1,0,0,5,Mike Everitt,"C.Tillman (5-14-L), K.Gausman (4), B.Matusz (3), B.Brach (1), D.O'Day (4)"
20150413,NYA,AL,7,BAL,AL,7,6,5,54,BAL12,21633,10100400,20002100,32,7,0,0,3,6,1,0,1,2,0,7,0,0,1,0,3,3,5,5,0,0,27,13,0,0,0,0,35,11,3,0,1,5,0,0,1,2,0,13,1,2,0,0,6,4,6,6,0,0,27,9,0,0,1,0,pinem001,huntt002,milla002,pinem001,chenw001,,7,Apr 13,1,NYY,"L,5-6",9,7,6,6,0,2,7,3,1,5.52,36,145,96,0,0,0,0,32,0,0,0,1,0,0,1,4,Lance Barksdale,"W.Chen (5-59), T.Hunter (1-BL), D.O'Day (0), B.Matusz (0)"
20150414,NYA,AL,8,BAL,AL,8,3,4,51,BAL12,19283,1020,10110010x,34,6,3,0,0,2,0,0,0,1,0,10,0,0,0,0,5,2,4,4,1,0,24,11,2,0,2,0,29,7,0,1,1,4,0,2,0,1,0,9,0,0,2,0,4,3,2,2,1,0,27,11,1,0,0,0,gonzm003,sabac001,britz001,sabac001,gonzm003,,8,Apr 14,1,NYY,"W,4-3",9,6,3,2,1,1,10,0,0,5.07,35,134,93,1,0,0,0,34,3,0,0,0,0,1,0,3,Gary Cederstrom,"M.Gonzalez (5-74-W), K.Gausman (1-H), Z.Britton (2-Sv)"
20150415,NYA,AL,9,BAL,AL,9,5,7,51,BAL12,23409,2100020,10010500x,33,8,4,0,1,4,0,1,0,4,0,12,1,0,1,0,6,6,7,7,0,0,24,7,0,0,1,0,37,15,1,1,2,7,1,0,0,4,1,11,0,0,0,0,11,4,5,5,1,0,27,5,0,0,1,0,bracb001,carpd001,britz001,eovan001,norrb001,,9,Apr 15,1,NYY,"W,7-5",9,8,5,5,0,4,12,1,0,5.06,38,164,101,0,0,1,0,33,4,0,0,0,1,0,1,4,Sean Barber,"B.Norris (4-50), B.Brach (2-W), T.Hunter (1), Z.Britton (0-Sv)"
20150417,BAL,AL,10,BOS,AL,10,2,3,52,BOS07,34341,110000,20001,32,5,1,0,1,1,0,0,0,2,0,8,1,0,1,0,5,5,3,3,1,0,25,13,0,0,2,0,26,4,0,0,1,3,1,0,1,7,1,5,0,0,2,0,7,4,2,2,1,0,27,12,1,0,1,0,uehak001,matub001,,jimeu001,kellj001,,10,Apr 17,@,BOS,"L,2-3",8.1,4,3,3,0,7,5,1,1,4.89,35,137,73,4,1,0,0,26,0,0,1,1,0,0,2,5,Jordan Baker,"U.Jimenez (5-60), K.Gausman (2), D.O'Day (3), B.Matusz (3-L), T.Hunter (1)"
