Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20100405,PHI,NL,1,WAS,NL,1,11,1,54,WAS11,41290,502400,100000000,39,13,0,1,2,11,0,1,0,9,1,4,1,0,0,0,11,4,1,1,0,0,27,9,1,0,2,0,34,9,4,0,0,1,0,0,0,3,0,11,1,0,2,0,9,6,11,11,0,0,27,11,1,0,0,0,hallr001,lannj001,,hallr001,lannj001,,1,Apr 5,1,PHI,"L,1-11",9,13,11,11,0,9,4,2,0,11,49,184,97,6,3,1,0,39,0,1,1,0,1,1,0,6,Jerry Layne,"J.Lannan (99-24-L), J.English (99), M.Batista (99), J.Bergmann (99), S.Burnett (99), B.Bruney (99)"
20100407,PHI,NL,2,WAS,NL,2,8,4,54,WAS11,27240,200130101,2100010,35,11,3,0,1,6,0,1,1,8,1,6,0,0,3,0,10,5,3,3,0,0,27,15,1,0,1,0,36,10,2,1,1,4,0,1,0,5,0,9,2,0,1,0,11,5,7,7,1,0,27,10,1,0,3,0,hamec001,marqj001,madsr001,hamec001,marqj001,,2,Apr 7,1,PHI,"L,4-8",9,11,8,7,1,8,6,1,1,9,45,153,93,2,1,0,0,35,3,0,1,0,1,1,3,5,Mike Winters,"J.Marquis (99-21-L), T.Walker (99), J.English (1), T.Clippard (99), M.Capps (99)"
20100408,PHI,NL,3,WAS,NL,3,5,6,51,WAS11,20217,11021000,30020010x,36,12,6,0,0,4,1,1,1,4,1,2,0,0,0,0,11,5,6,6,0,0,24,11,0,0,0,0,31,9,4,1,1,6,1,1,0,3,1,3,1,0,0,0,6,5,5,5,0,0,27,18,1,0,0,0,clipt001,figun001,cappm001,kendk001,stamc001,,3,Apr 8,1,PHI,"W,6-5",9,12,5,5,0,4,2,0,1,7.67,43,145,85,2,1,0,0,36,6,0,1,1,1,0,0,5,Hunter Wendelstedt,"C.Stammen (99-34), S.Burnett (2-H), T.Clippard (0-BW), B.Bruney (2-H), M.Capps (0-Sv)"
20100409,WAS,NL,4,NYN,NL,4,2,8,51,NYC20,28055,20000000,01010132x,31,4,1,1,0,2,0,0,0,5,0,6,0,0,0,0,7,5,8,8,0,0,24,7,0,0,1,0,35,12,1,0,4,8,0,0,0,6,0,6,0,0,1,0,9,4,2,2,0,0,27,11,0,0,0,0,pelfm001,batim001,,mockg001,pelfm001,,4,Apr 9,@,NYM,"L,2-8",8,12,8,8,0,6,6,4,0,7.97,41,157,93,4,2,0,0,35,1,0,0,0,0,0,1,5,Jim Wolf,"G.Mock (99-42), M.Batista (3-L), J.Bergmann (3), J.English (1), T.Walker (1)"
20100410,WAS,NL,5,NYN,NL,5,4,3,54,NYC20,33044,20200000,20010000,31,5,0,1,0,4,0,0,0,6,1,8,0,0,2,0,6,3,3,3,0,0,27,8,2,0,1,0,33,8,1,0,0,3,2,1,1,5,0,10,0,0,1,0,12,4,4,4,2,0,27,12,2,0,3,0,lannj001,pereo002,cappm001,lannj001,pereo002,,5,Apr 10,@,NYM,"W,4-3",9,8,3,3,0,5,10,0,1,6.95,42,160,102,0,0,0,0,33,1,0,0,2,1,2,1,3,Derryl Cousins,"J.Lannan (4-42-W), T.Clippard (1-H), M.Capps (1-Sv)"
20100411,WAS,NL,6,NYN,NL,6,5,2,54,NYC20,33672,401000000,20,32,7,1,1,1,5,1,0,1,5,0,6,0,0,0,0,7,4,2,2,0,0,27,7,1,0,1,0,33,7,2,1,1,2,0,0,0,4,0,3,1,0,1,0,8,4,5,5,0,0,27,7,0,0,1,0,hernl003,santj003,cappm001,hernl003,santj003,,6,Apr 11,@,NYM,"W,5-2",9,7,2,2,0,4,3,1,0,6.11,37,120,76,1,0,1,0,33,2,1,0,0,0,0,1,4,Jim Joyce,"L.Hernandez (99-65-W), B.Bruney (2), J.Bergmann (1-H), M.Capps (0-Sv)"
20100412,WAS,NL,7,PHI,NL,7,4,7,51,PHI13,44791,10300000,00025000x,34,6,3,0,1,4,0,0,1,2,0,9,0,0,0,0,6,5,6,6,0,0,24,10,1,0,1,0,32,8,2,0,1,7,0,0,0,3,1,3,0,0,1,0,4,5,4,4,0,0,27,11,1,0,0,0,hamec001,marqj001,madsr001,marqj001,hamec001,,7,Apr 12,@,PHI,"L,4-7",8,8,7,6,1,3,3,1,0,6.2,35,124,74,1,0,0,0,32,2,0,1,0,0,1,1,5,Paul Schrieber,"J.Marquis (4-24-L), J.English (2), T.Walker (2), S.Burnett (3), M.Batista (2)"
20100414,WAS,NL,8,PHI,NL,8,7,14,51,PHI13,45438,331000000,43002140x,34,10,4,0,0,7,1,0,1,6,0,5,3,0,1,0,8,7,14,14,0,0,24,7,0,0,0,0,36,14,3,1,3,14,0,2,0,5,0,4,0,0,0,0,5,5,7,7,0,0,27,12,0,0,1,0,figun001,bergj001,,stamc001,kendk001,,8,Apr 14,@,PHI,"L,7-14",8,14,14,14,0,5,4,3,0,7.3,43,176,109,3,3,0,0,36,3,1,0,0,2,0,0,7,Rob Drake,"C.Stammen (5-11), J.English (1), J.Bergmann (2-L), S.Burnett (1), B.Bruney (2), T.Clippard (3), M.Batista (1)"
20100415,WAS,NL,9,PHI,NL,9,7,5,54,PHI13,44157,1000132,100003001,33,9,1,0,2,7,1,0,0,9,0,6,4,1,2,0,9,4,5,5,0,0,27,11,0,0,0,0,35,9,2,0,2,5,1,0,0,5,1,7,0,0,0,0,9,5,6,6,0,0,27,8,1,0,2,0,clipt001,baezd001,cappm001,olses001,happj001,,9,Apr 15,@,PHI,"W,7-5",9,9,5,5,0,5,7,2,0,7.04,41,160,98,2,1,0,0,35,2,0,1,1,0,0,0,4,Joe West,"S.Olsen (99-45), T.Clippard (0-W), S.Burnett (0-H), M.Capps (3-Sv)"
20100416,MIL,NL,10,WAS,NL,10,3,5,51,WAS11,17234,10010010,00100103x,33,8,1,0,1,3,1,1,0,3,0,6,3,0,0,0,8,4,5,5,1,0,24,12,0,0,3,0,29,10,0,1,1,5,1,0,2,4,0,6,2,1,3,0,7,4,2,2,0,0,27,14,1,0,1,0,brunb001,hawkl001,cappm001,gally001,lannj001,,10,Apr 16,1,MIL,"W,5-3",9,8,3,2,1,3,6,1,0,6.52,38,134,87,0,0,3,0,33,1,0,0,1,1,1,0,4,Adrian Johnson,"J.Lannan (5-57), B.Bruney (1-W), S.Burnett (0-H), M.Capps (0-Sv)"
