Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140331","TOR","AL",1,"TBA","AL",1,2,9,51,"STP01",31042,"000000020","12102003x",33,7,0,0,1,2,0,0,0,1,0,9,0,0,1,0,5,3,9,9,1,0,24,6,2,0,0,0,32,11,3,0,0,7,0,2,2,8,0,6,1,0,0,0,11,3,2,2,0,0,27,8,0,0,1,0,"pricd001","David Price","dickr001","R.A. Dickey","","(none)","dickr001","R.A. Dickey","pricd001","David Price",
"20140401","TOR","AL",2,"TBA","AL",2,4,2,54,"STP01",11113,"300100000","000000011",32,6,1,0,1,4,0,0,0,5,0,7,1,0,1,0,6,4,2,2,0,0,27,8,0,0,1,0,32,7,4,0,0,2,0,0,0,4,0,8,2,1,1,0,7,5,4,4,1,0,27,13,0,0,1,0,"hutcd001","Drew Hutchison","cobba001","Alex Cobb","sants001","Sergio Santos","hutcd001","Drew Hutchison","cobba001","Alex Cobb",
"20140402","TOR","AL",3,"TBA","AL",3,3,0,54,"STP01",10808,"000200100","000000000",36,9,2,0,2,3,0,0,1,5,1,5,0,0,0,0,12,3,0,0,0,0,27,8,0,0,1,0,29,4,1,0,0,0,1,0,0,2,0,12,0,0,1,0,5,6,3,3,2,0,27,9,0,0,0,0,"buehm001","Mark Buehrle","moorm003","Matt Moore","cecib001","Brett Cecil","buehm001","Mark Buehrle","moorm003","Matt Moore",
"20140403","TOR","AL",4,"TBA","AL",4,2,7,51,"STP01",9571,"000200000","01300030x",31,5,1,0,0,2,0,1,0,4,0,8,2,0,0,0,7,3,7,7,0,1,24,14,0,1,2,0,33,11,3,1,1,6,0,0,0,5,0,6,0,0,2,0,7,4,2,2,0,0,27,8,0,0,0,0,"archc001","Chris Archer","morrb001","Brandon Morrow","","(none)","morrb001","Brandon Morrow","archc001","Chris Archer",
"20140404","TEX","AL",4,"TBA","AL",5,1,8,51,"STP01",14304,"000000010","10313000x",32,6,1,0,0,1,0,0,0,3,0,6,0,0,0,0,7,4,6,6,0,0,24,7,4,0,1,0,37,11,2,0,2,8,0,0,1,6,0,6,0,0,1,0,12,3,1,1,0,0,27,9,0,0,0,0,"odorj001","Jake Odorizzi","saunj001","Joe Saunders","","(none)","saunj001","Joe Saunders","odorj001","Jake Odorizzi",
"20140405","TEX","AL",5,"TBA","AL",6,4,5,51,"STP01",30364,"210100000","00120002x",34,9,1,0,0,4,1,1,1,0,0,6,1,0,0,0,6,3,5,5,0,0,24,17,0,0,1,0,28,7,2,0,2,5,1,0,0,5,1,3,0,0,1,0,5,4,4,4,0,0,27,10,0,0,0,0,"gomeb001","Brandon Gomes","cottn001","Neal Cotts","balfg001","Grant Balfour","martn002","Nick Martinez","pricd001","David Price",
"20140406","TEX","AL",6,"TBA","AL",7,3,0,54,"STP01",22569,"000000021","000000000",34,7,0,0,1,3,0,0,0,1,0,7,0,0,1,0,5,4,0,0,1,0,27,3,0,0,0,0,35,8,3,0,0,0,0,0,0,2,0,7,0,0,0,0,10,4,2,2,0,0,27,8,1,0,1,0,"darvy001","Yu Darvish","peraj002","Joel Peralta","sorij001","Joakim Soria","darvy001","Yu Darvish","cobba001","Alex Cobb",
"20140407","TBA","AL",8,"KCA","AL",6,2,4,51,"KAN06",12087,"000000002","10000300x",34,6,1,0,1,2,0,0,0,1,0,3,0,0,0,0,6,3,4,4,1,0,24,11,0,0,2,0,30,8,1,1,0,4,0,0,1,4,0,5,0,0,2,0,7,2,2,2,0,0,27,11,1,0,0,0,"vargj001","Jason Vargas","moorm003","Matt Moore","hollg001","Greg Holland","moorm003","Matt Moore","vargj001","Jason Vargas",
"20140408","TBA","AL",9,"KCA","AL",7,1,0,54,"KAN06",13905,"000000001","000000000",31,4,1,0,0,1,0,0,1,1,0,11,0,0,0,0,5,4,0,0,0,0,27,12,1,0,2,0,34,9,0,0,0,0,0,0,0,3,0,8,1,1,2,0,10,4,1,1,2,0,27,8,0,0,0,0,"peraj002","Joel Peralta","hollg001","Greg Holland","balfg001","Grant Balfour","archc001","Chris Archer","venty001","Yordano Ventura",
"20140409","TBA","AL",10,"KCA","AL",8,3,7,51,"KAN06",13612,"000100002","00025000x",34,8,2,0,1,3,0,0,1,1,0,4,0,0,1,0,6,4,7,7,0,0,24,10,1,0,1,0,32,10,0,1,1,7,0,1,0,2,0,6,0,2,0,0,4,3,3,3,0,0,27,12,0,0,1,0,"guthj001","Jeremy Guthrie","odorj001","Jake Odorizzi","","(none)","odorj001","Jake Odorizzi","guthj001","Jeremy Guthrie",
