Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20140331,TOR,AL,1,TBA,AL,1,2,9,51,STP01,31042,20,12102003x,33,7,0,0,1,2,0,0,0,1,0,9,0,0,1,0,5,3,9,9,1,0,24,6,2,0,0,0,32,11,3,0,0,7,0,2,2,8,0,6,1,0,0,0,11,3,2,2,0,0,27,8,0,0,1,0,pricd001,dickr001,,dickr001,pricd001,,1,Mar 31,1,TOR,"W,9-2",9,7,2,2,0,1,9,1,0,2,34,129,91,0,0,0,0,33,0,0,0,0,0,0,1,3,Brian Gorman,"D.Price (99-63-W), J.Peralta (99), B.Gomes (99)"
20140401,TOR,AL,2,TBA,AL,2,4,2,54,STP01,11113,300100000,11,32,6,1,0,1,4,0,0,0,5,0,7,1,0,1,0,6,4,2,2,0,0,27,8,0,0,1,0,32,7,4,0,0,2,0,0,0,4,0,8,2,1,1,0,7,5,4,4,1,0,27,13,0,0,1,0,hutcd001,cobba001,sants001,hutcd001,cobba001,,2,Apr 1,1,TOR,"L,2-4",9,6,4,4,0,5,7,1,0,3,37,168,100,0,0,1,0,32,1,0,0,0,0,0,1,5,Bill Welke,"A.Cobb (99-40-L), H.Bell (99), J.Lueke (99), C.Ramos (99), J.McGee (99)"
20140402,TOR,AL,3,TBA,AL,3,3,0,54,STP01,10808,200100,0,36,9,2,0,2,3,0,0,1,5,1,5,0,0,0,0,12,3,0,0,0,0,27,8,0,0,1,0,29,4,1,0,0,0,1,0,0,2,0,12,0,0,1,0,5,6,3,3,2,0,27,9,0,0,0,0,buehm001,moorm003,cecib001,buehm001,moorm003,,3,Apr 2,1,TOR,"L,0-3",9,9,3,3,0,5,5,2,1,3,42,167,100,5,0,0,0,36,2,0,1,0,0,0,0,6,Jim Wolf,"M.Moore (99-50-L), B.Gomes (1), J.McGee (0), J.Lueke (0), H.Bell (0), G.Balfour (99)"
20140403,TOR,AL,4,TBA,AL,4,2,7,51,STP01,9571,200000,01300030x,31,5,1,0,0,2,0,1,0,4,0,8,2,0,0,0,7,3,7,7,0,1,24,14,0,1,2,0,33,11,3,1,1,6,0,0,0,5,0,6,0,0,2,0,7,4,2,2,0,0,27,8,0,0,0,0,archc001,morrb001,,morrb001,archc001,,4,Apr 3,1,TOR,"W,7-2",9,5,2,2,0,4,8,0,0,2.75,36,150,90,1,0,2,0,31,1,0,0,0,1,0,0,4,David Rackley,"C.Archer (99-61-W), B.Gomes (0-H), J.Peralta (2-H), H.Bell (0)"
20140404,TEX,AL,4,TBA,AL,5,1,8,51,STP01,14304,10,10313000x,32,6,1,0,0,1,0,0,0,3,0,6,0,0,0,0,7,4,6,6,0,0,24,7,4,0,1,0,37,11,2,0,2,8,0,0,1,6,0,6,0,0,1,0,12,3,1,1,0,0,27,9,0,0,0,0,odorj001,saunj001,,saunj001,odorj001,,5,Apr 4,1,TEX,"W,8-1",9,6,1,1,0,3,6,0,0,2.4,35,141,88,0,0,0,0,32,1,0,0,0,0,0,0,3,Jerry Layne,"J.Odorizzi (99-67-W), J.Lueke (1), J.McGee (1)"
20140405,TEX,AL,5,TBA,AL,6,4,5,51,STP01,30364,210100000,00120002x,34,9,1,0,0,4,1,1,1,0,0,6,1,0,0,0,6,3,5,5,0,0,24,17,0,0,1,0,28,7,2,0,2,5,1,0,0,5,1,3,0,0,1,0,5,4,4,4,0,0,27,10,0,0,0,0,gomeb001,cottn001,balfg001,martn002,pricd001,,6,Apr 5,1,TEX,"W,5-4",9,9,4,4,0,0,6,0,1,2.67,37,131,85,0,0,1,0,34,1,0,0,1,1,0,0,4,Hunter Wendelstedt,"D.Price (4-44), J.McGee (0), B.Gomes (1-W), G.Balfour (2-Sv)"
20140406,TEX,AL,6,TBA,AL,7,3,0,54,STP01,22569,21,0,34,7,0,0,1,3,0,0,0,1,0,7,0,0,1,0,5,4,0,0,1,0,27,3,0,0,0,0,35,8,3,0,0,0,0,0,0,2,0,7,0,0,0,0,10,4,2,2,0,0,27,8,1,0,1,0,darvy001,peraj002,sorij001,darvy001,cobba001,,7,Apr 6,1,TEX,"L,0-3",9,7,3,2,1,1,7,1,0,2.57,35,140,93,1,0,0,0,34,0,0,0,0,0,1,1,4,Mike DiMuro,"A.Cobb (4-76), J.Peralta (2-L), J.Lueke (1), C.Ramos (4)"
20140407,TBA,AL,8,KCA,AL,6,2,4,51,KAN06,12087,2,10000300x,34,6,1,0,1,2,0,0,0,1,0,3,0,0,0,0,6,3,4,4,1,0,24,11,0,0,2,0,30,8,1,1,0,4,0,0,1,4,0,5,0,0,2,0,7,2,2,2,0,0,27,11,1,0,0,0,vargj001,moorm003,hollg001,moorm003,vargj001,,8,Apr 7,@,KCR,"L,2-4",8,8,4,4,0,4,5,0,1,2.79,35,137,79,1,1,0,0,30,1,1,0,0,0,0,2,3,Brian Knight,"M.Moore (4-51-L), C.Ramos (0), H.Bell (3)"
20140408,TBA,AL,9,KCA,AL,7,1,0,54,KAN06,13905,1,0,31,4,1,0,0,1,0,0,1,1,0,11,0,0,0,0,5,4,0,0,0,0,27,12,1,0,2,0,34,9,0,0,0,0,0,0,0,3,0,8,1,1,2,0,10,4,1,1,2,0,27,8,0,0,0,0,peraj002,hollg001,balfg001,archc001,venty001,,9,Apr 8,@,KCR,"W,1-0",9,9,0,0,0,3,8,0,0,2.48,37,133,88,2,0,1,1,34,0,0,0,0,0,0,2,4,Quinn Wolcott,"C.Archer (4-67), J.McGee (2), J.Peralta (1-W), G.Balfour (2-Sv)"
20140409,TBA,AL,10,KCA,AL,8,3,7,51,KAN06,13612,100002,00025000x,34,8,2,0,1,3,0,0,1,1,0,4,0,0,1,0,6,4,7,7,0,0,24,10,1,0,1,0,32,10,0,1,1,7,0,1,0,2,0,6,0,2,0,0,4,3,3,3,0,0,27,12,0,0,1,0,guthj001,odorj001,,odorj001,guthj001,,10,Apr 9,@,KCR,"L,3-7",8,10,7,7,0,2,6,1,0,2.97,35,128,81,0,0,0,2,32,0,1,0,0,1,1,0,4,Gerry Davis,"J.Odorizzi (4-22-L), B.Gomes (3), J.Beliveau (99), C.Ramos (1)"
