Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180329","MIN","AL",1,"BAL","AL",1,2,3,63,"BAL12",45469,"00000000200","00000020001",40,8,0,0,0,2,0,0,0,3,0,11,2,0,1,0,8,5,3,3,2,0,30,9,0,0,1,0,34,5,1,1,1,3,1,0,0,5,2,13,1,0,1,0,7,5,2,2,1,0,33,11,0,1,1,0,"bleir001","Richard Bleier","rodnf001","Fernando Rodney","","(none)","odorj001","Jake Odorizzi","bundd001","Dylan Bundy",
"20180331","MIN","AL",2,"BAL","AL",2,6,2,54,"BAL12",17763,"102110100","000000002",34,9,3,0,3,5,0,0,0,4,0,9,0,0,2,0,5,3,2,2,0,0,27,7,0,0,0,0,30,3,1,0,1,2,0,0,0,7,0,11,0,0,0,0,8,4,5,5,0,0,27,11,1,0,2,0,"gibsk002","Kyle Gibson","casha001","Andrew Cashner","","(none)","gibsk002","Kyle Gibson","casha001","Andrew Cashner",
"20180401","MIN","AL",3,"BAL","AL",3,7,0,54,"BAL12",17212,"402001000","000000000",38,10,2,0,4,6,0,0,0,3,0,10,1,0,0,0,7,1,0,0,0,0,27,9,0,0,0,0,30,3,1,0,0,0,0,0,0,1,0,6,0,0,0,0,4,5,7,7,2,0,27,10,1,0,0,0,"berrj001","Jose Berrios","gausk001","Kevin Gausman","","(none)","berrj001","Jose Berrios","gausk001","Kevin Gausman",
"20180402","MIN","AL",4,"PIT","NL",4,4,5,51,"PIT08",30186,"000004000","50000000x",33,7,3,0,1,3,0,0,1,3,0,10,0,0,1,0,6,5,5,5,0,0,24,10,0,0,1,0,27,5,1,0,1,5,1,0,0,11,1,6,0,0,1,0,10,6,4,4,2,1,27,4,0,0,1,0,"tailj001","Jameson Taillon","lynnl001","Lance Lynn","kontg001","George Kontos","lynnl001","Lance Lynn","tailj001","Jameson Taillon",
"20180404","MIN","AL",5,"PIT","NL",5,7,3,54,"PIT08",20690,"001104100","200100000",34,9,5,0,1,7,0,1,0,4,0,8,1,0,1,0,5,5,3,3,0,0,27,11,0,0,0,0,34,8,1,0,1,3,0,0,0,4,0,6,1,0,0,0,8,4,7,7,1,0,27,7,0,0,1,0,"roget001","Taylor Rogers","novai001","Ivan Nova","","(none)","odorj001","Jake Odorizzi","novai001","Ivan Nova",
"20180405","SEA","AL",6,"MIN","AL",6,2,4,51,"MIN04",39214,"200000000","00000211x",36,8,0,0,0,2,0,0,0,4,0,7,2,0,1,0,11,4,4,4,1,0,24,2,1,1,0,0,33,8,0,0,3,4,0,0,0,2,0,11,0,0,0,0,7,6,1,1,0,0,27,11,2,0,1,0,"dukez001","Zach Duke","altad001","Dan Altavilla","rodnf001","Fernando Rodney","paxtj001","James Paxton","gibsk002","Kyle Gibson",
"20180407","SEA","AL",7,"MIN","AL",7,11,4,54,"MIN04",18416,"000320051","000003001",39,12,3,0,2,10,0,0,0,3,0,12,0,0,0,0,4,6,4,4,0,0,27,8,0,0,0,0,35,9,4,0,0,4,0,0,0,5,0,7,1,0,0,0,9,6,11,11,1,0,27,6,2,0,0,0,"leakm001","Mike Leake","berrj001","Jose Berrios","","(none)","leakm001","Mike Leake","berrj001","Jose Berrios",
"20180409","HOU","AL",11,"MIN","AL",8,2,0,54,"MIN04",15521,"000001010","000000000",33,7,2,0,0,2,0,0,0,4,0,13,0,1,0,0,8,4,0,0,1,0,27,7,0,0,1,0,33,6,3,0,0,0,0,0,0,2,0,10,0,0,1,0,8,5,2,2,0,0,27,6,1,0,0,0,"verlj001","Justin Verlander","roget001","Taylor Rogers","gilek001","Ken Giles","verlj001","Justin Verlander","lynnl001","Lance Lynn",
"20180410","HOU","AL",12,"MIN","AL",9,1,4,51,"MIN04",15500,"010000000","21000001x",31,7,0,0,0,1,0,0,1,5,0,5,0,0,2,0,9,4,4,4,0,0,24,7,0,0,0,0,31,8,1,0,0,4,0,1,0,7,0,13,0,0,0,0,11,4,1,1,0,0,27,11,0,0,2,0,"odorj001","Jake Odorizzi","keucd001","Dallas Keuchel","rodnf001","Fernando Rodney","keucd001","Dallas Keuchel","odorj001","Jake Odorizzi",
"20180411","HOU","AL",13,"MIN","AL",10,8,9,53,"MIN04",15438,"100041002","000800001",38,13,1,0,1,7,0,1,1,7,0,8,0,0,1,0,12,6,9,9,1,0,26,9,0,0,0,0,35,9,1,1,2,9,0,0,0,7,0,12,0,0,0,0,7,5,7,7,0,0,27,7,1,0,1,0,"rodnf001","Fernando Rodney","peacb001","Brad Peacock","","(none)","mccul002","Lance McCullers","gibsk002","Kyle Gibson",
"20180412","CHA","AL",12,"MIN","AL",11,0,4,51,"MIN04",15474,"000000000","00200020x",30,3,0,0,0,0,0,0,1,0,0,13,0,0,1,0,4,3,3,3,1,0,24,7,2,0,2,0,30,7,3,0,0,4,0,0,0,6,0,6,3,0,1,0,8,3,0,0,0,0,27,8,1,0,1,0,"berrj001","Jose Berrios","gioll001","Lucas Giolito","","(none)","gioll001","Lucas Giolito","berrj001","Jose Berrios",
"20180417","CLE","AL",15,"MIN","AL",12,6,1,54,"SJU01",19516,"000022110","000000100",39,12,3,0,4,6,0,0,0,1,0,9,0,0,0,0,7,3,1,1,0,0,27,4,1,0,0,0,34,6,2,0,0,1,0,0,0,4,0,9,0,0,0,0,10,5,6,6,0,0,27,6,0,1,0,0,"klubc001","Corey Kluber","odorj001","Jake Odorizzi","","(none)","klubc001","Corey Kluber","odorj001","Jake Odorizzi",
"20180418","CLE","AL",16,"MIN","AL",13,1,2,93,"SJU01",19537,"0000000000000100","0000000000000101",58,12,1,0,1,1,0,0,1,2,1,12,1,0,2,0,12,9,1,1,1,0,45,11,2,0,0,0,59,13,1,0,1,2,0,0,0,2,1,15,1,0,0,0,14,8,1,1,1,0,48,20,1,0,2,0,"busea001","Alan Busenitz","tomlj001","Josh Tomlin","","(none)","carrc003","Carlos Carrasco","berrj001","Jose Berrios",
