Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20120405","LAN","NL",1,"SDN","NL",1,5,3,54,"SAN02",42941,"000210020","000001020",33,7,2,0,1,5,0,0,1,5,0,10,0,1,0,0,7,6,3,3,1,0,27,14,0,0,1,0,31,5,1,0,1,3,0,0,0,3,0,7,1,0,1,0,4,4,4,4,1,0,27,10,3,0,1,0,"lindj004","volqe001","guerj002","kersc001","volqe001",
"20120406","LAN","NL",2,"SDN","NL",2,6,0,54,"SAN02",32490,"202020000","000000000",34,10,2,1,0,6,1,0,0,3,0,9,1,1,1,0,5,2,0,0,0,0,27,10,0,0,1,0,29,3,2,0,0,0,0,0,0,1,0,11,0,0,1,0,3,3,5,5,0,0,27,10,2,0,1,0,"billc001","luebc001","","billc001","luebc001",
"20120407","LAN","NL",3,"SDN","NL",3,6,5,66,"SAN02",31909,"10310000001","00005000000",39,9,4,0,1,6,1,1,0,6,1,7,3,0,1,0,8,8,5,5,1,0,33,16,0,0,0,0,35,4,0,0,0,4,1,0,1,10,0,9,0,0,0,0,9,7,6,6,0,0,33,13,0,0,1,0,"cofft001","bassa001","guerj002","capuc001","mosed001",
"20120408","LAN","NL",4,"SDN","NL",4,4,8,51,"SAN02",19021,"000002002","20110004x",33,4,0,0,2,4,0,0,0,1,0,5,0,0,1,0,3,5,7,7,0,0,24,9,2,0,1,0,33,12,0,0,2,8,1,1,1,8,1,9,3,0,1,0,12,3,2,2,0,0,27,13,3,0,1,0,"richc002","haraa001","","haraa001","richc002",
"20120410","ARI","NL",4,"SDN","NL",5,4,2,66,"SAN02",18652,"20000000002","00100010000",39,7,1,0,1,4,0,0,1,3,1,11,3,1,0,0,6,6,2,2,1,0,33,12,1,1,1,0,36,6,1,1,0,2,0,0,0,8,0,11,1,1,1,0,9,5,4,4,0,0,33,13,0,0,0,0,"bresc001","owinm001","putzj001","cahit001","volqe001",
"20120411","ARI","NL",5,"SDN","NL",6,1,2,51,"SAN02",16091,"100000000","00000002x",32,5,0,1,0,1,0,0,0,7,0,10,1,0,0,0,11,2,2,2,0,0,24,10,0,0,1,0,27,5,0,0,1,2,0,0,1,3,0,4,0,1,0,0,5,5,1,1,0,0,27,6,1,0,0,0,"friee001","hernd002","streh001","saunj001","luebc001",
"20120412","ARI","NL",6,"SDN","NL",7,3,1,54,"SAN02",20858,"000011010","100000000",32,6,3,0,1,3,0,0,0,4,0,8,0,1,1,0,6,4,1,1,0,0,27,8,0,0,0,0,32,5,1,1,0,1,0,0,0,2,0,13,0,0,0,0,6,6,2,2,0,0,27,10,1,0,1,0,"kenni001","owinm001","putzj001","kenni001","bassa001",
"20120413","SDN","NL",8,"LAN","NL",8,8,9,53,"LOS03",31601,"000300302","004400001",35,9,5,0,2,8,0,1,1,5,1,18,1,0,0,0,7,4,5,5,0,0,26,13,1,0,1,0,30,6,2,0,1,9,1,0,0,10,0,6,1,1,1,0,6,5,8,8,0,0,27,4,0,0,0,0,"jansk001","casha001","","richc002","haraa001",
"20120414","SDN","NL",9,"LAN","NL",9,1,6,51,"LOS03",46549,"100000000","42000000x",28,2,0,0,0,1,1,0,0,2,0,7,0,0,1,0,3,3,6,6,0,0,24,4,0,0,1,0,29,8,1,0,3,6,1,1,1,3,0,2,0,0,1,0,5,3,0,0,0,0,27,9,1,0,1,0,"lillt001","wielj001","","wielj001","lillt001",
"20120415","SDN","NL",10,"LAN","NL",10,4,5,53,"LOS03",38359,"001003000","202000001",33,10,3,0,0,4,1,0,0,6,0,5,0,0,2,0,9,6,5,5,0,0,26,12,2,0,1,0,33,11,2,0,1,5,2,1,1,9,2,7,2,1,1,0,15,5,3,3,0,0,27,13,1,0,2,1,"guerj002","bracb001","","volqe001","kersc001",
"20120416","SDN","NL",11,"COL","NL",10,7,1,54,"DEN02",21547,"210200101","010000000",38,14,7,0,0,6,1,1,1,2,0,3,0,0,1,0,9,3,1,1,0,0,27,13,0,0,1,0,32,7,1,0,0,1,1,0,0,2,0,7,1,0,1,0,7,3,7,7,0,0,27,12,1,0,1,0,"luebc001","guthj001","","luebc001","guthj001",
"20120417","SDN","NL",12,"COL","NL",11,3,5,51,"DEN02",24525,"000000201","00210002x",32,9,0,0,1,2,0,1,0,3,0,3,0,1,4,0,6,5,4,4,0,0,24,5,1,0,0,0,30,7,2,0,1,5,1,1,0,4,1,12,1,0,0,0,7,3,1,1,0,0,27,17,2,0,4,0,"moyej001","bassa001","betar001","bassa001","moyej001",
"20120418","SDN","NL",13,"COL","NL",12,4,8,51,"DEN02",24762,"100002100","05002100x",34,8,1,0,2,3,0,0,0,1,0,9,0,1,1,0,4,3,8,8,0,0,24,14,0,0,0,0,33,12,7,0,2,8,0,0,0,4,0,6,0,3,0,0,5,3,4,4,1,0,27,14,0,0,1,0,"nicaj001","richc002","","richc002","nicaj001",
"20120419","PHI","NL",13,"SDN","NL",14,2,0,54,"SAN02",17573,"100000001","000000000",32,6,0,1,0,1,0,1,0,2,0,10,1,0,0,0,6,3,0,0,0,0,27,15,0,0,2,0,28,4,0,1,0,0,1,0,0,5,0,12,1,1,1,0,7,4,1,1,0,0,27,8,1,1,0,0,"worlv001","wielj001","papej001","worlv001","wielj001",
"20120420","PHI","NL",14,"SDN","NL",15,4,1,54,"SAN02",23748,"000000310","000010000",37,11,1,0,1,4,0,0,0,3,0,6,0,0,1,0,9,4,1,1,0,2,27,15,0,0,1,0,32,6,1,1,0,1,0,0,1,2,0,5,0,0,1,0,7,4,4,4,0,0,27,11,0,0,1,0,"hamec001","volqe001","papej001","hamec001","volqe001",
"20120421","PHI","NL",15,"SDN","NL",16,1,5,51,"SAN02",31437,"000000001","01100003x",30,3,1,0,0,1,1,0,0,3,0,7,0,0,0,0,6,2,5,5,1,0,24,8,0,0,0,0,32,8,2,2,0,5,0,0,0,5,0,6,2,0,0,0,8,2,1,1,0,0,27,9,1,0,0,0,"luebc001","hallr001","","hallr001","luebc001",
"20120422","PHI","NL",16,"SDN","NL",17,1,6,51,"SAN02",26759,"010000000","20202000x",33,8,1,0,0,0,0,0,0,5,0,11,2,0,2,0,10,2,3,3,0,0,24,11,3,0,1,0,31,7,1,2,1,5,0,1,0,2,0,2,0,1,0,0,4,4,0,0,0,0,27,16,3,0,2,0,"bassa001","blanj001","","blanj001","bassa001",
"20120424","WAS","NL",17,"SDN","NL",18,3,1,54,"SAN02",16599,"000000201","000000100",29,5,2,0,0,3,1,0,0,6,2,11,1,2,1,0,6,5,0,0,0,0,27,8,1,0,0,0,32,5,0,0,0,0,0,0,0,3,0,9,1,0,0,0,7,5,2,2,0,1,27,13,1,0,1,0,"gonzg003","richc002","rodrh002","gonzg003","richc002",
"20120425","WAS","NL",18,"SDN","NL",19,7,2,54,"SAN02",15154,"020000410","000010001",38,11,2,0,0,7,0,0,0,6,1,6,0,0,1,0,10,2,2,2,0,0,27,8,0,0,0,0,34,7,3,0,1,2,0,0,0,0,0,7,0,0,0,0,5,5,7,7,1,0,27,10,1,0,1,0,"zimmj003","wielj001","gorzt001","zimmj003","wielj001",
"20120426","WAS","NL",19,"SDN","NL",20,1,2,51,"SAN02",18356,"000000100","00000002x",30,4,1,0,1,1,1,0,0,1,0,8,0,0,0,0,4,3,2,2,0,0,24,11,0,0,0,0,32,8,3,1,0,2,0,0,0,5,1,9,1,0,0,0,11,3,1,1,0,0,27,8,0,0,0,0,"casha001","clipt001","streh001","jacke001","volqe001",
"20120427","SDN","NL",21,"SFN","NL",20,5,3,54,"SFO03",41908,"100200200","100010010",36,11,3,0,0,4,0,0,0,3,1,12,2,2,0,0,7,4,3,3,0,0,27,12,3,1,0,0,38,9,2,0,2,3,0,0,0,0,0,6,0,1,0,0,8,3,5,5,1,0,27,10,2,0,1,0,"luebc001","hacke001","streh001","luebc001","hacke001",
"20120428","SDN","NL",22,"SFN","NL",21,1,2,51,"SFO03",42375,"001000000","00000020x",29,3,0,0,0,1,1,1,0,4,0,6,0,0,1,0,7,1,2,2,0,0,24,6,2,0,0,0,30,6,3,0,0,2,0,0,0,0,0,8,0,0,0,0,4,2,0,0,0,0,27,10,2,0,1,0,"linct001","bassa001","garcj002","bassa001","linct001",
"20120429","SDN","NL",23,"SFN","NL",22,1,4,51,"SFO03",42060,"000010000","20000200x",32,6,2,0,0,1,0,0,0,2,0,8,0,1,0,0,6,2,4,4,0,0,24,14,1,0,1,0,30,8,3,1,1,4,0,1,0,2,1,3,0,0,1,0,5,3,1,1,0,0,27,12,0,0,1,0,"bumgm001","richc002","garcj002","richc002","bumgm001",
"20120430","MIL","NL",23,"SDN","NL",24,8,3,54,"SAN02",16218,"000320102","010101000",34,7,1,1,3,8,0,0,1,5,1,13,0,1,0,0,5,4,3,3,0,0,27,12,0,0,2,0,32,9,3,0,0,2,1,0,0,5,0,7,2,0,2,0,8,4,6,6,0,0,27,7,1,0,0,0,"wolfr001","wielj001","","wolfr001","wielj001",
"20120501","MIL","NL",24,"SDN","NL",25,0,2,51,"SAN02",19260,"000000000","00000002x",30,3,0,0,0,0,0,0,0,3,0,6,1,0,1,0,6,2,2,2,0,0,24,9,0,0,1,0,27,5,0,0,1,2,0,0,0,4,0,7,3,1,1,0,5,3,0,0,0,0,27,14,1,0,1,0,"casha001","rodrf003","streh001","marcs001","volqe001",
"20120502","MIL","NL",25,"SDN","NL",26,0,5,51,"SAN02",15786,"000000000","00300002x",31,6,1,0,0,0,0,0,0,2,1,6,0,0,2,0,6,3,5,5,0,0,24,6,0,0,1,0,32,9,2,0,0,5,0,0,0,5,0,6,1,0,0,0,8,4,0,0,0,0,27,15,0,0,2,0,"suppj001","gally001","","gally001","suppj001",
"20120504","MIA","NL",26,"SDN","NL",27,9,8,72,"SAN02",29201,"500100200001","006010001000",44,9,2,0,2,8,0,0,0,9,1,14,2,0,0,0,8,7,8,8,2,0,36,15,0,0,1,0,48,15,6,1,0,8,2,0,1,9,3,11,2,0,0,0,16,8,9,9,2,1,36,13,0,0,0,0,"cishs001","spenj001","","johnj009","bassa001",
"20120505","MIA","NL",27,"SDN","NL",28,4,1,54,"SAN02",25076,"000100021","000001000",33,11,4,0,1,4,1,1,0,2,0,9,0,1,0,0,6,1,1,1,0,0,27,19,0,0,1,0,31,5,2,0,0,1,0,0,0,2,0,3,0,0,1,0,5,3,4,4,0,0,27,13,0,0,0,0,"buehm001","richc002","","buehm001","richc002",
"20120506","MIA","NL",28,"SDN","NL",29,6,3,54,"SAN02",33572,"000002040","000020010",35,9,2,1,0,4,0,0,0,5,1,7,3,0,1,0,7,4,2,2,0,0,27,12,1,0,0,0,34,7,1,0,0,2,0,0,0,2,1,6,1,0,0,0,6,6,5,5,0,0,27,11,0,2,1,0,"nolar001","casha001","mujie001","nolar001","wielj001",
"20120507","COL","NL",28,"SDN","NL",30,2,3,51,"SAN02",15895,"001001000","11100000x",29,5,0,0,1,2,0,0,0,4,0,10,0,1,1,0,4,4,3,3,1,0,24,11,0,1,0,0,30,7,1,0,0,2,0,0,0,5,0,6,0,1,0,0,8,5,2,2,0,0,27,10,0,0,1,0,"volqe001","pomed001","thayd001","pomed001","volqe001",
"20120508","COL","NL",29,"SDN","NL",31,1,3,51,"SAN02",17478,"100000000","10001001x",34,9,1,0,0,1,0,0,0,5,0,6,0,0,0,0,11,4,3,3,0,0,24,11,1,0,0,0,30,7,1,2,0,3,1,0,0,5,1,9,2,0,0,0,9,6,1,1,0,0,27,9,1,0,1,0,"suppj001","whita001","thayd001","whita001","suppj001",
"20120509","COL","NL",30,"SDN","NL",32,6,2,54,"SAN02",20059,"000104010","101000000",38,13,3,0,0,6,0,1,0,1,1,8,1,1,0,0,7,4,1,1,0,0,27,8,1,0,0,0,34,8,1,0,0,2,1,0,0,2,0,10,0,0,0,0,8,4,2,2,0,0,27,9,1,0,0,0,"friec001","bassa001","","friec001","bassa001",
"20120511","SDN","NL",33,"PHI","NL",33,3,7,51,"PHI13",44056,"000201000","02020120x",31,7,1,0,1,3,0,0,0,3,0,14,0,1,3,0,4,4,7,7,1,0,24,13,0,0,0,0,33,10,3,0,2,7,0,0,0,4,0,3,0,0,0,0,6,3,3,3,0,0,27,8,1,0,3,0,"worlv001","richc002","","richc002","worlv001",
"20120512","SDN","NL",34,"PHI","NL",34,2,1,54,"PHI13",45542,"001000100","010000000",33,8,3,0,0,2,0,1,0,2,1,11,1,0,1,0,7,4,1,1,0,0,27,11,1,0,0,0,34,8,3,0,0,1,2,0,0,4,1,9,2,0,0,0,12,3,2,2,0,0,27,4,1,0,1,0,"volqe001","hallr001","thayd001","volqe001","hallr001",
"20120513","SDN","NL",35,"PHI","NL",35,2,3,51,"PHI13",45442,"001000010","11001000x",33,7,2,0,0,2,1,0,0,3,0,8,4,0,0,0,8,3,2,2,0,0,24,10,2,0,1,0,31,8,2,0,1,3,1,0,0,3,0,4,1,0,1,0,8,4,2,2,1,0,27,9,0,0,0,0,"hamec001","suppj001","papej001","suppj001","hamec001",
"20120514","SDN","NL",36,"WAS","NL",35,5,8,51,"WAS11",19434,"010310000","10300202x",33,7,3,0,0,4,2,0,0,4,0,7,1,0,1,0,7,4,7,7,0,0,24,9,2,0,1,0,33,11,1,0,3,7,1,0,0,5,1,7,1,1,1,0,7,5,4,4,0,0,27,13,2,0,1,0,"stamc001","mikom001","burns001","staut001","detwr001",
"20120515","SDN","NL",37,"WAS","NL",36,6,1,54,"WAS11",23902,"301010010","000010000",37,11,2,1,1,6,0,0,0,4,0,10,2,0,1,0,8,2,1,1,0,0,27,13,0,0,2,0,31,6,0,0,1,1,0,0,0,1,0,8,1,0,2,0,4,3,6,6,0,0,27,9,0,0,1,0,"bassa001","stras001","","bassa001","stras001",
"20120516","LAN","NL",37,"SDN","NL",38,2,4,51,"SAN02",21019,"200000000","10000210x",31,5,3,0,0,2,0,1,0,0,0,9,0,1,0,0,3,3,3,3,0,0,24,11,1,0,1,0,28,6,2,0,1,4,1,0,0,6,0,7,0,1,1,0,7,3,2,2,0,0,27,10,1,0,0,0,"richc002","capuc001","thayd001","capuc001","richc002",
