Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120405","LAN","NL",1,"SDN","NL",1,5,3,54,"SAN02",42941,"000210020","000001020",33,7,2,0,1,5,0,0,1,5,0,10,0,1,0,0,7,6,3,3,1,0,27,14,0,0,1,0,31,5,1,0,1,3,0,0,0,3,0,7,1,0,1,0,4,4,4,4,1,0,27,10,3,0,1,0,"lindj004","Josh Lindblom","volqe001","Edinson Volquez","guerj002","Javy Guerra","kersc001","Clayton Kershaw","volqe001","Edinson Volquez",
"20120406","LAN","NL",2,"SDN","NL",2,6,0,54,"SAN02",32490,"202020000","000000000",34,10,2,1,0,6,1,0,0,3,0,9,1,1,1,0,5,2,0,0,0,0,27,10,0,0,1,0,29,3,2,0,0,0,0,0,0,1,0,11,0,0,1,0,3,3,5,5,0,0,27,10,2,0,1,0,"billc001","Chad Billingsley","luebc001","Cory Luebke","","(none)","billc001","Chad Billingsley","luebc001","Cory Luebke",
"20120407","LAN","NL",3,"SDN","NL",3,6,5,66,"SAN02",31909,"10310000001","00005000000",39,9,4,0,1,6,1,1,0,6,1,7,3,0,1,0,8,8,5,5,1,0,33,16,0,0,0,0,35,4,0,0,0,4,1,0,1,10,0,9,0,0,0,0,9,7,6,6,0,0,33,13,0,0,1,0,"cofft001","Todd Coffey","bassa001","Anthony Bass","guerj002","Javy Guerra","capuc001","Chris Capuano","mosed001","Dustin Moseley",
"20120408","LAN","NL",4,"SDN","NL",4,4,8,51,"SAN02",19021,"000002002","20110004x",33,4,0,0,2,4,0,0,0,1,0,5,0,0,1,0,3,5,7,7,0,0,24,9,2,0,1,0,33,12,0,0,2,8,1,1,1,8,1,9,3,0,1,0,12,3,2,2,0,0,27,13,3,0,1,0,"richc002","Clayton Richard","haraa001","Aaron Harang","","(none)","haraa001","Aaron Harang","richc002","Clayton Richard",
"20120410","ARI","NL",4,"SDN","NL",5,4,2,66,"SAN02",18652,"20000000002","00100010000",39,7,1,0,1,4,0,0,1,3,1,11,3,1,0,0,6,6,2,2,1,0,33,12,1,1,1,0,36,6,1,1,0,2,0,0,0,8,0,11,1,1,1,0,9,5,4,4,0,0,33,13,0,0,0,0,"bresc001","Craig Breslow","owinm001","Micah Owings","putzj001","J.J. Putz","cahit001","Trevor Cahill","volqe001","Edinson Volquez",
"20120411","ARI","NL",5,"SDN","NL",6,1,2,51,"SAN02",16091,"100000000","00000002x",32,5,0,1,0,1,0,0,0,7,0,10,1,0,0,0,11,2,2,2,0,0,24,10,0,0,1,0,27,5,0,0,1,2,0,0,1,3,0,4,0,1,0,0,5,5,1,1,0,0,27,6,1,0,0,0,"friee001","Ernesto Frieri","hernd002","David Hernandez","streh001","Huston Street","saunj001","Joe Saunders","luebc001","Cory Luebke",
"20120412","ARI","NL",6,"SDN","NL",7,3,1,54,"SAN02",20858,"000011010","100000000",32,6,3,0,1,3,0,0,0,4,0,8,0,1,1,0,6,4,1,1,0,0,27,8,0,0,0,0,32,5,1,1,0,1,0,0,0,2,0,13,0,0,0,0,6,6,2,2,0,0,27,10,1,0,1,0,"kenni001","Ian Kennedy","owinm001","Micah Owings","putzj001","J.J. Putz","kenni001","Ian Kennedy","bassa001","Anthony Bass",
"20120413","SDN","NL",8,"LAN","NL",8,8,9,53,"LOS03",31601,"000300302","004400001",35,9,5,0,2,8,0,1,1,5,1,18,1,0,0,0,7,4,5,5,0,0,26,13,1,0,1,0,30,6,2,0,1,9,1,0,0,10,0,6,1,1,1,0,6,5,8,8,0,0,27,4,0,0,0,0,"jansk001","Kenley Jansen","casha001","Andrew Cashner","","(none)","richc002","Clayton Richard","haraa001","Aaron Harang",
"20120414","SDN","NL",9,"LAN","NL",9,1,6,51,"LOS03",46549,"100000000","42000000x",28,2,0,0,0,1,1,0,0,2,0,7,0,0,1,0,3,3,6,6,0,0,24,4,0,0,1,0,29,8,1,0,3,6,1,1,1,3,0,2,0,0,1,0,5,3,0,0,0,0,27,9,1,0,1,0,"lillt001","Ted Lilly","wielj001","Joe Wieland","","(none)","wielj001","Joe Wieland","lillt001","Ted Lilly",
"20120415","SDN","NL",10,"LAN","NL",10,4,5,53,"LOS03",38359,"001003000","202000001",33,10,3,0,0,4,1,0,0,6,0,5,0,0,2,0,9,6,5,5,0,0,26,12,2,0,1,0,33,11,2,0,1,5,2,1,1,9,2,7,2,1,1,0,15,5,3,3,0,0,27,13,1,0,2,1,"guerj002","Javy Guerra","bracb001","Brad Brach","","(none)","volqe001","Edinson Volquez","kersc001","Clayton Kershaw",
