Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100405","FLO","NL",1,"NYN","NL",1,1,7,51,"NYC20",41245,"000001000","20000410x",32,6,2,0,0,1,1,0,0,2,0,7,2,0,0,0,7,5,6,6,1,0,24,8,3,0,1,0,32,9,3,1,1,7,0,1,1,4,0,5,2,0,0,0,7,3,1,1,0,0,27,6,1,0,0,0,"santj003","Johan Santana","johnj009","Josh Johnson","","(none)","johnj009","Josh Johnson","santj003","Johan Santana",
"20100407","FLO","NL",2,"NYN","NL",2,7,6,60,"NYC20",38863,"1020111001","1000002300",45,17,2,0,3,7,2,0,0,3,1,7,0,0,0,0,13,5,6,6,0,1,30,10,1,0,0,0,33,6,1,1,0,4,0,2,1,9,1,6,1,0,0,0,9,7,7,7,1,0,30,8,0,0,0,0,"nunel001","Leo Nunez","takah001","Hisanori Takahashi","woodt003","Tim Wood","nolar001","Ricky Nolasco","mainj001","John Maine",
"20100408","FLO","NL",3,"NYN","NL",3,3,1,54,"NYC20",25982,"100011000","000100000",35,9,4,0,0,3,0,0,0,4,0,3,0,0,1,0,9,3,1,1,0,0,27,9,0,0,0,0,34,7,1,0,0,1,0,0,1,0,0,7,0,0,0,0,7,5,3,3,0,0,27,13,0,0,1,0,"roben001","Nate Robertson","niesj001","Jon Niese","nunel001","Leo Nunez","roben001","Nate Robertson","niesj001","Jon Niese",
"20100409","WAS","NL",4,"NYN","NL",4,2,8,51,"NYC20",28055,"020000000","01010132x",31,4,1,1,0,2,0,0,0,5,0,6,0,0,0,0,7,5,8,8,0,0,24,7,0,0,1,0,35,12,1,0,4,8,0,0,0,6,0,6,0,0,1,0,9,4,2,2,0,0,27,11,0,0,0,0,"pelfm001","Mike Pelfrey","batim001","Miguel Batista","","(none)","mockg001","Garrett Mock","pelfm001","Mike Pelfrey",
"20100410","WAS","NL",5,"NYN","NL",5,4,3,54,"NYC20",33044,"020200000","020010000",31,5,0,1,0,4,0,0,0,6,1,8,0,0,2,0,6,3,3,3,0,0,27,8,2,0,1,0,33,8,1,0,0,3,2,1,1,5,0,10,0,0,1,0,12,4,4,4,2,0,27,12,2,0,3,0,"lannj001","John Lannan","pereo002","Oliver Perez","cappm001","Matt Capps","lannj001","John Lannan","pereo002","Oliver Perez",
"20100411","WAS","NL",6,"NYN","NL",6,5,2,54,"NYC20",33672,"401000000","000000020",32,7,1,1,1,5,1,0,1,5,0,6,0,0,0,0,7,4,2,2,0,0,27,7,1,0,1,0,33,7,2,1,1,2,0,0,0,4,0,3,1,0,1,0,8,4,5,5,0,0,27,7,0,0,1,0,"hernl003","Livan Hernandez","santj003","Johan Santana","cappm001","Matt Capps","hernl003","Livan Hernandez","santj003","Johan Santana",
"20100413","NYN","NL",7,"COL","NL",7,3,11,51,"DEN02",25110,"000001110","20600030x",33,9,1,0,1,3,0,1,0,3,0,11,0,0,1,0,7,5,11,11,0,0,24,5,1,0,0,0,33,10,4,0,1,10,1,0,1,9,0,11,1,0,0,0,9,3,3,3,2,0,27,9,0,1,1,0,"smitg002","Greg Smith","mainj001","John Maine","","(none)","mainj001","John Maine","smitg002","Greg Smith",
"20100414","NYN","NL",8,"COL","NL",8,5,6,57,"DEN02",26310,"0120000110","0131000001",38,8,1,0,2,5,0,1,0,5,1,6,3,0,1,0,9,6,6,6,1,0,27,8,1,0,1,0,39,12,4,0,2,5,0,0,2,2,0,6,0,0,1,0,10,6,4,4,0,0,30,12,3,0,1,0,"florr001","Randy Flores","mejij001","Jenrry Mejia","","(none)","niesj001","Jon Niese","cooka002","Aaron Cook",
"20100415","NYN","NL",9,"COL","NL",9,5,0,54,"DEN02",26195,"101210000","000000000",33,8,2,0,0,3,0,0,0,6,0,7,1,2,1,0,7,3,0,0,0,1,27,8,0,0,1,0,29,5,0,0,0,0,1,0,0,2,0,9,0,1,1,0,5,3,4,4,2,0,27,11,1,0,1,0,"pelfm001","Mike Pelfrey","delaj001","Jorge de la Rosa","","(none)","pelfm001","Mike Pelfrey","delaj001","Jorge de la Rosa",
"20100416","NYN","NL",10,"SLN","NL",10,3,4,51,"STL10",40101,"010000002","00000040x",34,9,2,0,0,2,1,0,0,3,0,12,0,0,0,0,8,4,4,4,0,0,24,9,0,0,1,0,28,6,2,0,1,4,1,0,1,4,1,7,0,0,1,0,6,4,2,2,0,0,27,7,1,0,1,0,"carpc002","Chris Carpenter","nievf001","Fernando Nieve","franr001","Ryan Franklin","pereo002","Oliver Perez","carpc002","Chris Carpenter",
