Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120405","TOR","AL",1,"CLE","AL",1,7,4,96,"CLE08",43190,"0001000030000003","0400000000000000",56,10,3,0,2,7,0,1,1,7,1,16,0,0,3,0,10,8,4,4,0,0,48,20,1,0,3,0,49,7,2,0,1,4,1,0,1,11,0,12,0,1,3,0,10,6,7,7,1,0,48,22,0,0,3,0,"perel001","Luis Perez","valdl001","Luis Valdez","","(none)","romer002","Ricky Romero","mastj001","Justin Masterson",
"20120407","TOR","AL",2,"CLE","AL",2,7,4,72,"CLE08",18842,"000000201004","000020001001",44,8,2,0,1,7,0,0,1,4,0,8,1,0,0,0,6,5,2,2,0,0,36,19,1,0,1,0,40,5,0,0,2,4,0,0,0,3,0,5,0,0,1,0,3,7,7,7,1,0,36,10,0,0,0,0,"jansc001","Casey Janssen","sippt001","Tony Sipp","","(none)","morrb001","Brandon Morrow","jimeu001","Ubaldo Jimenez",
"20120408","TOR","AL",3,"CLE","AL",3,3,4,51,"CLE08",10518,"000200010","02002000x",36,9,2,0,0,3,0,1,0,2,0,5,0,0,1,0,9,3,4,4,0,0,24,12,1,0,1,0,29,6,0,0,2,4,0,0,0,6,0,5,1,1,1,0,7,4,1,1,0,0,27,15,2,0,1,0,"lowed001","Derek Lowe","carrj002","Joel Carreno","perec002","Chris Perez","carrj002","Joel Carreno","lowed001","Derek Lowe",
"20120409","BOS","AL",4,"TOR","AL",4,4,2,54,"TOR02",48473,"000001003","002000000",31,7,2,0,1,3,0,1,0,4,0,6,0,1,1,0,5,3,2,2,0,0,27,9,0,0,1,0,32,5,0,1,0,2,0,0,0,3,0,10,0,0,1,0,6,5,4,4,1,0,27,12,0,1,1,0,"atchs001","Scott Atchison","sants001","Sergio Santos","aceva001","Alfredo Aceves","doubf001","Felix Doubront","alvah001","Henderson Alvarez",
"20120410","BOS","AL",5,"TOR","AL",5,3,7,51,"TOR02",26351,"000001002","10200310x",34,9,5,0,0,3,0,1,0,5,0,9,0,0,1,0,10,3,7,7,0,0,24,5,0,0,0,0,34,11,1,0,1,7,0,1,0,2,0,9,3,0,0,0,6,4,3,3,0,0,27,8,0,0,1,0,"drabk001","Kyle Drabek","bardd001","Daniel Bard","","(none)","bardd001","Daniel Bard","drabk001","Kyle Drabek",
"20120411","BOS","AL",6,"TOR","AL",6,1,3,51,"TOR02",25285,"001000000","00200001x",30,3,0,0,0,1,0,0,0,2,0,6,0,0,0,0,4,1,3,3,1,0,24,8,0,1,0,0,26,3,0,1,0,3,0,1,0,2,0,6,1,0,0,0,2,2,1,1,0,0,27,13,0,0,0,0,"romer002","Ricky Romero","lestj001","Jon Lester","sants001","Sergio Santos","lestj001","Jon Lester","romer002","Ricky Romero",
"20120413","BAL","AL",7,"TOR","AL",7,7,5,54,"TOR02",21988,"100111021","100121000",35,10,2,0,3,7,0,1,0,2,0,7,1,0,0,0,4,4,4,4,0,0,27,15,2,0,3,0,32,7,0,0,4,4,1,0,1,3,0,3,0,0,3,0,5,4,7,7,0,0,27,9,0,0,0,0,"odayd001","Darren O'Day","olivd001","Darren Oliver","johnj010","Jim Johnson","huntt002","Tommy Hunter","morrb001","Brandon Morrow",
"20120414","BAL","AL",8,"TOR","AL",8,6,4,54,"TOR02",28355,"100200012","110002000",36,9,1,0,3,6,0,0,2,1,0,4,0,0,0,0,6,5,2,2,0,0,27,13,1,0,1,0,34,10,2,0,1,4,0,1,0,2,0,5,1,2,1,0,6,3,6,6,0,0,27,12,0,0,0,0,"ayall001","Luis Ayala","cordf002","Francisco Cordero","johnj010","Jim Johnson","hammj002","Jason Hammel","alvah001","Henderson Alvarez",
"20120415","BAL","AL",9,"TOR","AL",9,2,9,51,"TOR02",20252,"010001000","00010701x",32,7,3,0,1,2,0,0,1,1,0,7,0,0,3,0,5,3,9,9,0,0,24,9,1,0,3,0,35,13,6,0,2,9,0,0,1,6,0,5,0,0,2,0,9,3,1,1,0,0,27,15,1,0,3,0,"drabk001","Kyle Drabek","matub001","Brian Matusz","","(none)","matub001","Brian Matusz","drabk001","Kyle Drabek",
"20120417","TBA","AL",11,"TOR","AL",10,3,7,51,"TOR02",15331,"000020100","10300111x",32,10,1,0,1,3,0,0,0,4,0,8,0,0,3,0,6,5,4,4,2,0,24,8,3,0,1,0,31,7,0,0,3,6,0,1,1,5,2,9,0,0,1,0,7,4,3,3,2,0,27,11,1,0,4,0,"romer002","Ricky Romero","niemj001","Jeff Niemann","","(none)","niemj001","Jeff Niemann","romer002","Ricky Romero",
