Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120405,TOR,AL,1,CLE,AL,1,7,4,96,CLE08,43190,1.00003E+12,4E+14,56,10,3,0,2,7,0,1,1,7,1,16,0,0,3,0,10,8,4,4,0,0,48,20,1,0,3,0,49,7,2,0,1,4,1,0,1,11,0,12,0,1,3,0,10,6,7,7,1,0,48,22,0,0,3,0,perel001,valdl001,,romer002,mastj001,,1,Apr 5,@,CLE,"W,7-4",16,7,4,4,0,11,12,1,1,2.25,62,280,154,3,0,0,1,49,2,0,0,1,0,0,3,8,Tim Welke,"R.Romero (99-46), J.Frasor (99), D.Oliver (99), C.Janssen (99), F.Cordero (99), C.Villanueva (99), L.Perez (99-W), S.Santos (99)"
20120407,TOR,AL,2,CLE,AL,2,7,4,72,CLE08,18842,201004,20001001,44,8,2,0,1,7,0,0,1,4,0,8,1,0,0,0,6,5,2,2,0,0,36,19,1,0,1,0,40,5,0,0,2,4,0,0,0,3,0,5,0,0,1,0,3,7,7,7,1,0,36,10,0,0,0,0,jansc001,sippt001,,morrb001,jimeu001,,2,Apr 7,@,CLE,"W,7-4",12,5,4,2,2,3,5,2,0,1.93,43,189,113,0,0,0,0,40,0,0,0,0,0,1,1,5,Mark Carlson,"B.Morrow (99-71), D.Oliver (1), S.Santos (1-BSv), C.Janssen (1-W), F.Cordero (1)"
20120408,TOR,AL,3,CLE,AL,3,3,4,51,CLE08,10518,200010,02002000x,36,9,2,0,0,3,0,1,0,2,0,5,0,0,1,0,9,3,4,4,0,0,24,12,1,0,1,0,29,6,0,0,2,4,0,0,0,6,0,5,1,1,1,0,7,4,1,1,0,0,27,15,2,0,1,0,lowed001,carrj002,perec002,carrj002,lowed001,,3,Apr 8,@,CLE,"L,3-4",8,6,4,4,0,6,5,2,0,2.5,35,142,82,0,0,1,1,29,0,0,0,0,0,0,1,3,Mike Everitt,"J.Carreno (99-43-L), C.Villanueva (2), J.Frasor (2)"
20120409,BOS,AL,4,TOR,AL,4,4,2,54,TOR02,48473,1003,2000000,31,7,2,0,1,3,0,1,0,4,0,6,0,1,1,0,5,3,2,2,0,0,27,9,0,0,1,0,32,5,0,1,0,2,0,0,0,3,0,10,0,0,1,0,6,5,4,4,1,0,27,12,0,1,1,0,atchs001,sants001,aceva001,doubf001,alvah001,,4,Apr 9,1,BOS,"L,2-4",9,7,4,4,0,4,6,1,0,2.8,36,158,99,2,0,0,1,31,2,0,0,0,1,0,1,5,Marvin Hudson,"H.Alvarez (99-61), D.Oliver (1-H), F.Cordero (1-H), S.Santos (1-BL), L.Perez (3)"
20120410,BOS,AL,5,TOR,AL,5,3,7,51,TOR02,26351,1002,10200310x,34,9,5,0,0,3,0,1,0,5,0,9,0,0,1,0,10,3,7,7,0,0,24,5,0,0,0,0,34,11,1,0,1,7,0,1,0,2,0,9,3,0,0,0,6,4,3,3,0,0,27,8,0,0,1,0,drabk001,bardd001,,bardd001,drabk001,,5,Apr 10,1,BOS,"W,7-3",9,9,3,3,0,5,9,0,0,2.83,40,172,102,4,0,0,0,34,5,0,0,0,1,0,1,4,Tim McClelland,"K.Drabek (99-59-W), J.Frasor (1-H), L.Perez (0), C.Janssen (2)"
20120411,BOS,AL,6,TOR,AL,6,1,3,51,TOR02,25285,1000000,00200001x,30,3,0,0,0,1,0,0,0,2,0,6,0,0,0,0,4,1,3,3,1,0,24,8,0,1,0,0,26,3,0,1,0,3,0,1,0,2,0,6,1,0,0,0,2,2,1,1,0,0,27,13,0,0,0,0,romer002,lestj001,sants001,lestj001,romer002,,6,Apr 11,1,BOS,"W,3-1",9,3,1,1,0,2,6,0,0,2.57,32,112,68,2,0,0,0,30,0,0,0,0,0,0,0,2,Ted Barrett,"R.Romero (5-76-W), S.Santos (1-Sv)"
20120413,BAL,AL,7,TOR,AL,7,7,5,54,TOR02,21988,100111021,100121000,35,10,2,0,3,7,0,1,0,2,0,7,1,0,0,0,4,4,4,4,0,0,27,15,2,0,3,0,32,7,0,0,4,4,1,0,1,3,0,3,0,0,3,0,5,4,7,7,0,0,27,9,0,0,0,0,odayd001,olivd001,johnj010,huntt002,morrb001,,7,Apr 13,1,BAL,"L,5-7",9,10,7,7,0,2,7,3,0,3.12,38,142,92,3,1,1,0,35,2,0,0,0,1,0,0,4,Jim Wolf,"B.Morrow (5-52), J.Frasor (2-H), D.Oliver (3-BL), C.Janssen (2)"
20120414,BAL,AL,8,TOR,AL,8,6,4,54,TOR02,28355,100200012,110002000,36,9,1,0,3,6,0,0,2,1,0,4,0,0,0,0,6,5,2,2,0,0,27,13,1,0,1,0,34,10,2,0,1,4,0,1,0,2,0,5,1,2,1,0,6,3,6,6,0,0,27,12,0,0,0,0,ayall001,cordf002,johnj010,hammj002,alvah001,,8,Apr 14,1,BAL,"L,4-6",9,9,6,6,0,1,4,3,2,3.44,39,131,79,0,0,0,0,36,1,0,0,0,0,0,0,3,Derryl Cousins,"H.Alvarez (4-54), C.Janssen (0-BSv), F.Cordero (4-L)"
20120415,BAL,AL,9,TOR,AL,9,2,9,51,TOR02,20252,10001000,00010701x,32,7,3,0,1,2,0,0,1,1,0,7,0,0,3,0,5,3,9,9,0,0,24,9,1,0,3,0,35,13,6,0,2,9,0,0,1,6,0,5,0,0,2,0,9,3,1,1,0,0,27,15,1,0,3,0,drabk001,matub001,,matub001,drabk001,,9,Apr 15,1,BAL,"W,9-2",9,7,2,1,1,1,7,1,1,3.2,34,121,74,1,0,0,0,32,3,0,0,0,0,1,3,3,Bob Davidson,"K.Drabek (4-65-W), L.Perez (4), E.Crawford (99)"
20120417,TBA,AL,11,TOR,AL,10,3,7,51,TOR02,15331,20100,10300111x,32,10,1,0,1,3,0,0,0,4,0,8,0,0,3,0,6,5,4,4,2,0,24,8,3,0,1,0,31,7,0,0,3,6,0,1,1,5,2,9,0,0,1,0,7,4,3,3,2,0,27,11,1,0,4,0,romer002,niemj001,,niemj001,romer002,,10,Apr 17,1,TBR,"W,7-3",9,10,3,3,0,4,8,1,0,3.18,36,133,79,1,0,0,0,32,1,0,0,0,0,0,3,4,Doug Eddings,"R.Romero (5-45-W), J.Frasor (3-H), F.Cordero (2-H), S.Santos (5)"
20120418,TBA,AL,12,TOR,AL,11,12,2,54,TOR02,15828,210102006,110000000,36,10,2,0,4,12,0,1,1,5,1,6,0,0,1,0,4,4,2,2,0,0,27,7,0,0,1,0,38,12,0,0,1,2,0,0,0,2,0,9,0,0,1,0,11,3,11,11,1,0,27,12,1,0,1,0,pricd001,morrb001,,pricd001,morrb001,,11,Apr 18,1,TBR,"L,2-12",9,10,12,11,1,5,6,4,1,3.83,43,152,88,0,0,0,0,36,2,0,1,0,1,1,1,3,Paul Nauert,"B.Morrow (4-31-L), L.Perez (2), C.Villanueva (9)"
20120419,TBA,AL,13,TOR,AL,12,9,4,54,TOR02,18976,120030003,100200001,36,9,2,0,2,9,0,0,1,6,1,8,2,0,1,0,7,6,3,3,1,0,27,9,2,0,0,0,39,10,3,0,0,3,0,0,0,5,0,6,0,0,0,0,13,3,9,9,0,1,27,11,2,0,1,0,hellj001,alvah001,,hellj001,alvah001,,12,Apr 19,1,TBR,"L,4-9",9,9,9,9,0,6,8,2,1,4.23,43,175,103,2,0,2,0,36,2,0,1,0,0,1,1,3,Dana DeMuth,"H.Alvarez (4-39-L), E.Crawford (3), J.Frasor (1)"
20120420,TOR,AL,13,KCA,AL,13,4,3,54,KAN06,23065,10030,10100001,30,7,1,0,0,4,0,1,1,4,1,5,1,1,2,0,5,4,3,3,1,0,27,10,0,0,1,1,31,7,2,0,1,2,0,0,0,8,0,11,2,0,1,0,9,6,4,4,0,1,27,11,0,0,2,0,perel001,hollg001,sants001,drabk001,hochl001,,13,Apr 20,@,KCR,"W,4-3",9,7,3,3,0,8,11,1,0,4.14,39,170,93,2,0,2,0,31,2,0,0,0,0,0,1,4,Eric Cooper,"K.Drabek (4-51), L.Perez (1-W), F.Cordero (2-H), S.Santos (2-Sv)"
20120421,TOR,AL,14,KCA,AL,14,9,5,54,KAN06,27804,402300,100040000,38,14,3,0,3,9,0,0,0,4,0,3,0,1,1,0,6,3,5,5,0,0,27,13,0,0,4,0,33,10,2,1,2,5,0,0,1,4,0,6,0,0,4,0,6,4,9,9,0,0,27,18,0,0,2,0,hutcd001,teafe001,,hutcd001,mendl001,,14,Apr 21,@,KCR,"W,9-5",9,10,5,5,0,4,6,2,1,4.2,38,144,86,2,0,0,0,33,2,1,0,0,0,0,4,3,Marty Foster,"D.Hutchison (99-33-W), D.Oliver (7-H), C.Villanueva (2)"
20120422,TOR,AL,15,KCA,AL,15,5,3,54,KAN06,26891,40010,20001,35,8,2,0,0,4,0,0,0,8,1,6,4,1,0,0,11,2,3,3,0,0,27,20,2,0,2,0,32,7,2,0,0,2,0,0,0,3,0,5,2,1,2,0,5,5,5,5,0,0,27,11,1,0,0,0,romer002,duffd001,cordf002,romer002,duffd001,,15,Apr 22,@,KCR,"W,5-3",9,7,3,3,0,3,5,0,0,4.12,35,126,79,0,0,2,1,32,2,0,0,0,0,1,2,2,Tim Timmons,"R.Romero (4-67-W), F.Cordero (1-Sv)"
20120423,TOR,AL,16,KCA,AL,16,4,1,54,KAN06,13267,100002001,10000000,33,8,1,1,2,4,0,0,0,2,0,4,0,1,1,0,4,3,1,1,0,0,27,17,1,1,2,0,33,9,4,0,1,1,1,0,0,1,0,3,0,0,2,0,7,3,4,4,1,0,27,13,0,0,1,0,morrb001,chenb001,cordf002,morrb001,chenb001,,16,Apr 23,@,KCR,"W,4-1",9,9,1,1,0,1,3,1,0,3.94,35,129,87,1,0,0,0,33,4,0,0,1,0,0,2,3,Jeff Kellogg,"B.Morrow (4-58-W), L.Perez (2-H), F.Cordero (0-Sv)"
20120424,TOR,AL,17,BAL,AL,17,1,2,51,BAL12,11058,1000000,10010000x,31,5,0,0,1,1,0,0,0,4,0,6,0,0,1,0,7,2,2,2,0,0,24,17,0,0,1,0,27,5,1,0,1,1,1,0,0,2,0,2,0,0,1,0,4,5,1,1,0,0,27,9,0,0,1,0,huntt002,alvah001,strop001,alvah001,huntt002,,17,Apr 24,@,BAL,"L,1-2",8,5,2,2,0,2,2,1,0,3.86,30,107,67,0,0,0,0,27,1,0,0,1,0,0,1,2,Brian Gorman,"H.Alvarez (4-57-L), C.Janssen (9)"
