Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180329","MIN","AL",1,"BAL","AL",1,2,3,63,"BAL12",45469,"00000000200","00000020001",40,8,0,0,0,2,0,0,0,3,0,11,2,0,1,0,8,5,3,3,2,0,30,9,0,0,1,0,34,5,1,1,1,3,1,0,0,5,2,13,1,0,1,0,7,5,2,2,1,0,33,11,0,1,1,0,"bleir001","Richard Bleier","rodnf001","Fernando Rodney","","(none)","odorj001","Jake Odorizzi","bundd001","Dylan Bundy",
"20180331","MIN","AL",2,"BAL","AL",2,6,2,54,"BAL12",17763,"102110100","000000002",34,9,3,0,3,5,0,0,0,4,0,9,0,0,2,0,5,3,2,2,0,0,27,7,0,0,0,0,30,3,1,0,1,2,0,0,0,7,0,11,0,0,0,0,8,4,5,5,0,0,27,11,1,0,2,0,"gibsk002","Kyle Gibson","casha001","Andrew Cashner","","(none)","gibsk002","Kyle Gibson","casha001","Andrew Cashner",
"20180401","MIN","AL",3,"BAL","AL",3,7,0,54,"BAL12",17212,"402001000","000000000",38,10,2,0,4,6,0,0,0,3,0,10,1,0,0,0,7,1,0,0,0,0,27,9,0,0,0,0,30,3,1,0,0,0,0,0,0,1,0,6,0,0,0,0,4,5,7,7,2,0,27,10,1,0,0,0,"berrj001","Jose Berrios","gausk001","Kevin Gausman","","(none)","berrj001","Jose Berrios","gausk001","Kevin Gausman",
"20180402","BAL","AL",4,"HOU","AL",5,1,6,51,"HOU03",42675,"000000001","10030110x",33,6,2,0,1,1,0,0,1,2,0,9,0,0,0,0,8,4,6,6,1,0,24,8,0,0,0,0,33,11,3,1,1,6,0,1,1,5,0,6,0,1,0,0,10,4,1,1,0,0,27,12,0,0,0,0,"mortc002","Charlie Morton","tillc001","Chris Tillman","","(none)","tillc001","Chris Tillman","mortc002","Charlie Morton",
"20180403","BAL","AL",5,"HOU","AL",6,6,10,51,"HOU03",40081,"100102110","20100250x",38,12,3,0,2,6,0,1,0,2,0,13,1,0,1,0,8,4,10,10,0,0,24,5,0,0,1,0,32,10,1,0,3,10,0,1,2,3,0,11,1,0,0,0,4,5,4,4,0,0,27,5,2,0,1,0,"rondh001","Hector Rondon","araup001","Pedro Araujo","","(none)","wrigm001","Mike Wright","verlj001","Justin Verlander",
"20180404","BAL","AL",6,"HOU","AL",7,2,3,51,"HOU03",27698,"100100000","01000110x",35,8,1,0,0,1,0,0,0,4,0,10,1,0,1,0,10,3,2,2,1,0,24,8,1,0,0,0,30,7,1,0,0,3,1,0,0,3,0,10,1,0,0,0,7,3,1,1,1,0,27,10,2,0,1,0,"peacb001","Brad Peacock","castm002","Miguel Castro","","(none)","bundd001","Dylan Bundy","keucd001","Dallas Keuchel",
"20180405","BAL","AL",7,"NYA","AL",7,5,2,54,"NYC21",33653,"000000500","000001100",36,10,2,0,1,5,0,0,0,1,0,13,1,0,0,0,5,4,2,2,0,0,27,8,0,0,1,0,29,4,2,0,1,2,0,0,2,6,0,8,0,1,1,0,8,4,5,5,0,0,27,9,0,0,0,0,"casha001","Andrew Cashner","tanam001","Masahiro Tanaka","bracb001","Brad Brach","casha001","Andrew Cashner","tanam001","Masahiro Tanaka",
"20180406","BAL","AL",8,"NYA","AL",8,7,3,84,"NYC21",34244,"10110000000004","10100001000000",51,9,0,0,4,7,1,0,1,8,0,16,0,0,1,0,12,6,3,3,0,0,42,20,0,0,1,0,47,7,1,0,1,3,0,0,1,5,1,10,2,0,1,0,8,8,6,6,3,0,42,10,3,0,1,0,"araup001","Pedro Araujo","holdj002","Jonathan Holder","","(none)","gausk001","Kevin Gausman","sabac001","CC Sabathia",
"20180407","BAL","AL",9,"NYA","AL",9,3,8,51,"NYC21",34388,"002100000","02001230x",34,6,3,0,0,3,0,0,0,2,0,10,0,0,0,0,6,4,8,8,2,0,24,18,0,0,2,0,29,11,3,0,0,8,0,1,0,7,1,3,1,1,2,0,5,4,3,3,0,0,27,10,1,0,0,0,"grays001","Sonny Gray","tillc001","Chris Tillman","","(none)","tillc001","Chris Tillman","grays001","Sonny Gray",
"20180408","BAL","AL",10,"NYA","AL",10,8,7,72,"NYC21",37096,"011021200001","500010100000",50,16,1,0,2,8,0,0,0,4,0,15,2,0,2,0,10,7,4,4,0,0,36,14,2,0,2,0,50,16,3,0,0,7,1,0,0,6,1,12,0,1,1,0,14,7,8,8,0,0,36,12,1,0,2,0,"bleir001","Richard Bleier","warra001","Adam Warren","bracb001","Brad Brach","wrigm001","Mike Wright","montj004","Jordan Montgomery",
"20180409","TOR","AL",11,"BAL","AL",11,7,1,54,"BAL12",7915,"002000005","001000000",35,10,1,0,2,7,0,0,1,5,0,11,0,0,1,0,7,4,1,1,1,0,27,8,1,0,2,0,35,9,0,0,1,1,0,0,1,3,0,11,0,0,2,0,11,3,7,7,0,0,27,9,0,0,2,0,"happj001","J.A. Happ","bundd001","Dylan Bundy","","(none)","happj001","J.A. Happ","bundd001","Dylan Bundy",
"20180410","TOR","AL",12,"BAL","AL",12,2,1,54,"BAL12",8640,"000000011","000000010",34,7,0,0,1,1,0,0,1,5,0,7,0,1,0,0,11,2,1,1,0,0,27,12,0,0,2,0,27,3,2,0,0,1,0,0,1,5,1,4,0,1,2,0,5,3,1,1,1,0,27,7,2,0,1,0,"sanca006","Aaron Sanchez","odayd001","Darren O'Day","osunr001","Roberto Osuna","sanca006","Aaron Sanchez","casha001","Andrew Cashner",
"20180411","TOR","AL",13,"BAL","AL",13,3,5,51,"BAL12",10399,"100011000","00031100x",34,7,1,0,1,3,0,0,0,3,0,9,0,0,0,0,7,5,5,5,0,0,24,2,0,0,0,0,34,11,4,0,0,5,0,1,0,3,0,11,0,0,0,0,9,4,3,3,0,0,27,7,0,0,0,0,"gausk001","Kevin Gausman","estrm001","Marco Estrada","bracb001","Brad Brach","estrm001","Marco Estrada","gausk001","Kevin Gausman",
