Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20180329,MIN,AL,1,BAL,AL,1,2,3,63,BAL12,45469,200,20001,40,8,0,0,0,2,0,0,0,3,0,11,2,0,1,0,8,5,3,3,2,0,30,9,0,0,1,0,34,5,1,1,1,3,1,0,0,5,2,13,1,0,1,0,7,5,2,2,1,0,33,11,0,1,1,0,bleir001,rodnf001,,odorj001,bundd001,,1,Mar 29,1,MIN,"W,3-2",11,8,2,2,0,3,11,0,0,1.64,43,162,112,2,0,2,0,40,0,0,0,0,0,0,1,5,Joe West,"D.Bundy (99-73), D.O'Day (99-H), B.Brach (99-BSv), M.Givens (99), R.Bleier (99-W)"
20180331,MIN,AL,2,BAL,AL,2,6,2,54,BAL12,17763,102110100,2,34,9,3,0,3,5,0,0,0,4,0,9,0,0,2,0,5,3,2,2,0,0,27,7,0,0,0,0,30,3,1,0,1,2,0,0,0,7,0,11,0,0,0,0,8,4,5,5,0,0,27,11,1,0,2,0,gibsk002,casha001,,gibsk002,casha001,,2,Mar 31,1,MIN,"L,2-6",9,9,6,5,1,4,9,3,0,3.15,38,142,91,0,0,0,0,34,3,0,0,0,0,0,2,4,Doug Eddings,"A.Cashner (99-40-L), N.Cortes (99), P.Araujo (99), M.Castro (99)"
20180401,MIN,AL,3,BAL,AL,3,7,0,54,BAL12,17212,402001000,0,38,10,2,0,4,6,0,0,0,3,0,10,1,0,0,0,7,1,0,0,0,0,27,9,0,0,0,0,30,3,1,0,0,0,0,0,0,1,0,6,0,0,0,0,4,5,7,7,2,0,27,10,1,0,0,0,berrj001,gausk001,,berrj001,gausk001,,3,Apr 1,1,MIN,"L,0-7",9,10,7,7,0,3,10,4,0,4.34,41,150,94,1,0,1,0,38,2,0,0,0,0,1,0,5,Marty Foster,"K.Gausman (99-27-L), P.Araujo (0), R.Bleier (2), B.Brach (2), M.Givens (2)"
20180402,BAL,AL,4,HOU,AL,5,1,6,51,HOU03,42675,1,10030110x,33,6,2,0,1,1,0,0,1,2,0,9,0,0,0,0,8,4,6,6,1,0,24,8,0,0,0,0,33,11,3,1,1,6,0,1,1,5,0,6,0,1,0,0,10,4,1,1,0,0,27,12,0,0,0,0,mortc002,tillc001,,tillc001,mortc002,,4,Apr 2,@,HOU,"L,1-6",8,11,6,6,0,5,6,1,1,4.86,40,145,87,1,0,0,1,33,3,1,0,0,1,0,0,4,Bill Welke,"C.Tillman (99-28-L), M.Castro (1), R.Bleier (0), D.O'Day (3)"
20180403,BAL,AL,5,HOU,AL,6,6,10,51,HOU03,40081,100102110,20100250x,38,12,3,0,2,6,0,1,0,2,0,13,1,0,1,0,8,4,10,10,0,0,24,5,0,0,1,0,32,10,1,0,3,10,0,1,2,3,0,11,1,0,0,0,4,5,4,4,0,0,27,5,2,0,1,0,rondh001,araup001,,wrigm001,verlj001,,5,Apr 3,@,HOU,"L,6-10",8,10,10,10,0,3,11,3,2,6,38,159,93,3,3,1,0,32,1,0,0,0,1,0,0,4,Tony Randazzo,"M.Wright (99-52), M.Givens (1-BSv), P.Araujo (1-L), N.Cortes (2)"
20180404,BAL,AL,6,HOU,AL,7,2,3,51,HOU03,27698,100100000,01000110x,35,8,1,0,0,1,0,0,0,4,0,10,1,0,1,0,10,3,2,2,1,0,24,8,1,0,0,0,30,7,1,0,0,3,1,0,0,3,0,10,1,0,0,0,7,3,1,1,1,0,27,10,2,0,1,0,peacb001,castm002,,bundd001,keucd001,,6,Apr 4,@,HOU,"L,2-3",8,7,3,2,1,3,10,0,0,5.43,34,130,84,0,0,1,0,30,1,0,0,1,0,0,0,3,Lance Barrett,"D.Bundy (5-62), M.Castro (1-L), B.Brach (2)"
20180405,BAL,AL,7,NYA,AL,7,5,2,54,NYC21,33653,500,1100,36,10,2,0,1,5,0,0,0,1,0,13,1,0,0,0,5,4,2,2,0,0,27,8,0,0,1,0,29,4,2,0,1,2,0,0,2,6,0,8,0,1,1,0,8,4,5,5,0,0,27,9,0,0,0,0,casha001,tanam001,bracb001,casha001,tanam001,,7,Apr 5,@,NYY,"W,5-2",9,4,2,2,0,6,8,1,2,4.94,37,171,98,2,0,0,1,29,2,0,0,0,0,0,1,4,Ron Kulpa,"A.Cashner (4-66-W), M.Givens (1), D.O'Day (2-H), B.Brach (0-Sv)"
20180406,BAL,AL,8,NYA,AL,8,7,3,84,NYC21,34244,1.011E+13,1.01E+13,51,9,0,0,4,7,1,0,1,8,0,16,0,0,1,0,12,6,3,3,0,0,42,20,0,0,1,0,47,7,1,0,1,3,0,0,1,5,1,10,2,0,1,0,8,8,6,6,3,0,42,10,3,0,1,0,araup001,holdj002,,gausk001,sabac001,,8,Apr 6,@,NYY,"W,7-3",14,7,3,3,0,5,10,1,1,4.38,53,218,138,2,0,2,0,47,1,0,1,0,0,0,1,6,Ed Hickox,"K.Gausman (4-51), R.Bleier (3-H), M.Castro (1-BSv), M.Givens (0), P.Araujo (2-W), B.Brach (0)"
20180407,BAL,AL,9,NYA,AL,9,3,8,51,NYC21,34388,2100000,02001230x,34,6,3,0,0,3,0,0,0,2,0,10,0,0,0,0,6,4,8,8,2,0,24,18,0,0,2,0,29,11,3,0,0,8,0,1,0,7,1,3,1,1,2,0,5,4,3,3,0,0,27,10,1,0,0,0,grays001,tillc001,,tillc001,grays001,,9,Apr 7,@,NYY,"L,3-8",8,11,8,8,0,7,3,0,0,4.82,37,160,94,2,0,1,1,29,3,0,1,0,1,0,2,4,Jerry Meals,"C.Tillman (4-31-L), R.Bleier (0), J.Yacabonis (99), N.Cortes (3)"
20180408,BAL,AL,10,NYA,AL,10,8,7,72,NYC21,37096,11021200001,5.0001E+11,50,16,1,0,2,8,0,0,0,4,0,15,2,0,2,0,10,7,4,4,0,0,36,14,2,0,2,0,50,16,3,0,0,7,1,0,0,6,1,12,0,1,1,0,14,7,8,8,0,0,36,12,1,0,2,0,bleir001,warra001,bracb001,wrigm001,montj004,,10,Apr 8,@,NYY,"W,8-7",12,16,7,4,3,6,12,0,0,4.59,57,225,136,4,1,0,1,50,3,0,1,1,0,2,1,7,Ben May,"M.Wright (4-28), P.Araujo (1), M.Castro (1), T.Scott (99), D.O'Day (2-BSv), R.Bleier (0-W), B.Brach (1-Sv)"
