Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180329","HOU","AL",1,"TEX","AL",1,4,1,54,"ARL02",47253,"101100010","000000001",30,6,2,0,2,4,0,1,0,6,0,13,0,0,2,0,6,4,1,1,1,0,27,5,0,0,1,0,31,6,1,0,0,0,0,0,1,2,0,9,0,0,1,0,6,5,4,4,0,0,27,7,0,0,2,0,"verlj001","Justin Verlander","hamec001","Cole Hamels","","(none)","verlj001","Justin Verlander","hamec001","Cole Hamels",
"20180330","HOU","AL",2,"TEX","AL",2,1,5,51,"ARL02",35469,"000010000","01020020x",31,5,2,0,0,1,0,0,0,5,0,6,0,0,3,0,8,3,5,5,1,0,24,12,1,0,2,0,31,10,3,0,1,5,0,2,0,2,0,6,0,0,2,0,6,5,1,1,0,0,27,9,2,0,3,0,"fistd001","Doug Fister","keucd001","Dallas Keuchel","","(none)","keucd001","Dallas Keuchel","fistd001","Doug Fister",
"20180331","HOU","AL",3,"TEX","AL",3,9,3,54,"ARL02",36892,"031011210","001001010",40,14,4,0,2,9,0,1,0,4,0,9,0,0,0,0,9,4,3,3,0,0,27,9,0,0,0,0,32,5,1,0,1,3,0,0,0,4,0,13,0,0,0,0,6,6,9,9,3,0,27,7,0,0,0,0,"mccul002","Lance McCullers","moorm003","Matt Moore","","(none)","mccul002","Lance McCullers","moorm003","Matt Moore",
"20180401","HOU","AL",4,"TEX","AL",4,8,2,54,"ARL02",26758,"000022301","100000010",39,13,5,1,0,8,0,1,1,2,0,11,2,0,0,0,8,3,2,2,0,0,27,3,0,1,1,0,30,4,1,0,2,2,0,0,0,3,0,12,0,0,1,0,4,5,8,8,0,0,27,1,0,0,0,0,"coleg001","Gerrit Cole","minom001","Mike Minor","","(none)","coleg001","Gerrit Cole","minom001","Mike Minor",
"20180402","TEX","AL",5,"OAK","AL",5,1,3,51,"OAK01",7416,"000010000","00100020x",35,7,0,0,0,1,0,0,0,4,0,11,2,0,0,0,11,4,3,3,0,0,24,8,0,0,1,0,31,9,2,0,1,3,0,0,0,3,0,7,0,0,1,0,7,4,1,1,2,0,27,9,1,0,0,0,"hatcc002","Chris Hatcher","jepsk001","Kevin Jepsen","treib001","Blake Treinen","colob001","Bartolo Colon","triga001","Andrew Triggs",
"20180403","TEX","AL",6,"OAK","AL",6,4,1,54,"OAK01",9157,"021100000","001000000",32,10,2,0,1,4,0,0,0,2,0,2,0,3,1,0,3,4,1,1,0,0,27,10,0,0,1,0,34,8,1,0,1,1,0,0,1,3,0,13,1,0,1,0,10,4,4,4,1,0,27,19,0,0,1,0,"hamec001","Cole Hamels","gravk001","Kendall Graveman","kelak001","Keone Kela","hamec001","Cole Hamels","gravk001","Kendall Graveman",
"20180404","TEX","AL",7,"OAK","AL",7,2,6,51,"OAK01",7908,"000010001","01040010x",29,4,0,0,1,2,0,0,1,1,0,4,0,0,2,0,2,3,3,3,1,0,24,9,1,0,1,0,31,9,4,0,0,5,0,1,1,5,0,10,1,0,0,0,8,2,2,2,0,0,27,13,0,0,2,0,"manas001","Sean Manaea","fistd001","Doug Fister","","(none)","fistd001","Doug Fister","manas001","Sean Manaea",
"20180405","TEX","AL",8,"OAK","AL",8,6,3,54,"OAK01",10132,"040000002","002001000",35,10,2,0,1,4,1,0,0,2,0,4,0,2,0,0,5,6,3,3,0,1,27,10,0,0,1,0,35,12,1,0,0,3,0,2,1,2,0,5,0,0,1,0,10,5,5,5,0,0,27,11,1,0,0,0,"perem004","Martin Perez","mengd001","Daniel Mengden","kelak001","Keone Kela","perem004","Martin Perez","mengd001","Daniel Mengden",
"20180406","TOR","AL",8,"TEX","AL",9,8,5,54,"ARL02",21670,"003302000","000001400",34,9,1,0,2,7,0,2,1,6,0,7,0,0,0,0,8,5,5,5,0,0,27,10,0,0,2,0,38,13,3,0,1,5,0,0,0,1,0,8,0,0,1,0,7,4,7,7,0,0,27,5,1,0,0,0,"estrm001","Marco Estrada","moorm003","Matt Moore","osunr001","Roberto Osuna","estrm001","Marco Estrada","moorm003","Matt Moore",
"20180407","TOR","AL",9,"TEX","AL",10,1,5,51,"ARL02",26229,"000001000","01004000x",27,2,0,1,1,1,0,0,0,3,0,9,0,0,2,0,2,4,5,5,0,1,24,9,0,0,1,0,30,8,2,0,0,5,0,1,0,5,0,6,0,0,1,0,7,3,1,1,0,0,27,9,0,0,2,0,"minom001","Mike Minor","strom001","Marcus Stroman","","(none)","strom001","Marcus Stroman","minom001","Mike Minor",
