Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180330","PIT","NL",1,"DET","AL",1,13,10,78,"DET05",42516,"0003010240003","0200004040000",52,17,3,1,1,11,0,1,0,4,0,10,1,2,0,1,6,8,10,10,1,0,39,9,2,0,1,0,53,14,7,0,0,9,0,0,0,9,0,9,0,0,1,0,13,7,11,11,0,0,39,9,3,1,2,0,"braus002","Steven Brault","wilsa001","Alex Wilson","","(none)","novai001","Ivan Nova","zimmj003","Jordan Zimmermann",
"20180401","PIT","NL",2,"DET","AL",2,1,0,54,"DET05",14858,"100000000","000000000",28,6,3,0,0,1,0,0,1,3,0,4,0,1,2,0,4,4,0,0,0,0,27,12,0,0,3,0,26,2,1,0,0,0,0,0,0,6,0,5,0,1,2,0,5,2,1,1,0,0,27,16,0,0,3,0,"willt002","Trevor Williams","fulmm001","Michael Fulmer","rivef001","Felipe Vazquez","willt002","Trevor Williams","fulmm001","Michael Fulmer",
"20180401","PIT","NL",3,"DET","AL",3,8,6,54,"DET05",18438,"003050000","200101002",36,10,1,0,3,7,0,1,0,2,0,10,1,1,0,0,4,5,6,6,0,0,27,10,0,0,0,0,39,12,4,2,1,6,0,0,0,2,0,9,0,0,0,0,8,5,8,8,2,0,27,4,0,0,1,0,"kuhlc001","Chad Kuhl","farmb001","Buck Farmer","rivef001","Felipe Vazquez","kuhlc001","Chad Kuhl","carpr001","Ryan Carpenter",
"20180402","KCA","AL",3,"DET","AL",4,1,6,51,"DET05",15476,"001000000","00104010x",30,5,1,1,0,1,0,1,0,2,0,4,0,1,0,0,5,4,6,6,0,0,24,9,1,0,0,0,34,10,2,1,0,6,0,1,0,3,2,6,0,0,0,0,8,4,1,1,1,0,27,8,0,0,1,0,"lirif001","Francisco Liriano","hammj002","Jason Hammel","","(none)","hammj002","Jason Hammel","lirif001","Francisco Liriano",
"20180403","KCA","AL",4,"DET","AL",5,1,0,54,"DET05",15083,"010000000","000000000",30,5,1,0,0,1,0,1,0,1,0,3,0,0,1,0,4,3,0,0,0,0,27,7,1,0,1,0,30,3,0,0,0,0,0,0,0,1,0,8,0,0,0,0,4,4,1,1,0,0,27,6,0,0,1,0,"junij001","Jake Junis","boydm001","Matt Boyd","herrk001","Kelvin Herrera","junij001","Jake Junis","boydm001","Matt Boyd",
"20180405","DET","AL",6,"CHA","AL",6,9,7,60,"CHI12",33318,"0101100132","2110201000",45,17,3,0,1,9,0,1,0,2,0,6,1,1,2,0,9,5,7,7,0,0,30,10,0,0,0,0,39,11,4,2,0,7,0,1,1,5,0,12,1,0,0,0,9,7,9,9,0,0,30,9,1,0,2,0,"jimej003","Joe Jimenez","infag001","Gregory Infante","grees005","Shane Greene","zimmj003","Jordan Zimmermann","shiej002","James Shields",
"20180407","DET","AL",7,"CHA","AL",7,6,1,54,"CHI12",16625,"002012001","000000100",33,6,2,0,0,6,0,0,4,8,0,9,4,0,0,0,12,5,1,1,1,0,27,7,1,0,1,0,34,8,3,0,0,1,0,1,0,4,0,7,0,0,1,0,11,4,6,6,0,0,27,4,0,0,0,0,"fulmm001","Michael Fulmer","gioll001","Lucas Giolito","","(none)","fulmm001","Michael Fulmer","gioll001","Lucas Giolito",
"20180408","DET","AL",8,"CHA","AL",8,1,0,54,"CHI12",11131,"100000000","000000000",27,2,0,0,0,1,0,1,0,5,0,9,2,1,0,0,5,5,0,0,0,0,27,8,1,0,3,0,28,3,0,0,0,0,0,0,1,2,0,9,1,1,2,0,4,3,0,0,0,0,27,7,0,1,0,0,"fierm001","Michael Fiers","loper003","Reynaldo Lopez","grees005","Shane Greene","fierm001","Michael Fiers","loper003","Reynaldo Lopez",
"20180409","DET","AL",9,"CLE","AL",10,0,2,51,"CLE08",9843,"000000000","00002000x",28,2,0,0,0,0,0,0,1,1,0,14,0,0,1,0,3,3,2,2,0,0,24,9,0,0,1,0,26,4,1,0,1,2,0,0,0,5,0,7,0,1,1,0,5,2,0,0,0,0,27,9,0,0,1,0,"klubc001","Corey Kluber","lirif001","Francisco Liriano","milla002","Andrew Miller","lirif001","Francisco Liriano","klubc001","Corey Kluber",
"20180410","DET","AL",10,"CLE","AL",11,1,2,51,"CLE08",10078,"000000100","10000001x",33,6,3,0,0,1,0,0,1,2,0,7,1,0,0,0,8,2,2,2,0,0,24,8,0,0,1,0,27,4,0,0,2,2,0,0,1,1,0,6,0,0,1,0,3,6,1,1,0,0,27,12,1,0,0,0,"milla002","Andrew Miller","wilsa001","Alex Wilson","allec002","Cody Allen","boydm001","Matt Boyd","tomlj001","Josh Tomlin",
