Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140331","CLE","AL",1,"OAK","AL",1,2,0,54,"OAK01",36067,"000000002","000000000",33,8,2,0,0,2,1,1,1,4,0,12,0,0,0,0,11,4,0,0,2,0,27,8,0,0,0,0,31,5,1,0,0,0,1,0,0,4,0,7,0,0,0,0,9,5,2,2,0,0,27,8,0,0,0,0,"allec002","Cody Allen","johnj010","Jim Johnson","axfoj001","John Axford","mastj001","Justin Masterson","grays001","Sonny Gray",
"20140402","CLE","AL",2,"OAK","AL",2,1,6,51,"OAK01",15134,"000000001","12200100x",32,5,2,0,0,1,0,0,0,0,0,5,0,0,1,0,4,5,6,6,0,0,24,9,1,0,0,0,35,12,2,0,1,6,1,1,0,5,0,6,1,0,0,0,12,2,1,1,2,0,27,11,1,0,1,0,"kazms001","Scott Kazmir","klubc001","Corey Kluber","","(none)","klubc001","Corey Kluber","kazms001","Scott Kazmir",
"20140402","CLE","AL",3,"OAK","AL",3,6,4,54,"OAK01",12198,"000200103","200100100",35,9,1,0,1,6,0,1,1,7,1,4,3,0,0,0,11,5,3,3,2,0,27,8,1,0,2,0,33,7,1,1,0,4,0,0,0,6,1,8,1,0,2,0,8,6,6,6,0,0,27,4,1,0,0,0,"allec002","Cody Allen","johnj010","Jim Johnson","axfoj001","John Axford","mcalz001","Zach McAllister","lindj004","Josh Lindblom",
"20140404","MIN","AL",4,"CLE","AL",4,2,7,51,"CLE08",41274,"200000000","00000340x",33,9,3,0,1,2,0,1,0,3,1,11,0,1,0,0,8,4,7,7,0,0,24,12,0,0,0,0,33,10,3,0,2,7,1,0,0,4,1,5,0,0,0,0,7,5,2,2,0,0,27,7,0,0,1,0,"outmj001","Josh Outman","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","salad001","Danny Salazar",
"20140405","MIN","AL",5,"CLE","AL",5,7,3,54,"CLE08",14153,"302000002","001000002",36,10,2,0,1,5,0,0,2,4,0,12,0,0,0,0,8,4,3,3,1,0,27,12,0,0,2,0,29,5,2,0,0,2,0,1,0,6,0,4,0,0,2,0,6,4,6,6,1,0,27,12,0,2,0,0,"gibsk002","Kyle Gibson","carrc003","Carlos Carrasco","","(none)","gibsk002","Kyle Gibson","carrc003","Carlos Carrasco",
"20140406","MIN","AL",6,"CLE","AL",6,10,7,54,"CLE08",13104,"023103001","020311000",32,9,3,0,0,8,1,1,3,8,1,8,2,0,3,0,8,6,7,7,0,0,27,12,0,0,2,0,40,15,4,0,1,7,0,0,0,6,0,4,0,0,2,0,12,6,9,9,0,0,27,13,1,0,3,0,"swara001","Anthony Swarzak","woodb004","Blake Wood","perkg001","Glen Perkins","nolar001","Ricky Nolasco","mastj001","Justin Masterson",
"20140408","SDN","NL",7,"CLE","AL",7,6,8,51,"CLE08",9029,"000201003","00330200x",42,15,6,1,1,5,0,0,0,0,0,12,0,1,0,0,9,3,3,3,2,0,24,12,2,1,2,0,31,8,2,0,1,8,0,1,0,5,0,5,2,0,2,0,5,6,4,4,0,0,27,6,3,0,0,0,"klubc001","Corey Kluber","rosst001","Tyson Ross","axfoj001","John Axford","rosst001","Tyson Ross","klubc001","Corey Kluber",
"20140409","SDN","NL",8,"CLE","AL",8,0,2,51,"CLE08",0,"000000000","00000200x",33,6,3,0,0,0,0,0,0,1,0,10,0,0,0,0,7,3,1,1,0,0,24,10,1,0,1,0,29,5,1,0,1,2,0,0,0,3,0,4,0,0,1,0,6,3,0,0,1,0,27,6,0,0,0,0,"mcalz001","Zach McAllister","stule002","Eric Stults","axfoj001","John Axford","stule002","Eric Stults","mcalz001","Zach McAllister",
"20140409","SDN","NL",9,"CLE","AL",9,2,1,54,"CLE08",9930,"100001000","001000000",31,5,1,0,0,2,1,0,1,2,0,10,2,1,0,0,6,4,1,1,1,0,27,6,0,0,0,0,32,6,1,0,0,1,0,1,0,2,0,8,1,0,0,0,7,4,1,1,0,0,27,8,1,0,0,0,"erlir001","Robbie Erlin","bauet001","Trevor Bauer","streh001","Huston Street","erlir001","Robbie Erlin","bauet001","Trevor Bauer",
"20140410","CLE","AL",10,"CHA","AL",10,3,7,51,"CHI12",11116,"201000000","01221010x",31,6,2,0,1,2,0,1,0,2,0,6,0,0,2,0,4,5,7,7,1,0,24,4,1,0,0,0,32,9,2,0,3,7,0,0,0,4,0,14,0,0,0,0,5,3,3,3,1,0,27,16,2,0,2,0,"dankj001","John Danks","salad001","Danny Salazar","","(none)","salad001","Danny Salazar","dankj001","John Danks",
