Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100404","NYA","AL",1,"BOS","AL",1,7,9,51,"BOS07",37440,"020300200","01001331x",37,12,2,0,2,6,0,0,0,6,0,2,2,0,2,0,9,5,8,8,1,0,24,9,1,1,1,0,34,12,3,1,1,8,0,1,0,4,0,5,0,0,0,0,6,6,7,7,1,0,27,15,0,0,2,0,"okajh001","Hideki Okajima","parkc002","Chan Ho Park","papej001","Jonathan Papelbon","sabac001","CC Sabathia","beckj002","Josh Beckett",
"20100406","NYA","AL",2,"BOS","AL",2,6,4,54,"BOS07",38000,"010030011","102010000",35,9,4,0,1,6,0,1,2,5,0,7,0,0,1,0,10,6,3,3,0,0,27,5,3,0,1,0,35,9,3,0,1,4,0,1,1,1,0,8,2,0,1,0,7,5,5,5,0,0,27,12,1,0,1,0,"aceva001","Alfredo Aceves","okajh001","Hideki Okajima","rivem002","Mariano Rivera","burna001","A.J. Burnett","lestj001","Jon Lester",
"20100407","NYA","AL",3,"BOS","AL",3,3,1,60,"BOS07",38238,"0000001002","0010000000",34,6,1,0,1,3,0,0,1,5,0,7,2,1,1,0,7,3,1,1,0,0,30,10,0,0,2,0,35,7,2,0,0,1,0,0,1,3,0,5,0,0,2,0,8,5,3,3,0,0,30,15,0,0,1,0,"parkc002","Chan Ho Park","papej001","Jonathan Papelbon","rivem002","Mariano Rivera","petta001","Andy Pettitte","lackj001","John Lackey",
"20100409","BOS","AL",4,"KCA","AL",4,3,4,51,"KAN06",21091,"000300000","00000202x",33,9,2,0,1,3,1,0,0,4,0,8,0,1,1,0,8,3,4,4,0,0,24,7,0,0,0,0,30,8,3,0,2,4,1,0,0,2,0,7,2,0,0,0,5,6,3,3,0,0,27,10,1,0,1,0,"parrj003","John Parrish","bardd001","Daniel Bard","sorij001","Joakim Soria","waket001","Tim Wakefield","davik002","Kyle Davies",
"20100410","BOS","AL",5,"KCA","AL",5,8,3,54,"KAN06",37505,"000020213","100000200",37,12,1,0,5,8,0,1,2,0,0,6,1,0,1,0,5,3,3,3,0,0,27,9,0,0,2,0,34,9,4,0,0,2,0,0,0,1,0,4,1,0,2,0,5,4,8,8,0,0,27,11,0,0,1,0,"beckj002","Josh Beckett","greiz001","Zack Greinke","","(none)","beckj002","Josh Beckett","greiz001","Zack Greinke",
"20100411","BOS","AL",6,"KCA","AL",6,8,6,54,"KAN06",19240,"410300000","111000030",37,12,4,0,1,7,0,0,0,6,0,7,2,0,1,0,8,5,5,5,1,0,27,11,1,0,2,0,35,10,1,0,2,5,1,0,0,3,0,2,2,0,1,0,6,5,8,8,1,0,27,4,1,0,2,0,"buchc001","Clay Buchholz","mechg001","Gil Meche","papej001","Jonathan Papelbon","buchc001","Clay Buchholz","mechg001","Gil Meche",
"20100412","BOS","AL",7,"MIN","AL",8,2,5,51,"MIN04",38145,"000100010","21010010x",31,7,4,0,0,2,0,1,0,1,0,6,0,1,1,0,4,3,5,5,0,0,24,9,0,0,0,0,36,12,2,0,1,5,0,0,0,4,0,7,3,0,0,0,11,4,2,2,0,0,27,10,0,0,1,0,"pavac001","Carl Pavano","lestj001","Jon Lester","raucj001","Jon Rauch","lestj001","Jon Lester","pavac001","Carl Pavano",
"20100414","BOS","AL",8,"MIN","AL",9,6,3,54,"MIN04",38164,"110010030","002000010",36,10,4,0,1,6,0,0,0,6,1,10,0,1,0,0,9,4,3,3,1,0,27,9,0,1,2,0,34,9,2,0,1,3,0,0,0,7,1,2,0,0,2,0,11,4,6,6,1,0,27,9,0,0,0,0,"lackj001","John Lackey","slowk001","Kevin Slowey","papej001","Jonathan Papelbon","lackj001","John Lackey","slowk001","Kevin Slowey",
"20100415","BOS","AL",9,"MIN","AL",10,0,8,51,"MIN04",38341,"000000000","01003220x",32,6,1,0,0,0,0,0,0,3,0,10,0,0,1,0,8,3,7,7,1,0,24,6,3,0,0,0,39,15,5,0,1,7,0,1,0,2,1,4,0,0,0,0,10,3,0,0,0,0,27,11,0,0,1,0,"lirif001","Francisco Liriano","waket001","Tim Wakefield","","(none)","waket001","Tim Wakefield","lirif001","Francisco Liriano",
"20100416","TBA","AL",10,"BOS","AL",10,3,1,72,1,51","","BOS07",37084,258,"001000000002","000010000000",41,5,1,0,1,3,0,0,0,3,0,11,4,0,0,0,5,6,1,1,1,0,36,18,1,0,1,0,41,6,2,0,1,1,0,0,0,5,0,8,0,0,1,0,9,5,2,2,0,0,36,10,"maddj801","Joe Maddon","frant001","Terry Francona","corml001","Lance Cormier","sorir001","Rafael Soriano","burrp001","Pat Burrell",
