Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110401,MIN,AL,1,TOR,AL,1,3,13,51,TOR02,47984,300,40024003x,35,8,1,0,0,3,0,0,0,0,0,8,0,0,1,0,5,5,12,12,0,1,24,8,1,0,1,0,33,12,1,1,4,12,0,3,1,5,0,6,2,0,1,0,5,4,1,1,1,0,27,10,1,0,1,0,romer002,pavac001,,pavac001,romer002,,1,Apr 1,@,TOR,"L,3-13",8,12,13,12,1,5,6,4,1,13.5,42,157,98,0,0,2,0,33,1,1,0,0,3,1,1,5,Joe West,"C.Pavano (99-21-L), J.Manship (99), G.Perkins (99), K.Slowey (99), D.Hughes (99)"
20110402,MIN,AL,2,TOR,AL,2,1,6,51,TOR02,27194,100000,00113001x,26,1,0,0,0,1,0,0,0,4,0,7,1,0,2,0,2,4,6,6,1,0,24,5,0,0,1,0,33,11,1,1,2,6,0,1,0,6,0,5,0,0,1,0,10,3,1,1,0,0,27,17,1,0,2,0,drabk001,lirif001,,lirif001,drabk001,,2,Apr 2,@,TOR,"L,1-6",8,11,6,6,0,6,5,2,0,10.12,40,146,81,2,2,0,0,33,1,1,0,0,1,0,1,4,Angel Hernandez,"F.Liriano (99-37-L), K.Slowey (0), J.Mijares (99), M.Capps (99)"
20110403,MIN,AL,3,TOR,AL,3,4,3,54,TOR02,35505,1020001,101001,35,10,0,0,2,4,0,0,1,3,0,6,0,0,2,0,8,5,2,2,0,0,27,13,2,0,2,0,33,8,1,0,1,2,1,1,0,5,0,4,0,0,2,0,10,6,4,4,0,0,27,10,2,0,2,0,blacn001,cecib001,nathj001,blacn001,cecib001,,3,Apr 3,@,TOR,"W,4-3",9,8,3,2,1,5,4,1,0,7.2,40,163,101,3,0,0,0,33,1,0,0,1,1,2,2,5,Paul Schrieber,"N.Blackburn (99-52-W), J.Mijares (0-H), M.Capps (0-H), G.Perkins (1-H), J.Nathan (99-Sv)"
20110404,MIN,AL,4,NYA,AL,4,3,4,51,NYC21,40311,210000,22000000x,34,8,4,0,0,3,0,0,0,1,0,5,0,0,2,0,5,3,4,4,0,0,24,9,0,0,3,0,28,7,0,0,2,4,0,0,1,4,0,6,1,0,3,0,5,4,3,3,1,0,27,13,1,0,2,0,novai001,bakes002,rivem002,bakes002,novai001,,4,Apr 4,@,NYY,"L,3-4",8,7,4,4,0,4,6,2,1,6.55,33,128,77,0,0,1,0,28,0,0,0,0,0,0,3,3,Dan Bellino,"S.Baker (99-46-L), K.Slowey (1), D.Hughes (2)"
20110405,MIN,AL,5,NYA,AL,5,5,4,60,NYC21,40267,401,3100000000,36,7,1,0,0,5,0,0,0,6,0,10,0,0,1,0,7,3,4,4,0,0,30,14,0,0,1,0,35,6,0,0,2,4,0,0,0,2,0,8,0,0,1,0,3,6,5,5,0,0,30,7,0,0,1,0,cappm001,logab001,nathj001,duenb001,sabac001,,5,Apr 5,@,NYY,"W,5-4",10,6,4,4,0,2,8,2,0,5.86,37,136,84,0,0,0,0,35,0,0,0,0,0,0,1,3,Brian Gorman,"B.Duensing (99-54), M.Capps (1-W), J.Nathan (1-Sv)"
20110407,MIN,AL,6,NYA,AL,6,3,4,51,NYC21,41512,200100,00130000x,33,6,4,0,0,3,0,0,1,2,0,5,1,0,0,0,6,4,4,4,0,0,24,7,1,0,0,0,29,5,2,0,0,4,0,1,1,3,0,8,1,0,0,0,6,4,2,2,1,0,27,4,1,0,0,0,burna001,lirif001,rivem002,lirif001,burna001,,6,Apr 7,@,NYY,"L,3-4",8,5,4,4,0,3,8,0,1,5.65,34,141,79,1,0,1,0,29,2,0,0,0,1,1,0,4,Larry Vanover,"F.Liriano (4-45-L), J.Manship (5), J.Mijares (3), D.Hughes (2)"
20110408,OAK,AL,7,MIN,AL,7,1,2,51,MIN04,40714,100000000,00000002x,30,5,1,0,0,1,0,1,0,1,0,2,2,0,0,0,4,1,2,2,0,0,24,12,0,0,2,0,30,8,0,0,0,2,0,0,0,0,0,5,0,0,2,0,4,2,1,1,1,0,27,12,1,0,0,0,pavac001,andeb004,nathj001,andeb004,pavac001,,7,Apr 8,1,OAK,"W,2-1",9,5,1,1,0,1,2,0,0,4.95,32,128,84,0,0,2,0,30,1,0,0,0,1,0,0,2,James Hoye,"C.Pavano (6-70-W), J.Nathan (2-Sv)"
20110409,OAK,AL,8,MIN,AL,8,1,0,54,MIN04,39936,1000,0,34,7,1,1,0,0,0,0,0,5,0,6,1,0,0,0,11,3,0,0,0,0,27,8,0,0,0,0,32,5,0,0,0,0,0,0,0,3,0,8,0,0,0,0,8,6,0,0,2,0,27,10,1,0,0,0,gonzg003,blacn001,fuenb001,gonzg003,blacn001,,8,Apr 9,1,OAK,"L,0-1",9,7,1,0,1,5,6,0,0,4.3,39,161,98,5,0,1,0,34,1,1,0,0,0,1,0,6,Tom Hallion,"N.Blackburn (5-57-L), G.Perkins (5), A.Burnett (99), D.Hughes (1), M.Capps (3), J.Mijares (1)"
20110410,OAK,AL,9,MIN,AL,9,5,3,54,MIN04,38484,104000,30,31,9,2,0,2,5,0,2,1,5,0,6,1,2,0,0,7,4,3,3,0,0,27,13,0,0,1,0,34,10,3,0,1,3,1,0,0,0,0,6,0,0,1,0,5,5,5,5,1,0,27,11,0,0,1,0,mccab001,bakes002,fuenb001,mccab001,bakes002,,9,Apr 10,1,OAK,"L,3-5",9,9,5,5,0,5,6,2,1,4.38,39,166,99,4,3,1,2,31,2,0,0,0,2,0,0,5,Bill Miller,"S.Baker (5-40-L), J.Manship (2), G.Perkins (0), A.Burnett (0), J.Mijares (0)"
20110412,KCA,AL,10,MIN,AL,10,3,4,58,MIN04,38154,2001000,12000001,37,8,1,0,0,3,1,1,0,2,0,5,0,0,0,0,8,4,4,4,0,0,28,14,0,0,1,0,39,13,1,0,0,4,0,1,0,3,0,7,1,0,0,0,11,5,2,2,0,0,30,11,1,0,0,0,hughd001,tejer001,,franj003,duenb001,,10,Apr 12,1,KCR,"W,4-3",10,8,3,2,1,2,5,0,0,4.09,41,152,105,4,0,0,0,37,1,0,0,1,1,1,0,5,Alfonso Marquez,"B.Duensing (6-46), J.Mijares (1), M.Capps (2), J.Nathan (3), D.Hughes (2-W)"
