Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110401","MIN","AL",1,"TOR","AL",1,3,13,51,"TOR02",47984,"000000300","40024003x",35,8,1,0,0,3,0,0,0,0,0,8,0,0,1,0,5,5,12,12,0,1,24,8,1,0,1,0,33,12,1,1,4,12,0,3,1,5,0,6,2,0,1,0,5,4,1,1,1,0,27,10,1,0,1,0,"romer002","Ricky Romero","pavac001","Carl Pavano","","(none)","pavac001","Carl Pavano","romer002","Ricky Romero",
"20110402","MIN","AL",2,"TOR","AL",2,1,6,51,"TOR02",27194,"000100000","00113001x",26,1,0,0,0,1,0,0,0,4,0,7,1,0,2,0,2,4,6,6,1,0,24,5,0,0,1,0,33,11,1,1,2,6,0,1,0,6,0,5,0,0,1,0,10,3,1,1,0,0,27,17,1,0,2,0,"drabk001","Kyle Drabek","lirif001","Francisco Liriano","","(none)","lirif001","Francisco Liriano","drabk001","Kyle Drabek",
"20110403","MIN","AL",3,"TOR","AL",3,4,3,54,"TOR02",35505,"001020001","000101001",35,10,0,0,2,4,0,0,1,3,0,6,0,0,2,0,8,5,2,2,0,0,27,13,2,0,2,0,33,8,1,0,1,2,1,1,0,5,0,4,0,0,2,0,10,6,4,4,0,0,27,10,2,0,2,0,"blacn001","Nick Blackburn","cecib001","Brett Cecil","nathj001","Joe Nathan","blacn001","Nick Blackburn","cecib001","Brett Cecil",
"20110404","MIN","AL",4,"NYA","AL",4,3,4,51,"NYC21",40311,"000210000","22000000x",34,8,4,0,0,3,0,0,0,1,0,5,0,0,2,0,5,3,4,4,0,0,24,9,0,0,3,0,28,7,0,0,2,4,0,0,1,4,0,6,1,0,3,0,5,4,3,3,1,0,27,13,1,0,2,0,"novai001","Ivan Nova","bakes002","Scott Baker","rivem002","Mariano Rivera","bakes002","Scott Baker","novai001","Ivan Nova",
"20110405","MIN","AL",5,"NYA","AL",5,5,4,60,"NYC21",40267,"0000000401","3100000000",36,7,1,0,0,5,0,0,0,6,0,10,0,0,1,0,7,3,4,4,0,0,30,14,0,0,1,0,35,6,0,0,2,4,0,0,0,2,0,8,0,0,1,0,3,6,5,5,0,0,30,7,0,0,1,0,"cappm001","Matt Capps","logab001","Boone Logan","nathj001","Joe Nathan","duenb001","Brian Duensing","sabac001","CC Sabathia",
"20110407","MIN","AL",6,"NYA","AL",6,3,4,51,"NYC21",41512,"000200100","00130000x",33,6,4,0,0,3,0,0,1,2,0,5,1,0,0,0,6,4,4,4,0,0,24,7,1,0,0,0,29,5,2,0,0,4,0,1,1,3,0,8,1,0,0,0,6,4,2,2,1,0,27,4,1,0,0,0,"burna001","A.J. Burnett","lirif001","Francisco Liriano","rivem002","Mariano Rivera","lirif001","Francisco Liriano","burna001","A.J. Burnett",
"20110408","OAK","AL",7,"MIN","AL",7,1,2,51,"MIN04",40714,"100000000","00000002x",30,5,1,0,0,1,0,1,0,1,0,2,2,0,0,0,4,1,2,2,0,0,24,12,0,0,2,0,30,8,0,0,0,2,0,0,0,0,0,5,0,0,2,0,4,2,1,1,1,0,27,12,1,0,0,0,"pavac001","Carl Pavano","andeb004","Brett Anderson","nathj001","Joe Nathan","andeb004","Brett Anderson","pavac001","Carl Pavano",
"20110409","OAK","AL",8,"MIN","AL",8,1,0,54,"MIN04",39936,"000001000","000000000",34,7,1,1,0,0,0,0,0,5,0,6,1,0,0,0,11,3,0,0,0,0,27,8,0,0,0,0,32,5,0,0,0,0,0,0,0,3,0,8,0,0,0,0,8,6,0,0,2,0,27,10,1,0,0,0,"gonzg003","Gio Gonzalez","blacn001","Nick Blackburn","fuenb001","Brian Fuentes","gonzg003","Gio Gonzalez","blacn001","Nick Blackburn",
"20110410","OAK","AL",9,"MIN","AL",9,5,3,54,"MIN04",38484,"000104000","000000030",31,9,2,0,2,5,0,2,1,5,0,6,1,2,0,0,7,4,3,3,0,0,27,13,0,0,1,0,34,10,3,0,1,3,1,0,0,0,0,6,0,0,1,0,5,5,5,5,1,0,27,11,0,0,1,0,"mccab001","Brandon McCarthy","bakes002","Scott Baker","fuenb001","Brian Fuentes","mccab001","Brandon McCarthy","bakes002","Scott Baker",
"20110412","KCA","AL",10,"MIN","AL",10,3,4,58,"MIN04",38154,"0002001000","0012000001",37,8,1,0,0,3,1,1,0,2,0,5,0,0,0,0,8,4,4,4,0,0,28,14,0,0,1,0,39,13,1,0,0,4,0,1,0,3,0,7,1,0,0,0,11,5,2,2,0,0,30,11,1,0,0,0,"hughd001","Dusty Hughes","tejer001","Rob Tejeda","","(none)","franj003","Jeff Francis","duenb001","Brian Duensing",
"20110413","KCA","AL",11,"MIN","AL",11,10,5,54,"MIN04",36286,"000601003","100040000",39,14,3,0,0,10,0,1,0,2,1,5,0,1,0,0,5,4,5,5,0,0,27,5,1,0,0,0,39,12,3,0,0,4,0,0,0,1,0,7,0,0,0,0,8,5,10,10,0,0,27,12,2,0,1,0,"davik002","Kyle Davies","lirif001","Francisco Liriano","jeffj001","Jeremy Jeffress","davik002","Kyle Davies","lirif001","Francisco Liriano",
"20110414","MIN","AL",12,"TBA","AL",12,3,4,58,"STP01",10042,"0000020001","0000000022",41,12,4,0,0,3,0,1,0,2,1,6,0,0,0,0,11,3,4,4,0,0,28,10,0,0,0,0,35,8,2,0,1,4,0,0,0,3,0,7,1,0,0,0,6,5,2,2,1,0,30,13,1,1,0,0,"farnk001","Kyle Farnsworth","cappm001","Matt Capps","","(none)","pavac001","Carl Pavano","shiej002","James Shields",
"20110415","MIN","AL",13,"TBA","AL",13,2,5,51,"STP01",15342,"000010001","00000320x",30,4,1,0,0,1,0,0,0,4,0,3,0,0,0,0,5,4,5,5,0,0,24,11,0,0,2,0,33,13,3,0,1,5,0,0,0,1,1,6,1,2,2,0,5,6,1,1,0,0,27,9,1,0,0,0,"daviw001","Wade Davis","blacn001","Nick Blackburn","farnk001","Kyle Farnsworth","blacn001","Nick Blackburn","daviw001","Wade Davis",
"20110416","MIN","AL",14,"TBA","AL",14,3,4,53,"STP01",16428,"011010000","001000012",34,8,0,1,1,2,0,0,0,3,0,8,3,0,1,0,7,4,4,4,0,0,26,6,0,0,0,0,33,8,1,0,1,4,0,1,0,4,0,8,1,0,0,0,8,3,3,3,1,0,27,10,0,0,1,0,"cruzj005","Juan Cruz","nathj001","Joe Nathan","","(none)","bakes002","Scott Baker","niemj001","Jeff Niemann",
"20110417","MIN","AL",15,"TBA","AL",15,4,2,54,"STP01",22426,"000130000","001100000",36,9,3,1,1,3,0,0,0,2,0,4,1,0,0,0,7,3,2,2,0,0,27,8,0,0,1,0,32,8,1,1,0,2,1,0,1,3,0,5,0,0,1,0,8,4,4,4,1,0,27,7,1,0,0,0,"duenb001","Brian Duensing","hellj001","Jeremy Hellickson","cappm001","Matt Capps","duenb001","Brian Duensing","hellj001","Jeremy Hellickson",
"20110418","MIN","AL",16,"BAL","AL",15,5,3,54,"BAL12",13138,"020100002","000000201",36,8,2,0,0,4,0,0,0,2,0,9,0,0,0,0,6,4,3,3,0,0,27,15,0,0,2,0,31,6,0,0,3,3,0,0,1,5,0,4,0,0,2,0,7,3,5,5,1,0,27,12,1,0,0,0,"lirif001","Francisco Liriano","tillc001","Chris Tillman","cappm001","Matt Capps","lirif001","Francisco Liriano","tillc001","Chris Tillman",
"20110419","MIN","AL",17,"BAL","AL",16,0,11,51,"BAL12",12045,"000000000","03014003x",31,6,2,0,0,0,1,0,0,4,0,7,0,0,1,0,9,4,10,10,0,0,24,10,1,0,1,0,36,13,2,0,1,10,0,0,1,4,0,3,0,0,1,0,6,3,0,0,0,0,27,9,0,0,1,0,"arrij001","Jake Arrieta","pavac001","Carl Pavano","","(none)","pavac001","Carl Pavano","arrij001","Jake Arrieta",
"20110420","MIN","AL",18,"BAL","AL",17,4,5,51,"BAL12",13825,"010002010","04100000x",33,7,0,0,1,4,0,0,0,4,0,6,0,0,1,0,6,2,5,5,1,0,24,9,0,0,2,0,30,8,1,0,2,5,0,0,0,1,0,5,0,0,1,0,2,4,4,4,0,0,27,10,0,0,1,0,"britz001","Zach Britton","blacn001","Nick Blackburn","gregk001","Kevin Gregg","blacn001","Nick Blackburn","britz001","Zach Britton",
"20110421","MIN","AL",19,"BAL","AL",18,3,1,54,"BAL12",16769,"010001010","000000010",35,9,1,0,2,3,0,0,2,0,0,5,1,0,1,0,7,5,1,1,0,0,27,5,0,0,0,0,34,7,3,0,0,1,0,0,0,2,0,10,0,0,0,0,8,3,3,3,0,0,27,10,0,0,1,0,"bakes002","Scott Baker","guthj001","Jeremy Guthrie","cappm001","Matt Capps","bakes002","Scott Baker","guthj001","Jeremy Guthrie",
"20110423","CLE","AL",20,"MIN","AL",20,3,10,51,"MIN04",39459,"000100020","00303220x",32,6,1,0,1,3,0,0,0,2,0,5,1,0,1,0,4,3,10,10,1,0,24,14,0,0,1,0,34,13,2,0,1,10,1,1,0,5,1,4,2,0,1,0,7,3,3,3,0,0,27,12,0,0,1,0,"duenb001","Brian Duensing","carmf001","Fausto Carmona","","(none)","carmf001","Fausto Carmona","duenb001","Brian Duensing",
"20110424","CLE","AL",21,"MIN","AL",21,3,4,51,"MIN04",39388,"000300000","00200020x",35,8,3,0,0,3,0,0,0,3,0,5,0,0,0,0,8,4,3,3,0,0,24,12,1,0,1,0,31,10,3,0,0,4,1,0,0,3,0,4,0,0,1,0,7,5,3,3,0,0,27,8,0,0,0,0,"pavac001","Carl Pavano","perer002","Rafael Perez","cappm001","Matt Capps","carrc003","Carlos Carrasco","pavac001","Carl Pavano",
"20110427","TBA","AL",23,"MIN","AL",22,8,2,54,"MIN04",36714,"400300100","001000100",33,8,3,1,0,7,0,1,0,9,0,9,1,0,1,0,8,4,2,2,0,0,27,9,0,0,1,0,32,7,1,0,0,2,0,1,1,3,0,7,0,0,1,0,8,4,7,7,0,0,27,9,1,0,1,0,"daviw001","Wade Davis","lirif001","Francisco Liriano","","(none)","daviw001","Wade Davis","lirif001","Francisco Liriano",
"20110428","TBA","AL",24,"MIN","AL",23,15,3,54,"MIN04",38215,"212203302","000100200",45,19,3,1,2,14,0,1,0,6,0,6,3,0,1,0,10,3,3,3,0,0,27,8,0,0,0,0,34,8,0,0,1,3,0,0,0,2,0,3,0,0,0,0,6,5,13,13,0,0,27,10,2,0,1,0,"hellj001","Jeremy Hellickson","blacn001","Nick Blackburn","","(none)","hellj001","Jeremy Hellickson","blacn001","Nick Blackburn",
"20110428","TBA","AL",25,"MIN","AL",24,6,1,54,"MIN04",36456,"020102010","000000100",37,11,2,0,2,6,0,0,0,1,0,6,0,0,1,0,5,3,1,1,0,0,27,11,0,0,1,0,28,2,0,0,0,1,0,0,0,2,0,5,0,0,1,0,2,3,6,6,0,0,27,8,0,0,1,0,"niemj001","Jeff Niemann","swara001","Anthony Swarzak","","(none)","niemj001","Jeff Niemann","swara001","Anthony Swarzak",
"20110429","MIN","AL",25,"KCA","AL",26,3,4,51,"KAN06",31407,"000012000","00001012x",35,9,4,0,1,3,0,0,0,3,0,5,1,1,1,0,8,2,3,3,0,0,24,6,1,0,0,0,32,10,3,1,0,3,0,1,1,3,0,3,1,0,0,0,9,4,3,3,0,0,27,13,1,0,1,0,"woodb004","Blake Wood","burna002","Alex Burnett","sorij001","Joakim Soria","bakes002","Scott Baker","chenb001","Bruce Chen",
"20110430","MIN","AL",26,"KCA","AL",27,2,11,51,"KAN06",22099,"200000000","00110018x",30,3,1,0,0,0,0,0,0,7,0,5,0,0,1,0,8,4,4,4,1,0,24,10,2,0,0,0,36,13,2,1,2,8,0,1,1,4,1,6,1,0,0,0,7,4,1,1,0,0,27,13,2,0,1,0,"adcon001","Nathan Adcock","duenb001","Brian Duensing","","(none)","duenb001","Brian Duensing","osuls001","Sean O'Sullivan",
"20110501","MIN","AL",27,"KCA","AL",28,3,10,51,"KAN06",18108,"000011100","01013203x",31,5,0,2,1,3,0,0,0,7,0,4,0,0,1,0,8,4,9,9,0,0,24,12,1,0,1,0,36,15,5,1,2,9,0,1,0,4,0,3,1,1,1,0,7,4,3,3,0,0,27,11,0,0,1,0,"hochl001","Luke Hochevar","pavac001","Carl Pavano","","(none)","pavac001","Carl Pavano","hochl001","Luke Hochevar",
"20110503","MIN","AL",28,"CHA","AL",31,1,0,54,"CHI12",20901,"000100000","000000000",31,6,1,0,1,1,0,0,0,1,0,4,0,0,1,0,4,1,0,0,0,0,27,11,0,0,3,0,24,0,0,0,0,0,0,0,0,6,0,2,1,0,3,0,3,2,1,1,0,0,27,15,0,0,1,0,"lirif001","Francisco Liriano","jacke001","Edwin Jackson","","(none)","lirif001","Francisco Liriano","jacke001","Edwin Jackson",
"20110504","MIN","AL",29,"CHA","AL",32,3,2,54,"CHI12",18028,"100002000","001000010",30,8,1,0,0,3,1,1,0,4,1,1,0,2,0,0,6,4,1,1,0,0,27,13,0,1,2,0,28,6,1,0,1,2,0,1,3,5,0,1,0,1,1,0,8,2,3,3,0,0,27,12,1,0,0,0,"blacn001","Nick Blackburn","dankj001","John Danks","cappm001","Matt Capps","blacn001","Nick Blackburn","dankj001","John Danks",
"20110506","MIN","AL",30,"BOS","AL",32,9,2,54,"BOS07",37798,"130041000","010100000",38,12,2,0,1,5,0,0,0,5,0,3,1,0,2,0,7,2,2,2,0,0,27,9,0,0,2,0,31,7,1,0,2,2,0,0,0,2,0,8,0,1,2,0,4,2,7,7,0,2,27,13,2,0,2,0,"bakes002","Scott Baker","waket001","Tim Wakefield","","(none)","bakes002","Scott Baker","waket001","Tim Wakefield",
"20110507","MIN","AL",31,"BOS","AL",33,0,4,51,"BOS07",37234,"000000000","10100002x",29,3,0,0,0,0,0,0,1,2,0,10,0,0,1,0,5,5,4,4,0,0,24,10,0,0,1,0,35,12,2,0,0,4,0,0,0,3,0,5,2,0,1,0,10,5,0,0,0,0,27,9,1,0,2,0,"buchc001","Clay Buchholz","duenb001","Brian Duensing","","(none)","duenb001","Brian Duensing","buchc001","Clay Buchholz",
"20110508","MIN","AL",32,"BOS","AL",34,5,9,51,"BOS07",37526,"300100010","01402020x",34,8,1,0,1,5,0,0,0,2,0,8,2,0,1,0,4,4,7,7,1,0,24,10,3,0,0,0,38,14,3,1,1,8,0,0,0,1,0,3,1,0,0,0,6,3,5,5,0,0,27,8,0,0,1,0,"matsd001","Daisuke Matsuzaka","pavac001","Carl Pavano","","(none)","pavac001","Carl Pavano","matsd001","Daisuke Matsuzaka",
"20110509","MIN","AL",33,"BOS","AL",35,1,2,64,"BOS07",37276,"00000001000","00001000001",41,10,0,0,0,1,0,0,0,3,0,9,3,0,2,0,10,4,2,2,0,0,31,15,1,0,1,0,39,9,4,0,0,2,0,0,0,5,1,7,0,1,1,0,11,4,1,1,0,1,33,10,0,0,2,0,"okajh001","Hideki Okajima","hoeyj001","Jim Hoey","","(none)","blacn001","Nick Blackburn","beckj002","Josh Beckett",
"20110510","DET","AL",37,"MIN","AL",34,10,2,54,"MIN04",38949,"022110220","000010100",36,11,4,0,1,9,1,0,0,9,2,6,1,0,2,0,9,4,2,2,0,0,27,13,0,0,1,0,31,5,1,0,1,2,0,0,2,4,0,2,0,0,1,0,8,5,10,10,0,0,27,14,0,1,2,0,"porcr001","Rick Porcello","lirif001","Francisco Liriano","","(none)","porcr001","Rick Porcello","lirif001","Francisco Liriano",
