Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120406,MIN,AL,1,BAL,AL,1,2,4,51,BAL12,46773,2,20010100x,32,6,0,0,1,2,0,0,0,4,0,6,0,0,1,0,7,3,4,4,0,0,24,13,0,0,2,0,28,6,1,1,1,4,0,0,0,3,0,3,0,0,1,0,3,4,2,2,0,0,27,10,0,0,1,0,arrij001,pavac001,johnj010,pavac001,arrij001,,1,Apr 6,1,MIN,"W,4-2",9,6,2,2,0,4,6,1,0,2,36,140,85,0,0,0,0,32,0,0,0,0,0,0,1,4,Tim Tschida,"J.Arrieta (99-75-W), M.Lindstrom (99), T.Patton (99), J.Johnson (99-Sv)"
20120407,MIN,AL,2,BAL,AL,2,2,8,51,BAL12,31532,20,01230020x,33,7,1,0,0,2,0,0,1,1,0,4,0,0,2,0,6,4,7,7,0,0,24,9,2,0,3,0,34,13,1,0,3,6,0,0,0,3,0,7,0,0,3,0,5,3,0,0,0,0,27,14,1,0,2,0,huntt002,lirif001,,lirif001,huntt002,,2,Apr 7,1,MIN,"W,8-2",9,7,2,0,2,1,4,0,1,1,35,123,79,3,2,0,0,33,1,0,0,0,0,1,2,3,Jeff Nelson,"T.Hunter (99-63-W), P.Strop (99), L.Ayala (99)"
20120408,MIN,AL,3,BAL,AL,3,1,3,51,BAL12,14738,10,10000200x,27,2,2,0,0,1,0,0,0,3,0,6,0,0,2,0,2,4,3,3,0,0,24,10,0,0,0,0,29,6,1,0,1,3,0,0,1,4,0,2,2,0,0,0,7,2,1,1,0,0,27,15,0,0,2,0,hammj002,swara001,johnj010,swara001,hammj002,,3,Apr 8,1,MIN,"W,3-1",9,2,1,1,0,3,6,0,0,1,30,108,68,0,0,0,0,27,2,0,0,0,0,0,2,2,Bill Welke,"J.Hammel (99-76-W), J.Johnson (1-Sv)"
20120409,NYA,AL,4,BAL,AL,4,6,2,54,BAL12,25478,100301100,10000100,33,11,2,0,1,6,1,1,1,7,0,2,1,1,2,0,10,3,2,2,0,0,27,8,0,0,2,0,38,13,6,0,1,2,0,0,0,0,0,10,0,0,2,0,9,5,6,6,0,0,27,16,1,0,3,0,novai001,matub001,,novai001,matub001,,4,Apr 9,1,NYY,"L,2-6",9,11,6,6,0,7,2,1,1,2.25,43,182,99,4,0,1,1,33,2,0,0,1,1,0,2,5,Paul Schrieber,"B.Matusz (99-31-L), D.O'Day (99), T.Patton (2), K.Gregg (99), P.Strop (1)"
20120410,NYA,AL,5,BAL,AL,5,5,4,72,BAL12,24659,1.00003E+11,2.0011E+11,46,12,4,0,1,4,1,1,2,3,1,14,1,0,0,0,12,7,3,3,5,0,36,13,1,0,0,0,40,6,2,0,1,1,1,0,2,5,1,15,1,1,0,0,8,6,3,3,0,0,36,9,1,0,0,0,rapac001,strop001,rivem002,garcf002,chenw001,,5,Apr 10,1,NYY,"L,4-5",12,12,5,3,2,3,14,1,2,2.25,53,205,126,2,0,1,0,46,4,0,1,1,1,1,0,6,Tim Welke,"W.Chen (99-48), M.Lindstrom (3), L.Ayala (2), J.Johnson (1), T.Patton (0), P.Strop (0-L)"
20120411,NYA,AL,6,BAL,AL,6,6,4,60,BAL12,22919,2000101002,200200000,39,10,2,0,2,6,0,0,1,3,1,8,2,0,0,0,7,4,4,4,0,0,30,10,0,0,0,0,40,10,2,0,0,4,0,0,0,4,1,12,1,0,0,0,10,3,6,6,0,0,30,6,1,0,0,0,sorir001,gregk001,rivem002,sabac001,arrij001,,6,Apr 11,1,NYY,"L,4-6",10,10,6,6,0,3,8,2,1,2.79,43,181,109,1,1,2,0,39,2,0,1,0,0,0,0,3,Laz Diaz,"J.Arrieta (4-52), L.Ayala (0-BSv), K.Gregg (1-L)"
20120413,BAL,AL,7,TOR,AL,7,7,5,54,TOR02,21988,100111021,100121000,35,10,2,0,3,7,0,1,0,2,0,7,1,0,0,0,4,4,4,4,0,0,27,15,2,0,3,0,32,7,0,0,4,4,1,0,1,3,0,3,0,0,3,0,5,4,7,7,0,0,27,9,0,0,0,0,odayd001,olivd001,johnj010,huntt002,morrb001,,7,Apr 13,@,TOR,"W,7-5",9,7,5,4,1,3,3,4,1,2.96,37,122,80,1,0,0,0,32,0,0,0,1,0,2,3,4,Jim Wolf,"T.Hunter (5-42), D.O'Day (3-W), P.Strop (2-H), J.Johnson (2-Sv)"
20120414,BAL,AL,8,TOR,AL,8,6,4,54,TOR02,28355,100200012,110002000,36,9,1,0,3,6,0,0,2,1,0,4,0,0,0,0,6,5,2,2,0,0,27,13,1,0,1,0,34,10,2,0,1,4,0,1,0,2,0,5,1,2,1,0,6,3,6,6,0,0,27,12,0,0,0,0,ayall001,cordf002,johnj010,hammj002,alvah001,,8,Apr 14,@,TOR,"W,6-4",9,10,4,2,2,2,5,1,0,2.84,37,172,110,0,0,1,2,34,2,0,0,0,1,1,1,5,Derryl Cousins,"J.Hammel (5-49), M.Lindstrom (3-BSv), D.O'Day (0), L.Ayala (2-W), J.Johnson (0-Sv)"
20120415,BAL,AL,9,TOR,AL,9,2,9,51,TOR02,20252,10001000,00010701x,32,7,3,0,1,2,0,0,1,1,0,7,0,0,3,0,5,3,9,9,0,0,24,9,1,0,3,0,35,13,6,0,2,9,0,0,1,6,0,5,0,0,2,0,9,3,1,1,0,0,27,15,1,0,3,0,drabk001,matub001,,matub001,drabk001,,9,Apr 15,@,TOR,"L,2-9",8,13,9,9,0,6,5,2,1,3.54,42,173,108,2,2,0,0,35,6,0,0,0,0,1,2,3,Bob Davidson,"B.Matusz (5-35-L), K.Gregg (3), T.Patton (4)"
20120416,BAL,AL,10,CHA,AL,9,10,4,60,CHI12,13732,1000126,100021000,46,15,3,0,4,10,0,0,0,5,0,15,0,0,0,0,11,3,2,2,0,0,30,12,3,0,1,0,36,8,1,0,1,4,1,1,0,1,1,11,2,0,1,0,5,6,5,5,1,0,30,7,1,0,0,0,strop001,stewz001,,arrij001,humbp001,,10,Apr 16,@,CHW,"W,10-4",10,8,4,2,2,1,11,1,0,3.35,39,163,106,0,0,2,0,36,1,0,1,1,1,1,1,3,Lance Barrett,"J.Arrieta (4-54), M.Lindstrom (1), P.Strop (2-W)"
