Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120406","MIN","AL",1,"BAL","AL",1,2,4,51,"BAL12",46773,"000000002","20010100x",32,6,0,0,1,2,0,0,0,4,0,6,0,0,1,0,7,3,4,4,0,0,24,13,0,0,2,0,28,6,1,1,1,4,0,0,0,3,0,3,0,0,1,0,3,4,2,2,0,0,27,10,0,0,1,0,"arrij001","Jake Arrieta","pavac001","Carl Pavano","johnj010","Jim Johnson","pavac001","Carl Pavano","arrij001","Jake Arrieta",
"20120407","MIN","AL",2,"BAL","AL",2,2,8,51,"BAL12",31532,"000000020","01230020x",33,7,1,0,0,2,0,0,1,1,0,4,0,0,2,0,6,4,7,7,0,0,24,9,2,0,3,0,34,13,1,0,3,6,0,0,0,3,0,7,0,0,3,0,5,3,0,0,0,0,27,14,1,0,2,0,"huntt002","Tommy Hunter","lirif001","Francisco Liriano","","(none)","lirif001","Francisco Liriano","huntt002","Tommy Hunter",
"20120408","MIN","AL",3,"BAL","AL",3,1,3,51,"BAL12",14738,"000000010","10000200x",27,2,2,0,0,1,0,0,0,3,0,6,0,0,2,0,2,4,3,3,0,0,24,10,0,0,0,0,29,6,1,0,1,3,0,0,1,4,0,2,2,0,0,0,7,2,1,1,0,0,27,15,0,0,2,0,"hammj002","Jason Hammel","swara001","Anthony Swarzak","johnj010","Jim Johnson","swara001","Anthony Swarzak","hammj002","Jason Hammel",
"20120409","NYA","AL",4,"BAL","AL",4,6,2,54,"BAL12",25478,"100301100","010000100",33,11,2,0,1,6,1,1,1,7,0,2,1,1,2,0,10,3,2,2,0,0,27,8,0,0,2,0,38,13,6,0,1,2,0,0,0,0,0,10,0,0,2,0,9,5,6,6,0,0,27,16,1,0,3,0,"novai001","Ivan Nova","matub001","Brian Matusz","","(none)","novai001","Ivan Nova","matub001","Brian Matusz",
"20120410","NYA","AL",5,"BAL","AL",5,5,4,72,"BAL12",24659,"100003000001","200110000000",46,12,4,0,1,4,1,1,2,3,1,14,1,0,0,0,12,7,3,3,5,0,36,13,1,0,0,0,40,6,2,0,1,1,1,0,2,5,1,15,1,1,0,0,8,6,3,3,0,0,36,9,1,0,0,0,"rapac001","Clay Rapada","strop001","Pedro Strop","rivem002","Mariano Rivera","garcf002","Freddy Garcia","chenw001","Wei-Yin Chen",
"20120411","NYA","AL",6,"BAL","AL",6,6,4,60,"BAL12",22919,"2000101002","0200200000",39,10,2,0,2,6,0,0,1,3,1,8,2,0,0,0,7,4,4,4,0,0,30,10,0,0,0,0,40,10,2,0,0,4,0,0,0,4,1,12,1,0,0,0,10,3,6,6,0,0,30,6,1,0,0,0,"sorir001","Rafael Soriano","gregk001","Kevin Gregg","rivem002","Mariano Rivera","sabac001","CC Sabathia","arrij001","Jake Arrieta",
"20120413","BAL","AL",7,"TOR","AL",7,7,5,54,"TOR02",21988,"100111021","100121000",35,10,2,0,3,7,0,1,0,2,0,7,1,0,0,0,4,4,4,4,0,0,27,15,2,0,3,0,32,7,0,0,4,4,1,0,1,3,0,3,0,0,3,0,5,4,7,7,0,0,27,9,0,0,0,0,"odayd001","Darren O'Day","olivd001","Darren Oliver","johnj010","Jim Johnson","huntt002","Tommy Hunter","morrb001","Brandon Morrow",
"20120414","BAL","AL",8,"TOR","AL",8,6,4,54,"TOR02",28355,"100200012","110002000",36,9,1,0,3,6,0,0,2,1,0,4,0,0,0,0,6,5,2,2,0,0,27,13,1,0,1,0,34,10,2,0,1,4,0,1,0,2,0,5,1,2,1,0,6,3,6,6,0,0,27,12,0,0,0,0,"ayall001","Luis Ayala","cordf002","Francisco Cordero","johnj010","Jim Johnson","hammj002","Jason Hammel","alvah001","Henderson Alvarez",
"20120415","BAL","AL",9,"TOR","AL",9,2,9,51,"TOR02",20252,"010001000","00010701x",32,7,3,0,1,2,0,0,1,1,0,7,0,0,3,0,5,3,9,9,0,0,24,9,1,0,3,0,35,13,6,0,2,9,0,0,1,6,0,5,0,0,2,0,9,3,1,1,0,0,27,15,1,0,3,0,"drabk001","Kyle Drabek","matub001","Brian Matusz","","(none)","matub001","Brian Matusz","drabk001","Kyle Drabek",
"20120416","BAL","AL",10,"CHA","AL",9,10,4,60,"CHI12",13732,"0001000126","0100021000",46,15,3,0,4,10,0,0,0,5,0,15,0,0,0,0,11,3,2,2,0,0,30,12,3,0,1,0,36,8,1,0,1,4,1,1,0,1,1,11,2,0,1,0,5,6,5,5,1,0,30,7,1,0,0,0,"strop001","Pedro Strop","stewz001","Zach Stewart","","(none)","arrij001","Jake Arrieta","humbp001","Philip Humber",
