Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20170403,ANA,AL,1,OAK,AL,1,2,4,51,OAK01,36067,2000000,01001101x,32,7,1,0,1,2,0,0,0,4,1,11,0,0,2,0,7,4,4,4,0,1,24,8,0,0,1,0,32,9,0,0,3,4,0,0,0,5,1,6,0,0,1,0,9,5,2,2,1,0,27,9,0,0,2,0,gravk001,nolar001,garcj002,nolar001,gravk001,,1,Apr 3,1,LAA,"W,4-2",9,7,2,2,0,4,11,1,0,2,36,154,101,0,0,0,0,32,1,0,1,0,0,0,2,5,Ted Barrett,"K.Graveman (99-57-W), R.Dull (99-H), S.Doolittle (99-H), R.Madson (99-H), S.Casilla (99-Sv)"
20170404,ANA,AL,2,OAK,AL,2,7,6,54,OAK01,11225,30010003,110000400,34,9,0,1,1,7,0,0,1,2,0,7,0,0,2,0,3,5,6,6,1,0,27,9,1,0,0,0,34,9,2,1,2,5,0,0,0,3,0,9,0,1,0,0,4,4,7,7,0,0,27,16,0,0,2,0,baila001,dullr001,bedrc001,shoem001,manas001,,2,Apr 4,1,LAA,"L,6-7",9,9,7,7,0,2,7,1,1,4.5,37,136,88,0,0,0,0,34,0,1,0,0,0,0,2,4,Angel Hernandez,"S.Manaea (99-48), L.Hendriks (99), R.Madson (0-H), R.Dull (0-BL)"
20170405,ANA,AL,3,OAK,AL,3,5,0,54,OAK01,13405,30020000,0,37,13,3,0,0,5,0,0,1,2,0,5,0,1,1,0,8,4,0,0,1,0,27,11,0,0,0,0,33,6,1,0,0,0,0,0,0,1,0,7,0,0,0,0,7,3,5,5,1,0,27,9,0,0,2,0,ramij002,cottj001,,richg002,cottj001,,3,Apr 5,1,LAA,"L,0-5",9,13,5,5,0,2,5,0,1,4.67,40,147,95,2,0,0,1,37,3,0,0,0,0,0,1,3,Lance Barksdale,"J.Cotton (99-29-L), F.Montas (99), D.Coulombe (99)"
20170406,ANA,AL,4,OAK,AL,4,1,5,51,OAK01,13292,1000000,00400100x,32,5,0,0,0,1,0,0,0,3,0,7,0,0,0,0,7,3,5,5,1,0,24,5,1,0,0,0,28,5,1,0,1,4,0,1,0,4,0,11,1,0,0,0,4,4,0,0,0,0,27,9,2,0,0,0,triga001,skagt001,,skagt001,triga001,,4,Apr 6,1,LAA,"W,5-1",9,5,1,0,1,3,7,0,0,3.5,35,141,84,2,0,0,0,32,0,0,0,0,0,0,0,4,John Tumpane,"A.Triggs (99-57-W), L.Hendriks (1-H), S.Casilla (2), S.Doolittle (2)"
20170407,OAK,AL,5,TEX,AL,4,5,10,51,ARL02,34235,3100001,35000200x,32,6,1,0,2,5,0,0,1,3,0,5,0,0,2,0,4,2,10,10,0,0,24,6,1,0,0,0,36,11,4,0,2,10,0,0,1,3,0,4,0,0,0,0,6,4,4,4,1,0,27,11,1,0,2,0,claua001,alcar001,,alcar001,grifa002,,5,Apr 7,@,TEX,"L,5-10",8,11,10,10,0,3,4,2,1,4.91,40,136,79,0,0,0,0,36,4,0,0,0,0,0,0,2,Chris Conroy,"R.Alcantara (99-15-L), J.Hahn (99)"
20170408,OAK,AL,6,TEX,AL,5,6,1,54,ARL02,44410,1131,100,36,9,4,0,1,5,0,1,0,3,0,10,2,0,0,0,7,3,1,1,0,0,27,12,1,0,1,0,29,2,0,0,1,1,0,0,0,1,0,8,0,0,1,0,2,5,2,2,1,0,27,5,2,0,0,0,gravk001,darvy001,,gravk001,darvy001,,6,Apr 8,@,TEX,"W,6-1",9,2,1,1,0,1,8,1,0,4.25,30,119,80,0,0,0,0,29,0,0,0,0,0,1,1,3,Jerry Meals,"K.Graveman (4-73-W), S.Casilla (1), R.Madson (3)"
20170409,OAK,AL,7,TEX,AL,6,1,8,51,ARL02,36905,10,03000302x,34,8,1,0,0,0,0,0,1,4,0,11,0,0,1,0,11,3,7,7,1,0,24,8,3,0,0,0,33,7,0,0,2,8,0,0,2,5,0,12,1,0,0,0,8,5,1,1,1,0,27,8,0,0,1,0,perem004,manas001,,manas001,perem004,,7,Apr 9,@,TEX,"L,1-8",8,7,8,7,1,5,12,2,2,4.72,40,148,92,3,3,1,0,33,0,0,0,0,0,2,0,3,Ron Kulpa,"S.Manaea (4-48-L), F.Montas (3), D.Coulombe (3)"
20170410,OAK,AL,8,KCA,AL,7,2,0,54,KAN06,40019,200000,0,32,6,1,0,1,2,0,0,0,2,0,6,1,0,1,0,5,3,0,0,1,0,27,8,1,0,1,0,29,3,0,0,0,0,0,0,0,4,0,12,1,0,1,0,6,3,2,2,0,0,27,8,0,0,1,0,cottj001,kenni001,dools001,cottj001,kenni001,,8,Apr 10,@,KCR,"W,2-0",9,3,0,0,0,4,12,0,0,4.11,33,138,87,0,0,1,0,29,0,0,0,0,0,0,1,3,Chris Guccione,"J.Cotton (4-76-W), S.Casilla (1-H), S.Doolittle (3-Sv)"
20170412,OAK,AL,9,KCA,AL,8,8,3,54,KAN06,24380,1214000,21,35,12,4,0,0,8,0,2,0,6,0,5,1,0,2,0,8,4,3,3,0,0,27,9,1,0,1,0,35,8,3,0,1,3,0,0,0,2,0,5,0,0,1,0,7,5,8,8,2,0,27,9,0,0,2,0,triga001,hammj002,,triga001,hammj002,,9,Apr 12,@,KCR,"W,8-3",9,8,3,3,0,2,5,1,0,3.99,37,152,98,0,0,0,0,35,3,0,0,0,0,1,1,4,Dana DeMuth,"A.Triggs (5-66-W), R.Dull (7), L.Hendriks (5), F.Montas (2)"
20170413,OAK,AL,10,KCA,AL,9,1,3,51,KAN06,22160,1,20100000x,32,6,2,0,1,1,0,0,0,1,0,8,0,0,2,0,5,3,3,3,0,0,24,6,2,0,1,0,31,8,0,0,0,3,1,1,0,3,0,8,2,0,1,0,9,3,1,1,0,0,27,14,1,0,2,0,vargj001,hahnj001,herrk001,hahnj001,vargj001,,10,Apr 13,@,KCR,"L,1-3",8,8,3,3,0,3,8,0,0,3.93,36,133,85,0,0,2,0,31,0,0,0,1,1,2,1,3,Mark Wegner,"J.Hahn (5-53-L), D.Coulombe (3), R.Madson (4)"
