Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170403","ANA","AL",1,"OAK","AL",1,2,4,51,"OAK01",36067,"002000000","01001101x",32,7,1,0,1,2,0,0,0,4,1,11,0,0,2,0,7,4,4,4,0,1,24,8,0,0,1,0,32,9,0,0,3,4,0,0,0,5,1,6,0,0,1,0,9,5,2,2,1,0,27,9,0,0,2,0,"gravk001","Kendall Graveman","nolar001","Ricky Nolasco","garcj002","Santiago Casilla","nolar001","Ricky Nolasco","gravk001","Kendall Graveman",
"20170404","ANA","AL",2,"OAK","AL",2,7,6,54,"OAK01",11225,"030010003","110000400",34,9,0,1,1,7,0,0,1,2,0,7,0,0,2,0,3,5,6,6,1,0,27,9,1,0,0,0,34,9,2,1,2,5,0,0,0,3,0,9,0,1,0,0,4,4,7,7,0,0,27,16,0,0,2,0,"baila001","Andrew Bailey","dullr001","Ryan Dull","bedrc001","Cam Bedrosian","shoem001","Matt Shoemaker","manas001","Sean Manaea",
"20170405","ANA","AL",3,"OAK","AL",3,5,0,54,"OAK01",13405,"030020000","000000000",37,13,3,0,0,5,0,0,1,2,0,5,0,1,1,0,8,4,0,0,1,0,27,11,0,0,0,0,33,6,1,0,0,0,0,0,0,1,0,7,0,0,0,0,7,3,5,5,1,0,27,9,0,0,2,0,"ramij002","J.C. Ramirez","cottj001","Jharel Cotton","","(none)","richg002","Garrett Richards","cottj001","Jharel Cotton",
"20170406","ANA","AL",4,"OAK","AL",4,1,5,51,"OAK01",13292,"001000000","00400100x",32,5,0,0,0,1,0,0,0,3,0,7,0,0,0,0,7,3,5,5,1,0,24,5,1,0,0,0,28,5,1,0,1,4,0,1,0,4,0,11,1,0,0,0,4,4,0,0,0,0,27,9,2,0,0,0,"triga001","Andrew Triggs","skagt001","Tyler Skaggs","","(none)","skagt001","Tyler Skaggs","triga001","Andrew Triggs",
"20170407","OAK","AL",5,"TEX","AL",4,5,10,51,"ARL02",34235,"003100001","35000200x",32,6,1,0,2,5,0,0,1,3,0,5,0,0,2,0,4,2,10,10,0,0,24,6,1,0,0,0,36,11,4,0,2,10,0,0,1,3,0,4,0,0,0,0,6,4,4,4,1,0,27,11,1,0,2,0,"claua001","Alex Claudio","alcar001","Raul Alcantara","","(none)","alcar001","Raul Alcantara","grifa002","A.J. Griffin",
"20170408","OAK","AL",6,"TEX","AL",5,6,1,54,"ARL02",44410,"000001131","000000100",36,9,4,0,1,5,0,1,0,3,0,10,2,0,0,0,7,3,1,1,0,0,27,12,1,0,1,0,29,2,0,0,1,1,0,0,0,1,0,8,0,0,1,0,2,5,2,2,1,0,27,5,2,0,0,0,"gravk001","Kendall Graveman","darvy001","Yu Darvish","","(none)","gravk001","Kendall Graveman","darvy001","Yu Darvish",
"20170409","OAK","AL",7,"TEX","AL",6,1,8,51,"ARL02",36905,"000000010","03000302x",34,8,1,0,0,0,0,0,1,4,0,11,0,0,1,0,11,3,7,7,1,0,24,8,3,0,0,0,33,7,0,0,2,8,0,0,2,5,0,12,1,0,0,0,8,5,1,1,1,0,27,8,0,0,1,0,"perem004","Martin Perez","manas001","Sean Manaea","","(none)","manas001","Sean Manaea","perem004","Martin Perez",
"20170410","OAK","AL",8,"KCA","AL",7,2,0,54,"KAN06",40019,"000200000","000000000",32,6,1,0,1,2,0,0,0,2,0,6,1,0,1,0,5,3,0,0,1,0,27,8,1,0,1,0,29,3,0,0,0,0,0,0,0,4,0,12,1,0,1,0,6,3,2,2,0,0,27,8,0,0,1,0,"cottj001","Jharel Cotton","kenni001","Ian Kennedy","dools001","Sean Doolittle","cottj001","Jharel Cotton","kenni001","Ian Kennedy",
"20170412","OAK","AL",9,"KCA","AL",8,8,3,54,"KAN06",24380,"001214000","000000021",35,12,4,0,0,8,0,2,0,6,0,5,1,0,2,0,8,4,3,3,0,0,27,9,1,0,1,0,35,8,3,0,1,3,0,0,0,2,0,5,0,0,1,0,7,5,8,8,2,0,27,9,0,0,2,0,"triga001","Andrew Triggs","hammj002","Jason Hammel","","(none)","triga001","Andrew Triggs","hammj002","Jason Hammel",
"20170413","OAK","AL",10,"KCA","AL",9,1,3,51,"KAN06",22160,"000000001","20100000x",32,6,2,0,1,1,0,0,0,1,0,8,0,0,2,0,5,3,3,3,0,0,24,6,2,0,1,0,31,8,0,0,0,3,1,1,0,3,0,8,2,0,1,0,9,3,1,1,0,0,27,14,1,0,2,0,"vargj001","Jason Vargas","hahnj001","Jesse Hahn","herrk001","Kelvin Herrera","hahnj001","Jesse Hahn","vargj001","Jason Vargas",
