Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20180329","NYA","AL",1,"TOR","AL",1,6,1,54,"TOR02",48115,"200020101","000000010",38,11,4,0,3,6,0,0,0,2,0,9,0,0,2,0,7,4,1,1,0,0,27,8,1,0,0,0,29,2,0,0,1,1,0,0,0,3,0,12,1,0,0,0,4,6,5,5,0,0,27,8,2,0,2,0,"sevel001","happj001","","sevel001","happj001",
"20180330","NYA","AL",2,"TOR","AL",2,4,2,54,"TOR02",33716,"010102000","010000001",33,8,3,1,0,4,0,0,0,4,0,6,0,0,2,0,6,4,2,2,0,0,27,3,0,0,0,0,32,5,4,0,1,2,0,0,0,1,0,12,0,0,0,0,4,5,4,4,0,0,27,13,0,0,2,0,"tanam001","sanca006","chapa001","tanam001","sanca006",
"20180331","NYA","AL",3,"TOR","AL",3,3,5,51,"TOR02",37692,"000020100","10100102x",30,4,2,0,2,3,0,0,0,4,0,4,0,0,1,0,4,4,4,4,0,0,24,11,2,0,1,0,32,9,2,0,1,4,0,0,0,4,0,9,4,1,1,0,7,3,3,3,0,0,27,8,0,0,1,0,"teper001","betad001","osunr001","sabac001","estrm001",
"20180401","NYA","AL",4,"TOR","AL",4,4,7,51,"TOR02",29091,"004000000","01000024x",33,5,1,0,1,4,0,0,0,6,0,12,0,0,0,0,8,4,7,7,0,0,24,8,0,0,0,0,35,12,1,0,2,7,0,0,0,5,1,12,0,0,0,0,9,5,4,4,0,0,27,8,1,0,0,0,"clipt001","robed002","oh--s001","grays001","strom001",
"20180402","CHA","AL",3,"TOR","AL",5,2,4,51,"TOR02",16629,"000100100","00000121x",30,6,1,0,2,2,0,0,2,3,0,10,1,0,2,0,6,4,4,4,0,0,24,6,1,0,1,0,28,4,0,0,3,4,0,0,0,4,0,6,0,0,1,0,4,4,2,2,0,0,27,17,2,0,3,0,"oh--s001","farqd001","osunr001","loper003","garcj004",
"20180403","CHA","AL",4,"TOR","AL",6,5,14,51,"TOR02",17451,"010111010","00330107x",37,10,0,0,3,5,0,0,1,2,0,14,2,0,1,0,8,4,13,13,0,0,24,10,1,0,0,0,38,15,7,1,2,13,0,1,1,5,1,6,0,0,0,0,7,5,5,5,0,0,27,11,2,0,1,0,"happj001","gonzm003","","gonzm003","happj001",
"20180404","CHA","AL",5,"TOR","AL",7,4,3,54,"TOR02",17268,"010020010","000102000",31,8,1,0,2,4,0,0,3,2,0,11,0,0,4,0,5,5,2,2,0,0,27,10,1,0,0,0,34,6,2,0,0,3,0,0,0,1,0,10,0,0,0,0,5,4,4,4,0,0,27,12,0,0,4,0,"jonen001","teper001","sorij001","fulmc001","sanca006",
"20180406","TOR","AL",8,"TEX","AL",9,8,5,54,"ARL02",21670,"003302000","000001400",34,9,1,0,2,7,0,2,1,6,0,7,0,0,0,0,8,5,5,5,0,0,27,10,0,0,2,0,38,13,3,0,1,5,0,0,0,1,0,8,0,0,1,0,7,4,7,7,0,0,27,5,1,0,0,0,"estrm001","moorm003","osunr001","estrm001","moorm003",
"20180407","TOR","AL",9,"TEX","AL",10,1,5,51,"ARL02",26229,"000001000","01004000x",27,2,0,1,1,1,0,0,0,3,0,9,0,0,2,0,2,4,5,5,0,1,24,9,0,0,1,0,30,8,2,0,0,5,0,1,0,5,0,6,0,0,1,0,7,3,1,1,0,0,27,9,0,0,2,0,"minom001","strom001","","strom001","minom001",
"20180408","TOR","AL",10,"TEX","AL",11,7,4,54,"ARL02",26902,"401002000","100002010",37,11,1,0,2,7,0,0,0,2,0,10,0,0,2,0,5,6,4,4,0,0,27,4,0,0,0,0,35,9,4,0,1,4,1,0,1,5,0,9,0,0,0,0,11,4,5,5,0,1,27,10,2,0,2,0,"garcj004","hamec001","osunr001","garcj004","hamec001",
"20180409","TOR","AL",11,"BAL","AL",11,7,1,54,"BAL12",7915,"002000005","001000000",35,10,1,0,2,7,0,0,1,5,0,11,0,0,1,0,7,4,1,1,1,0,27,8,1,0,2,0,35,9,0,0,1,1,0,0,1,3,0,11,0,0,2,0,11,3,7,7,0,0,27,9,0,0,2,0,"happj001","bundd001","","happj001","bundd001",
"20180410","TOR","AL",12,"BAL","AL",12,2,1,54,"BAL12",8640,"000000011","000000010",34,7,0,0,1,1,0,0,1,5,0,7,0,1,0,0,11,2,1,1,0,0,27,12,0,0,2,0,27,3,2,0,0,1,0,0,1,5,1,4,0,1,2,0,5,3,1,1,1,0,27,7,2,0,1,0,"sanca006","odayd001","osunr001","sanca006","casha001",
"20180411","TOR","AL",13,"BAL","AL",13,3,5,51,"BAL12",10399,"100011000","00031100x",34,7,1,0,1,3,0,0,0,3,0,9,0,0,0,0,7,5,5,5,0,0,24,2,0,0,0,0,34,11,4,0,0,5,0,1,0,3,0,11,0,0,0,0,9,4,3,3,0,0,27,7,0,0,0,0,"gausk001","estrm001","bracb001","estrm001","gausk001",
"20180413","TOR","AL",14,"CLE","AL",14,8,4,54,"CLE08",25592,"000400103","220000000",36,7,4,0,1,8,0,0,1,3,0,10,3,0,0,0,5,5,4,4,0,0,27,11,0,0,1,0,37,12,3,0,0,4,0,0,0,2,0,11,1,0,1,0,8,6,7,7,0,0,27,11,1,1,0,0,"barnd002","mcalz001","","strom001","clevm001",
"20180417","KCA","AL",14,"TOR","AL",15,3,11,51,"TOR02",0,"012000000","20003600x",35,11,2,0,2,2,0,0,1,1,0,7,0,2,1,0,7,3,7,7,0,0,24,5,2,0,1,0,36,13,3,0,2,11,0,1,1,3,1,10,0,0,0,0,6,4,3,3,0,0,27,12,0,0,2,0,"garcj004","skoge001","","skoge001","garcj004",
"20180417","KCA","AL",15,"TOR","AL",16,4,5,58,"TOR02",18645,"1010010100","0000004001",40,10,2,0,2,4,0,0,2,4,0,8,0,0,0,0,12,7,5,5,1,0,28,9,0,0,1,0,36,9,1,0,0,5,0,0,1,7,1,13,0,0,1,0,11,5,4,4,1,0,30,13,0,0,0,0,"clipt001","flynb001","","duffd001","biagj001",
