Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180329","NYA","AL",1,"TOR","AL",1,6,1,54,"TOR02",48115,"200020101","000000010",38,11,4,0,3,6,0,0,0,2,0,9,0,0,2,0,7,4,1,1,0,0,27,8,1,0,0,0,29,2,0,0,1,1,0,0,0,3,0,12,1,0,0,0,4,6,5,5,0,0,27,8,2,0,2,0,"sevel001","Luis Severino","happj001","J.A. Happ","","(none)","sevel001","Luis Severino","happj001","J.A. Happ",
"20180330","NYA","AL",2,"TOR","AL",2,4,2,54,"TOR02",33716,"010102000","010000001",33,8,3,1,0,4,0,0,0,4,0,6,0,0,2,0,6,4,2,2,0,0,27,3,0,0,0,0,32,5,4,0,1,2,0,0,0,1,0,12,0,0,0,0,4,5,4,4,0,0,27,13,0,0,2,0,"tanam001","Masahiro Tanaka","sanca006","Aaron Sanchez","chapa001","Aroldis Chapman","tanam001","Masahiro Tanaka","sanca006","Aaron Sanchez",
"20180331","NYA","AL",3,"TOR","AL",3,3,5,51,"TOR02",37692,"000020100","10100102x",30,4,2,0,2,3,0,0,0,4,0,4,0,0,1,0,4,4,4,4,0,0,24,11,2,0,1,0,32,9,2,0,1,4,0,0,0,4,0,9,4,1,1,0,7,3,3,3,0,0,27,8,0,0,1,0,"teper001","Ryan Tepera","betad001","Dellin Betances","osunr001","Roberto Osuna","sabac001","CC Sabathia","estrm001","Marco Estrada",
"20180401","NYA","AL",4,"TOR","AL",4,4,7,51,"TOR02",29091,"004000000","01000024x",33,5,1,0,1,4,0,0,0,6,0,12,0,0,0,0,8,4,7,7,0,0,24,8,0,0,0,0,35,12,1,0,2,7,0,0,0,5,1,12,0,0,0,0,9,5,4,4,0,0,27,8,1,0,0,0,"clipt001","Tyler Clippard","robed002","David Robertson","oh--s001","Seung Hwan Oh","grays001","Sonny Gray","strom001","Marcus Stroman",
"20180402","CHA","AL",3,"TOR","AL",5,2,4,51,"TOR02",16629,"000100100","00000121x",30,6,1,0,2,2,0,0,2,3,0,10,1,0,2,0,6,4,4,4,0,0,24,6,1,0,1,0,28,4,0,0,3,4,0,0,0,4,0,6,0,0,1,0,4,4,2,2,0,0,27,17,2,0,3,0,"oh--s001","Seung Hwan Oh","farqd001","Danny Farquhar","osunr001","Roberto Osuna","loper003","Reynaldo Lopez","garcj004","Jaime Garcia",
"20180403","CHA","AL",4,"TOR","AL",6,5,14,51,"TOR02",17451,"010111010","00330107x",37,10,0,0,3,5,0,0,1,2,0,14,2,0,1,0,8,4,13,13,0,0,24,10,1,0,0,0,38,15,7,1,2,13,0,1,1,5,1,6,0,0,0,0,7,5,5,5,0,0,27,11,2,0,1,0,"happj001","J.A. Happ","gonzm003","Miguel Gonzalez","","(none)","gonzm003","Miguel Gonzalez","happj001","J.A. Happ",
"20180404","CHA","AL",5,"TOR","AL",7,4,3,54,"TOR02",17268,"010020010","000102000",31,8,1,0,2,4,0,0,3,2,0,11,0,0,4,0,5,5,2,2,0,0,27,10,1,0,0,0,34,6,2,0,0,3,0,0,0,1,0,10,0,0,0,0,5,4,4,4,0,0,27,12,0,0,4,0,"jonen001","Nate Jones","teper001","Ryan Tepera","sorij001","Joakim Soria","fulmc001","Carson Fulmer","sanca006","Aaron Sanchez",
"20180406","TOR","AL",8,"TEX","AL",9,8,5,54,"ARL02",21670,"003302000","000001400",34,9,1,0,2,7,0,2,1,6,0,7,0,0,0,0,8,5,5,5,0,0,27,10,0,0,2,0,38,13,3,0,1,5,0,0,0,1,0,8,0,0,1,0,7,4,7,7,0,0,27,5,1,0,0,0,"estrm001","Marco Estrada","moorm003","Matt Moore","osunr001","Roberto Osuna","estrm001","Marco Estrada","moorm003","Matt Moore",
"20180407","TOR","AL",9,"TEX","AL",10,1,5,51,"ARL02",26229,"000001000","01004000x",27,2,0,1,1,1,0,0,0,3,0,9,0,0,2,0,2,4,5,5,0,1,24,9,0,0,1,0,30,8,2,0,0,5,0,1,0,5,0,6,0,0,1,0,7,3,1,1,0,0,27,9,0,0,2,0,"minom001","Mike Minor","strom001","Marcus Stroman","","(none)","strom001","Marcus Stroman","minom001","Mike Minor",
"20180408","TOR","AL",10,"TEX","AL",11,7,4,54,"ARL02",26902,"401002000","100002010",37,11,1,0,2,7,0,0,0,2,0,10,0,0,2,0,5,6,4,4,0,0,27,4,0,0,0,0,35,9,4,0,1,4,1,0,1,5,0,9,0,0,0,0,11,4,5,5,0,1,27,10,2,0,2,0,"garcj004","Jaime Garcia","hamec001","Cole Hamels","osunr001","Roberto Osuna","garcj004","Jaime Garcia","hamec001","Cole Hamels",
"20180409","TOR","AL",11,"BAL","AL",11,7,1,54,"BAL12",7915,"002000005","001000000",35,10,1,0,2,7,0,0,1,5,0,11,0,0,1,0,7,4,1,1,1,0,27,8,1,0,2,0,35,9,0,0,1,1,0,0,1,3,0,11,0,0,2,0,11,3,7,7,0,0,27,9,0,0,2,0,"happj001","J.A. Happ","bundd001","Dylan Bundy","","(none)","happj001","J.A. Happ","bundd001","Dylan Bundy",
"20180410","TOR","AL",12,"BAL","AL",12,2,1,54,"BAL12",8640,"000000011","000000010",34,7,0,0,1,1,0,0,1,5,0,7,0,1,0,0,11,2,1,1,0,0,27,12,0,0,2,0,27,3,2,0,0,1,0,0,1,5,1,4,0,1,2,0,5,3,1,1,1,0,27,7,2,0,1,0,"sanca006","Aaron Sanchez","odayd001","Darren O'Day","osunr001","Roberto Osuna","sanca006","Aaron Sanchez","casha001","Andrew Cashner",
"20180411","TOR","AL",13,"BAL","AL",13,3,5,51,"BAL12",10399,"100011000","00031100x",34,7,1,0,1,3,0,0,0,3,0,9,0,0,0,0,7,5,5,5,0,0,24,2,0,0,0,0,34,11,4,0,0,5,0,1,0,3,0,11,0,0,0,0,9,4,3,3,0,0,27,7,0,0,0,0,"gausk001","Kevin Gausman","estrm001","Marco Estrada","bracb001","Brad Brach","estrm001","Marco Estrada","gausk001","Kevin Gausman",
"20180413","TOR","AL",14,"CLE","AL",14,8,4,54,"CLE08",25592,"000400103","220000000",36,7,4,0,1,8,0,0,1,3,0,10,3,0,0,0,5,5,4,4,0,0,27,11,0,0,1,0,37,12,3,0,0,4,0,0,0,2,0,11,1,0,1,0,8,6,7,7,0,0,27,11,1,1,0,0,"barnd002","Danny Barnes","mcalz001","Zach McAllister","","(none)","strom001","Marcus Stroman","clevm001","Mike Clevinger",
"20180417","KCA","AL",14,"TOR","AL",15,3,11,51,"TOR02",0,"012000000","20003600x",35,11,2,0,2,2,0,0,1,1,0,7,0,2,1,0,7,3,7,7,0,0,24,5,2,0,1,0,36,13,3,0,2,11,0,1,1,3,1,10,0,0,0,0,6,4,3,3,0,0,27,12,0,0,2,0,"garcj004","Jaime Garcia","skoge001","Eric Skoglund","","(none)","skoge001","Eric Skoglund","garcj004","Jaime Garcia",
"20180417","KCA","AL",15,"TOR","AL",16,4,5,58,"TOR02",18645,"1010010100","0000004001",40,10,2,0,2,4,0,0,2,4,0,8,0,0,0,0,12,7,5,5,1,0,28,9,0,0,1,0,36,9,1,0,0,5,0,0,1,7,1,13,0,0,1,0,11,5,4,4,1,0,30,13,0,0,0,0,"clipt001","Tyler Clippard","flynb001","Brian Flynn","","(none)","duffd001","Danny Duffy","biagj001","Joe Biagini",
"20180418","KCA","AL",16,"TOR","AL",17,5,15,51,"TOR02",28803,"002020010","10302036x",36,8,1,0,2,5,0,0,1,3,0,10,0,0,0,0,8,5,13,13,1,0,24,7,2,0,1,0,40,15,4,1,3,13,0,0,1,7,0,9,0,0,1,0,9,5,5,5,0,0,27,5,1,0,0,0,"happj001","J.A. Happ","kenni001","Ian Kennedy","","(none)","kenni001","Ian Kennedy","happj001","J.A. Happ",
"20180419","TOR","AL",18,"NYA","AL",17,3,4,51,"NYC21",36665,"001100010","02001010x",34,6,0,0,0,2,0,0,1,3,0,9,0,0,0,0,8,3,4,4,0,0,24,12,0,0,1,0,30,8,1,0,1,4,0,0,0,4,0,3,0,1,0,0,6,5,1,1,0,0,27,10,1,2,0,0,"greec003","Chad Green","sanca006","Aaron Sanchez","chapa001","Aroldis Chapman","sanca006","Aaron Sanchez","sabac001","CC Sabathia",
"20180420","TOR","AL",19,"NYA","AL",18,8,5,54,"NYC21",39197,"002321000","022100000",36,9,2,0,2,8,0,0,0,9,0,7,0,0,0,0,10,5,5,5,0,0,27,8,0,0,1,0,37,11,1,0,3,5,0,0,0,1,0,10,0,0,1,0,6,4,8,8,2,0,27,4,0,1,0,0,"estrm001","Marco Estrada","germd001","Domingo German","osunr001","Roberto Osuna","estrm001","Marco Estrada","grays001","Sonny Gray",
"20180421","TOR","AL",20,"NYA","AL",19,1,9,51,"NYC21",40986,"000010000","00200700x",31,4,0,0,0,1,0,0,0,3,0,9,0,0,0,0,6,4,7,6,2,0,24,11,1,0,1,0,32,9,1,0,1,8,0,1,0,7,0,9,0,0,1,0,7,3,1,1,0,0,27,6,0,0,0,0,"montj004","Jordan Montgomery","strom001","Marcus Stroman","","(none)","strom001","Marcus Stroman","montj004","Jordan Montgomery",
"20180422","TOR","AL",21,"NYA","AL",20,1,5,51,"NYC21",43628,"000001000","12000110x",30,4,1,0,1,1,0,0,1,4,0,8,1,0,1,0,7,4,4,4,0,0,24,6,1,0,1,0,31,9,4,0,1,5,0,1,0,3,0,6,1,0,1,0,6,3,1,1,0,0,27,10,0,0,1,0,"sevel001","Luis Severino","garcj004","Jaime Garcia","","(none)","garcj004","Jaime Garcia","sevel001","Luis Severino",
