Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20140331,SEA,AL,1,ANA,AL,1,10,3,54,ANA01,44152,10001206,201000000,36,11,4,2,1,10,0,1,0,8,1,11,1,1,0,0,8,5,2,2,2,0,27,5,1,0,0,0,34,6,1,0,1,3,0,0,1,1,0,13,1,0,0,0,6,5,9,9,0,0,27,7,1,0,0,0,hernf002,weavj003,,hernf002,weavj003,,1,Mar 31,@,LAA,"W,10-3",9,6,3,2,1,1,13,1,1,2,36,145,93,3,0,1,0,34,1,0,0,0,0,1,0,5,Joe West,"F.Hernandez (99-64-W), Y.Medina (99-H), C.Furbush (99-H), T.Wilhelmsen (99-H), D.Farquhar (99)"
20140401,SEA,AL,2,ANA,AL,2,8,3,54,ANA01,43567,4011002,200010,36,10,3,0,2,8,0,0,0,3,1,12,1,1,0,0,4,4,2,2,0,0,27,14,2,0,2,0,33,8,2,0,1,2,0,0,1,1,0,8,0,0,2,0,5,3,8,8,1,0,27,6,0,0,0,0,ramie004,wilsc004,,ramie004,wilsc004,,2,Apr 1,@,LAA,"W,8-3",9,8,3,2,1,1,8,1,1,2,35,121,77,1,0,0,0,33,2,0,0,0,0,1,2,4,Marty Foster,"E.Ramirez (99-63-W), T.Wilhelmsen (0), J.Beimel (99-H), F.Rodney (99)"
20140402,SEA,AL,3,ANA,AL,3,8,2,54,ANA01,38007,1014002,2,38,13,2,0,3,8,0,0,0,4,0,9,0,0,2,0,7,3,2,2,1,0,27,11,0,0,1,0,29,3,2,1,0,2,0,1,0,2,0,11,0,0,1,0,3,5,8,8,0,0,27,8,1,0,2,0,paxtj001,santh001,,paxtj001,santh001,,3,Apr 2,@,LAA,"W,8-2",9,3,2,2,0,2,11,0,0,2,32,132,86,0,0,0,0,29,2,1,0,0,1,0,1,3,Rob Drake,"J.Paxton (99-80-W), J.Beimel (0), H.Noesi (99)"
20140403,SEA,AL,4,OAK,AL,4,2,3,69,OAK01,11236,1.0001E+11,10010001,42,6,1,0,0,2,0,0,0,3,0,9,1,0,0,0,7,7,3,3,0,0,33,11,0,0,2,0,36,6,0,2,1,3,0,0,0,10,0,10,2,0,1,0,10,5,1,1,0,0,36,14,2,0,1,0,pomed001,noesh001,,eliar001,chavj001,,4,Apr 3,@,OAK,"L,2-3",11,6,3,3,0,10,10,1,0,2.13,46,199,115,5,1,2,0,36,0,2,0,0,0,0,1,7,Sean Barber,"R.Elias (99-59), Y.Medina (2-H), C.Furbush (2-H), T.Wilhelmsen (1-BSv), D.Farquhar (2), J.Beimel (0), H.Noesi (0-L)"
20140405,SEA,AL,5,OAK,AL,5,3,1,54,OAK01,30290,30000,1,34,7,2,0,2,3,0,0,0,1,1,9,0,0,0,0,5,2,1,1,1,0,27,7,0,0,0,0,33,6,1,1,1,1,0,0,0,1,0,10,0,0,0,0,6,4,3,3,1,0,27,6,0,0,0,0,hernf002,strad003,rodnf001,hernf002,strad003,,5,Apr 5,@,OAK,"W,3-1",9,6,1,1,0,1,10,1,0,1.91,34,113,79,1,0,0,0,33,1,1,0,0,0,0,0,2,Fieldin Culbreth,"F.Hernandez (4-74-W), F.Rodney (3-Sv)"
20140406,SEA,AL,6,OAK,AL,6,3,6,51,OAK01,32852,21000000,00302001x,34,8,2,0,0,3,0,0,0,3,0,6,0,0,0,0,7,4,6,6,1,0,24,10,0,0,0,0,30,9,1,0,2,6,0,1,0,4,0,6,1,1,0,0,5,4,1,1,2,0,27,7,1,0,1,0,grays001,ramie004,johnj010,ramie004,grays001,,6,Apr 6,@,OAK,"L,3-6",8,9,6,6,0,4,6,2,0,2.62,35,143,85,2,1,1,1,30,1,0,0,0,1,0,0,4,Manny Gonzalez,"E.Ramirez (4-26-L), C.Young (99), D.Leone (99), Y.Medina (2)"
20140408,ANA,AL,8,SEA,AL,7,3,5,51,SEA03,45661,300000000,00400010x,30,4,0,0,2,3,0,0,0,4,0,9,0,0,1,0,4,5,5,5,1,0,24,6,1,0,1,0,32,8,2,0,2,5,0,0,1,5,0,9,0,1,1,0,9,5,3,3,1,0,27,10,0,0,1,0,paxtj001,santh001,rodnf001,santh001,paxtj001,,7,Apr 8,1,LAA,"W,5-3",9,4,3,3,0,4,9,2,0,2.67,34,120,74,1,0,0,0,30,0,0,0,0,0,0,1,5,Mike Muchlinski,"J.Paxton (5-51-W), Y.Medina (1-H), D.Farquhar (4-H), T.Wilhelmsen (4-H), F.Rodney (2-Sv)"
20140409,ANA,AL,9,SEA,AL,8,2,0,54,SEA03,16437,2000000,0,34,7,0,0,1,2,0,0,1,1,0,6,1,0,0,0,7,3,0,0,0,0,27,10,2,0,1,0,29,1,0,0,0,0,0,0,0,4,0,9,0,0,1,0,6,5,2,2,0,0,27,9,0,0,0,0,richg002,eliar001,friee001,richg002,eliar001,,8,Apr 9,1,LAA,"L,0-2",9,7,2,2,0,1,6,1,1,2.59,36,148,91,2,0,1,0,34,0,0,0,0,0,0,0,5,Mike Winters,"R.Elias (5-52-L), D.Leone (2), J.Beimel (5), Y.Medina (0), C.Furbush (5)"
20140411,OAK,AL,10,SEA,AL,9,4,6,51,SEA03,38968,40,10020300x,34,6,2,0,0,3,0,0,1,2,0,14,0,0,0,0,6,3,4,4,0,0,24,4,3,0,0,0,37,11,2,0,2,4,0,0,1,0,0,12,0,0,0,0,8,5,4,4,1,0,27,3,1,0,0,0,hernf002,milot001,rodnf001,milot001,hernf002,,9,Apr 11,1,OAK,"W,6-4",9,6,4,4,0,2,14,0,1,2.74,37,140,90,8,4,0,0,34,2,0,0,0,0,1,0,5,Chris Guccione,"F.Hernandez (5-72-W), L.Luetge (99), D.Farquhar (2), C.Furbush (1-H), F.Rodney (2-Sv)"
20140412,OAK,AL,11,SEA,AL,10,3,1,54,SEA03,22061,201000000,100000000,31,6,1,0,1,3,0,1,0,5,0,4,1,0,1,0,7,3,1,1,0,0,27,11,1,0,0,0,34,7,1,0,0,1,0,0,0,2,0,11,0,0,0,0,8,3,3,3,0,0,27,9,0,0,1,0,grays001,ramie004,gregl001,grays001,ramie004,,10,Apr 12,1,OAK,"L,1-3",9,6,3,3,0,5,4,1,0,2.77,37,166,98,0,0,1,0,31,1,0,0,0,1,0,1,3,Pat Hoberg,"E.Ramirez (5-45-L), D.Leone (2), J.Beimel (2)"
20140413,OAK,AL,12,SEA,AL,11,3,0,54,SEA03,22628,21,0,35,8,0,0,2,3,0,0,0,5,0,5,1,0,0,0,10,5,0,0,0,0,27,7,1,0,0,0,31,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,4,3,3,1,0,27,6,0,0,0,0,oterd001,furbc001,dools001,kazms001,younc003,,11,Apr 13,1,OAK,"L,0-3",9,8,3,3,0,5,5,2,0,2.79,40,149,92,0,0,1,0,35,0,0,0,0,0,0,0,4,Tom Hallion,"C.Young (6-63), Y.Medina (3), C.Furbush (1-L), L.Luetge (1)"
20140414,SEA,AL,12,TEX,AL,13,7,1,54,ARL02,23081,16000,100,39,12,1,1,1,6,0,1,1,1,0,7,0,1,0,0,8,3,1,1,0,0,27,13,0,0,4,0,30,7,1,0,0,1,0,0,0,4,0,6,0,0,4,0,6,4,4,4,0,0,27,11,3,0,0,0,eliar001,lewic001,,eliar001,lewic001,,12,Apr 14,@,TEX,"W,7-1",9,7,1,1,0,4,6,0,0,2.64,34,149,97,1,0,0,0,30,1,0,0,0,0,0,4,3,Paul Schrieber,"R.Elias (4-63-W), Y.Medina (0), D.Farquhar (2)"
20140415,SEA,AL,13,TEX,AL,14,0,5,51,ARL02,26628,0,02000003x,34,7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,9,4,5,5,0,0,24,10,0,0,1,0,31,11,3,0,2,5,1,0,0,2,1,5,0,2,1,0,5,3,0,0,0,0,27,13,0,0,0,0,rossr002,beavb001,,beavb001,rossr002,,13,Apr 15,@,TEX,"L,0-5",8,11,5,5,0,2,5,2,0,2.85,34,115,70,0,0,0,2,31,3,0,1,1,0,0,1,4,Mark Carlson,"B.Beavan (99-43-L), D.Leone (2), J.Beimel (2), T.Wilhelmsen (6)"
20140416,SEA,AL,14,TEX,AL,15,2,3,53,ARL02,27396,20000000,12,34,7,0,1,0,2,0,0,0,2,0,9,2,0,0,0,7,4,1,1,1,0,26,6,1,0,0,0,32,6,1,1,0,2,0,1,0,2,0,12,0,0,0,0,6,3,2,2,0,0,27,8,1,1,0,0,figup001,rodnf001,,hernf002,darvy001,,14,Apr 16,@,TEX,"L,2-3",8.2,6,3,1,2,2,12,0,0,2.72,35,137,89,1,1,0,0,32,1,1,0,0,1,1,0,4,Ted Barrett,"F.Hernandez (4-73), C.Furbush (2-H), Y.Medina (1-H), F.Rodney (4-BL)"
20140417,SEA,AL,15,TEX,AL,16,6,8,51,ARL02,29024,6000000,31202000x,36,10,3,0,2,6,0,0,0,5,0,5,0,0,0,0,8,5,8,8,1,0,24,11,2,0,1,0,34,12,4,0,1,7,2,0,0,5,2,6,3,0,1,0,9,6,6,6,0,0,27,9,0,0,1,0,figup001,beimj001,sorij001,ramie004,schet001,,15,Apr 17,@,TEX,"L,6-8",8,12,8,8,0,5,6,1,0,3.1,41,170,102,1,1,3,0,34,4,0,2,2,0,0,1,5,Will Little,"E.Ramirez (4-24), D.Leone (1), J.Beimel (1-L), D.Farquhar (2), T.Wilhelmsen (1)"
20140418,SEA,AL,16,MIA,NL,17,4,8,51,MIA02,21388,20010100,211000004,38,11,3,1,0,2,0,0,0,2,1,6,0,0,1,0,9,5,7,7,1,0,24,14,2,0,1,0,33,13,2,0,2,8,0,1,1,4,2,4,0,1,1,0,7,4,1,1,0,0,27,11,2,0,1,0,cishs001,mediy001,,younc003,eovan001,,16,Apr 18,@,MIA,"L,4-8",8,13,8,7,1,4,4,2,1,3.37,39,137,82,0,0,0,1,33,2,0,2,0,1,0,1,5,Dana DeMuth,"C.Young (4-26), J.Beimel (0), T.Wilhelmsen (0), C.Furbush (1), Y.Medina (1-L)"
20140419,SEA,AL,17,MIA,NL,18,0,7,51,MIA02,24003,0,00110401x,28,2,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,3,5,5,1,1,24,9,1,1,1,0,31,10,2,0,1,6,2,0,0,6,1,8,0,0,1,0,8,1,0,0,0,0,27,17,0,0,1,0,alvah001,eliar001,,eliar001,alvah001,,17,Apr 19,@,MIA,"L,0-7",8,10,7,5,2,6,8,1,0,3.49,39,147,84,0,0,0,0,31,2,0,1,2,0,0,1,3,Toby Basner,"R.Elias (4-33-L), D.Farquhar (1), F.Rodney (2)"
20140420,SEA,AL,18,MIA,NL,19,2,3,51,MIA02,20228,10100000,00001002x,29,6,3,0,0,2,1,2,0,3,0,9,0,1,0,0,6,6,3,3,0,0,24,11,0,0,1,0,27,4,1,0,0,3,0,1,0,6,1,6,0,0,1,0,7,6,2,2,0,0,27,7,0,0,0,0,dunnm002,wilht001,cishs001,maurb001,slowk001,,18,Apr 20,@,MIA,"L,2-3",8,4,3,3,0,6,6,0,0,3.48,34,135,75,6,1,0,0,27,1,0,1,0,1,0,1,6,Ed Hickox,"B.Maurer (99-57), D.Leone (2), J.Beimel (1-H), D.Farquhar (0-H), C.Furbush (1-H), T.Wilhelmsen (1-BL)"
20140421,HOU,AL,20,SEA,AL,19,7,2,54,SEA03,14630,24010,20000,35,9,2,1,2,7,0,1,0,2,0,4,2,0,0,0,4,4,2,2,0,0,27,8,0,0,0,0,34,7,3,0,0,2,0,0,0,1,0,14,0,0,0,0,6,2,3,3,0,0,27,13,2,0,1,0,keucd001,hernf002,,keucd001,hernf002,,19,Apr 21,1,HOU,"L,2-7",9,9,7,3,4,2,4,2,0,3.46,38,122,76,0,0,2,0,35,2,1,0,0,1,0,0,2,Laz Diaz,"F.Hernandez (4-50-L), T.Wilhelmsen (0)"
20140422,HOU,AL,21,SEA,AL,20,5,2,54,SEA03,10466,210000110,200,37,10,0,0,3,5,0,0,0,4,0,11,1,0,0,0,9,4,2,2,0,0,27,5,1,0,1,0,31,5,1,0,1,2,0,0,0,1,0,14,0,1,0,0,3,4,5,5,0,0,27,6,1,0,0,0,mchuc001,ramie004,fielj002,mchuc001,ramie004,,20,Apr 22,1,HOU,"L,2-5",9,10,5,5,0,4,11,3,0,3.54,41,164,104,0,0,1,0,37,0,0,0,0,0,0,0,4,Scott Barry,"E.Ramirez (4-59-L), D.Leone (1), D.Farquhar (1), Y.Medina (3)"
20140423,HOU,AL,22,SEA,AL,21,3,5,52,SEA03,13739,2000100,203,31,6,2,0,1,3,1,0,0,7,0,8,0,1,0,0,9,4,5,5,0,0,25,7,0,0,2,0,30,7,0,0,2,5,0,0,0,3,0,7,0,0,2,0,3,3,3,3,0,1,27,4,0,0,0,0,rodnf001,fielj002,,cosaj001,younc003,,21,Apr 23,1,HOU,"W,5-3",9,6,3,3,0,7,8,1,0,3.51,39,158,90,0,0,0,1,31,2,0,0,1,0,0,0,3,Jeff Nelson,"C.Young (4-58), C.Furbush (2), F.Rodney (3-W)"
20140425,TEX,AL,23,SEA,AL,22,5,6,51,SEA03,31145,1101002,00002004x,31,8,3,0,0,3,1,0,1,6,0,7,1,0,2,0,7,4,6,6,1,0,24,9,0,1,2,0,33,11,3,0,0,5,0,0,4,0,0,7,0,1,1,0,7,4,5,5,2,0,27,13,0,0,3,0,mediy001,cottn001,rodnf001,rossr002,eliar001,,22,Apr 25,1,TEX,"W,6-5",9,8,5,5,0,6,7,0,1,3.58,39,148,91,2,1,1,0,31,3,0,0,1,0,0,2,4,Hunter Wendelstedt,"R.Elias (5-50), D.Leone (2), Y.Medina (2-W), F.Rodney (1-Sv)"
20140426,TEX,AL,24,SEA,AL,23,6,3,54,SEA03,30038,30012,110100000,34,11,1,0,0,5,1,2,1,3,0,6,1,0,0,0,8,5,3,3,0,0,27,5,1,0,0,0,32,6,0,0,2,3,0,1,1,4,1,12,1,0,0,0,8,6,6,6,1,0,27,15,0,0,1,0,porea001,furbc001,sorij001,lewic001,hernf002,,23,Apr 26,1,TEX,"L,3-6",9,11,6,6,0,3,6,0,1,3.69,41,155,96,3,1,1,0,34,1,0,0,1,2,0,0,6,Mike Estabrook,"F.Hernandez (4-51), T.Wilhelmsen (4), C.Furbush (2-L), Y.Medina (0), J.Beimel (5), D.Farquhar (3)"
20140427,TEX,AL,25,SEA,AL,24,5,6,51,SEA03,26300,20300000,00010113x,35,8,3,0,0,4,0,0,0,3,0,9,1,0,0,0,6,3,6,6,1,0,24,7,0,0,0,0,31,7,2,0,2,5,0,0,1,4,0,8,0,0,0,0,6,6,5,5,1,0,27,9,1,0,0,0,farqd001,ogana001,rodnf001,harrm001,maurb001,,24,Apr 27,1,TEX,"W,6-5",9,8,5,5,0,3,9,0,0,3.74,38,163,106,1,0,1,0,35,3,0,0,0,0,0,0,6,Gabe Morales,"B.Maurer (6-29), L.Luetge (13), C.Furbush (0), T.Wilhelmsen (0), D.Farquhar (0-W), F.Rodney (1-Sv)"
20140429,SEA,AL,25,NYA,AL,26,6,3,54,NYC21,37484,40200,11000001,42,15,2,0,0,6,0,0,2,0,0,12,2,0,0,0,11,4,2,2,0,0,27,5,2,0,1,0,35,8,2,0,1,2,0,0,1,3,0,9,1,0,1,0,9,4,6,6,0,0,27,7,0,0,0,0,younc003,sabac001,,younc003,sabac001,,25,Apr 29,@,NYY,"W,6-3",9,8,3,2,1,3,9,1,1,3.67,39,172,103,1,0,1,0,35,2,0,0,0,0,1,1,4,Greg Gibson,"C.Young (5-57-W), C.Furbush (1-H), D.Farquhar (1), F.Rodney (1)"
20140501,SEA,AL,26,NYA,AL,27,4,2,54,NYC21,43121,101200000,100001000,34,8,2,0,0,4,0,0,0,1,0,8,0,2,0,0,4,3,2,2,0,0,27,6,0,0,2,0,33,7,0,0,1,2,0,0,0,2,0,12,0,0,2,0,6,4,3,3,0,0,27,9,1,0,1,0,eliar001,kuroh001,rodnf001,eliar001,kuroh001,,26,May 1,@,NYY,"W,4-2",9,7,2,2,0,2,12,1,0,3.61,35,138,89,0,0,0,0,33,0,0,0,0,0,0,2,3,Bill Miller,"R.Elias (5-65-W), Y.Medina (4-H), F.Rodney (1-Sv)"
