Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20130401","SEA","AL",1,"OAK","AL",1,2,0,54,"OAK01",36067,"000020000","000000000",31,5,0,0,0,2,0,0,0,4,0,11,1,0,2,0,6,4,0,0,0,0,27,9,0,0,0,0,30,3,2,0,0,0,0,0,0,3,0,8,0,0,0,0,6,3,2,2,0,0,27,12,1,0,2,0,"hernf002","andeb004","wilht001","hernf002","andeb004",
"20130402","SEA","AL",2,"OAK","AL",2,7,1,54,"OAK01",15315,"003010111","010000000",35,9,3,0,2,7,0,0,1,8,0,2,2,0,1,0,10,3,1,1,0,0,27,5,0,0,0,0,30,3,0,0,1,1,0,0,0,1,0,9,0,0,0,0,3,6,7,7,0,0,27,8,0,0,1,0,"iwakh001","parkj001","","iwakh001","parkj001",
"20130403","SEA","AL",3,"OAK","AL",3,2,6,51,"OAK01",15162,"200000000","01120020x",31,5,0,0,2,2,0,0,0,1,0,6,0,0,1,0,3,3,6,6,1,0,24,12,0,0,2,0,31,11,5,0,2,6,0,1,1,4,0,5,1,0,2,0,7,3,2,2,0,0,27,6,0,0,1,0,"milot001","saunj001","","saunj001","milot001",
"20130404","SEA","AL",4,"OAK","AL",4,2,8,51,"OAK01",12134,"000011000","20001302x",33,8,0,0,1,2,1,1,0,2,0,7,0,0,0,0,8,3,8,8,1,0,24,8,0,0,2,0,29,10,4,0,2,8,0,2,1,1,1,2,0,0,2,0,1,4,2,2,0,0,27,6,0,0,0,0,"grifa002","maurb001","","maurb001","grifa002",
"20130405","OAK","AL",5,"HOU","AL",4,8,3,54,"HOU03",18197,"100070000","000001101",36,10,2,0,1,7,1,0,1,8,0,5,1,0,2,0,11,4,3,3,0,0,27,4,0,0,0,0,36,9,4,0,0,3,0,0,0,1,0,13,0,0,0,0,7,6,5,5,0,0,27,5,1,0,2,0,"strad003","peacb001","","strad003","peacb001",
"20130406","OAK","AL",6,"HOU","AL",5,6,3,54,"HOU03",18685,"000104010","000300000",38,11,1,0,3,6,0,0,0,1,0,6,2,0,1,0,6,4,3,3,0,0,27,11,0,0,1,0,34,8,0,0,1,3,0,0,0,0,0,4,0,0,1,0,4,3,3,3,0,0,27,9,1,0,1,0,"colob001","norrb001","balfg001","colob001","norrb001",
"20130407","OAK","AL",7,"HOU","AL",6,9,3,54,"HOU03",16914,"022130001","000002010",36,11,2,0,3,9,0,0,1,6,0,4,0,1,1,0,7,4,1,1,0,0,27,9,1,0,0,0,33,6,0,1,0,1,0,0,0,4,0,14,0,0,0,0,7,4,9,9,1,0,27,10,0,0,1,0,"andeb004","harrl002","","andeb004","harrl002",
"20130409","OAK","AL",8,"ANA","AL",7,9,5,54,"ANA01",44014,"310000500","002003000",38,12,0,0,3,9,0,0,0,4,0,8,1,0,1,0,6,7,3,3,1,0,27,11,2,0,2,0,37,13,0,2,0,5,1,2,1,4,0,6,1,0,1,0,13,5,9,9,1,0,27,12,0,0,1,0,"cookr001","jepsk001","","parkj001","wilsc004",
"20130410","OAK","AL",9,"ANA","AL",8,11,5,54,"ANA01",36011,"103015100","101020010",44,16,4,1,1,11,0,0,0,7,1,2,2,0,0,0,13,5,5,5,0,0,27,8,1,0,1,0,40,14,4,0,0,5,0,1,0,4,0,8,1,0,1,0,13,5,10,10,0,0,27,11,2,0,0,0,"milot001","blanj001","","milot001","blanj001",
"20130411","OAK","AL",10,"ANA","AL",9,8,1,54,"ANA01",43533,"001004102","000100000",41,16,6,0,2,7,0,0,1,4,1,8,1,0,2,0,11,2,1,1,0,0,27,9,0,0,1,0,31,5,1,0,0,1,0,0,0,1,0,2,0,0,1,0,4,5,7,7,0,0,27,10,1,0,2,0,"grifa002","vargj001","","grifa002","vargj001",
