Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110331","DET","AL",1,"NYA","AL",1,3,6,51,"NYC21",48226,"010110000","00300021x",31,6,1,0,0,3,1,2,0,2,0,10,0,0,0,0,6,4,5,5,3,0,24,9,1,0,0,0,26,5,1,0,2,6,2,1,0,5,0,8,1,0,0,0,4,4,2,2,0,0,27,4,1,0,0,0,"chamj002","Joba Chamberlain","cokep001","Phil Coke","rivem002","Mariano Rivera","verlj001","Justin Verlander","sabac001","CC Sabathia",
"20110402","DET","AL",2,"NYA","AL",2,6,10,51,"NYC21",41462,"001020021","33003100x",36,10,2,0,2,5,1,0,0,3,0,9,0,0,1,0,7,6,10,10,1,0,24,8,2,0,0,0,37,12,2,0,3,10,0,1,0,4,0,5,2,0,0,0,8,5,5,5,1,0,27,8,1,0,1,0,"burna001","A.J. Burnett","pennb002","Brad Penny","rivem002","Mariano Rivera","pennb002","Brad Penny","burna001","A.J. Burnett",
"20110403","DET","AL",3,"NYA","AL",3,10,7,54,"NYC21",40574,"203022001","022020100",39,14,2,0,3,10,0,1,0,3,0,7,1,0,1,0,6,4,7,7,1,0,27,8,1,0,0,0,40,12,2,0,4,7,0,0,0,3,0,7,0,0,0,0,9,3,10,10,0,0,27,6,0,0,1,0,"schem001","Max Scherzer","hughp001","Phil Hughes","valvj001","Jose Valverde","schem001","Max Scherzer","hughp001","Phil Hughes",
"20110404","DET","AL",4,"BAL","AL",4,1,5,51,"BAL12",46593,"001000000","01004000x",34,7,3,0,0,1,0,0,0,2,0,6,1,0,0,0,8,3,5,5,1,0,24,5,0,0,1,0,32,9,3,0,1,4,0,0,0,2,0,7,1,0,1,0,5,3,1,1,0,0,27,6,0,0,0,0,"arrij001","Jake Arrieta","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","arrij001","Jake Arrieta",
"20110406","DET","AL",5,"BAL","AL",5,7,3,54,"BAL12",12451,"020220010","000201000",39,12,4,0,3,7,0,0,0,3,0,5,1,0,0,0,8,2,3,3,0,0,27,11,0,0,0,0,30,4,0,0,1,3,0,0,0,2,0,9,1,0,0,0,2,4,5,5,0,0,27,8,2,0,1,0,"verlj001","Justin Verlander","bergb002","Brad Bergesen","","(none)","verlj001","Justin Verlander","bergb002","Brad Bergesen",
"20110407","DET","AL",6,"BAL","AL",6,5,9,51,"BAL12",11648,"200020100","02000250x",33,8,3,0,1,5,1,0,0,4,0,9,0,0,1,0,6,5,9,9,0,0,24,10,1,0,1,0,32,10,3,0,2,9,0,1,0,7,1,6,1,0,1,0,7,4,5,5,0,0,27,8,0,0,1,0,"johnj010","Jim Johnson","thomb001","Brad Thomas","","(none)","pennb002","Brad Penny","tillc001","Chris Tillman",
"20110408","KCA","AL",7,"DET","AL",7,2,5,51,"DET05",44799,"001000100","40100000x",36,11,2,1,0,2,0,0,0,3,0,5,0,0,1,0,10,3,5,5,3,0,24,9,0,0,1,0,30,10,2,0,0,5,0,1,1,5,0,3,1,1,1,0,8,5,2,2,0,0,27,11,0,0,1,0,"schem001","Max Scherzer","davik002","Kyle Davies","valvj001","Jose Valverde","davik002","Kyle Davies","schem001","Max Scherzer",
"20110409","KCA","AL",8,"DET","AL",8,3,1,54,"DET05",33810,"020000001","000000001",28,5,1,0,0,3,0,1,0,5,0,8,0,1,2,0,4,5,1,1,0,0,27,9,0,0,0,0,31,5,1,0,1,1,0,0,0,3,0,10,0,0,0,0,6,3,3,3,0,0,27,13,0,0,2,0,"chenb001","Bruce Chen","cokep001","Phil Coke","sorij001","Joakim Soria","chenb001","Bruce Chen","cokep001","Phil Coke",
"20110410","KCA","AL",9,"DET","AL",9,9,5,54,"DET05",28984,"002120211","001001201",40,15,5,1,0,8,0,3,0,4,1,3,1,0,0,0,11,4,4,4,0,0,27,12,0,0,2,0,35,10,1,0,3,5,0,1,0,0,0,6,0,0,2,0,4,5,9,9,1,0,27,7,4,0,0,0,"hochl001","Luke Hochevar","porcr001","Rick Porcello","sorij001","Joakim Soria","hochl001","Luke Hochevar","porcr001","Rick Porcello",
"20110411","TEX","AL",10,"DET","AL",10,2,0,54,"DET05",18724,"000000200","000000000",32,6,2,0,0,2,0,0,0,1,0,4,0,0,1,0,4,3,0,0,0,0,27,6,0,0,1,0,30,4,2,0,0,0,0,0,0,2,1,6,0,0,0,0,5,1,2,2,0,0,27,10,0,0,1,0,"ogana001","Alexi Ogando","verlj001","Justin Verlander","felin001","Neftali Feliz","ogana001","Alexi Ogando","verlj001","Justin Verlander",
