Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180329","BOS","AL",1,"TBA","AL",1,4,6,51,"STP01",31042,"030000100","00000006x",33,8,4,0,1,4,0,0,0,2,0,6,0,0,0,0,4,4,6,6,0,0,24,6,0,1,0,0,28,4,1,1,0,6,0,0,0,7,0,11,0,0,0,0,5,3,4,4,0,0,27,12,0,0,1,0,"pruia001","Austin Pruitt","smitc004","Carson Smith","coloa001","Alex Colome","salec001","Chris Sale","archc001","Chris Archer",
"20180330","BOS","AL",2,"TBA","AL",2,1,0,54,"STP01",19203,"000000100","000000000",32,7,2,0,0,1,0,0,0,2,0,6,0,0,1,0,6,3,0,0,0,0,27,5,0,0,1,0,30,4,0,0,0,0,0,0,0,1,0,9,0,0,1,0,4,4,1,1,0,0,27,12,0,0,1,0,"pricd001","David Price","roe-c001","Chaz Roe","kimbc001","Craig Kimbrel","pricd001","David Price","snelb001","Blake Snell",
"20180331","BOS","AL",3,"TBA","AL",3,3,2,54,"STP01",17838,"010101000","000001010",33,7,4,0,1,2,0,0,0,6,0,5,1,1,1,0,9,5,2,2,1,0,27,5,0,0,1,0,33,8,1,0,1,2,0,1,0,3,0,7,1,0,0,0,8,4,2,2,0,0,27,8,1,0,1,0,"porcr001","Rick Porcello","kitta001","Andrew Kittredge","kimbc001","Craig Kimbrel","porcr001","Rick Porcello","kitta001","Andrew Kittredge",
"20180401","BOS","AL",4,"TBA","AL",4,2,1,54,"STP01",14256,"000011000","010000000",33,6,0,0,0,2,0,0,3,4,0,6,2,0,0,0,11,5,1,1,0,0,27,4,0,0,0,0,35,8,1,0,1,1,0,0,0,2,0,9,0,0,0,0,9,3,2,2,0,0,27,11,1,0,0,0,"velah001","Hector Velazquez","alvaj004","Jose Alvarado","kellj001","Joe Kelly","velah001","Hector Velazquez","farij001","Jacob Faria",
"20180402","BOS","AL",5,"MIA","NL",5,7,3,54,"MIA02",11113,"000320101","010000011",38,12,3,0,2,7,0,0,0,3,0,6,1,1,0,0,7,3,3,3,1,0,27,10,0,0,1,0,36,10,1,0,1,3,0,0,1,3,0,7,0,0,1,0,10,4,7,7,0,0,27,10,0,0,1,0,"johnb004","Brian Johnson","richt001","Trevor Richards","","(none)","johnb004","Brian Johnson","richt001","Trevor Richards",
"20180403","BOS","AL",6,"MIA","NL",6,4,2,78,"MIA02",14953,"1000000000102","0001000000100",48,12,4,0,0,4,0,0,0,2,1,9,1,1,2,0,7,7,2,2,0,0,39,12,0,0,2,0,45,9,2,0,0,2,0,0,0,4,0,16,2,0,1,0,8,6,4,4,0,0,39,21,0,0,2,0,"hembh001","Heath Hembree","guert001","Tayron Guerrero","","(none)","salec001","Chris Sale","urenj001","Jose Urena",
"20180405","TBA","AL",7,"BOS","AL",7,2,3,70,"BOS07",36134,"000000020000","000000002001",40,6,1,0,1,2,1,0,0,6,0,11,0,0,1,0,9,7,3,3,0,0,34,15,0,2,1,0,41,10,2,1,0,3,1,0,0,6,3,9,1,0,1,0,11,5,2,2,0,0,36,11,0,0,1,0,"poynb001","Bobby Poyner","kitta001","Andrew Kittredge","","(none)","chiry001","Yonny Chirinos","pricd001","David Price",
"20180407","TBA","AL",8,"BOS","AL",8,3,10,51,"BOS07",31821,"200000010","44000020x",32,6,2,0,0,3,0,0,0,0,0,9,0,0,1,0,2,5,10,10,0,0,24,6,0,0,0,0,32,9,3,0,3,10,0,1,0,6,0,3,0,0,0,0,5,2,3,3,0,0,27,10,0,0,1,0,"porcr001","Rick Porcello","farij001","Jacob Faria","","(none)","farij001","Jacob Faria","porcr001","Rick Porcello",
"20180408","TBA","AL",9,"BOS","AL",9,7,8,51,"BOS07",31979,"011111200","10001006x",37,11,1,2,1,7,0,1,0,6,0,11,1,0,0,0,10,5,8,8,2,0,24,3,0,1,0,0,35,11,4,0,0,8,0,0,0,4,0,6,0,0,0,0,7,7,7,7,0,0,27,8,0,0,0,0,"smitc004","Carson Smith","coloa001","Alex Colome","kimbc001","Craig Kimbrel","kitta001","Andrew Kittredge","rodre004","Eduardo Rodriguez",
"20180410","NYA","AL",11,"BOS","AL",10,1,14,51,"BOS07",32357,"000010000","13010900x",36,10,1,0,1,1,0,0,0,1,0,10,0,0,1,0,9,4,8,8,0,0,24,7,2,0,0,0,34,11,4,1,1,13,0,2,1,7,0,10,1,0,0,0,6,3,1,1,0,0,27,7,0,0,1,0,"salec001","Chris Sale","sevel001","Luis Severino","","(none)","sevel001","Luis Severino","salec001","Chris Sale",
"20180411","NYA","AL",12,"BOS","AL",11,10,7,54,"BOS07",32400,"401302000","100050001",36,12,1,1,2,10,0,2,1,5,0,9,2,0,0,0,7,4,7,7,2,0,27,7,0,0,1,0,36,10,3,0,2,6,0,0,0,2,0,8,0,0,1,0,4,7,10,10,2,0,27,9,1,0,1,0,"tanam001","Masahiro Tanaka","pricd001","David Price","","(none)","tanam001","Masahiro Tanaka","pricd001","David Price",
"20180412","NYA","AL",13,"BOS","AL",12,3,6,51,"BOS07",36341,"000000003","04200000x",32,5,3,0,0,3,0,0,1,2,0,10,1,0,0,0,5,4,6,6,3,0,24,6,1,0,0,0,33,8,2,0,0,6,0,1,1,3,0,9,0,0,0,0,8,3,3,3,0,0,27,9,1,0,0,0,"porcr001","Rick Porcello","grays001","Sonny Gray","kimbc001","Craig Kimbrel","grays001","Sonny Gray","porcr001","Rick Porcello",
"20180413","BAL","AL",14,"BOS","AL",13,3,7,51,"BOS07",32610,"100000200","41100100x",34,9,1,0,0,3,0,1,0,2,0,12,0,0,0,0,7,4,7,7,1,0,24,5,0,1,0,0,34,11,4,0,1,5,0,1,1,6,0,6,0,0,0,0,11,4,3,3,0,0,27,6,0,0,0,0,"rodre004","Eduardo Rodriguez","tillc001","Chris Tillman","","(none)","tillc001","Chris Tillman","rodre004","Eduardo Rodriguez",
"20180414","BAL","AL",15,"BOS","AL",14,3,10,51,"BOS07",33584,"000020001","30140110x",34,9,3,0,1,3,0,0,0,1,0,9,0,0,2,0,5,4,8,8,0,0,24,8,3,0,2,0,39,15,4,0,2,9,0,0,0,2,0,3,0,0,1,0,7,3,3,3,0,0,27,9,0,0,2,0,"velah001","Hector Velazquez","cobba001","Alex Cobb","waldm002","Marcus Walden","cobba001","Alex Cobb","velah001","Hector Velazquez",
"20180415","BAL","AL",16,"BOS","AL",15,1,3,51,"BOS07",32489,"100000000","00001200x",30,3,1,0,0,1,0,0,0,3,0,14,1,0,0,0,5,2,1,1,2,0,24,6,1,0,0,0,34,10,4,1,0,2,0,0,0,2,0,8,2,0,0,0,9,4,1,1,0,0,27,6,0,0,0,0,"hembh001","Heath Hembree","bundd001","Dylan Bundy","kimbc001","Craig Kimbrel","bundd001","Dylan Bundy","salec001","Chris Sale",
"20180417","BOS","AL",16,"ANA","AL",17,10,1,54,"ANA01",44822,"125100010","001000000",38,15,0,0,6,10,0,1,1,5,0,3,0,0,1,0,8,3,1,1,0,0,27,11,1,0,2,0,30,4,0,0,0,1,0,0,0,6,0,10,0,0,2,0,8,6,10,10,1,0,27,13,0,0,2,0,"pricd001","David Price","ohtas001","Shohei Ohtani","","(none)","pricd001","David Price","ohtas001","Shohei Ohtani",
"20180418","BOS","AL",17,"ANA","AL",18,9,0,54,"ANA01",34508,"105000102","000000000",41,14,3,0,3,9,0,0,0,3,0,12,0,0,1,0,8,4,0,0,0,0,27,7,0,0,0,0,33,6,0,0,0,0,0,0,1,1,0,8,0,0,0,0,8,5,9,9,0,0,27,8,1,1,1,0,"porcr001","Rick Porcello","skagt001","Tyler Skaggs","","(none)","porcr001","Rick Porcello","skagt001","Tyler Skaggs",
