Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110331","ATL","NL",1,"WAS","NL",1,2,0,54,"WAS11",39055,"110000000","000000000",31,5,1,0,1,2,0,0,0,1,0,5,0,0,1,0,3,5,0,0,0,0,27,13,0,0,0,0,31,5,1,0,0,0,0,0,0,2,0,9,0,1,0,0,6,5,2,2,0,0,27,10,0,0,1,0,"lowed001","Derek Lowe","hernl003","Livan Hernandez","kimbc001","Craig Kimbrel","lowed001","Derek Lowe","hernl003","Livan Hernandez",
"20110402","ATL","NL",2,"WAS","NL",2,3,6,51,"WAS11",21941,"001001010","01300011x",35,10,1,0,2,3,1,0,1,2,0,5,0,0,1,0,9,6,5,5,0,0,24,10,1,0,0,0,30,10,2,1,1,6,2,2,1,5,1,4,0,0,0,0,10,6,3,3,1,0,27,10,0,0,1,0,"lannj001","John Lannan","hanst001","Tommy Hanson","burns001","Sean Burnett","hanst001","Tommy Hanson","lannj001","John Lannan",
"20110403","ATL","NL",3,"WAS","NL",3,11,2,54,"WAS11",22210,"100020260","100000010",39,12,4,1,0,9,0,1,0,6,0,3,1,0,0,0,8,3,2,2,1,0,27,12,0,0,1,0,30,4,1,0,0,2,0,0,0,3,0,6,0,0,1,0,4,6,10,10,0,1,27,9,1,0,0,0,"hudst001","Tim Hudson","zimmj003","Jordan Zimmermann","","(none)","hudst001","Tim Hudson","zimmj003","Jordan Zimmermann",
"20110405","WAS","NL",4,"FLO","NL",4,2,3,59,"MIA01",10482,"1010000000","0100001001",36,8,1,0,1,2,1,0,0,7,0,11,1,0,0,0,12,4,2,2,1,0,29,15,2,0,0,0,35,8,4,0,1,3,3,1,0,4,2,4,0,0,0,0,11,6,2,2,0,0,30,12,0,0,0,0,"mujie001","Edward Mujica","stord001","Drew Storen","","(none)","marqj001","Jason Marquis","sanca004","Anibal Sanchez",
"20110406","WAS","NL",5,"FLO","NL",5,4,7,51,"MIA01",13825,"030100000","00004201x",31,6,2,0,0,3,2,1,0,5,0,6,0,0,1,0,8,4,6,6,0,0,24,8,1,0,1,0,31,10,4,1,0,6,1,1,0,8,0,6,0,1,1,0,10,5,1,1,0,0,27,17,2,0,1,0,"sancb001","Brian Sanches","gaudc001","Chad Gaudin","nunel001","Leo Nunez","hernl003","Livan Hernandez","volsc001","Chris Volstad",
"20110407","WAS","NL",6,"FLO","NL",6,5,3,66,"MIA01",10696,"00011100002","20000100000",37,8,0,0,2,5,2,0,0,3,0,6,2,1,2,0,4,5,3,3,0,0,33,13,2,0,0,0,42,9,2,0,0,3,0,0,0,2,0,12,0,1,0,0,8,5,3,3,0,0,33,14,2,0,2,0,"cofft001","Todd Coffey","mujie001","Edward Mujica","burns001","Sean Burnett","lannj001","John Lannan","johnj009","Josh Johnson",
"20110408","WAS","NL",7,"NYN","NL",7,6,2,54,"NYC20",41075,"020010030","000110000",32,9,0,0,0,6,0,0,0,9,0,6,0,0,2,0,8,6,2,2,1,0,27,7,0,1,0,0,32,7,3,0,0,2,1,1,0,2,0,7,0,0,0,0,7,5,6,6,0,0,27,14,1,1,3,0,"zimmj003","Jordan Zimmermann","dickr001","R.A. Dickey","","(none)","zimmj003","Jordan Zimmermann","dickr001","R.A. Dickey",
"20110409","WAS","NL",8,"NYN","NL",8,4,8,51,"NYC20",31696,"030010000","20010302x",34,8,1,0,2,4,0,0,1,4,0,11,0,0,1,0,8,3,7,7,0,0,24,2,1,0,1,0,32,8,2,1,2,8,0,0,3,3,0,10,2,1,0,0,6,4,4,4,0,0,27,11,0,0,1,0,"capuc001","Chris Capuano","gorzt001","Tom Gorzelanny","rodrf003","Francisco Rodriguez","gorzt001","Tom Gorzelanny","capuc001","Chris Capuano",
"20110410","WAS","NL",9,"NYN","NL",9,7,3,66,"NYC20",35157,"01000002004","20001000000",38,7,2,0,1,7,2,0,1,6,0,7,3,0,0,0,7,5,3,3,0,0,33,9,0,1,0,0,41,8,0,0,0,3,0,0,0,3,1,17,1,0,0,0,8,6,7,7,0,0,33,7,0,0,0,0,"stord001","Drew Storen","boyeb001","Blaine Boyer","","(none)","marqj001","Jason Marquis","younc003","Chris Young",
"20110412","PHI","NL",10,"WAS","NL",10,4,7,51,"WAS11",13413,"010000021","01031011x",37,10,0,0,1,3,0,0,0,2,0,7,0,0,0,0,8,4,7,7,0,0,24,13,0,0,0,0,31,9,2,0,1,7,1,1,0,5,0,5,2,0,0,0,7,3,4,4,1,0,27,5,0,0,0,0,"hernl003","Livan Hernandez","blanj001","Joe Blanton","burns001","Sean Burnett","blanj001","Joe Blanton","hernl003","Livan Hernandez",
"20110413","PHI","NL",11,"WAS","NL",11,3,2,54,"WAS11",16914,"000120000","000000002",30,6,1,0,0,3,1,0,1,4,0,5,0,0,3,0,6,1,2,2,0,0,27,8,0,0,1,0,31,6,1,0,0,2,1,0,1,2,0,9,1,0,1,0,6,4,2,2,0,0,27,14,2,0,3,0,"hallr001","Roy Halladay","lannj001","John Lannan","","(none)","hallr001","Roy Halladay","lannj001","John Lannan",
"20110414","PHI","NL",12,"WAS","NL",12,4,0,54,"WAS11",24875,"000002020","000000000",34,6,1,0,1,3,0,0,0,0,0,6,0,0,0,0,3,1,0,0,0,0,27,6,0,0,1,0,29,3,1,0,0,0,0,0,0,1,0,12,0,1,0,0,3,4,1,1,0,0,27,12,2,0,0,0,"lee-c003","Cliff Lee","zimmj003","Jordan Zimmermann","","(none)","lee-c003","Cliff Lee","zimmj003","Jordan Zimmermann",
