Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180329","SFN","NL",1,"LAN","NL",1,1,0,54,"LOS03",53595,"000010000","000000000",34,8,2,0,1,1,0,0,0,2,0,11,0,0,1,0,8,5,0,0,1,0,27,11,0,0,2,0,31,6,0,0,0,0,0,0,0,5,0,10,2,0,2,0,9,4,1,1,0,0,27,9,0,0,1,0,"blact002","Ty Blach","kersc001","Clayton Kershaw","strih001","Hunter Strickland","blact002","Ty Blach","kersc001","Clayton Kershaw",
"20180330","SFN","NL",2,"LAN","NL",2,1,0,54,"LOS03",53478,"000000001","000000000",31,2,0,0,1,1,1,0,0,0,0,5,0,0,0,0,4,3,0,0,0,0,27,6,0,0,1,0,27,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,1,1,0,0,27,12,4,0,0,0,"watst001","Tony Watson","jansk001","Kenley Jansen","strih001","Hunter Strickland","cuetj001","Johnny Cueto","wooda002","Alex Wood",
"20180331","SFN","NL",3,"LAN","NL",3,0,5,51,"LOS03",45938,"000000000","20120000x",34,9,1,0,0,0,0,0,0,3,0,11,1,0,2,0,10,4,3,3,0,0,24,9,3,0,2,0,26,4,1,1,0,3,0,2,0,3,0,5,0,0,2,0,2,4,0,0,0,1,27,8,0,0,2,0,"maedk001","Kenta Maeda","holld003","Derek Holland","","(none)","holld003","Derek Holland","maedk001","Kenta Maeda",
"20180401","SFN","NL",4,"LAN","NL",4,0,9,51,"LOS03",41866,"000000000","00010404x",31,6,2,0,0,0,1,0,0,3,1,7,1,0,1,0,8,4,9,9,0,0,24,10,0,0,0,0,36,13,3,0,1,8,0,0,1,0,0,7,0,1,0,0,4,4,0,0,0,0,27,11,0,0,1,0,"hillr001","Rich Hill","strac001","Chris Stratton","","(none)","strac001","Chris Stratton","hillr001","Rich Hill",
"20180402","LAN","NL",5,"ARI","NL",4,7,8,88,"PHO01",21735,"300001110000001","101100003000002",61,19,2,0,2,7,2,0,0,8,1,11,0,0,1,0,19,9,8,8,0,0,43,16,0,0,3,0,53,14,4,2,1,8,0,0,0,10,1,11,0,1,2,0,12,8,7,7,1,0,45,17,0,0,1,0,"salaf001","Fernando Salas","fontw001","Wilmer Font","","(none)","ryu-h001","Hyun-Jin Ryu","walkt004","Taijuan Walker",
"20180403","LAN","NL",6,"ARI","NL",5,1,6,51,"PHO01",27574,"001000000","01100031x",29,4,2,0,0,1,1,1,0,1,0,4,0,0,0,0,4,4,6,6,1,0,24,11,1,0,0,0,33,8,0,0,3,6,0,0,0,5,0,8,0,0,0,0,8,3,1,1,1,0,27,14,0,1,0,0,"godlz001","Zack Godley","kersc001","Clayton Kershaw","","(none)","kersc001","Clayton Kershaw","godlz001","Zack Godley",
"20180404","LAN","NL",7,"ARI","NL",6,0,3,51,"PHO01",25754,"000000000","11100000x",28,1,1,0,0,0,0,0,0,3,0,15,0,0,0,0,4,2,3,3,0,0,24,13,0,0,2,0,27,7,4,0,0,3,1,1,0,0,0,7,2,0,1,0,2,3,0,0,1,0,27,8,0,0,0,0,"corbp001","Patrick Corbin","wooda002","Alex Wood","boxbb001","Brad Boxberger","wooda002","Alex Wood","corbp001","Patrick Corbin",
"20180407","LAN","NL",8,"SFN","NL",7,5,7,81,"SFO03",42308,"00100210000001","10020100000003",53,12,1,0,1,4,0,0,0,9,1,10,0,0,2,0,15,10,7,7,0,0,39,11,0,0,1,0,55,17,3,0,2,7,0,0,0,2,1,18,2,1,0,0,11,9,4,4,0,0,42,14,1,1,2,0,"gomer002","Roberto Gomez","fontw001","Wilmer Font","","(none)","hillr001","Rich Hill","strac001","Chris Stratton",
"20180408","LAN","NL",9,"SFN","NL",8,2,1,60,"SFO03",42374,"0001000001","0000000100",37,10,2,0,0,2,0,0,0,4,1,5,1,1,2,0,9,5,1,1,0,0,30,9,0,0,2,0,36,8,2,0,0,1,0,0,0,0,0,9,1,0,1,0,5,5,2,2,0,0,30,14,0,0,2,0,"fielj002","Josh Fields","johnp001","Pierce Johnson","jansk001","Kenley Jansen","kersc001","Clayton Kershaw","blact002","Ty Blach",
"20180410","OAK","AL",12,"LAN","NL",10,0,4,51,"LOS03",41243,"000000000","20000200x",32,5,1,0,0,0,0,0,0,2,0,11,0,0,0,0,7,4,4,4,1,0,24,9,0,0,1,0,33,11,2,0,3,4,0,0,0,2,0,9,0,0,1,0,7,4,0,0,0,0,27,8,0,0,0,0,"ryu-h001","Hyun-Jin Ryu","manas001","Sean Manaea","jansk001","Kenley Jansen","manas001","Sean Manaea","ryu-h001","Hyun-Jin Ryu",
"20180411","OAK","AL",13,"LAN","NL",11,16,6,54,"LOS03",49394,"200502124","100102011",49,21,3,0,3,15,0,0,0,1,0,9,0,0,0,0,7,4,5,5,1,0,27,8,1,0,0,0,39,12,3,0,2,6,0,1,0,0,0,5,0,0,0,0,7,6,16,16,2,0,27,8,1,0,0,0,"mengd001","Daniel Mengden","wooda002","Alex Wood","","(none)","mengd001","Daniel Mengden","wooda002","Alex Wood",
"20180413","ARI","NL",13,"LAN","NL",12,8,7,54,"LOS03",43791,"104000210","100001320",36,10,3,0,2,6,0,1,0,3,0,14,0,0,1,0,5,4,7,7,0,0,27,7,0,0,1,0,37,11,1,0,2,7,0,0,1,3,0,8,0,0,1,0,7,7,5,5,1,0,27,5,1,1,1,0,"greiz001","Zack Greinke","maedk001","Kenta Maeda","boxbb001","Brad Boxberger","greiz001","Zack Greinke","maedk001","Kenta Maeda",
"20180414","ARI","NL",14,"LAN","NL",13,9,1,54,"LOS03",44306,"003220011","010000000",36,10,2,0,4,9,0,0,0,2,0,7,0,0,0,0,2,5,1,1,0,0,27,14,0,0,0,0,34,8,3,0,0,1,0,0,0,2,0,5,0,1,0,0,8,3,9,9,0,0,27,8,0,0,0,0,"mcfat001","T.J. McFarland","hillr001","Rich Hill","","(none)","walkt004","Taijuan Walker","hillr001","Rich Hill",
"20180415","ARI","NL",15,"LAN","NL",14,2,7,51,"LOS03",47527,"000000101","01312000x",32,4,2,0,1,2,0,0,0,1,0,14,0,0,0,0,4,3,6,6,0,0,24,7,1,0,0,0,32,8,2,0,1,7,0,1,0,7,0,13,0,0,0,0,9,3,2,2,0,0,27,7,1,0,0,0,"kersc001","Clayton Kershaw","godlz001","Zack Godley","","(none)","godlz001","Zack Godley","kersc001","Clayton Kershaw",
"20180416","LAN","NL",15,"SDN","NL",18,10,3,54,"SAN02",23082,"015000004","020000001",36,9,2,1,2,10,0,0,0,7,1,11,0,0,1,0,6,4,3,3,0,0,27,7,0,0,1,0,32,6,2,0,1,3,0,0,1,1,0,12,0,0,1,0,4,5,9,9,0,0,27,9,2,0,1,0,"ryu-h001","Hyun-Jin Ryu","erlir001","Robbie Erlin","","(none)","ryu-h001","Hyun-Jin Ryu","erlir001","Robbie Erlin",
"20180417","LAN","NL",16,"SDN","NL",19,7,3,72,"SAN02",22959,"200010000004","000001002000",46,11,3,1,1,7,0,1,1,6,2,8,1,0,1,0,11,8,2,2,0,1,36,7,1,0,1,0,41,5,2,0,1,2,0,0,0,7,1,20,1,0,1,0,9,7,7,7,0,0,36,12,1,0,1,0,"alexs001","Scott Alexander","webbt001","Tyler Webb","","(none)","wooda002","Alex Wood","mitcb001","Bryan Mitchell",
"20180418","LAN","NL",17,"SDN","NL",20,13,4,54,"SAN02",23748,"315000013","022000000",44,18,5,0,1,11,1,0,0,3,0,11,0,0,0,0,8,4,4,4,0,0,27,6,0,0,0,0,34,8,1,0,0,4,0,1,1,3,0,13,0,0,0,0,8,5,11,11,0,0,27,10,1,0,0,0,"maedk001","Kenta Maeda","perdl002","Luis Perdomo","","(none)","maedk001","Kenta Maeda","perdl002","Luis Perdomo",
"20180420","WAS","NL",20,"LAN","NL",18,5,2,54,"LOS03",50211,"200011010","000001100",36,10,3,0,0,5,0,0,0,3,0,6,0,0,1,0,7,5,2,2,0,0,27,7,0,0,1,0,32,6,1,1,0,2,0,0,2,4,0,12,0,0,1,0,9,3,5,5,1,0,27,13,0,0,1,0,"schem001","Max Scherzer","kersc001","Clayton Kershaw","dools001","Sean Doolittle","schem001","Max Scherzer","kersc001","Clayton Kershaw",
"20180421","WAS","NL",21,"LAN","NL",19,0,4,51,"LOS03",50908,"000000000","01000012x",29,2,0,0,0,0,0,0,0,4,0,11,0,0,0,0,6,2,4,4,1,0,24,5,0,0,1,0,29,7,0,0,3,4,0,0,1,3,1,10,1,1,1,0,5,3,0,0,0,0,27,9,0,0,0,0,"ryu-h001","Hyun-Jin Ryu","stras001","Stephen Strasburg","","(none)","stras001","Stephen Strasburg","ryu-h001","Hyun-Jin Ryu",
"20180422","WAS","NL",22,"LAN","NL",20,3,4,51,"LOS03",51297,"010101000","00000310x",33,9,3,0,1,3,0,2,0,3,1,9,2,0,0,0,8,4,4,4,1,0,24,10,0,0,0,0,26,5,4,0,0,4,0,1,1,4,0,8,0,2,0,0,4,5,2,2,0,0,27,10,1,0,0,0,"fielj002","Josh Fields","gottt001","Trevor Gott","jansk001","Kenley Jansen","hellj001","Jeremy Hellickson","wooda002","Alex Wood",
"20180423","MIA","NL",22,"LAN","NL",21,1,2,51,"LOS03",46909,"000000010","00010001x",32,6,0,0,0,1,0,0,1,5,0,8,1,1,0,0,10,3,2,2,0,0,24,2,0,0,0,0,29,6,2,0,1,2,0,1,0,2,0,11,0,0,0,0,6,5,1,1,0,0,27,14,1,0,0,0,"libea001","Adam Liberatore","barrk002","Kyle Barraclough","fielj002","Josh Fields","garcj006","Jarlin Garcia","buehw001","Walker Buehler",
"20180424","MIA","NL",23,"LAN","NL",22,3,2,54,"LOS03",39284,"001000011","010000100",35,8,3,0,1,3,0,0,0,1,0,12,0,0,0,0,6,5,2,2,1,0,27,8,0,0,0,0,32,5,3,0,0,2,0,0,0,5,0,7,0,0,0,0,8,4,3,3,0,1,27,6,0,0,0,0,"stecd001","Drew Steckenrider","baezp001","Pedro Baez","ziegb001","Brad Ziegler","peted001","Dillon Peters","maedk001","Kenta Maeda",
"20180425","MIA","NL",24,"LAN","NL",23,8,6,54,"LOS03",39004,"000031022","000001023",40,11,2,0,3,6,0,0,0,7,0,15,1,0,0,0,12,4,6,6,0,0,27,5,0,0,0,0,36,9,1,1,2,6,0,0,0,4,0,12,0,0,0,0,7,6,6,6,2,0,27,6,3,0,0,0,"gonzm007","Merandy Gonzalez","kersc001","Clayton Kershaw","","(none)","richt001","Trevor Richards","kersc001","Clayton Kershaw",
"20180427","LAN","NL",24,"SFN","NL",25,4,6,51,"SFO03",41936,"000400000","02000040x",33,8,3,0,0,4,1,0,0,7,0,7,2,1,0,0,10,5,6,6,1,1,24,9,0,0,0,0,32,9,1,0,2,5,0,1,0,3,0,9,0,0,0,0,6,6,4,4,0,0,27,8,0,0,0,0,"dysos001","Sam Dyson","cingt001","Tony Cingrani","strih001","Hunter Strickland","ryu-h001","Hyun-Jin Ryu","holld003","Derek Holland",
"20180428","LAN","NL",25,"SFN","NL",26,15,6,54,"SFO03",41809,"332013030","200000310",46,20,6,2,1,14,0,0,3,6,0,8,1,0,0,0,13,6,6,6,1,0,27,9,1,0,0,0,39,12,0,0,2,5,0,0,0,3,0,10,2,0,0,0,9,5,14,14,0,0,27,11,1,0,1,0,"buehw001","Walker Buehler","strac001","Chris Stratton","","(none)","buehw001","Walker Buehler","strac001","Chris Stratton",
"20180428","LAN","NL",26,"SFN","NL",27,3,8,51,"SFO03",40608,"200000100","00003140x",30,5,1,0,1,2,1,0,0,5,0,6,0,0,1,0,6,3,8,8,0,0,24,6,1,0,1,0,33,9,2,0,0,8,0,0,0,4,1,7,0,0,1,0,5,5,3,3,0,0,27,10,0,0,1,0,"cuetj001","Johnny Cueto","wooda002","Alex Wood","","(none)","wooda002","Alex Wood","cuetj001","Johnny Cueto",
"20180429","LAN","NL",27,"SFN","NL",28,2,4,51,"SFO03",42020,"000001100","30100000x",33,8,2,0,0,2,0,0,0,1,0,6,1,0,1,0,5,3,4,4,0,0,24,11,0,0,1,0,28,6,2,1,1,4,0,0,0,5,0,5,0,1,1,0,5,4,2,2,0,0,27,13,0,0,2,0,"blact002","Ty Blach","maedk001","Kenta Maeda","strih001","Hunter Strickland","maedk001","Kenta Maeda","blact002","Ty Blach",
"20180430","LAN","NL",28,"ARI","NL",28,5,8,51,"PHO01",17562,"000002120","03011021x",33,7,3,1,1,5,0,1,2,1,0,11,0,0,0,0,5,5,7,7,0,0,24,9,1,0,0,0,37,13,3,0,4,7,0,0,1,5,1,6,0,1,0,0,11,5,5,5,0,0,27,6,0,0,0,0,"greiz001","Zack Greinke","strir001","Ross Stripling","boxbb001","Brad Boxberger","strir001","Ross Stripling","greiz001","Zack Greinke",
"20180501","LAN","NL",29,"ARI","NL",29,3,4,51,"PHO01",18940,"002100000","01001020x",30,4,1,0,1,3,0,0,1,7,1,7,0,0,2,0,8,4,4,4,0,0,24,7,1,0,0,0,34,10,0,1,2,4,0,0,0,3,1,9,3,0,0,0,9,5,2,2,0,0,27,8,1,1,2,0,"bracs001","Silvino Bracho","libea001","Adam Liberatore","boxbb001","Brad Boxberger","kersc001","Clayton Kershaw","kochm001","Matt Koch",
"20180502","LAN","NL",30,"ARI","NL",30,2,1,54,"PHO01",19531,"100000010","000000001",29,6,2,0,0,2,0,1,1,3,0,6,0,0,3,0,5,6,1,1,0,0,27,7,0,0,1,0,32,6,3,0,0,1,0,0,0,4,0,11,1,0,1,0,8,4,2,2,2,0,27,13,0,0,3,0,"hudsd001","Daniel Hudson","godlz001","Zack Godley","jansk001","Kenley Jansen","ryu-h001","Hyun-Jin Ryu","godlz001","Zack Godley",
"20180503","LAN","NL",31,"ARI","NL",31,5,2,54,"PHO01",21407,"010000040","010001000",32,7,3,0,1,3,0,1,1,4,1,8,1,0,1,0,6,6,1,1,0,0,27,12,1,0,1,0,33,6,0,0,0,2,0,0,1,2,0,9,2,0,1,0,7,5,5,5,2,1,27,8,0,0,1,0,"charj001","J.T. Chargois","salaf001","Fernando Salas","jansk001","Kenley Jansen","wooda002","Alex Wood","corbp001","Patrick Corbin",
