Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20180329,SFN,NL,1,LAN,NL,1,1,0,54,LOS03,53595,10000,0,34,8,2,0,1,1,0,0,0,2,0,11,0,0,1,0,8,5,0,0,1,0,27,11,0,0,2,0,31,6,0,0,0,0,0,0,0,5,0,10,2,0,2,0,9,4,1,1,0,0,27,9,0,0,1,0,blact002,kersc001,strih001,blact002,kersc001,,1,Mar 29,1,SFG,"L,0-1",9,8,1,1,0,2,11,1,0,1,36,131,92,0,0,0,0,34,2,0,0,0,0,0,1,4,Mark Wegner,"C.Kershaw (99-57-L), J.Chargois (99), J.Fields (99), T.Cingrani (99)"
20180330,SFN,NL,2,LAN,NL,2,1,0,54,LOS03,53478,1,0,31,2,0,0,1,1,1,0,0,0,0,5,0,0,0,0,4,3,0,0,0,0,27,6,0,0,1,0,27,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,1,1,0,0,27,12,4,0,0,0,watst001,jansk001,strih001,cuetj001,wooda002,,2,Mar 30,1,SFG,"L,0-1",9,2,1,1,0,0,5,1,0,1,32,102,73,0,0,0,0,31,0,0,0,1,0,4,0,2,Jim Reynolds,"A.Wood (99-85), K.Jansen (99-L)"
20180331,SFN,NL,3,LAN,NL,3,0,5,51,LOS03,45938,0,20120000x,34,9,1,0,0,0,0,0,0,3,0,11,1,0,2,0,10,4,3,3,0,0,24,9,3,0,2,0,26,4,1,1,0,3,0,2,0,3,0,5,0,0,2,0,2,4,0,0,0,1,27,8,0,0,2,0,maedk001,holld003,,holld003,maedk001,,3,Mar 31,1,SFG,"W,5-0",9,9,0,0,0,3,11,0,0,0.67,37,146,96,0,0,1,0,34,1,0,0,0,0,0,2,4,Mike DiMuro,"K.Maeda (99-66-W), R.Stripling (99), P.Baez (99), S.Alexander (99)"
20180401,SFN,NL,4,LAN,NL,4,0,9,51,LOS03,41866,0,00010404x,31,6,2,0,0,0,1,0,0,3,1,7,1,0,1,0,8,4,9,9,0,0,24,10,0,0,0,0,36,13,3,0,1,8,0,0,1,0,0,7,0,1,0,0,4,4,0,0,0,0,27,11,0,0,1,0,hillr001,strac001,,strac001,hillr001,,4,Apr 1,1,SFG,"W,9-0",9,6,0,0,0,3,7,0,0,0.5,35,126,83,0,0,1,0,31,2,0,1,1,0,0,1,4,John Tumpane,"R.Hill (99-64-W), T.Cingrani (2), J.Fields (2), W.Font (99)"
20180402,LAN,NL,5,ARI,NL,4,7,8,88,PHO01,21735,3.00001E+14,1.011E+14,61,19,2,0,2,7,2,0,0,8,1,11,0,0,1,0,19,9,8,8,0,0,43,16,0,0,3,0,53,14,4,2,1,8,0,0,0,10,1,11,0,1,2,0,12,8,7,7,1,0,45,17,0,0,1,0,salaf001,fontw001,,ryu-h001,walkt004,,5,Apr 2,@,ARI,"L,7-8",14.1,14,8,8,0,10,11,1,0,1.79,63,250,150,1,0,0,1,53,4,2,1,0,0,0,2,9,Pat Hoberg,"H.Ryu (99-36), P.Baez (1), S.Alexander (1-H), T.Cingrani (0-H), J.Chargois (3-H), J.Fields (0-H), K.Jansen (2-BSv), R.Stripling (1), W.Font (0-L)"
20180403,LAN,NL,6,ARI,NL,5,1,6,51,PHO01,27574,1000000,01100031x,29,4,2,0,0,1,1,1,0,1,0,4,0,0,0,0,4,4,6,6,1,0,24,11,1,0,0,0,33,8,0,0,3,6,0,0,0,5,0,8,0,0,0,0,8,3,1,1,1,0,27,14,0,1,0,0,godlz001,kersc001,,kersc001,godlz001,,6,Apr 3,@,ARI,"L,1-6",8,8,6,6,0,5,8,3,0,2.47,38,154,96,3,2,0,0,33,0,0,0,0,0,1,0,4,Gerry Davis,"C.Kershaw (4-61-L), S.Alexander (0), P.Baez (0), Z.Neal (99)"
20180404,LAN,NL,7,ARI,NL,6,0,3,51,PHO01,25754,0,11100000x,28,1,1,0,0,0,0,0,0,3,0,15,0,0,0,0,4,2,3,3,0,0,24,13,0,0,2,0,27,7,4,0,0,3,1,1,0,0,0,7,2,0,1,0,2,3,0,0,1,0,27,8,0,0,0,0,corbp001,wooda002,boxbb001,wooda002,corbp001,,7,Apr 4,@,ARI,"L,0-3",8,7,3,3,0,0,7,0,0,2.58,29,111,77,0,0,2,0,27,4,0,0,1,1,0,1,2,Mark Carlson,"A.Wood (4-53-L), R.Stripling (1)"
20180407,LAN,NL,8,SFN,NL,7,5,7,81,SFO03,42308,1.0021E+11,1.00201E+13,53,12,1,0,1,4,0,0,0,9,1,10,0,0,2,0,15,10,7,7,0,0,39,11,0,0,1,0,55,17,3,0,2,7,0,0,0,2,1,18,2,1,0,0,11,9,4,4,0,0,42,14,1,1,2,0,gomer002,fontw001,,hillr001,strac001,,8,Apr 7,@,SFG,"L,5-7",13,17,7,7,0,2,18,2,0,2.95,57,243,158,2,1,2,1,55,3,0,1,0,0,0,0,10,Alfonso Marquez,"R.Hill (5-44), P.Baez (3), T.Cingrani (4), K.Maeda (6), R.Stripling (2), J.Chargois (4), J.Fields (4), K.Jansen (4), S.Alexander (3), W.Font (4-BL)"
20180408,LAN,NL,9,SFN,NL,8,2,1,60,SFO03,42374,1000001,100,37,10,2,0,0,2,0,0,0,4,1,5,1,1,2,0,9,5,1,1,0,0,30,9,0,0,2,0,36,8,2,0,0,1,0,0,0,0,0,9,1,0,1,0,5,5,2,2,0,0,30,14,0,0,2,0,fielj002,johnp001,jansk001,kersc001,blact002,,9,Apr 8,@,SFG,"W,2-1",10,8,1,1,0,0,9,0,0,2.72,36,135,88,3,1,1,0,36,2,0,0,0,0,0,1,5,Bruce Dreckman,"C.Kershaw (4-67), J.Chargois (0-BSv), T.Cingrani (0), J.Fields (0-W), K.Jansen (0-Sv)"
20180410,OAK,AL,12,LAN,NL,10,0,4,51,LOS03,41243,0,20000200x,32,5,1,0,0,0,0,0,0,2,0,11,0,0,0,0,7,4,4,4,1,0,24,9,0,0,1,0,33,11,2,0,3,4,0,0,0,2,0,9,0,0,1,0,7,4,0,0,0,0,27,8,0,0,0,0,ryu-h001,manas001,jansk001,manas001,ryu-h001,,10,Apr 10,1,OAK,"W,4-0",9,5,0,0,0,2,11,0,0,2.47,34,152,99,2,0,0,0,32,1,0,0,0,0,0,0,4,Rob Drake,"H.Ryu (7-77-W), T.Cingrani (1), R.Stripling (2), K.Jansen (1-Sv)"
