Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100405","TOR","AL",1,"TEX","AL",1,4,5,52,"ARL02",50299,"201000010","000000302",35,8,1,0,2,4,0,0,0,2,1,7,1,0,1,0,6,3,5,5,0,0,25,7,1,0,1,0,31,6,2,0,1,5,0,0,1,2,1,7,0,0,1,0,4,4,4,4,0,0,27,6,1,0,1,0,"franf001","Frank Francisco","frasj002","Jason Frasor","","(none)","marcs001","Shaun Marcum","felds001","Scott Feldman",
"20100407","TOR","AL",2,"TEX","AL",2,7,4,54,"ARL02",22890,"001220101","100200100",32,5,2,0,3,7,0,1,2,10,0,10,0,0,0,0,11,3,2,2,0,0,27,8,3,0,0,0,33,5,1,0,2,3,0,0,0,3,0,9,0,0,0,0,5,5,5,5,0,0,27,6,1,0,0,0,"tallb001","Brian Tallet","nippd001","Dustin Nippert","frasj002","Jason Frasor","tallb001","Brian Tallet","hardr001","Rich Harden",
"20100408","TOR","AL",3,"TEX","AL",3,3,1,54,"ARL02",14707,"000000003","000000100",34,9,2,1,1,3,0,1,0,4,0,13,0,0,1,0,9,3,1,1,5,0,27,14,0,0,0,0,31,5,2,0,0,0,0,0,0,4,0,9,0,0,0,0,7,5,3,3,0,0,27,7,0,0,1,0,"jansc001","Casey Janssen","franf001","Frank Francisco","frasj002","Jason Frasor","romer002","Ricky Romero","wilsc004","C.J. Wilson",
"20100409","TOR","AL",4,"BAL","AL",4,7,6,54,"BAL12",48891,"301010002","300020010",32,9,4,0,1,7,1,2,0,3,0,8,0,0,1,0,4,4,6,6,0,0,27,12,0,0,2,0,32,7,1,0,1,6,0,0,1,7,0,8,1,0,2,0,7,5,7,7,1,0,27,6,0,0,1,0,"jansc001","Casey Janssen","gonzm001","Mike Gonzalez","gregk001","Kevin Gregg","morrb001","Brandon Morrow","bergb002","Brad Bergesen",
"20100410","TOR","AL",5,"BAL","AL",5,3,0,54,"BAL12",21148,"000101001","000000000",34,9,6,0,0,3,0,0,1,6,3,5,0,1,1,0,11,3,0,0,0,0,27,15,0,0,2,0,30,6,1,0,0,0,0,0,1,3,0,3,0,1,2,0,7,3,3,3,0,0,27,10,0,0,2,0,"eveld001","Dana Eveland","hernd002","David Hernandez","frasj002","Jason Frasor","eveld001","Dana Eveland","hernd002","David Hernandez",
"20100411","TOR","AL",6,"BAL","AL",6,5,2,54,"BAL12",22499,"000100031","200000000",35,7,1,0,4,5,0,0,0,2,0,7,0,0,0,0,5,4,2,2,0,0,27,9,1,0,2,0,34,9,1,1,0,2,0,0,0,1,0,8,0,0,2,0,6,3,2,2,0,0,27,11,1,0,0,0,"jansc001","Casey Janssen","millk004","Kevin Millwood","gregk001","Kevin Gregg","marcs001","Shaun Marcum","millk004","Kevin Millwood",
"20100412","CHA","AL",7,"TOR","AL",7,8,7,66,"TOR02",46321,"02200200101","02400100000",44,14,0,1,3,8,0,0,2,3,0,4,4,0,4,0,8,6,7,7,0,0,33,10,0,0,0,0,41,8,3,0,2,7,0,0,1,6,0,11,1,0,0,0,8,5,8,8,0,0,33,16,1,0,4,0,"thorm001","Matt Thornton","accaj001","Jeremy Accardo","jenkb001","Bobby Jenks","peavj001","Jake Peavy","tallb001","Brian Tallet",
"20100413","CHA","AL",8,"TOR","AL",8,2,4,51,"TOR02",12167,"000000020","00202000x",28,1,0,0,1,2,0,0,1,2,0,14,0,0,0,0,2,2,4,4,0,0,24,5,0,0,0,0,34,10,4,0,0,4,0,0,0,2,0,6,1,0,0,0,8,2,2,2,1,0,27,11,0,0,0,0,"romer002","Ricky Romero","floyg001","Gavin Floyd","gregk001","Kevin Gregg","floyg001","Gavin Floyd","romer002","Ricky Romero",
"20100414","CHA","AL",9,"TOR","AL",9,11,1,54,"TOR02",10610,"011144000","000010000",40,15,4,0,2,10,0,0,1,4,0,4,1,0,2,0,7,2,1,1,0,0,27,8,1,0,1,0,29,2,0,0,0,1,0,0,0,3,0,8,1,0,1,0,4,5,11,11,0,0,27,11,0,0,2,0,"dankj001","John Danks","morrb001","Brandon Morrow","","(none)","dankj001","John Danks","morrb001","Brandon Morrow",
"20100415","CHA","AL",10,"TOR","AL",10,3,7,51,"TOR02",10744,"000010200","01330000x",31,5,0,0,2,3,0,0,0,3,0,8,0,0,0,0,4,5,7,7,0,0,24,5,0,0,1,0,34,12,5,0,1,7,0,1,0,6,1,15,2,0,0,0,10,4,3,3,0,0,27,12,0,0,1,0,"eveld001","Dana Eveland","garcf002","Freddy Garcia","","(none)","garcf002","Freddy Garcia","eveld001","Dana Eveland",
