Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20180329","PHI","NL",1,"ATL","NL",1,5,8,53,"ATL03",40208,"100004000","000002033",31,6,2,0,1,5,0,0,1,6,0,11,1,0,2,0,6,6,7,7,0,0,26,11,1,1,0,0,34,9,1,0,3,7,1,0,1,4,1,6,0,0,0,0,6,6,5,5,1,0,27,9,0,0,2,0,"vizca001","nerih001","","nolaa001","tehej001",
"20180330","PHI","NL",2,"ATL","NL",2,5,4,66,"ATL03",35123,"01101100001","00210001000",40,10,2,0,2,5,0,2,0,5,0,10,3,0,1,1,10,9,4,4,0,0,33,14,0,0,2,0,37,9,2,0,0,4,1,1,2,5,0,9,0,1,1,0,9,7,4,4,1,0,33,10,3,0,1,0,"hutcd001","carls002","","piven001","foltm001",
"20180331","PHI","NL",3,"ATL","NL",3,2,15,51,"ATL03",37777,"200000000","12410502x",31,6,3,0,0,2,1,0,0,4,0,9,0,1,0,0,7,6,11,10,2,0,24,8,4,0,0,0,43,19,5,1,1,14,2,1,0,5,1,5,0,0,0,0,12,4,2,2,0,0,27,7,0,1,0,0,"mccab001","velav001","","velav001","mccab001",
"20180402","WAS","NL",4,"ATL","NL",4,8,1,54,"ATL03",25054,"230010002","000100000",37,10,3,0,1,8,0,0,1,10,1,10,1,0,1,0,13,3,1,1,1,0,27,11,1,0,2,0,30,4,0,0,0,1,0,0,0,1,0,9,1,0,1,0,3,5,7,7,0,0,27,8,2,0,1,0,"roart001","newcs001","","roart001","newcs001",
"20180403","WAS","NL",5,"ATL","NL",5,6,13,51,"ATL03",26782,"311000001","44111002x",36,9,1,0,3,6,0,0,0,6,0,5,2,0,0,0,9,5,13,13,0,0,24,8,0,0,1,0,36,15,4,0,2,13,2,0,1,5,0,9,1,0,1,0,7,5,5,5,1,0,27,8,1,1,1,0,"carls002","colea002","","colea002","tehej001",
"20180404","WAS","NL",6,"ATL","NL",6,1,7,51,"ATL03",29834,"010000000","30020002x",32,6,1,0,0,1,0,0,2,6,0,12,1,0,0,0,12,3,3,3,1,0,24,2,1,1,0,0,32,7,4,0,1,6,0,0,0,4,0,11,0,0,0,0,5,6,1,1,2,0,27,7,0,0,0,0,"foltm001","schem001","","schem001","foltm001",
"20180406","ATL","NL",7,"COL","NL",8,8,3,54,"DEN02",48216,"400031000","100200000",36,11,3,1,1,8,0,1,0,7,2,2,1,0,1,0,9,4,3,3,0,0,27,7,0,0,0,0,34,7,2,1,2,3,0,0,0,2,0,8,1,0,0,0,6,4,8,8,0,0,27,12,0,0,1,0,"mccab001","marqg001","","mccab001","marqg001",
"20180407","ATL","NL",8,"COL","NL",9,2,3,59,"DEN02",40120,"0000010010","0011000001",34,8,2,0,0,2,1,0,1,4,0,5,2,0,3,0,8,5,3,3,1,0,29,11,0,0,1,0,37,10,2,0,1,3,0,0,0,7,1,11,0,1,0,0,12,6,2,2,0,0,30,14,1,0,3,0,"ottaa001","vizca001","","sanca004","bettc001",
"20180408","ATL","NL",9,"COL","NL",10,4,0,54,"DEN02",42031,"000012100","000000000",34,8,2,0,3,4,0,0,0,2,0,9,1,0,1,0,5,4,0,0,0,0,27,10,0,0,2,0,31,6,1,0,0,0,0,0,0,0,0,10,0,0,2,0,4,3,4,4,0,0,27,11,0,0,1,0,"newcs001","freek001","","newcs001","freek001",
"20180409","ATL","NL",10,"WAS","NL",10,0,2,51,"WAS11",19528,"000000000","20000000x",28,2,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,3,2,2,1,0,24,7,0,0,0,0,29,6,4,0,0,2,0,0,0,7,2,10,1,0,0,0,10,1,0,0,0,0,27,6,0,0,1,0,"schem001","tehej001","","tehej001","schem001",
