Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120406","NYA","AL",1,"TBA","AL",1,6,7,52,"STP01",34078,"024000000","401000002",37,9,1,0,1,5,0,0,1,7,0,6,0,0,1,0,12,4,7,7,0,0,25,8,0,0,1,0,34,12,0,1,2,7,1,0,0,7,3,12,0,0,1,0,10,7,6,6,1,0,27,12,1,0,1,0,"rodnf001","Fernando Rodney","rivem002","Mariano Rivera","","(none)","sabac001","CC Sabathia","shiej002","James Shields",
"20120407","NYA","AL",2,"TBA","AL",2,6,8,51,"STP01",34078,"000200004","21100220x",32,9,1,1,1,6,0,1,0,7,0,6,0,0,2,0,7,3,6,6,0,0,24,11,1,0,2,0,32,10,4,0,1,8,0,0,0,6,0,5,1,0,2,0,6,6,6,6,1,0,27,14,1,0,3,0,"pricd001","David Price","kuroh001","Hiroki Kuroda","rodnf001","Fernando Rodney","kuroh001","Hiroki Kuroda","pricd001","David Price",
"20120408","NYA","AL",3,"TBA","AL",3,0,3,51,"STP01",30413,"000000000","10100100x",30,3,3,0,0,0,0,0,0,4,0,4,1,0,0,0,7,5,3,3,0,0,24,3,0,0,0,0,30,7,2,1,2,3,1,0,0,3,1,11,0,0,0,0,7,2,0,0,0,0,27,12,0,0,0,0,"hellj001","Jeremy Hellickson","hughp001","Phil Hughes","rodnf001","Fernando Rodney","hughp001","Phil Hughes","hellj001","Jeremy Hellickson",
"20120409","NYA","AL",4,"BAL","AL",4,6,2,54,"BAL12",25478,"100301100","010000100",33,11,2,0,1,6,1,1,1,7,0,2,1,1,2,0,10,3,2,2,0,0,27,8,0,0,2,0,38,13,6,0,1,2,0,0,0,0,0,10,0,0,2,0,9,5,6,6,0,0,27,16,1,0,3,0,"novai001","Ivan Nova","matub001","Brian Matusz","","(none)","novai001","Ivan Nova","matub001","Brian Matusz",
"20120410","NYA","AL",5,"BAL","AL",5,5,4,72,"BAL12",24659,"100003000001","200110000000",46,12,4,0,1,4,1,1,2,3,1,14,1,0,0,0,12,7,3,3,5,0,36,13,1,0,0,0,40,6,2,0,1,1,1,0,2,5,1,15,1,1,0,0,8,6,3,3,0,0,36,9,1,0,0,0,"rapac001","Clay Rapada","strop001","Pedro Strop","rivem002","Mariano Rivera","garcf002","Freddy Garcia","chenw001","Wei-Yin Chen",
"20120411","NYA","AL",6,"BAL","AL",6,6,4,60,"BAL12",22919,"2000101002","0200200000",39,10,2,0,2,6,0,0,1,3,1,8,2,0,0,0,7,4,4,4,0,0,30,10,0,0,0,0,40,10,2,0,0,4,0,0,0,4,1,12,1,0,0,0,10,3,6,6,0,0,30,6,1,0,0,0,"sorir001","Rafael Soriano","gregk001","Kevin Gregg","rivem002","Mariano Rivera","sabac001","CC Sabathia","arrij001","Jake Arrieta",
"20120413","ANA","AL",7,"NYA","AL",7,0,5,51,"NYC21",49386,"000000000","30101000x",29,5,0,0,0,0,0,0,0,2,0,7,1,0,3,0,4,3,5,5,0,0,24,12,0,1,0,0,31,8,2,0,2,5,0,0,0,3,0,6,2,0,0,0,5,2,0,0,0,0,27,12,0,0,3,0,"kuroh001","Hiroki Kuroda","sante001","Ervin Santana","","(none)","sante001","Ervin Santana","kuroh001","Hiroki Kuroda",
"20120414","ANA","AL",8,"NYA","AL",8,7,1,54,"NYC21",46829,"021310000","000010000",36,9,1,0,3,7,0,0,0,4,0,10,0,0,0,0,6,4,1,1,0,0,27,6,2,0,0,0,35,6,0,0,0,1,0,0,1,2,0,6,0,0,0,0,10,3,7,7,1,0,27,4,0,0,0,0,"wilsc004","C.J. Wilson","hughp001","Phil Hughes","","(none)","wilsc004","C.J. Wilson","hughp001","Phil Hughes",
"20120415","ANA","AL",9,"NYA","AL",9,5,11,51,"NYC21",41055,"010021100","01430030x",37,11,2,1,2,5,0,0,0,5,0,11,1,0,1,0,10,4,11,11,0,0,24,15,0,0,1,0,33,12,3,0,2,11,0,1,0,7,0,3,2,1,1,0,6,4,5,5,0,0,27,7,0,1,1,0,"novai001","Ivan Nova","willj003","Jerome Williams","","(none)","willj003","Jerome Williams","novai001","Ivan Nova",
"20120416","MIN","AL",10,"NYA","AL",10,7,3,54,"NYC21",40218,"200021020","300000000",39,14,4,0,1,7,0,0,1,2,0,7,1,1,0,0,8,3,3,3,0,0,27,11,1,0,1,0,35,9,0,0,2,3,0,0,0,1,0,6,0,0,1,0,6,4,7,7,0,0,27,9,0,0,1,0,"pavac001","Carl Pavano","garcf002","Freddy Garcia","","(none)","pavac001","Carl Pavano","garcf002","Freddy Garcia",
