Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120406,NYA,AL,1,TBA,AL,1,6,7,52,STP01,34078,24000000,401000002,37,9,1,0,1,5,0,0,1,7,0,6,0,0,1,0,12,4,7,7,0,0,25,8,0,0,1,0,34,12,0,1,2,7,1,0,0,7,3,12,0,0,1,0,10,7,6,6,1,0,27,12,1,0,1,0,rodnf001,rivem002,,sabac001,shiej002,,1,Apr 6,@,TBR,"L,6-7",8.1,12,7,7,0,7,12,2,0,7.56,42,169,96,0,0,0,0,34,0,1,3,1,0,0,1,4,Joe West,"C.Sabathia (99-40), R.Soriano (99-H), D.Robertson (99-H), M.Rivera (99-BL)"
20120407,NYA,AL,2,TBA,AL,2,6,8,51,STP01,34078,200004,21100220x,32,9,1,1,1,6,0,1,0,7,0,6,0,0,2,0,7,3,6,6,0,0,24,11,1,0,2,0,32,10,4,0,1,8,0,0,0,6,0,5,1,0,2,0,6,6,6,6,1,0,27,14,1,0,3,0,pricd001,kuroh001,rodnf001,kuroh001,pricd001,,2,Apr 7,@,TBR,"L,6-8",8,10,8,6,2,6,5,1,0,7.16,38,138,78,4,0,1,0,32,4,0,0,0,0,1,2,3,Sam Holbrook,"H.Kuroda (99-31-L), C.Rapada (99), C.Wade (99)"
20120408,NYA,AL,3,TBA,AL,3,0,3,51,STP01,30413,0,10100100x,30,3,3,0,0,0,0,0,0,4,0,4,1,0,0,0,7,5,3,3,0,0,24,3,0,0,0,0,30,7,2,1,2,3,1,0,0,3,1,11,0,0,0,0,7,2,0,0,0,0,27,12,0,0,0,0,hellj001,hughp001,rodnf001,hughp001,hellj001,,3,Apr 8,@,TBR,"L,0-3",8,7,3,3,0,3,11,2,0,5.92,34,144,95,5,0,0,0,30,2,1,1,1,0,0,0,5,Andy Fletcher,"P.Hughes (99-49-L), B.Logan (99), C.Wade (0), C.Rapada (0), D.Phelps (99)"
20120409,NYA,AL,4,BAL,AL,4,6,2,54,BAL12,25478,100301100,10000100,33,11,2,0,1,6,1,1,1,7,0,2,1,1,2,0,10,3,2,2,0,0,27,8,0,0,2,0,38,13,6,0,1,2,0,0,0,0,0,10,0,0,2,0,9,5,6,6,0,0,27,16,1,0,3,0,novai001,matub001,,novai001,matub001,,4,Apr 9,@,BAL,"W,6-2",9,13,2,2,0,0,10,1,0,4.86,38,137,91,0,0,0,0,38,6,0,0,0,0,0,2,3,Paul Schrieber,"I.Nova (99-56-W), D.Robertson (2), M.Rivera (2)"
20120410,NYA,AL,5,BAL,AL,5,5,4,72,BAL12,24659,1.00003E+11,2.0011E+11,46,12,4,0,1,4,1,1,2,3,1,14,1,0,0,0,12,7,3,3,5,0,36,13,1,0,0,0,40,6,2,0,1,1,1,0,2,5,1,15,1,1,0,0,8,6,3,3,0,0,36,9,1,0,0,0,rapac001,strop001,rivem002,garcf002,chenw001,,5,Apr 10,@,BAL,"W,5-4",12,6,4,3,1,5,15,1,2,4.17,48,223,134,2,0,1,1,40,2,0,1,1,0,0,0,7,Tim Welke,"F.Garcia (99-42), D.Phelps (1), D.Robertson (0), B.Logan (1), C.Wade (1), C.Rapada (1-W), M.Rivera (0-Sv)"
20120411,NYA,AL,6,BAL,AL,6,6,4,60,BAL12,22919,2000101002,200200000,39,10,2,0,2,6,0,0,1,3,1,8,2,0,0,0,7,4,4,4,0,0,30,10,0,0,0,0,40,10,2,0,0,4,0,0,0,4,1,12,1,0,0,0,10,3,6,6,0,0,30,6,1,0,0,0,sorir001,gregk001,rivem002,sabac001,arrij001,,6,Apr 11,@,BAL,"W,6-4",10,10,4,4,0,4,12,0,0,4.07,44,175,103,0,0,1,0,40,2,0,1,0,0,0,0,4,Laz Diaz,"C.Sabathia (4-46), B.Logan (0), R.Soriano (4-W), M.Rivera (0-Sv)"
20120413,ANA,AL,7,NYA,AL,7,0,5,51,NYC21,49386,0,30101000x,29,5,0,0,0,0,0,0,0,2,0,7,1,0,3,0,4,3,5,5,0,0,24,12,0,1,0,0,31,8,2,0,2,5,0,0,0,3,0,6,2,0,0,0,5,2,0,0,0,0,27,12,0,0,3,0,kuroh001,sante001,,sante001,kuroh001,,7,Apr 13,1,LAA,"W,5-0",9,5,0,0,0,2,7,0,0,3.5,31,117,77,1,0,1,0,29,0,0,0,0,0,0,3,2,Mike DiMuro,"H.Kuroda (5-76-W), D.Robertson (2)"
20120414,ANA,AL,8,NYA,AL,8,7,1,54,NYC21,46829,21310000,10000,36,9,1,0,3,7,0,0,0,4,0,10,0,0,0,0,6,4,1,1,0,0,27,6,2,0,0,0,35,6,0,0,0,1,0,0,1,2,0,6,0,0,0,0,10,3,7,7,1,0,27,4,0,0,0,0,wilsc004,hughp001,,wilsc004,hughp001,,8,Apr 14,1,LAA,"L,1-7",9,9,7,7,0,4,10,3,0,3.93,40,169,105,0,0,0,0,36,1,0,0,0,0,0,0,3,James Hoye,"P.Hughes (5-24-L), D.Phelps (3), C.Rapada (3)"
20120415,ANA,AL,9,NYA,AL,9,5,11,51,NYC21,41055,10021100,01430030x,37,11,2,1,2,5,0,0,0,5,0,11,1,0,1,0,10,4,11,11,0,0,24,15,0,0,1,0,33,12,3,0,2,11,0,1,0,7,0,3,2,1,1,0,6,4,5,5,0,0,27,7,0,1,1,0,novai001,willj003,,willj003,novai001,,9,Apr 15,1,LAA,"W,11-5",9,11,5,5,0,5,11,2,0,4.04,42,166,106,3,0,1,0,37,2,1,0,0,0,0,1,4,Jim Joyce,"I.Nova (5-46-W), R.Soriano (3), D.Robertson (1-H), B.Logan (3)"
20120416,MIN,AL,10,NYA,AL,10,7,3,54,NYC21,40218,200021020,300000000,39,14,4,0,1,7,0,0,1,2,0,7,1,1,0,0,8,3,3,3,0,0,27,11,1,0,1,0,35,9,0,0,2,3,0,0,0,1,0,6,0,0,1,0,6,4,7,7,0,0,27,9,0,0,1,0,pavac001,garcf002,,pavac001,garcf002,,10,Apr 16,1,MIN,"L,3-7",9,14,7,7,0,2,7,1,1,4.34,42,159,103,1,0,1,1,39,4,0,0,0,0,0,0,4,Gerry Davis,"F.Garcia (5-36-L), B.Logan (0), C.Wade (5), C.Rapada (1)"
