Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140331","WAS","NL",1,"NYN","NL",1,9,7,60,"NYC20",42442,"0200002014","3100000102",38,9,2,0,2,9,0,1,0,6,0,10,0,0,0,0,6,5,7,7,0,0,30,4,0,0,0,0,35,7,0,0,3,7,1,1,0,3,0,18,0,0,0,0,3,7,9,9,0,0,30,11,0,1,0,0,"barra001","Aaron Barrett","famij001","Jeurys Familia","","(none)","stras001","Stephen Strasburg","gee-d001","Dillon Gee",
"20140402","WAS","NL",2,"NYN","NL",2,5,1,54,"NYC20",29146,"000120101","100000000",40,13,4,1,2,4,0,0,0,0,0,7,0,0,0,0,8,4,1,1,0,0,27,9,1,0,0,0,29,3,1,1,0,1,0,1,0,2,0,13,0,0,0,0,4,3,5,5,1,0,27,6,0,0,0,0,"gonzg003","Gio Gonzalez","colob001","Bartolo Colon","","(none)","gonzg003","Gio Gonzalez","colob001","Bartolo Colon",
"20140403","WAS","NL",3,"NYN","NL",3,8,2,54,"NYC20",20561,"010020410","200000000",37,13,3,0,1,7,2,0,0,5,0,8,0,0,2,0,9,3,2,2,0,0,27,5,0,0,1,0,31,7,3,0,0,2,1,1,0,4,0,8,0,0,1,0,8,5,7,7,0,0,27,11,2,0,2,0,"roart001","Tanner Roark","wheez001","Zack Wheeler","","(none)","roart001","Tanner Roark","wheez001","Zack Wheeler",
"20140404","ATL","NL",4,"WAS","NL",4,2,1,54,"WAS11",42834,"000010010","000001000",31,6,1,0,1,2,0,1,1,2,0,14,1,1,0,0,6,6,1,1,1,0,27,17,0,0,0,0,31,8,3,0,0,1,0,1,0,4,0,10,0,2,0,0,8,4,2,2,0,0,27,7,0,0,0,0,"avill001","Luis Avilan","clipt001","Tyler Clippard","kimbc001","Craig Kimbrel","haled001","David Hale","zimmj003","Jordan Zimmermann",
"20140405","ATL","NL",5,"WAS","NL",5,6,2,54,"WAS11",37841,"000240000","200000000",40,13,3,0,0,5,0,1,0,4,0,9,1,0,0,0,12,3,2,2,0,0,27,5,0,0,1,0,31,5,0,0,1,2,0,0,1,5,0,10,2,0,0,0,8,5,3,3,0,0,27,6,2,0,0,0,"tehej001","Julio Teheran","stras001","Stephen Strasburg","","(none)","tehej001","Julio Teheran","stras001","Stephen Strasburg",
"20140406","ATL","NL",6,"WAS","NL",6,1,2,51,"WAS11",34327,"000001000","10000010x",33,8,1,0,0,1,1,1,0,2,0,7,0,0,1,0,9,3,2,2,0,0,24,9,2,0,0,0,29,4,0,0,1,1,0,0,0,0,0,6,0,0,0,0,3,4,1,1,0,0,27,7,1,0,1,0,"blevj001","Jerry Blevins","wooda002","Alex Wood","sorir001","Rafael Soriano","wooda002","Alex Wood","jordt001","Taylor Jordan",
"20140408","MIA","NL",8,"WAS","NL",7,0,5,51,"WAS11",21728,"000000000","10000202x",30,4,0,0,0,0,0,0,0,4,0,8,0,1,0,0,7,4,3,3,1,0,24,10,1,0,0,0,31,8,2,0,0,4,0,0,0,3,0,9,0,0,0,0,5,5,0,0,0,0,27,8,0,0,0,0,"gonzg003","Gio Gonzalez","alvah001","Henderson Alvarez","","(none)","alvah001","Henderson Alvarez","gonzg003","Gio Gonzalez",
"20140409","MIA","NL",9,"WAS","NL",8,7,10,51,"WAS11",21190,"230000110","00031204x",39,14,3,1,2,7,0,1,0,6,0,11,1,0,0,0,12,5,9,9,0,0,24,7,3,0,0,0,36,11,1,1,2,9,0,0,1,4,1,7,0,0,0,0,7,6,7,7,0,0,27,10,0,0,0,0,"clipt001","Tyler Clippard","marmc001","Carlos Marmol","sorir001","Rafael Soriano","handb001","Brad Hand","zimmj003","Jordan Zimmermann",
"20140410","MIA","NL",10,"WAS","NL",9,1,7,51,"WAS11",20869,"000000100","00200005x",31,3,0,0,1,1,0,0,1,1,0,17,1,0,0,0,5,4,7,7,0,0,24,9,0,0,1,0,33,10,3,0,2,7,0,0,0,4,0,9,2,0,1,0,6,4,1,1,0,0,27,8,2,0,0,0,"stras001","Stephen Strasburg","koeht001","Tom Koehler","","(none)","koeht001","Tom Koehler","stras001","Stephen Strasburg",
"20140411","WAS","NL",10,"ATL","NL",10,6,7,59,"ATL02",28243,"0001310100","0400100101",41,14,1,0,1,6,1,0,0,4,1,8,0,0,2,0,10,6,7,7,0,0,29,10,0,0,3,0,35,10,2,0,2,7,0,0,3,3,0,7,0,1,3,0,5,5,3,3,1,0,30,12,1,0,2,0,"avill001","Luis Avilan","blevj001","Jerry Blevins","","(none)","roart001","Tanner Roark","tehej001","Julio Teheran",
"20140412","WAS","NL",11,"ATL","NL",11,3,6,51,"ATL02",36621,"100001010","40001001x",35,11,3,0,1,2,1,0,0,5,0,14,0,1,0,0,11,3,6,6,0,0,24,6,3,0,0,0,38,13,3,0,2,6,0,0,0,2,1,7,0,0,0,0,10,5,3,3,2,0,27,6,1,0,1,0,"wooda002","Alex Wood","jordt001","Taylor Jordan","kimbc001","Craig Kimbrel","jordt001","Taylor Jordan","wooda002","Alex Wood",
"20140413","WAS","NL",12,"ATL","NL",12,2,10,51,"ATL02",27919,"000010001","33000004x",31,6,2,0,1,2,1,0,0,2,0,11,0,0,0,0,5,3,6,6,0,0,24,4,3,0,0,0,35,11,2,2,3,10,0,1,1,5,0,9,1,0,0,0,8,4,2,2,0,0,27,5,0,0,0,0,"haraa001","Aaron Harang","gonzg003","Gio Gonzalez","","(none)","gonzg003","Gio Gonzalez","haraa001","Aaron Harang",
"20140414","WAS","NL",13,"MIA","NL",14,9,2,54,"MIA02",18788,"131000400","010001000",42,16,6,3,2,9,1,0,1,1,0,8,0,0,0,0,9,2,2,2,1,0,27,10,0,1,1,0,34,8,2,0,1,2,0,0,0,2,0,10,0,0,0,0,7,4,9,9,0,0,27,12,1,0,0,0,"zimmj003","Jordan Zimmermann","handb001","Brad Hand","","(none)","zimmj003","Jordan Zimmermann","handb001","Brad Hand",
"20140415","WAS","NL",14,"MIA","NL",15,2,11,51,"MIA02",19931,"000000011","33005000x",31,5,0,0,1,1,0,0,0,5,0,6,0,0,1,0,7,5,11,11,1,0,24,3,2,0,0,0,37,15,1,1,1,9,2,0,0,4,1,11,0,0,0,0,8,2,1,1,2,0,27,13,1,0,1,0,"koeht001","Tom Koehler","stras001","Stephen Strasburg","","(none)","stras001","Stephen Strasburg","koeht001","Tom Koehler",
"20140416","WAS","NL",15,"MIA","NL",16,6,3,54,"MIA02",20178,"000003030","000300000",35,7,2,0,2,6,0,0,0,2,0,12,0,0,0,0,4,4,3,3,0,0,27,13,1,0,1,0,33,7,1,0,1,3,0,0,0,2,0,6,0,0,1,0,5,4,3,3,0,0,27,3,2,0,0,0,"stord001","Drew Storen","dunnm002","Michael Dunn","sorir001","Rafael Soriano","roart001","Tanner Roark","fernj003","Jose Fernandez",
"20140417","SLN","NL",16,"WAS","NL",16,8,0,54,"WAS11",28987,"300103100","000000000",43,15,4,0,0,8,1,0,1,5,0,7,0,0,1,0,15,1,0,0,0,0,27,7,0,0,0,0,29,2,0,0,0,0,0,0,0,3,1,8,0,0,0,0,5,3,6,6,1,0,27,13,3,0,1,0,"waina001","Adam Wainwright","jordt001","Taylor Jordan","","(none)","waina001","Adam Wainwright","jordt001","Taylor Jordan",
