Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130401","BOS","AL",1,"NYA","AL",1,8,2,54,"NYC21",49514,"040000103","000200000",40,13,1,1,0,8,0,0,0,8,1,8,0,0,0,0,13,6,2,2,2,0,27,6,0,0,1,0,33,6,1,0,0,2,0,0,0,4,0,10,0,0,1,0,8,6,8,8,1,0,27,12,0,0,0,0,"lestj001","Jon Lester","sabac001","CC Sabathia","","(none)","lestj001","Jon Lester","sabac001","CC Sabathia",
"20130403","BOS","AL",2,"NYA","AL",2,7,4,54,"NYC21",40216,"114001000","000100030",39,14,3,0,0,7,0,0,2,3,0,7,1,0,2,0,10,4,4,4,0,0,27,9,0,0,1,0,35,9,0,0,2,4,0,0,1,2,0,5,1,0,1,0,7,4,7,7,1,0,27,10,0,0,2,0,"buchc001","Clay Buchholz","kuroh001","Hiroki Kuroda","hanrj001","Joel Hanrahan","buchc001","Clay Buchholz","kuroh001","Hiroki Kuroda",
"20130404","BOS","AL",3,"NYA","AL",3,2,4,51,"NYC21",40611,"000000101","02100010x",32,9,2,0,0,2,0,0,0,2,0,4,0,0,3,0,5,3,4,4,0,0,24,9,0,0,0,0,29,8,2,0,2,4,0,0,0,4,0,9,0,2,0,0,5,2,2,2,1,0,27,13,0,0,3,0,"petta001","Andy Pettitte","dempr002","Ryan Dempster","rivem002","Mariano Rivera","dempr002","Ryan Dempster","petta001","Andy Pettitte",
"20130405","NYA","AL",4,"DET","AL",4,3,8,51,"DET05",45051,"000030000","11003120x",32,6,0,0,1,2,0,0,2,2,0,7,0,0,1,0,6,4,8,8,1,0,24,6,0,0,1,0,32,9,0,0,3,8,0,0,1,4,0,8,1,0,1,0,5,2,3,3,1,0,27,15,0,0,1,0,"fistd001","Doug Fister","novai001","Ivan Nova","smyld001","Drew Smyly","novai001","Ivan Nova","fistd001","Doug Fister",
"20130406","NYA","AL",5,"DET","AL",5,4,8,51,"DET05",42453,"010003000","10004201x",31,6,2,1,1,4,0,0,1,5,0,10,0,0,0,0,6,4,6,6,1,0,24,5,2,0,2,0,37,17,3,0,0,8,0,3,0,3,0,7,0,1,0,0,11,4,4,4,0,0,27,6,0,0,2,0,"schem001","Max Scherzer","hughp001","Phil Hughes","","(none)","hughp001","Phil Hughes","schem001","Max Scherzer",
"20130407","NYA","AL",6,"DET","AL",6,7,0,54,"DET05",39829,"030000022","000000000",38,13,3,0,1,7,0,1,0,3,0,4,0,0,1,0,8,3,0,0,0,0,27,7,0,0,0,0,35,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,11,3,7,7,0,0,27,8,0,0,1,0,"sabac001","CC Sabathia","verlj001","Justin Verlander","","(none)","sabac001","CC Sabathia","verlj001","Justin Verlander",
"20130408","NYA","AL",7,"CLE","AL",7,11,6,54,"CLE08",41567,"301121300","300000030",38,13,2,0,3,9,0,1,0,4,0,7,2,1,0,0,5,4,6,6,2,0,27,8,0,0,1,0,33,9,2,1,1,5,0,2,0,8,0,13,0,0,1,0,10,5,10,10,1,0,27,7,1,1,0,0,"kuroh001","Hiroki Kuroda","jimeu001","Ubaldo Jimenez","","(none)","kuroh001","Hiroki Kuroda","jimeu001","Ubaldo Jimenez",
"20130409","NYA","AL",8,"CLE","AL",8,14,1,54,"CLE08",12663,"041202041","000001000",45,18,6,0,5,14,0,0,1,2,0,6,0,0,2,0,7,2,1,1,0,0,27,12,0,0,1,0,33,7,2,0,1,1,0,0,0,3,0,5,0,0,1,0,8,2,14,14,0,0,27,15,2,0,2,0,"petta001","Andy Pettitte","carrc003","Carlos Carrasco","","(none)","petta001","Andy Pettitte","carrc003","Carlos Carrasco",
"20130412","BAL","AL",10,"NYA","AL",9,2,5,51,"NYC21",35033,"001000100","00101030x",33,9,1,0,0,2,0,0,0,0,0,9,0,0,2,0,4,4,2,2,0,0,24,13,1,0,1,0,27,6,0,0,0,2,2,0,2,6,1,5,0,0,1,0,8,2,1,1,0,1,27,12,1,0,2,1,"sabac001","CC Sabathia","gonzm003","Miguel Gonzalez","rivem002","Mariano Rivera","gonzm003","Miguel Gonzalez","sabac001","CC Sabathia",
"20130413","BAL","AL",11,"NYA","AL",10,5,3,54,"NYC21",41851,"112100000","020001000",34,11,3,0,3,5,1,0,1,2,0,7,0,0,1,0,6,4,2,2,0,0,27,12,1,0,1,0,38,11,1,0,2,3,0,0,0,1,0,5,0,0,1,0,9,4,5,5,0,0,27,15,1,0,1,0,"hammj002","Jason Hammel","hughp001","Phil Hughes","johnj010","Jim Johnson","hammj002","Jason Hammel","hughp001","Phil Hughes",
