Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170403","CLE","AL",1,"TEX","AL",1,8,5,54,"ARL02",48350,"001200113","014000000",34,9,3,0,2,7,0,1,0,5,0,4,1,0,2,0,5,5,5,5,0,0,27,5,0,0,0,0,34,8,2,1,3,5,0,0,0,3,0,12,1,1,0,0,5,4,8,8,2,0,27,13,1,0,3,0,"milla002","Andrew Miller","dysos001","Sam Dyson","allec002","Cody Allen","klubc001","Corey Kluber","darvy001","Yu Darvish",
"20170404","CLE","AL",2,"TEX","AL",2,4,3,54,"ARL02",23574,"120000100","020000001",32,8,0,0,1,4,0,0,0,5,0,9,0,1,1,0,6,5,3,3,0,0,27,6,0,0,1,0,32,7,2,0,1,3,0,0,1,1,0,10,0,0,1,0,4,5,4,4,0,0,27,9,0,0,1,0,"carrc003","Carlos Carrasco","perem004","Martin Perez","allec002","Cody Allen","carrc003","Carlos Carrasco","perem004","Martin Perez",
"20170405","CLE","AL",3,"TEX","AL",3,9,6,54,"ARL02",24649,"000211005","200030100",34,9,0,0,2,9,0,1,1,4,0,7,1,0,0,0,4,5,5,5,0,0,27,11,1,0,1,0,31,7,0,0,2,4,1,0,0,5,0,12,0,1,1,0,4,5,8,8,2,0,27,11,1,0,0,0,"armss001","Shawn Armstrong","dysos001","Sam Dyson","shawb001","Bryan Shaw","salad001","Danny Salazar","hamec001","Cole Hamels",
"20170407","OAK","AL",5,"TEX","AL",4,5,10,51,"ARL02",34235,"003100001","35000200x",32,6,1,0,2,5,0,0,1,3,0,5,0,0,2,0,4,2,10,10,0,0,24,6,1,0,0,0,36,11,4,0,2,10,0,0,1,3,0,4,0,0,0,0,6,4,4,4,1,0,27,11,1,0,2,0,"claua001","Alex Claudio","alcar001","Raul Alcantara","","(none)","alcar001","Raul Alcantara","grifa002","A.J. Griffin",
"20170408","OAK","AL",6,"TEX","AL",5,6,1,54,"ARL02",44410,"000001131","000000100",36,9,4,0,1,5,0,1,0,3,0,10,2,0,0,0,7,3,1,1,0,0,27,12,1,0,1,0,29,2,0,0,1,1,0,0,0,1,0,8,0,0,1,0,2,5,2,2,1,0,27,5,2,0,0,0,"gravk001","Kendall Graveman","darvy001","Yu Darvish","","(none)","gravk001","Kendall Graveman","darvy001","Yu Darvish",
"20170409","OAK","AL",7,"TEX","AL",6,1,8,51,"ARL02",36905,"000000010","03000302x",34,8,1,0,0,0,0,0,1,4,0,11,0,0,1,0,11,3,7,7,1,0,24,8,3,0,0,0,33,7,0,0,2,8,0,0,2,5,0,12,1,0,0,0,8,5,1,1,1,0,27,8,0,0,1,0,"perem004","Martin Perez","manas001","Sean Manaea","","(none)","manas001","Sean Manaea","perem004","Martin Perez",
"20170411","TEX","AL",7,"ANA","AL",8,5,6,58,"ANA01",34044,"1040000000","0000001131",39,10,1,0,2,5,0,0,1,2,0,9,0,1,1,0,7,4,6,6,0,0,28,12,2,0,2,0,39,12,4,0,2,6,0,0,1,5,0,7,0,1,2,0,11,4,5,5,0,0,30,9,1,0,1,0,"bedrc001","Cam Bedrosian","jeffj001","Jeremy Jeffress","","(none)","hamec001","Cole Hamels","skagt001","Tyler Skaggs",
"20170412","TEX","AL",8,"ANA","AL",9,8,3,54,"ANA01",34599,"020030102","021000000",37,11,0,2,3,8,0,0,0,5,1,8,0,0,1,0,7,4,3,3,0,0,27,8,1,0,0,0,32,6,3,0,1,3,0,2,0,1,0,7,0,0,0,0,5,5,8,8,0,0,27,10,0,0,1,0,"grifa002","A.J. Griffin","chavj001","Jesse Chavez","leclj001","Jose Leclerc","grifa002","A.J. Griffin","chavj001","Jesse Chavez",
"20170413","TEX","AL",9,"ANA","AL",10,8,3,54,"ANA01",30255,"122003000","000000003",37,11,2,0,2,8,0,0,0,3,0,7,2,1,1,1,6,2,3,3,1,0,27,10,0,0,1,0,33,7,0,0,1,3,0,0,0,3,0,11,2,0,1,0,6,2,8,8,2,0,27,7,3,0,1,0,"darvy001","Yu Darvish","nolar001","Ricky Nolasco","","(none)","darvy001","Yu Darvish","nolar001","Ricky Nolasco",
"20170414","TEX","AL",10,"SEA","AL",11,1,2,51,"SEA03",41855,"000001000","00010010x",33,7,1,0,0,1,0,0,1,0,0,5,1,0,1,0,6,4,2,2,1,0,24,9,0,0,3,0,30,9,0,0,1,2,0,0,0,4,0,7,1,0,3,0,8,3,1,1,1,0,27,12,0,0,1,0,"hernf002","Felix Hernandez","leclj001","Jose Leclerc","diaze006","Edwin Diaz","perem004","Martin Perez","hernf002","Felix Hernandez",
"20170415","TEX","AL",11,"SEA","AL",12,0,5,51,"SEA03",34927,"000000000","00000500x",28,2,1,0,0,0,0,0,0,1,0,12,0,0,1,0,2,3,4,4,0,0,24,12,1,0,3,0,30,8,3,1,1,5,0,0,1,3,0,4,0,0,3,0,5,2,0,0,1,0,27,6,0,0,1,0,"paxtj001","James Paxton","casha001","Andrew Cashner","","(none)","casha001","Andrew Cashner","paxtj001","James Paxton",
"20170416","TEX","AL",12,"SEA","AL",13,7,8,52,"SEA03",19678,"033000001","103001102",36,9,2,0,2,7,0,0,1,5,1,6,1,0,0,0,8,6,7,7,0,0,25,11,1,0,2,0,35,12,2,0,2,8,0,0,1,4,1,8,2,0,2,0,7,7,7,7,1,0,27,3,0,0,0,0,"diaze006","Edwin Diaz","dysos001","Sam Dyson","","(none)","hamec001","Cole Hamels","iwakh001","Hisashi Iwakuma",
"20170417","TEX","AL",13,"OAK","AL",13,7,0,54,"OAK01",10406,"100040002","000000000",33,7,3,0,0,7,1,0,0,7,1,6,1,0,0,0,7,4,0,0,0,0,27,7,0,0,1,0,28,3,2,0,0,0,0,0,0,2,0,10,0,1,1,0,3,4,7,7,1,0,27,9,1,0,0,0,"grifa002","A.J. Griffin","cottj001","Jharel Cotton","","(none)","grifa002","A.J. Griffin","cottj001","Jharel Cotton",
"20170418","TEX","AL",14,"OAK","AL",14,2,4,51,"OAK01",12091,"000002000","00000400x",31,3,0,0,0,2,0,0,0,0,0,8,2,0,1,0,2,4,4,4,0,0,24,10,1,0,1,0,28,6,1,0,1,4,0,1,0,4,0,7,0,0,1,0,5,4,0,0,1,0,27,11,1,0,1,0,"triga001","Andrew Triggs","darvy001","Yu Darvish","garcj002","Santiago Casilla","darvy001","Yu Darvish","triga001","Andrew Triggs",
"20170419","TEX","AL",15,"OAK","AL",15,1,9,51,"OAK01",14031,"000010000","40002210x",30,3,0,0,1,1,0,0,0,4,0,6,0,0,0,0,6,3,9,9,0,0,24,11,0,0,2,0,35,14,4,0,3,9,1,0,0,2,1,6,0,0,2,0,5,4,1,1,0,0,27,8,0,0,0,0,"hahnj001","Jesse Hahn","perem004","Martin Perez","","(none)","perem004","Martin Perez","hahnj001","Jesse Hahn",
"20170420","KCA","AL",15,"TEX","AL",16,0,1,76,"ARL02",26898,"0000000000000","0000000000001",41,4,1,0,0,0,0,0,0,5,0,14,2,1,0,0,7,4,1,1,0,0,37,12,0,0,2,0,41,6,3,0,0,1,0,0,0,4,0,8,0,0,2,0,7,7,0,0,0,0,39,17,0,0,0,0,"alvad001","Dario Alvarez","woodt004","Travis Wood","","(none)","duffd001","Danny Duffy","casha001","Andrew Cashner",
"20170421","KCA","AL",16,"TEX","AL",17,2,6,51,"ARL02",31320,"100000001","03012000x",31,6,2,1,0,2,0,0,1,2,0,3,0,0,2,0,5,4,6,6,0,0,24,10,1,0,1,0,30,6,0,0,4,6,0,0,0,4,0,9,1,0,0,0,4,2,2,2,0,0,27,12,0,0,2,0,"hamec001","Cole Hamels","karnn001","Nathan Karns","","(none)","karnn001","Nathan Karns","hamec001","Cole Hamels",
