Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110401,SEA,AL,1,OAK,AL,1,6,2,54,OAK01,36067,1002300,200000000,36,8,1,0,1,5,1,0,0,7,0,14,3,1,1,0,11,1,2,2,0,0,27,14,0,0,2,0,30,5,0,0,1,2,0,0,0,0,0,5,0,0,2,0,1,6,4,4,0,0,27,12,5,0,2,0,hernf002,bresc001,,hernf002,cahit001,,1,Apr 1,@,OAK,"W,6-2",9,5,2,2,0,0,5,1,0,2,30,108,73,1,1,0,0,30,0,0,0,0,0,0,2,1,Gary Darling,F.Hernandez (99-74-W)
20110402,SEA,AL,2,OAK,AL,2,5,2,54,OAK01,15088,1103,1000010,34,11,2,0,0,4,1,2,0,2,1,5,2,1,0,0,7,4,2,2,0,0,27,11,0,0,0,0,35,8,2,0,0,2,0,0,0,1,0,6,1,0,0,0,7,4,4,4,1,0,27,11,1,0,0,0,ray-c001,fuenb001,leagb001,vargj001,andeb004,,2,Apr 2,@,OAK,"W,5-2",9,8,2,2,0,1,6,0,0,2,36,122,79,1,0,1,0,35,2,0,0,0,0,0,0,4,Bruce Dreckman,"J.Vargas (99-65), J.Wright (99-H), C.Ray (99-BW), B.League (99-Sv)"
20110403,SEA,AL,3,OAK,AL,3,1,7,51,OAK01,22292,10000000,00110140x,30,6,2,0,1,1,1,0,0,5,0,7,1,0,1,0,8,4,6,6,0,0,24,7,1,0,1,0,32,10,4,1,0,7,1,1,2,3,0,5,0,0,0,0,8,2,1,1,0,0,27,13,1,0,2,0,gonzg003,fistd001,,fistd001,gonzg003,,3,Apr 3,@,OAK,"L,1-7",8,10,7,6,1,3,5,0,2,3.46,39,147,92,5,3,0,0,32,4,1,0,1,1,1,0,4,Paul Emmel,"D.Fister (99-45-L), J.Lueke (99), D.Pauley (99), T.Wilhelmsen (99)"
20110404,SEA,AL,4,TEX,AL,4,4,6,51,ARL02,37618,210010,12011100x,36,10,4,0,0,4,0,0,0,1,0,8,1,0,0,0,6,3,4,4,1,0,24,12,1,1,1,0,31,7,2,1,2,5,0,0,0,4,0,3,1,0,1,0,5,4,4,4,0,0,27,8,0,0,0,0,holld003,bedae001,felin001,bedae001,holld003,,4,Apr 4,@,TEX,"L,4-6",8,7,6,4,2,4,3,2,0,3.71,35,139,87,0,0,1,0,31,2,1,0,0,0,1,1,3,Ed Rapuano,"E.Bedard (99-44-L), D.Pauley (0), A.Laffey (99)"
20110405,SEA,AL,5,TEX,AL,5,2,3,51,ARL02,30953,200,01000200x,34,6,1,0,0,2,0,0,0,2,0,5,0,0,0,0,7,2,3,3,0,0,24,9,0,0,0,0,28,5,3,1,0,3,1,0,0,1,0,5,0,0,0,0,3,4,2,2,0,0,27,9,1,0,0,0,ogana001,pinem001,felin001,pinem001,ogana001,,5,Apr 5,@,TEX,"L,2-3",8,5,3,3,0,1,5,0,0,3.64,30,110,73,0,0,0,0,28,3,1,0,1,0,0,0,2,Brian O'Nora,"M.Pineda (99-53-L), J.Wright (2)"
20110406,SEA,AL,6,TEX,AL,6,3,7,51,ARL02,25049,10011000,03000013x,32,6,3,0,0,3,0,1,0,2,0,2,1,0,1,0,5,3,4,4,0,0,24,15,3,0,2,0,33,9,2,0,0,5,0,0,0,3,0,7,1,0,1,0,5,3,2,2,0,0,27,10,1,0,1,0,wilsc004,hernf002,,hernf002,wilsc004,,6,Apr 6,@,TEX,"L,3-7",8,9,7,4,3,3,7,0,0,3.78,36,128,80,2,2,1,0,33,2,0,0,0,0,1,1,3,Alfonso Marquez,"F.Hernandez (4-56-L), C.Ray (3), B.League (3)"
20110408,CLE,AL,7,SEA,AL,7,12,3,54,SEA03,45727,100(10)10000,10002,42,17,4,0,2,11,0,1,0,3,0,9,0,0,1,0,7,3,2,2,0,0,27,8,1,0,1,0,33,6,1,0,0,3,0,0,1,6,0,9,0,0,0,0,10,5,11,11,1,0,27,11,1,0,1,0,carrc003,vargj001,,carrc003,vargj001,,7,Apr 8,1,CLE,"L,3-12",9,17,12,11,1,3,9,2,0,4.88,46,174,101,1,1,0,0,42,4,0,0,0,1,0,1,5,Sam Holbrook,"J.Vargas (5-15-L), T.Wilhelmsen (4), A.Laffey (3), J.Lueke (4), J.Wright (2)"
20110409,CLE,AL,8,SEA,AL,8,2,1,54,SEA03,30309,200000,100,30,7,0,0,0,1,0,1,0,3,1,3,0,0,3,0,5,4,1,1,1,0,27,6,1,0,0,0,33,6,3,0,0,1,0,0,0,2,0,13,0,0,0,0,7,3,1,1,0,0,27,13,1,0,3,0,mastj001,fistd001,perec002,mastj001,fistd001,,8,Apr 9,1,CLE,"L,1-2",9,7,2,1,1,3,3,0,0,4.37,34,134,87,0,0,0,0,30,0,0,1,0,1,0,3,3,Greg Gibson,"D.Fister (5-55-L), J.Lueke (0), C.Ray (2)"
20110410,CLE,AL,9,SEA,AL,9,6,4,54,SEA03,21128,221100000,100300,37,11,4,0,2,5,0,0,0,1,0,12,0,0,0,0,5,5,4,4,0,0,27,5,0,0,1,0,30,5,0,0,2,4,0,1,0,3,0,6,0,0,1,0,3,4,6,6,2,0,27,9,1,0,0,0,tomlj001,bedae001,perec002,tomlj001,bedae001,,9,Apr 10,1,CLE,"L,4-6",9,11,6,6,0,1,12,2,0,4.56,38,145,95,0,0,0,0,37,4,0,0,0,0,0,0,4,Todd Tichenor,"E.Bedard (5-23-L), D.Pauley (5), J.Wright (1), B.League (3)"
20110411,TOR,AL,10,SEA,AL,10,7,8,53,SEA03,13056,12202000,152,38,14,3,0,1,6,0,1,0,4,0,9,1,1,1,0,9,7,8,8,0,0,26,8,1,0,1,0,35,11,2,0,1,8,1,0,0,11,1,7,3,0,1,0,13,4,7,7,2,0,27,8,1,0,1,0,luekj001,camps002,,litsj001,hernf002,,10,Apr 11,1,TOR,"W,8-7",9,14,7,7,0,4,9,1,0,4.81,43,157,100,0,0,1,1,38,3,0,0,0,1,0,1,4,Scott Barry,"F.Hernandez (4-24), A.Laffey (2), T.Wilhelmsen (2), J.Lueke (1-W)"
