Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110401","SEA","AL",1,"OAK","AL",1,6,2,54,"OAK01",36067,"001002300","200000000",36,8,1,0,1,5,1,0,0,7,0,14,3,1,1,0,11,1,2,2,0,0,27,14,0,0,2,0,30,5,0,0,1,2,0,0,0,0,0,5,0,0,2,0,1,6,4,4,0,0,27,12,5,0,2,0,"hernf002","Felix Hernandez","bresc001","Craig Breslow","","(none)","hernf002","Felix Hernandez","cahit001","Trevor Cahill",
"20110402","SEA","AL",2,"OAK","AL",2,5,2,54,"OAK01",15088,"000001103","001000010",34,11,2,0,0,4,1,2,0,2,1,5,2,1,0,0,7,4,2,2,0,0,27,11,0,0,0,0,35,8,2,0,0,2,0,0,0,1,0,6,1,0,0,0,7,4,4,4,1,0,27,11,1,0,0,0,"ray-c001","Chris Ray","fuenb001","Brian Fuentes","leagb001","Brandon League","vargj001","Jason Vargas","andeb004","Brett Anderson",
"20110403","SEA","AL",3,"OAK","AL",3,1,7,51,"OAK01",22292,"010000000","00110140x",30,6,2,0,1,1,1,0,0,5,0,7,1,0,1,0,8,4,6,6,0,0,24,7,1,0,1,0,32,10,4,1,0,7,1,1,2,3,0,5,0,0,0,0,8,2,1,1,0,0,27,13,1,0,2,0,"gonzg003","Gio Gonzalez","fistd001","Doug Fister","","(none)","fistd001","Doug Fister","gonzg003","Gio Gonzalez",
"20110404","SEA","AL",4,"TEX","AL",4,4,6,51,"ARL02",37618,"000210010","12011100x",36,10,4,0,0,4,0,0,0,1,0,8,1,0,0,0,6,3,4,4,1,0,24,12,1,1,1,0,31,7,2,1,2,5,0,0,0,4,0,3,1,0,1,0,5,4,4,4,0,0,27,8,0,0,0,0,"holld003","Derek Holland","bedae001","Erik Bedard","felin001","Neftali Feliz","bedae001","Erik Bedard","holld003","Derek Holland",
"20110405","SEA","AL",5,"TEX","AL",5,2,3,51,"ARL02",30953,"000000200","01000200x",34,6,1,0,0,2,0,0,0,2,0,5,0,0,0,0,7,2,3,3,0,0,24,9,0,0,0,0,28,5,3,1,0,3,1,0,0,1,0,5,0,0,0,0,3,4,2,2,0,0,27,9,1,0,0,0,"ogana001","Alexi Ogando","pinem001","Michael Pineda","felin001","Neftali Feliz","pinem001","Michael Pineda","ogana001","Alexi Ogando",
"20110406","SEA","AL",6,"TEX","AL",6,3,7,51,"ARL02",25049,"010011000","03000013x",32,6,3,0,0,3,0,1,0,2,0,2,1,0,1,0,5,3,4,4,0,0,24,15,3,0,2,0,33,9,2,0,0,5,0,0,0,3,0,7,1,0,1,0,5,3,2,2,0,0,27,10,1,0,1,0,"wilsc004","C.J. Wilson","hernf002","Felix Hernandez","","(none)","hernf002","Felix Hernandez","wilsc004","C.J. Wilson",
"20110408","CLE","AL",7,"SEA","AL",7,12,3,54,"SEA03",45727,"100(10)10000","000010002",42,17,4,0,2,11,0,1,0,3,0,9,0,0,1,0,7,3,2,2,0,0,27,8,1,0,1,0,33,6,1,0,0,3,0,0,1,6,0,9,0,0,0,0,10,5,11,11,1,0,27,11,1,0,1,0,"carrc003","Carlos Carrasco","vargj001","Jason Vargas","","(none)","carrc003","Carlos Carrasco","vargj001","Jason Vargas",
"20110409","CLE","AL",8,"SEA","AL",8,2,1,54,"SEA03",30309,"000200000","000000100",30,7,0,0,0,1,0,1,0,3,1,3,0,0,3,0,5,4,1,1,1,0,27,6,1,0,0,0,33,6,3,0,0,1,0,0,0,2,0,13,0,0,0,0,7,3,1,1,0,0,27,13,1,0,3,0,"mastj001","Justin Masterson","fistd001","Doug Fister","perec002","Chris Perez","mastj001","Justin Masterson","fistd001","Doug Fister",
"20110410","CLE","AL",9,"SEA","AL",9,6,4,54,"SEA03",21128,"221100000","000100300",37,11,4,0,2,5,0,0,0,1,0,12,0,0,0,0,5,5,4,4,0,0,27,5,0,0,1,0,30,5,0,0,2,4,0,1,0,3,0,6,0,0,1,0,3,4,6,6,2,0,27,9,1,0,0,0,"tomlj001","Josh Tomlin","bedae001","Erik Bedard","perec002","Chris Perez","tomlj001","Josh Tomlin","bedae001","Erik Bedard",
"20110411","TOR","AL",10,"SEA","AL",10,7,8,53,"SEA03",13056,"012202000","000000152",38,14,3,0,1,6,0,1,0,4,0,9,1,1,1,0,9,7,8,8,0,0,26,8,1,0,1,0,35,11,2,0,1,8,1,0,0,11,1,7,3,0,1,0,13,4,7,7,2,0,27,8,1,0,1,0,"luekj001","Josh Lueke","camps002","Shawn Camp","","(none)","litsj001","Jesse Litsch","hernf002","Felix Hernandez",
