Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120405,LAN,NL,1,SDN,NL,1,5,3,54,SAN02,42941,210020,1020,33,7,2,0,1,5,0,0,1,5,0,10,0,1,0,0,7,6,3,3,1,0,27,14,0,0,1,0,31,5,1,0,1,3,0,0,0,3,0,7,1,0,1,0,4,4,4,4,1,0,27,10,3,0,1,0,lindj004,volqe001,guerj002,kersc001,volqe001,,1,Apr 5,@,SDP,"W,5-3",9,5,3,3,0,3,7,1,0,3,34,138,86,0,0,1,0,31,1,0,0,0,0,0,1,6,Gary Darling,"C.Kershaw (99-57), J.Lindblom (99-W), M.MacDougal (99-H), M.Guerrier (99-H), K.Jansen (99), J.Guerra (99-Sv)"
20120406,LAN,NL,2,SDN,NL,2,6,0,54,SAN02,32490,202020000,0,34,10,2,1,0,6,1,0,0,3,0,9,1,1,1,0,5,2,0,0,0,0,27,10,0,0,1,0,29,3,2,0,0,0,0,0,0,1,0,11,0,0,1,0,3,3,5,5,0,0,27,10,2,0,1,0,billc001,luebc001,,billc001,luebc001,,2,Apr 6,@,SDP,"W,6-0",9,3,0,0,0,1,11,0,0,1.5,30,112,73,1,0,0,0,29,2,0,0,0,0,0,1,2,Jerry Meals,"C.Billingsley (99-87-W), J.Wright (99)"
20120407,LAN,NL,3,SDN,NL,3,6,5,66,SAN02,31909,10310000001,5000000,39,9,4,0,1,6,1,1,0,6,1,7,3,0,1,0,8,8,5,5,1,0,33,16,0,0,0,0,35,4,0,0,0,4,1,0,1,10,0,9,0,0,0,0,9,7,6,6,0,0,33,13,0,0,1,0,cofft001,bassa001,guerj002,capuc001,mosed001,,3,Apr 7,@,SDP,"W,6-5",11,4,5,5,0,10,9,0,1,2.48,47,178,104,6,4,0,0,35,0,0,0,1,0,0,0,8,Paul Emmel,"C.Capuano (99-43), J.Wright (0), S.Elbert (99-BSv), M.MacDougal (1), M.Guerrier (1), K.Jansen (1), T.Coffey (99-W), J.Guerra (1-Sv)"
20120408,LAN,NL,4,SDN,NL,4,4,8,51,SAN02,19021,2002,20110004x,33,4,0,0,2,4,0,0,0,1,0,5,0,0,1,0,3,5,7,7,0,0,24,9,2,0,1,0,33,12,0,0,2,8,1,1,1,8,1,9,3,0,1,0,12,3,2,2,0,0,27,13,3,0,1,0,richc002,haraa001,,haraa001,richc002,,4,Apr 8,@,SDP,"L,4-8",8,12,8,7,1,8,9,2,1,3.65,44,158,92,5,2,3,0,33,0,0,1,1,1,1,1,5,Scott Barry,"A.Harang (99-36-L), J.Wright (0), J.Lindblom (2), T.Coffey (0), S.Elbert (0)"
20120410,PIT,NL,4,LAN,NL,5,1,2,51,LOS03,56000,100,10000001x,30,5,0,1,0,1,0,0,0,0,0,10,0,1,1,0,2,3,2,2,0,0,24,13,0,0,1,0,29,7,0,0,1,2,1,0,0,2,0,7,1,0,1,0,6,3,1,1,0,0,27,15,0,0,1,0,jansk001,grilj001,guerj002,corrk001,kersc001,,5,Apr 10,1,PIT,"W,2-1",9,5,1,1,0,0,10,0,0,3.13,30,113,85,0,0,0,1,30,0,1,0,0,0,0,1,3,Brian Knight,"C.Kershaw (4-72), K.Jansen (2-W), J.Guerra (2-Sv)"
20120411,PIT,NL,5,LAN,NL,6,1,4,51,LOS03,29729,1000000,00100120x,32,6,1,0,1,1,0,0,0,0,0,8,0,0,0,0,4,5,4,4,0,1,24,10,1,0,0,0,36,12,2,0,0,4,0,0,0,2,1,6,1,0,0,0,10,4,1,1,0,0,27,7,0,0,1,0,billc001,bedae001,guerj002,bedae001,billc001,,6,Apr 11,1,PIT,"W,4-1",9,6,1,1,0,0,8,1,0,2.78,32,115,82,0,0,0,0,32,1,0,0,0,0,0,0,4,Mike Winters,"C.Billingsley (4-62-W), M.Guerrier (3-H), K.Jansen (0-H), J.Guerra (0-Sv)"
20120412,PIT,NL,6,LAN,NL,7,2,3,51,LOS03,28328,11000,30000000x,32,8,1,0,1,2,0,1,1,2,0,9,0,1,1,0,7,3,3,3,0,0,24,9,0,0,0,0,30,8,1,0,0,3,1,1,1,1,0,4,0,0,0,0,7,6,2,2,0,0,27,10,0,0,1,0,capuc001,karsj001,guerj002,karsj001,capuc001,,7,Apr 12,1,PIT,"W,3-2",9,8,2,2,0,2,9,1,1,2.67,36,137,90,4,0,0,1,32,1,0,0,0,1,0,1,6,Wally Bell,"C.Capuano (4-55-W), M.MacDougal (4-H), S.Elbert (3-H), J.Lindblom (3-H), M.Guerrier (0-H), J.Guerra (0-Sv)"
20120413,SDN,NL,8,LAN,NL,8,8,9,53,LOS03,31601,300302,4400001,35,9,5,0,2,8,0,1,1,5,1,18,1,0,0,0,7,4,5,5,0,0,26,13,1,0,1,0,30,6,2,0,1,9,1,0,0,10,0,6,1,1,1,0,6,5,8,8,0,0,27,4,0,0,0,0,jansk001,casha001,,richc002,haraa001,,8,Apr 13,1,SDP,"W,9-8",9,9,8,8,0,5,18,2,1,3.33,42,173,107,5,3,1,0,35,5,0,1,0,1,0,0,5,Angel Campos,"A.Harang (4-60), T.Coffey (4), S.Elbert (0-H), J.Lindblom (0-H), K.Jansen (1-BW)"
20120414,SDN,NL,9,LAN,NL,9,1,6,51,LOS03,46549,100000000,42000000x,28,2,0,0,0,1,1,0,0,2,0,7,0,0,1,0,3,3,6,6,0,0,24,4,0,0,1,0,29,8,1,0,3,6,1,1,1,3,0,2,0,0,1,0,5,3,0,0,0,0,27,9,1,0,1,0,lillt001,wielj001,,wielj001,lillt001,,9,Apr 14,1,SDP,"W,6-1",9,2,1,0,1,2,7,0,0,2.96,31,103,67,0,0,0,0,28,0,0,0,1,0,1,1,3,CB Bucknor,"T.Lilly (99-74-W), M.MacDougal (1), J.Wright (5)"
20120415,SDN,NL,10,LAN,NL,10,4,5,53,LOS03,38359,1003000,202000001,33,10,3,0,0,4,1,0,0,6,0,5,0,0,2,0,9,6,5,5,0,0,26,12,2,0,1,0,33,11,2,0,1,5,2,1,1,9,2,7,2,1,1,0,15,5,3,3,0,0,27,13,1,0,2,1,guerj002,bracb001,,volqe001,kersc001,,10,Apr 15,1,SDP,"W,5-4",9,10,4,3,1,6,5,0,0,2.97,40,155,98,3,2,0,0,33,3,0,0,1,0,1,2,5,Dale Scott,"C.Kershaw (4-38), J.Lindblom (1-BSv), M.Guerrier (2), K.Jansen (1), J.Guerra (2-W)"
