Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20170403,TOR,AL,1,BAL,AL,1,2,3,65,BAL12,45667,1100000,200000001,42,11,1,0,0,2,0,0,0,6,0,8,0,0,2,0,13,6,3,3,0,0,32,15,0,0,1,0,39,9,4,0,1,3,0,0,0,2,0,5,0,0,0,0,6,5,2,2,0,0,33,15,0,0,2,0,wilst004,grilj001,,estrm001,gausk001,,1,Apr 3,1,TOR,"W,3-2",11,11,2,2,0,6,8,0,0,1.64,48,179,100,1,1,0,0,42,1,0,0,0,0,0,2,5,Gary Cederstrom,"K.Gausman (99-50), M.Givens (99-BSv), B.Brach (99), Z.Britton (99), T.Wilson (99-W)"
20170405,TOR,AL,2,BAL,AL,2,1,3,51,BAL12,16086,1000000,00210000x,33,7,1,0,0,1,0,0,0,1,0,11,0,0,1,0,6,2,3,3,0,0,24,8,1,0,0,0,29,5,0,0,2,3,0,0,0,0,0,9,0,0,0,0,2,3,1,1,1,0,27,8,0,0,1,0,bundd001,happj001,britz001,happj001,bundd001,,2,Apr 5,1,TOR,"W,3-1",9,7,1,1,0,1,11,0,0,1.35,34,138,93,0,0,0,0,33,1,0,0,0,0,0,1,3,Eric Cooper,"D.Bundy (99-73-W), B.Brach (1-H), Z.Britton (1-Sv)"
20170407,NYA,AL,4,BAL,AL,3,5,6,51,BAL12,25248,102020000,10003020x,35,10,1,0,2,5,0,0,0,4,0,10,2,1,1,0,7,5,5,5,0,0,24,6,2,0,0,0,31,7,1,0,2,6,1,0,0,1,0,9,0,0,0,0,3,6,5,5,0,0,27,13,0,0,1,0,hartd002,clipt001,britz001,sevel001,jimeu001,,3,Apr 7,1,NYY,"W,6-5",9,10,5,5,0,4,10,2,0,2.48,39,176,112,2,0,2,1,35,1,0,0,0,0,0,1,6,Mike DiMuro,"U.Jimenez (99-33), O.Drake (99), D.O'Day (99), D.Hart (99-W), B.Brach (1-H), Z.Britton (1-Sv)"
20170408,NYA,AL,5,BAL,AL,4,4,5,51,BAL12,38916,20020000,00012020x,34,9,1,0,0,3,0,0,0,6,0,8,1,1,0,0,9,5,5,5,0,0,24,8,0,0,1,0,32,10,2,0,0,5,0,0,2,4,0,7,2,1,1,0,9,5,4,4,1,1,27,7,1,0,1,0,givem001,betad001,britz001,tanam001,gausk001,,4,Apr 8,1,NYY,"W,5-4",9,9,4,4,0,6,8,0,0,2.84,40,165,92,1,0,1,1,34,1,0,0,0,0,0,0,5,Tripp Gibson,"K.Gausman (4-33), O.Drake (0), M.Givens (4-W), B.Brach (0-H), Z.Britton (0-Sv)"
20170409,NYA,AL,6,BAL,AL,5,7,3,54,BAL12,42487,2014,20010000,34,9,0,1,1,6,0,1,0,11,0,8,1,0,0,0,12,4,2,2,1,0,27,7,0,1,1,0,32,6,0,0,0,3,0,0,0,4,0,8,0,0,1,0,6,6,7,7,0,0,27,7,2,0,0,0,betad001,odayd001,,sabac001,milew001,,5,Apr 9,1,NYY,"L,3-7",9,9,7,7,0,11,8,1,0,3.64,46,202,118,2,0,1,0,34,0,1,0,0,1,0,0,6,Brian Gorman,"W.Miley (99-63), T.Wilson (5-H), M.Givens (0-BSv), D.Hart (1), D.O'Day (1-L), V.Nuno (99)"
20170411,BAL,AL,6,BOS,AL,7,1,8,51,BOS07,37497,100,01001033x,32,5,2,0,0,1,0,0,0,2,0,9,0,0,0,0,6,3,7,7,0,0,24,7,2,0,3,0,35,15,2,1,0,8,0,2,0,3,0,5,1,1,2,0,8,4,1,1,0,0,27,9,0,0,0,0,pomed001,bundd001,,bundd001,pomed001,,6,Apr 11,@,BOS,"L,1-8",8,15,8,7,1,3,5,0,0,4.25,40,162,102,1,1,1,1,35,2,1,0,0,2,1,2,3,Eric Cooper,"D.Bundy (5-48-L), D.O'Day (1), O.Drake (2)"
20170412,BAL,AL,7,BOS,AL,8,12,5,54,BOS07,32211,621000300,1310000,41,17,3,0,5,12,0,0,1,1,0,6,0,0,3,0,4,4,5,5,1,0,27,7,1,1,1,0,37,11,3,0,1,5,0,1,1,4,0,5,0,0,1,0,11,5,12,12,1,0,27,14,1,0,3,0,givem001,wrigs001,,jimeu001,wrigs001,,7,Apr 12,@,BOS,"W,12-5",9,11,5,5,0,4,5,1,1,4.36,43,190,121,3,1,0,0,37,3,0,0,0,1,1,1,4,Adrian Johnson,"U.Jimenez (4-26), M.Givens (2-W), D.Hart (2), V.Nuno (2)"
20170413,BAL,AL,8,TOR,AL,9,2,1,54,TOR02,32957,20000,1000,31,5,2,0,0,2,0,0,0,2,0,15,0,0,0,0,4,4,1,1,1,0,27,15,0,0,1,0,32,6,3,0,0,1,0,0,0,3,0,6,0,0,1,0,7,3,2,2,0,0,27,7,0,0,0,0,gausk001,lirif001,britz001,gausk001,lirif001,,8,Apr 13,@,TOR,"W,2-1",9,6,1,1,0,3,6,0,0,3.95,35,141,92,0,0,0,0,32,3,0,0,0,0,0,1,4,Lance Barrett,"K.Gausman (4-59-W), D.O'Day (1-H), B.Brach (4-H), Z.Britton (4-Sv)"
20170414,BAL,AL,9,TOR,AL,10,6,4,54,TOR02,39547,10031001,20100001,35,9,3,0,4,5,0,0,0,4,0,6,0,0,2,0,6,4,4,4,0,0,27,5,1,0,1,0,37,10,1,0,1,4,0,0,1,0,0,15,0,0,1,0,7,5,6,6,1,0,27,10,1,0,2,0,milew001,sanca006,britz001,milew001,sanca006,,9,Apr 14,@,TOR,"W,6-4",9,10,4,4,0,0,15,1,1,3.95,38,157,106,0,0,0,0,37,1,0,0,0,0,1,1,4,Dale Scott,"W.Miley (4-58-W), D.O'Day (0-H), B.Brach (0-H), Z.Britton (0-Sv)"
20170415,BAL,AL,10,TOR,AL,11,1,2,51,TOR02,40743,1,101,31,6,2,0,0,1,0,1,1,3,0,9,1,0,1,0,8,3,2,2,2,0,24,6,0,0,1,0,28,6,0,0,1,2,1,0,1,1,0,7,0,0,1,0,5,3,1,1,1,0,27,7,0,0,1,0,osunr001,wilst004,,ashea001,estrm001,,10,Apr 15,@,TOR,"L,1-2",8,6,2,2,0,1,7,1,1,3.8,31,115,72,3,1,0,0,28,0,0,0,1,0,0,1,3,Jim Reynolds,"A.Asher (99-67), D.Hart (2), T.Wilson (5-L)"
