Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20160405","DET","AL",1,"MIA","NL",1,8,7,66,"MIA02",36911,"13001000201","00000301300",41,12,2,0,3,8,1,1,0,4,0,6,0,1,1,0,6,6,7,7,0,0,33,8,1,0,0,0,41,10,4,1,1,7,0,2,0,3,1,10,0,0,0,0,6,7,8,8,0,0,33,14,2,0,1,0,"verhd001","bresc001","grees005","verlj001","chenw001",
"20160406","DET","AL",2,"MIA","NL",2,7,3,54,"MIA02",17883,"020003020","000002001",40,13,3,0,2,7,0,0,0,3,1,16,0,0,0,0,9,6,3,3,0,0,27,13,0,0,1,0,33,10,4,0,0,3,1,1,1,4,0,6,0,1,1,0,10,4,7,7,1,0,27,3,1,0,0,0,"sanca004","fernj003","rodrf003","sanca004","fernj003",
"20160408","NYA","AL",4,"DET","AL",3,0,4,51,"DET05",45049,"000000000","10020010x",28,3,0,0,0,0,0,0,0,4,0,7,0,1,1,0,5,3,4,4,0,0,24,8,0,0,1,0,36,13,1,0,1,4,0,0,0,0,0,9,0,0,1,0,8,3,0,0,1,0,27,9,0,0,1,0,"zimmj003","sevel001","","sevel001","zimmj003",
"20160409","NYA","AL",5,"DET","AL",4,8,4,54,"DET05",32419,"110420000","000200200",38,13,0,1,2,8,0,1,1,4,0,7,1,1,1,0,9,5,4,4,2,0,27,9,1,0,1,0,33,7,1,0,0,3,0,0,0,4,0,8,0,0,1,0,6,4,4,4,2,0,27,13,1,0,1,0,"sabac001","pelfm001","","sabac001","pelfm001",
"20160411","PIT","NL",7,"DET","AL",5,7,4,54,"DET05",26271,"121120000","010012000",36,17,6,0,0,7,1,2,0,3,0,3,0,2,3,0,8,4,3,3,1,0,27,10,1,0,3,0,32,6,0,0,2,3,0,0,0,2,0,8,0,0,2,0,3,5,7,7,0,0,27,12,0,0,4,0,"niesj001","verlj001","melam001","niesj001","verlj001",
"20160412","PIT","NL",8,"DET","AL",6,2,8,51,"DET05",26489,"000002000","22000310x",30,5,1,0,1,2,0,0,0,4,0,6,0,1,2,0,5,3,8,8,1,0,24,6,1,0,1,0,36,14,2,0,2,8,0,0,0,8,0,8,0,1,1,0,12,5,2,2,1,0,27,15,1,0,2,0,"sanca004","nicaj001","","nicaj001","sanca004",
"20160413","DET","AL",7,"PIT","NL",9,7,3,54,"PIT08",21175,"000104002","200000010",35,10,2,0,2,7,0,1,0,5,0,9,0,0,0,0,7,4,3,3,0,0,27,10,0,0,2,0,29,4,1,0,0,3,0,0,0,5,0,10,0,0,1,0,4,5,7,7,0,0,27,6,0,0,0,0,"grees005","camia001","","grees005","voger001",
"20160414","DET","AL",8,"PIT","NL",10,7,4,54,"PIT08",18751,"000200230","000000310",32,9,2,0,1,7,0,2,1,3,1,7,1,0,1,0,4,4,4,4,0,0,27,16,2,0,1,0,40,14,3,0,0,4,0,0,0,3,0,4,1,0,1,0,12,4,7,7,0,0,27,12,1,0,1,0,"zimmj003","coleg001","rodrf003","zimmj003","coleg001",
"20160415","DET","AL",9,"HOU","AL",11,0,1,51,"HOU03",30092,"000000000","10000000x",31,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,2,1,1,0,0,24,11,1,0,3,0,26,5,0,0,0,1,0,0,0,6,0,6,1,0,3,0,7,2,0,0,0,0,27,13,0,0,0,0,"keucd001","pelfm001","gregl001","pelfm001","keucd001",
"20160416","DET","AL",10,"HOU","AL",12,5,3,54,"HOU03",30013,"010012001","300000000",42,15,6,0,1,4,0,0,0,1,0,12,1,0,0,0,11,4,3,3,0,0,27,12,0,0,2,0,32,8,0,0,2,3,0,0,0,2,0,10,1,0,2,0,4,5,5,5,1,0,27,8,1,0,0,0,"verlj001","mchuc001","rodrf003","verlj001","mchuc001",
"20160417","DET","AL",11,"HOU","AL",13,4,5,51,"HOU03",30657,"000031000","20120000x",36,8,0,0,3,4,0,0,0,1,0,10,0,0,0,0,6,4,4,4,2,0,24,3,1,0,0,0,33,9,1,0,2,4,0,0,0,2,0,10,0,0,0,0,6,5,4,4,0,0,27,8,1,0,0,0,"fierm001","sanca004","gregl001","sanca004","fierm001",
"20160419","DET","AL",12,"KCA","AL",13,6,8,51,"KAN06",26889,"000020310","03203000x",38,10,1,0,1,6,0,0,1,6,0,11,0,0,0,0,12,4,8,8,0,0,24,8,0,0,1,0,32,9,3,0,1,8,0,0,1,4,0,5,0,0,1,0,5,6,6,6,0,0,27,3,1,0,0,0,"venty001","grees005","daviw001","grees005","venty001",
"20160420","DET","AL",13,"KCA","AL",14,3,2,54,"KAN06",28928,"001001001","000000002",35,9,2,0,0,3,0,0,2,2,0,8,0,0,0,0,9,4,2,2,0,0,27,15,1,0,2,0,35,10,1,0,2,2,0,0,0,3,0,10,2,1,1,0,9,4,3,3,0,0,27,9,0,0,0,0,"zimmj003","kenni001","rodrf003","zimmj003","kenni001",
"20160421","DET","AL",14,"KCA","AL",15,0,4,51,"KAN06",30763,"000000000","10030000x",32,5,1,0,0,0,0,0,0,1,0,7,0,0,0,0,6,3,3,3,0,0,24,11,1,0,3,0,29,10,2,0,1,3,1,1,0,5,0,3,4,0,2,0,8,3,0,0,0,0,27,10,1,0,0,0,"volqe001","pelfm001","","pelfm001","volqe001",
"20160422","CLE","AL",14,"DET","AL",15,2,1,54,"DET05",25086,"100000100","000001000",33,6,1,0,2,2,0,0,0,2,0,12,0,0,0,0,6,4,1,1,1,0,27,9,0,0,0,0,31,4,2,0,0,1,0,0,0,1,0,7,0,0,0,0,4,3,2,2,1,0,27,9,0,0,0,0,"tomlj001","verlj001","allec002","tomlj001","verlj001",
"20160423","CLE","AL",15,"DET","AL",16,10,1,54,"DET05",31163,"305000200","000010000",41,15,4,1,1,9,0,0,0,2,0,3,2,1,0,0,6,2,1,1,0,0,27,7,1,0,1,0,29,2,0,0,1,1,0,0,0,0,0,12,0,0,1,0,1,4,9,9,0,0,27,11,1,0,0,0,"klubc001","sanca004","","klubc001","sanca004",
