Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180329","ANA","AL",1,"OAK","AL",1,5,6,64,"OAK01",27764,"02011100000","00004010001",46,13,2,1,3,5,0,0,0,1,0,7,0,0,0,0,9,7,6,6,0,0,31,9,0,0,1,0,42,12,1,1,2,6,0,0,0,5,1,11,0,0,1,0,10,5,5,5,0,0,33,10,0,0,0,0,"hatcc002","Chris Hatcher","ramin002","Noe Ramirez","","(none)","richg002","Garrett Richards","gravk001","Kendall Graveman",
"20180330","ANA","AL",2,"OAK","AL",2,2,1,54,"OAK01",27665,"100000001","000000001",32,6,0,0,1,1,0,0,0,0,0,7,0,0,1,0,3,4,1,1,0,0,27,7,0,0,0,0,33,7,1,0,0,1,0,0,2,1,0,8,0,0,0,0,8,3,2,2,1,0,27,8,1,0,1,0,"skagt001","Tyler Skaggs","manas001","Sean Manaea","parkb001","Blake Parker","skagt001","Tyler Skaggs","manas001","Sean Manaea",
"20180331","ANA","AL",3,"OAK","AL",3,8,3,54,"OAK01",17012,"102013001","000003000",41,12,6,1,0,8,0,0,1,1,0,6,1,0,0,0,8,5,3,3,0,0,27,11,0,0,1,0,34,8,4,0,0,3,0,0,0,5,0,9,0,0,1,0,9,4,7,7,3,0,27,9,1,0,0,0,"shoem001","Matt Shoemaker","mengd001","Daniel Mengden","","(none)","shoem001","Matt Shoemaker","mengd001","Daniel Mengden",
"20180401","ANA","AL",4,"OAK","AL",4,7,4,54,"OAK01",14644,"020020300","030000001",37,13,4,0,0,7,0,1,0,2,0,3,0,0,1,0,6,5,4,4,1,0,27,10,0,0,1,0,31,5,0,0,1,4,0,0,0,5,0,8,0,0,1,0,5,6,6,6,0,0,27,14,1,0,2,0,"ohtas001","Shohei Ohtani","gossd001","Daniel Gossett","middk001","Keynan Middleton","ohtas001","Shohei Ohtani","gossd001","Daniel Gossett",
"20180402","CLE","AL",4,"ANA","AL",5,6,0,54,"ANA01",43904,"011300010","000000000",34,7,1,0,3,5,0,0,0,6,0,8,1,0,0,0,7,5,0,0,0,0,27,8,0,1,0,0,33,6,1,0,0,0,0,0,2,2,0,7,0,0,0,0,10,4,5,5,0,0,27,8,1,1,0,0,"clevm001","Mike Clevinger","ramij002","J.C. Ramirez","","(none)","clevm001","Mike Clevinger","ramij002","J.C. Ramirez",
"20180403","CLE","AL",5,"ANA","AL",6,2,13,51,"ANA01",35007,"200000000","61103002x",29,1,0,0,1,2,0,0,1,4,0,12,0,0,0,0,5,4,13,13,1,0,24,8,0,0,1,0,36,13,2,0,5,12,0,0,0,3,0,5,0,0,1,0,2,4,2,2,1,0,27,7,1,0,0,0,"richg002","Garrett Richards","tomlj001","Josh Tomlin","","(none)","tomlj001","Josh Tomlin","richg002","Garrett Richards",
"20180404","CLE","AL",6,"ANA","AL",7,2,3,76,"ANA01",32412,"1000100000000","0000200000001",45,7,0,0,0,2,0,0,0,6,1,14,2,0,1,0,10,6,3,3,1,0,37,12,0,0,1,0,41,6,0,0,2,3,0,0,1,4,0,11,0,0,1,0,6,9,2,2,1,0,39,7,0,0,1,0,"ramin002","Noe Ramirez","mcalz001","Zach McAllister","","(none)","klubc001","Corey Kluber","skagt001","Tyler Skaggs",
"20180406","OAK","AL",9,"ANA","AL",8,9,13,51,"ANA01",36023,"150020100","01042051x",37,13,1,0,5,8,0,1,0,1,0,5,0,1,0,0,3,7,8,8,2,0,24,8,1,0,1,0,38,14,3,0,2,10,0,0,1,5,2,7,1,0,1,0,7,7,9,9,0,0,27,14,0,1,0,0,"johnj010","Jim Johnson","treib001","Blake Treinen","","(none)","gossd001","Daniel Gossett","bridp001","Parker Bridwell",
"20180407","OAK","AL",10,"ANA","AL",9,7,3,54,"ANA01",40129,"030010021","000200100",31,7,1,1,1,7,0,0,1,10,0,8,1,0,3,0,8,4,3,3,1,0,27,8,0,0,1,0,33,7,1,0,2,3,0,0,0,2,0,11,0,0,1,0,5,5,7,7,0,0,27,13,0,1,3,0,"triga001","Andrew Triggs","ramij002","J.C. Ramirez","treib001","Blake Treinen","triga001","Andrew Triggs","ramij002","J.C. Ramirez",
"20180408","OAK","AL",11,"ANA","AL",10,1,6,51,"ANA01",44742,"000000001","20120100x",29,3,0,0,1,1,0,0,0,2,0,12,0,0,1,0,3,5,6,6,0,0,24,11,0,1,1,0,30,7,1,0,2,6,0,1,1,4,0,8,1,0,1,0,6,3,1,1,0,0,27,7,0,0,1,0,"ohtas001","Shohei Ohtani","gravk001","Kendall Graveman","","(none)","gravk001","Kendall Graveman","ohtas001","Shohei Ohtani",
