Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20150406","ANA","AL",1,"SEA","AL",1,1,4,51,"SEA03",45909,"100000000","00202000x",29,4,0,0,1,1,0,0,1,2,0,12,0,0,2,0,4,3,4,4,1,0,24,9,0,0,1,0,32,10,3,1,1,4,0,0,0,1,0,3,0,0,1,0,5,5,1,1,0,0,27,10,0,0,2,0,"hernf002","weavj003","rodnf001","weavj003","hernf002",
"20150407","ANA","AL",2,"SEA","AL",2,2,0,54,"SEA03",26545,"000200000","000000000",32,5,2,0,1,2,0,0,0,1,0,8,0,0,1,0,4,2,0,0,0,0,27,14,0,0,0,0,29,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,4,2,2,1,0,27,12,1,0,1,0,"wilsc004","paxtj001","streh001","wilsc004","paxtj001",
"20150408","ANA","AL",3,"SEA","AL",3,5,3,54,"SEA03",25495,"410000000","001002000",34,10,2,0,1,4,1,1,1,2,1,7,0,1,0,0,7,5,3,3,0,0,27,5,0,0,0,0,35,9,2,0,2,3,0,0,1,1,1,9,0,1,0,0,7,4,4,4,0,0,27,9,1,0,0,0,"shoem001","iwakh001","streh001","shoem001","iwakh001",
"20150410","SEA","AL",4,"OAK","AL",5,0,12,51,"OAK01",30114,"000000000","32060001x",29,3,0,0,0,0,0,0,0,2,0,7,0,0,1,0,4,4,12,12,1,0,24,11,1,0,0,0,40,16,5,0,1,12,0,0,0,4,2,6,0,0,0,0,8,3,0,0,0,0,27,8,0,0,1,0,"pomed001","walkt004","","walkt004","pomed001",
"20150411","SEA","AL",5,"OAK","AL",6,5,4,66,"OAK01",24355,"00100003001","00000022000",42,10,1,0,2,5,1,0,0,3,0,7,1,0,1,0,8,5,4,4,1,0,33,15,0,0,0,0,42,12,3,0,0,4,2,0,0,3,2,6,0,0,0,0,10,6,3,2,0,0,33,15,1,0,1,0,"olsot002","abadf001","rodnf001","happj001","grays001",
"20150412","SEA","AL",6,"OAK","AL",7,8,7,60,"OAK01",32282,"0000043001","0003000040",37,7,1,0,2,6,0,1,0,3,0,6,0,0,1,0,3,5,7,7,1,0,30,17,1,0,3,0,41,14,4,1,0,5,0,0,0,4,0,5,0,0,2,0,8,5,5,5,0,0,30,10,2,1,1,0,"rodnf001","clipt001","mediy001","hernf002","hahnj001",
"20150413","SEA","AL",7,"LAN","NL",7,5,6,59,"LOS03",42202,"2002100000","0003200001",35,6,0,0,4,5,0,0,0,1,0,15,0,0,0,0,1,5,6,6,0,0,29,11,0,0,0,0,37,9,3,0,1,6,0,1,0,4,1,7,0,0,0,0,7,5,5,5,0,0,30,7,0,0,0,0,"garcy001","leond003","","paxtj001","mccab001",
"20150414","SEA","AL",8,"LAN","NL",8,5,6,52,"LOS03",43115,"300110000","001201002",36,10,1,0,2,5,1,0,1,4,0,12,0,0,0,0,10,5,6,6,0,0,25,11,1,0,1,0,36,12,2,0,2,6,0,0,0,4,0,6,0,1,1,0,9,5,5,5,0,0,27,12,0,1,0,0,"garcy001","rodnf001","","iwakh001","huffd001",
"20150415","SEA","AL",9,"LAN","NL",9,2,5,51,"LOS03",51287,"000101000","31100000x",34,9,1,0,1,2,0,0,0,2,0,7,0,1,0,0,7,3,5,5,0,0,24,8,1,0,1,0,31,9,2,0,0,5,0,0,1,7,2,7,0,1,1,0,10,5,2,2,0,0,27,10,0,0,0,0,"andeb004","walkt004","","walkt004","andeb004",
"20150417","TEX","AL",11,"SEA","AL",10,3,1,54,"SEA03",36606,"100010001","000000010",32,7,3,0,1,3,0,0,0,4,0,4,0,2,0,0,6,4,1,1,0,0,27,14,0,0,3,0,31,8,1,0,0,1,0,1,0,2,0,5,0,0,3,0,6,4,2,2,2,0,27,11,1,0,0,0,"gally001","happj001","felin001","gally001","happj001",
"20150418","TEX","AL",12,"SEA","AL",11,1,3,51,"SEA03",43017,"000010000","00011100x",28,2,1,0,0,1,1,0,2,2,0,15,1,0,0,0,5,3,3,3,0,0,24,6,0,0,0,0,31,11,2,1,1,3,0,1,1,3,0,7,2,1,0,0,9,3,1,1,0,0,27,6,0,0,0,0,"hernf002","lewic001","rodnf001","lewic001","hernf002",
"20150419","TEX","AL",13,"SEA","AL",12,10,11,53,"SEA03",31601,"007003000","203000132",42,14,3,0,1,10,0,0,1,4,1,6,0,0,0,0,10,6,11,11,0,0,26,7,0,1,1,0,42,17,1,0,3,11,0,0,0,7,1,7,0,0,1,0,12,5,10,10,0,0,27,6,1,0,0,0,"mediy001","felin001","","detwr001","paxtj001",
"20150420","HOU","AL",13,"SEA","AL",13,7,5,54,"SEA03",15129,"101012020","011030000",34,9,3,0,3,6,1,1,0,1,0,9,1,0,1,0,3,5,5,5,1,0,27,6,1,0,0,0,36,10,5,0,0,5,0,1,0,5,0,10,1,0,0,0,10,5,6,6,1,0,27,10,1,0,1,0,"sippt001","farqd001","gregl001","wojca001","iwakh001",
"20150421","HOU","AL",14,"SEA","AL",14,6,3,54,"SEA03",13949,"001000050","101100000",35,9,2,0,0,6,0,1,1,6,0,13,1,0,1,0,10,3,3,3,2,0,27,10,0,0,1,0,32,7,1,0,0,3,0,0,0,2,0,8,0,0,1,0,4,6,5,5,0,0,27,5,1,0,1,0,"mchuc001","furbc001","qualc001","mchuc001","walkt004",
"20150422","HOU","AL",15,"SEA","AL",15,2,3,51,"SEA03",14756,"000010100","10110000x",36,10,2,0,1,2,0,0,0,3,0,7,1,0,1,0,10,3,3,3,0,0,24,10,0,0,1,0,30,7,0,0,1,3,0,0,0,1,0,4,1,0,0,0,4,3,2,2,0,0,27,12,0,0,1,0,"happj001","carmf001","rodnf001","carmf001","happj001",
"20150424","MIN","AL",16,"SEA","AL",16,0,2,51,"SEA03",25215,"000000000","01001000x",32,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,1,2,2,0,0,24,4,1,0,1,0,30,6,1,0,2,2,0,0,0,0,0,9,1,0,1,0,4,1,0,0,0,0,27,10,1,0,0,0,"hernf002","hughp001","","hughp001","hernf002",
"20150425","MIN","AL",17,"SEA","AL",17,8,5,54,"SEA03",33566,"100122200","200001200",39,10,3,0,1,8,0,0,0,7,0,10,1,1,0,0,11,7,5,5,0,0,27,8,0,0,0,0,34,8,4,0,1,5,0,1,0,2,0,7,0,0,0,0,5,5,5,5,2,0,27,9,3,0,0,0,"staut001","paxtj001","perkg001","may-t001","paxtj001",
"20150426","MIN","AL",18,"SEA","AL",18,4,2,66,"SEA03",35242,"10100000002","00020000000",40,9,2,1,0,4,1,0,1,7,3,9,0,1,0,0,12,4,2,2,1,0,33,16,1,0,1,0,37,6,3,0,1,2,2,0,0,4,1,7,1,0,1,0,8,6,4,4,0,0,33,12,0,0,1,0,"fienc001","olsot002","perkg001","gibsk002","eliar001",
"20150427","SEA","AL",19,"TEX","AL",19,3,1,54,"ARL02",19748,"200010000","000100000",30,5,0,0,0,2,0,0,0,3,0,6,2,0,1,0,3,4,0,0,0,0,27,9,1,0,1,0,34,8,1,0,0,0,0,0,0,2,0,7,1,0,0,0,8,4,3,3,0,0,27,12,1,0,2,0,"walkt004","gally001","rodnf001","walkt004","gally001",
"20150428","SEA","AL",20,"TEX","AL",20,2,1,54,"ARL02",23714,"000200000","000000100",32,7,1,1,1,2,0,0,0,2,0,6,1,0,2,0,5,6,1,1,0,0,27,6,1,0,0,0,34,7,2,0,0,1,0,0,0,1,0,11,0,0,0,0,7,4,2,2,0,0,27,8,0,0,2,0,"happj001","detwr001","rodnf001","happj001","detwr001",
"20150429","SEA","AL",21,"TEX","AL",21,5,2,54,"ARL02",26037,"020020001","020000000",36,9,2,0,1,3,1,0,0,6,1,5,1,1,1,0,11,3,2,2,0,0,27,17,0,0,1,0,31,5,2,0,0,2,0,0,0,1,0,6,0,0,1,0,3,4,4,4,2,0,27,16,4,0,1,0,"hernf002","rodrw002","rodnf001","hernf002","rodrw002",
