Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20160403,NYN,NL,1,KCA,AL,1,3,4,51,KAN06,40030,30,10010200x,33,7,1,0,0,3,0,0,0,6,0,9,0,1,0,0,9,3,3,3,0,0,24,15,1,1,3,0,30,9,0,0,0,4,0,1,0,2,0,3,1,0,3,0,5,5,3,3,0,0,27,13,0,0,0,0,volqe001,harvm001,daviw001,harvm001,volqe001,,1,Apr 3,1,NYM,"W,4-3",9,7,3,3,0,6,9,0,0,3,39,177,106,2,0,0,1,33,1,0,0,0,0,0,0,5,Gerry Davis,"E.Volquez (99-70-W), K.Herrera (99), J.Soria (99), L.Hochevar (99-H), W.Davis (99-Sv)"
20160405,NYN,NL,2,KCA,AL,2,2,0,54,KAN06,39782,200000,0,33,6,0,0,1,2,0,0,0,5,0,9,2,0,0,0,9,4,0,0,1,0,27,11,0,0,0,0,31,3,1,1,0,0,0,0,0,1,0,12,1,0,0,0,5,5,2,2,0,0,27,4,0,0,0,0,syndn001,younc003,famij001,syndn001,younc003,,2,Apr 5,1,NYM,"L,0-2",9,6,2,2,0,5,9,1,0,2.5,38,157,94,2,0,2,0,33,0,0,0,0,0,0,0,5,Sam Holbrook,"C.Young (99-54-L), D.Duffy (99), L.Hochevar (1), K.Herrera (1), J.Soria (1)"
20160408,MIN,AL,4,KCA,AL,3,3,4,51,KAN06,27166,10001010,02000002x,32,6,2,1,1,3,0,0,0,8,0,14,1,0,0,0,10,4,4,4,0,0,24,9,1,0,0,0,32,9,2,1,0,4,0,1,0,4,0,10,0,1,0,0,9,5,3,3,0,0,27,13,0,0,0,0,sorij001,jepsk001,daviw001,sante001,venty001,,3,Apr 8,1,MIN,"W,4-3",9,6,3,3,0,8,14,1,0,2.67,40,178,109,2,1,1,0,32,2,1,0,0,0,0,0,5,Vic Carapazza,"Y.Ventura (99-55), L.Hochevar (2-BSv), K.Herrera (2), J.Soria (2-W), W.Davis (4-Sv)"
20160409,MIN,AL,5,KCA,AL,4,0,7,51,KAN06,31001,0,00022300x,33,7,1,0,0,0,0,0,0,2,0,9,0,1,0,0,8,4,5,5,2,0,24,10,2,0,0,0,35,10,1,1,3,6,0,0,0,5,0,8,0,0,0,0,9,3,0,0,1,0,27,7,0,0,0,0,kenni001,milot001,,milot001,kenni001,,4,Apr 9,1,MIN,"W,7-0",9,7,0,0,0,2,9,0,0,2,35,150,93,2,0,0,1,33,1,0,0,0,0,0,0,3,D.J. Reyburn,"I.Kennedy (99-70-W), D.Duffy (3), C.Wang (99)"
20160410,MIN,AL,6,KCA,AL,5,3,4,59,KAN06,35317,21000,10021,40,11,0,0,1,3,0,0,2,2,1,14,1,1,0,0,11,4,3,3,2,0,29,12,1,0,0,0,35,7,1,1,1,3,0,1,0,2,0,8,0,0,0,0,5,4,3,3,0,0,30,4,2,0,0,0,daviw001,may-t001,,nolar001,volqe001,,5,Apr 10,1,MIN,"W,4-3",10,11,3,3,0,2,14,1,2,2.15,44,161,109,2,0,1,1,40,0,0,1,0,0,0,0,4,John Hirschbeck,"E.Volquez (6-55), L.Hochevar (1), D.Gee (99), W.Davis (1-W)"
20160411,KCA,AL,6,HOU,AL,7,2,8,51,HOU03,43332,20,30030101x,37,11,1,0,1,2,0,0,0,1,0,5,0,0,2,0,9,3,8,8,0,0,24,10,0,0,0,0,37,14,3,2,1,8,0,0,0,3,0,8,2,0,0,0,8,3,2,2,0,0,27,8,0,0,2,0,mchuc001,younc003,,younc003,mchuc001,,6,Apr 11,@,HOU,"L,2-8",8,14,8,8,0,3,8,1,0,3.17,40,160,109,2,0,2,0,37,3,2,0,0,0,0,0,3,Adrian Johnson,"C.Young (5-24-L), C.Wang (1), D.Duffy (1)"
20160412,KCA,AL,7,HOU,AL,8,3,2,54,HOU03,21027,300000000,200000000,33,7,1,0,1,3,0,0,0,2,0,6,1,0,1,0,5,5,2,2,0,0,27,9,0,0,2,0,31,7,2,0,0,2,0,0,0,7,0,14,0,0,2,0,9,3,3,3,1,0,27,12,0,0,1,0,medlk001,fierm001,daviw001,medlk001,fierm001,,7,Apr 12,@,HOU,"W,3-2",9,7,2,2,0,7,14,0,0,3,38,179,98,0,0,0,0,31,2,0,0,0,0,0,2,5,Gary Cederstrom,"K.Medlen (99-50-W), L.Hochevar (1-H), K.Herrera (3-H), J.Soria (3-H), W.Davis (1-Sv)"
20160413,KCA,AL,8,HOU,AL,9,4,2,54,HOU03,24109,2020,1100,35,8,3,0,1,3,0,1,0,2,1,11,0,0,0,0,7,4,2,2,0,0,27,7,1,0,1,0,33,6,2,1,1,2,0,0,0,4,0,11,0,0,1,0,8,5,2,2,0,0,27,8,1,1,0,0,hochl001,gilek001,sorij001,venty001,felds001,,8,Apr 13,@,HOU,"W,4-2",9,6,2,2,0,4,11,1,0,2.88,37,135,88,0,0,0,0,33,2,1,0,0,0,1,1,4,Eric Cooper,"Y.Ventura (4-63), L.Hochevar (0-BW), K.Herrera (0-H), J.Soria (0-Sv)"
20160414,KCA,AL,9,HOU,AL,10,6,2,54,HOU03,21203,100005000,101,39,13,3,0,1,6,0,0,0,1,0,5,0,0,0,0,7,3,2,2,0,0,27,7,0,0,3,0,29,5,1,0,1,2,0,0,0,2,0,9,0,1,1,0,2,4,6,6,1,0,27,9,0,0,0,0,kenni001,fistd001,daviw001,kenni001,fistd001,,9,Apr 14,@,HOU,"W,6-2",9,5,2,2,0,2,9,1,0,2.78,31,124,78,2,0,0,1,29,1,0,0,0,0,0,1,3,Jim Wolf,"I.Kennedy (4-74-W), D.Duffy (2), W.Davis (1-Sv)"
20160415,KCA,AL,10,OAK,AL,11,4,2,54,OAK01,19451,201000001,10100000,37,12,1,0,1,3,0,0,0,5,0,13,1,0,3,0,11,4,1,1,1,0,27,13,1,0,1,0,32,5,1,0,1,2,0,0,0,5,0,4,0,0,1,0,8,5,4,4,0,0,27,11,1,0,3,0,volqe001,hillr001,daviw001,volqe001,hillr001,,10,Apr 15,@,OAK,"W,4-2",9,5,2,1,1,5,4,1,0,2.6,37,146,85,0,0,0,0,32,1,0,0,0,0,1,1,4,Mike DiMuro,"E.Volquez (4-58-W), K.Herrera (1-H), J.Soria (1-H), W.Davis (0-Sv)"
