Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130331,TEX,AL,1,HOU,AL,1,2,8,51,HOU03,41307,2000,00022301x,32,6,0,0,0,2,0,0,0,3,0,7,0,1,0,0,6,4,7,7,0,0,24,6,1,0,0,0,32,9,0,2,1,7,0,0,0,3,0,13,0,0,0,0,3,2,2,2,0,0,27,7,0,0,0,0,norrb001,harrm001,bedae001,harrm001,norrb001,,1,Mar 31,1,TEX,"W,8-2",9,6,2,2,0,3,7,0,0,2,35,135,85,2,0,0,1,32,0,0,0,0,0,0,0,2,Sam Holbrook,"B.Norris (99-53-W), E.Bedard (99-Sv)"
20130402,TEX,AL,2,HOU,AL,2,7,0,54,HOU03,22673,1000222,0,36,12,2,3,1,7,0,1,1,4,1,9,0,0,2,0,8,2,0,0,0,0,27,10,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,6,7,7,0,0,27,12,0,0,2,0,darvy001,harrl002,,darvy001,harrl002,,2,Apr 2,1,TEX,"L,0-7",9,12,7,7,0,4,9,1,1,4.5,42,162,94,1,1,0,0,36,2,3,1,0,1,0,2,6,Paul Nauert,"L.Harrell (99-58-L), X.Cedeno (99), R.Cruz (99), W.Wright (99), J.Fields (99), J.Veras (99)"
20130403,TEX,AL,3,HOU,AL,3,4,0,54,HOU03,15831,1030,0,35,9,1,0,0,3,0,1,1,2,0,3,0,0,1,0,8,5,0,0,0,1,27,8,0,0,0,0,32,5,1,0,0,0,0,0,0,1,0,15,0,0,0,0,6,5,4,4,0,0,27,9,1,0,1,0,ogana001,humbp001,,ogana001,humbp001,,3,Apr 3,1,TEX,"L,0-4",9,9,4,4,0,2,3,0,1,4.33,39,140,92,1,0,0,0,35,1,0,0,0,1,1,1,5,Andy Fletcher,"P.Humber (99-55-L), W.Wright (0), J.Fields (0), H.Ambriz (99), R.Cruz (0)"
20130405,OAK,AL,5,HOU,AL,4,8,3,54,HOU03,18197,100070000,1101,36,10,2,0,1,7,1,0,1,8,0,5,1,0,2,0,11,4,3,3,0,0,27,4,0,0,0,0,36,9,4,0,0,3,0,0,0,1,0,13,0,0,0,0,7,6,5,5,0,0,27,5,1,0,2,0,strad003,peacb001,,strad003,peacb001,,4,Apr 5,1,OAK,"L,3-8",9,10,8,5,3,8,5,1,1,4.5,46,198,113,4,3,1,0,36,2,0,0,1,0,1,2,6,Scott Barry,"B.Peacock (99-51-L), X.Cedeno (2), R.Cruz (1), W.Wright (1), H.Ambriz (1), J.Veras (2)"
20130406,OAK,AL,6,HOU,AL,5,6,3,54,HOU03,18685,104010,300000,38,11,1,0,3,6,0,0,0,1,0,6,2,0,1,0,6,4,3,3,0,0,27,11,0,0,1,0,34,8,0,0,1,3,0,0,0,0,0,4,0,0,1,0,4,3,3,3,0,0,27,9,1,0,1,0,colob001,norrb001,balfg001,colob001,norrb001,,5,Apr 6,1,OAK,"L,3-6",9,11,6,3,3,1,6,3,0,4.2,39,173,109,2,2,2,0,38,1,0,0,0,0,1,1,3,Tim Welke,"B.Norris (5-46-L), W.Wright (0), D.Keuchel (99)"
20130407,OAK,AL,7,HOU,AL,6,9,3,54,HOU03,16914,22130001,2010,36,11,2,0,3,9,0,0,1,6,0,4,0,1,1,0,7,4,1,1,0,0,27,9,1,0,0,0,33,6,0,1,0,1,0,0,0,4,0,14,0,0,0,0,7,4,9,9,1,0,27,10,0,0,1,0,andeb004,harrl002,,andeb004,harrl002,,6,Apr 7,1,OAK,"L,3-9",9,11,9,9,0,6,4,3,1,5,43,186,115,0,0,0,1,36,2,0,0,0,0,0,1,4,Mike Everitt,"L.Harrell (4-14-L), X.Cedeno (1), H.Ambriz (1), J.Veras (1)"
20130408,HOU,AL,7,SEA,AL,8,0,3,51,SEA03,42589,0,10101000x,33,7,0,0,0,0,0,0,0,1,0,8,0,0,1,0,7,3,3,3,1,0,24,9,1,0,1,0,29,5,1,0,0,3,2,0,0,1,0,3,1,0,1,0,5,4,0,0,0,0,27,10,0,0,1,0,saunj001,humbp001,wilht001,humbp001,saunj001,,7,Apr 8,@,SEA,"L,0-3",8,5,3,3,0,1,3,0,0,4.79,32,117,76,0,0,1,0,29,1,0,0,2,0,1,1,3,Tony Randazzo,"P.Humber (4-51-L), W.Wright (1), R.Cruz (2)"
20130409,HOU,AL,8,SEA,AL,9,16,9,54,SEA03,10765,632201011,20124,47,22,3,0,5,15,0,0,0,6,0,10,1,0,2,0,10,3,6,6,0,0,27,7,1,0,0,0,36,10,1,0,3,8,0,2,0,4,0,3,0,0,0,0,6,5,16,16,1,0,27,11,0,0,2,0,clemp002,maurb001,,bedae001,maurb001,,8,Apr 9,@,SEA,"W,16-9",9,10,9,6,3,4,3,3,0,4.94,42,163,97,0,0,0,0,36,1,0,0,0,2,1,0,3,Manny Gonzalez,"E.Bedard (8-61), P.Clemens (99-W), H.Ambriz (1)"
20130410,HOU,AL,9,SEA,AL,10,8,3,54,SEA03,10496,32000210,1011000,40,16,6,0,3,8,0,1,0,1,0,9,0,1,0,0,7,4,3,3,0,0,27,9,0,0,2,0,31,6,2,0,2,3,0,0,1,4,0,5,0,0,2,0,6,4,8,8,0,0,27,10,0,0,0,0,peacb001,beavb001,,peacb001,beavb001,,9,Apr 10,@,SEA,"W,8-3",9,6,3,3,0,4,5,2,1,4.72,36,156,95,0,0,0,0,31,2,0,0,0,0,0,2,4,Wally Bell,"B.Peacock (4-49-W), D.Keuchel (3-H), R.Cruz (1), J.Veras (2)"
20130412,HOU,AL,10,ANA,AL,10,5,0,54,ANA01,37674,311000000,0,35,10,3,0,1,5,0,0,0,6,0,7,0,1,0,0,9,4,0,0,0,0,27,11,0,0,2,0,29,4,0,0,0,0,0,0,1,2,0,6,0,0,1,0,5,4,5,5,0,0,27,11,2,0,0,0,norrb001,hanst001,,norrb001,hanst001,,10,Apr 12,@,LAA,"W,5-0",9,4,0,0,0,2,6,0,1,4.25,32,110,79,2,0,0,0,29,0,0,0,0,0,0,1,4,Tim Timmons,"B.Norris (5-74-W), H.Ambriz (2), W.Wright (3), R.Cruz (1)"
20130413,HOU,AL,11,ANA,AL,11,4,5,53,ANA01,43520,200200,1022,30,4,1,0,1,4,1,0,0,3,0,5,0,0,0,0,3,4,4,4,0,0,26,16,1,1,3,0,34,13,4,0,1,5,1,2,0,2,0,7,0,0,2,0,8,3,4,4,1,0,27,13,0,0,0,0,rothm001,veraj001,,harrl002,richg002,,11,Apr 13,@,LAA,"L,4-5",8.2,13,5,4,1,2,7,1,0,4.24,39,153,99,1,0,0,0,34,4,0,0,1,2,1,2,4,Mike Winters,"L.Harrell (5-57), H.Ambriz (0-H), R.Cruz (0-H), J.Veras (2-BL)"
20130414,HOU,AL,12,ANA,AL,12,1,4,51,ANA01,36126,10000000,10100002x,33,7,2,0,0,1,0,0,0,5,0,8,0,0,0,0,10,2,4,4,0,0,24,15,0,0,0,0,31,9,3,1,2,4,0,0,0,2,0,4,0,1,0,0,5,4,1,1,0,0,27,12,0,0,1,0,wilsc004,humbp001,friee001,humbp001,wilsc004,,12,Apr 14,@,LAA,"L,1-4",8,9,4,4,0,2,4,2,0,4.26,33,109,71,0,0,0,1,31,3,1,0,0,0,0,0,2,Mark Wegner,"P.Humber (5-58-L), R.Cruz (0)"
20130415,HOU,AL,13,OAK,AL,14,2,11,51,OAK01,10689,100100,60000032x,35,8,1,0,0,2,0,0,0,1,0,8,0,0,0,0,7,5,11,11,1,0,24,10,0,0,0,0,33,9,4,0,1,10,0,0,0,8,0,5,0,0,0,0,6,4,2,2,0,0,27,6,0,0,0,0,milot001,bedae001,,bedae001,milot001,,13,Apr 15,@,OAK,"L,2-11",8,9,11,11,0,8,5,1,0,4.83,41,165,95,2,0,0,0,33,4,0,0,0,0,0,0,5,Paul Emmel,"E.Bedard (5-20-L), P.Clemens (5), X.Cedeno (7), H.Ambriz (1), W.Wright (2)"
20130416,HOU,AL,14,OAK,AL,15,3,4,51,OAK01,11038,2000010,00012001x,32,6,2,0,1,3,0,0,0,4,0,11,0,1,0,0,6,3,4,4,1,0,24,7,0,0,1,0,31,8,1,3,0,3,0,0,0,4,0,8,4,0,1,0,7,4,3,3,1,0,27,4,0,0,0,0,dools001,cruzr001,balfg001,peacb001,grifa002,,14,Apr 16,@,OAK,"L,3-4",8,8,4,4,0,4,8,0,0,4.81,35,150,92,2,1,4,0,31,1,3,0,0,0,0,1,3,Bruce Dreckman,"B.Peacock (5-47), D.Keuchel (5), R.Cruz (1-L)"
20130417,HOU,AL,15,OAK,AL,16,5,7,51,OAK01,15488,100000301,60010000x,36,11,2,0,2,5,0,0,0,1,0,7,3,0,1,0,5,5,7,7,0,0,24,13,1,0,2,0,33,11,3,0,0,7,0,0,0,6,0,4,0,0,2,0,8,4,5,5,1,0,27,8,0,0,1,0,colob001,norrb001,balfg001,norrb001,colob001,,15,Apr 17,@,OAK,"L,5-7",8,11,7,7,0,6,4,0,0,5,39,146,83,7,1,0,0,33,3,0,0,0,0,0,2,5,Clint Fagan,"B.Norris (4-15-L), X.Cedeno (1), W.Wright (1), H.Ambriz (1), J.Veras (3)"
20130419,CLE,AL,15,HOU,AL,16,2,3,51,HOU03,17241,200000,03000000x,32,8,2,0,1,2,0,0,0,6,0,6,1,0,3,0,9,4,3,3,0,0,24,9,0,0,0,0,29,6,0,0,2,3,1,0,0,3,0,9,3,0,0,0,6,4,2,2,0,0,27,11,0,0,3,0,harrl002,myerb001,veraj001,myerb001,harrl002,,16,Apr 19,1,CLE,"W,3-2",9,8,2,2,0,6,6,1,0,4.8,38,146,80,1,0,1,0,32,2,0,0,0,0,0,3,4,Alfonso Marquez,"L.Harrell (5-50-W), W.Wright (1-H), H.Ambriz (1-H), J.Veras (1-Sv)"
20130420,CLE,AL,16,HOU,AL,17,19,6,54,HOU03,19904,861310000,33000000,49,22,7,0,3,18,0,0,1,8,0,5,0,0,1,0,12,3,6,6,2,0,27,10,0,0,0,0,37,11,3,0,2,6,0,0,1,3,0,10,0,0,0,0,8,5,15,15,0,0,27,10,3,0,1,0,klubc001,humbp001,,kazms001,humbp001,,17,Apr 20,1,CLE,"L,6-19",9,22,19,15,4,8,5,3,1,5.42,58,228,141,3,0,0,0,49,7,0,0,0,0,1,1,5,Mike DiMuro,"P.Humber (5-2-L), D.Keuchel (3), T.Blackley (99), R.Cruz (3), P.Clemens (4)"
