Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150406","BOS","AL",1,"PHI","NL",1,8,0,54,"PHI13",45549,"101020004","000000000",35,9,0,0,5,8,0,0,0,7,0,9,1,0,1,0,7,3,0,0,0,0,27,9,1,0,0,0,31,3,1,0,0,0,0,0,0,2,0,9,0,0,0,0,6,6,8,8,0,1,27,10,0,0,1,0,"buchc001","Clay Buchholz","hamec001","Cole Hamels","","(none)","buchc001","Clay Buchholz","hamec001","Cole Hamels",
"20150408","BOS","AL",2,"PHI","NL",2,2,4,51,"PHI13",26465,"000000020","00000310x",30,3,0,0,0,2,0,0,0,4,0,10,0,0,0,1,6,3,3,3,1,0,24,10,2,0,0,0,31,6,0,0,1,4,0,1,0,2,0,7,1,0,0,0,6,4,0,0,0,0,27,3,2,0,1,0,"haraa001","Aaron Harang","porcr001","Rick Porcello","papej001","Jonathan Papelbon","porcr001","Rick Porcello","haraa001","Aaron Harang",
"20150409","BOS","AL",3,"PHI","NL",3,6,2,54,"PHI13",23418,"006000000","002000000",39,11,0,1,0,6,0,0,0,6,0,7,0,0,1,0,12,4,2,2,1,0,27,10,0,0,0,0,32,5,0,0,0,1,0,0,0,3,0,10,0,0,0,0,6,5,6,6,0,0,27,10,3,1,1,0,"mastj001","Justin Masterson","buchd001","David Buchanan","","(none)","mastj001","Justin Masterson","buchd001","David Buchanan",
"20150410","WAS","NL",4,"PHI","NL",4,1,4,51,"PHI13",19047,"100000000","00000040x",32,6,1,0,1,1,0,0,0,1,0,9,0,0,0,0,5,4,4,4,0,0,24,17,0,0,2,0,27,7,2,0,0,4,0,1,2,4,0,5,0,1,1,0,6,4,1,1,0,0,27,11,0,0,0,0,"garcl005","Luis Garcia","gonzg003","Gio Gonzalez","papej001","Jonathan Papelbon","gonzg003","Gio Gonzalez","willj003","Jerome Williams",
"20150411","WAS","NL",5,"PHI","NL",5,2,3,58,"PHI13",23740,"0001000100","0000000201",36,7,1,0,1,2,0,0,0,4,1,9,1,0,0,0,8,5,3,3,0,0,28,15,1,0,0,0,41,13,5,0,0,3,0,0,0,2,1,5,0,0,0,0,12,5,2,2,1,0,30,16,0,0,0,0,"mcgod001","Dustin McGowan","roart001","Tanner Roark","","(none)","fistd001","Doug Fister","hamec001","Cole Hamels",
"20150412","WAS","NL",6,"PHI","NL",6,4,3,60,"PHI13",30094,"1001000002","0000101001",37,9,2,0,1,3,0,1,1,4,0,8,0,1,0,0,9,5,3,3,0,0,30,5,1,0,0,0,39,9,0,0,1,3,0,0,0,4,0,12,2,0,0,0,10,5,4,4,2,0,30,13,0,0,0,0,"barra001","Aaron Barrett","diekj001","Jake Diekman","stord001","Drew Storen","schem001","Max Scherzer","osuls001","Sean O'Sullivan",
"20150413","PHI","NL",7,"NYN","NL",7,0,2,51,"NYC20",43947,"000000000","00010001x",31,7,0,0,0,0,1,0,0,2,0,5,0,0,2,0,7,2,1,1,0,0,24,3,2,0,0,0,30,6,1,1,0,2,0,1,0,4,1,3,1,0,0,0,9,4,0,0,0,0,27,9,0,0,2,0,"degrj001","Jacob deGrom","haraa001","Aaron Harang","famij001","Jeurys Familia","haraa001","Aaron Harang","degrj001","Jacob deGrom",
"20150414","PHI","NL",8,"NYN","NL",8,5,6,51,"NYC20",39489,"101100011","13001010x",33,7,1,0,4,5,1,0,2,1,0,12,1,0,0,1,6,4,6,6,0,0,24,7,0,0,1,0,35,12,4,0,1,6,0,0,2,5,1,7,1,0,1,0,12,5,5,5,0,0,27,7,1,0,0,0,"harvm001","Matt Harvey","buchd001","David Buchanan","famij001","Jeurys Familia","buchd001","David Buchanan","harvm001","Matt Harvey",
"20150415","PHI","NL",9,"NYN","NL",9,1,6,51,"NYC20",21052,"100000000","01112100x",35,9,3,1,0,1,0,0,0,4,0,5,0,0,2,0,11,3,5,5,1,0,24,9,1,0,0,0,37,12,2,0,2,5,0,0,0,5,2,2,0,0,0,0,12,3,1,1,0,0,27,13,1,0,2,0,"niesj001","Jon Niese","willj003","Jerome Williams","","(none)","willj003","Jerome Williams","niesj001","Jon Niese",
"20150416","PHI","NL",10,"WAS","NL",10,2,5,51,"WAS11",24768,"001100000","10011200x",31,5,1,1,0,2,0,1,0,4,1,6,0,0,1,0,7,3,5,5,0,1,24,10,0,0,1,0,29,6,2,0,2,5,0,0,0,4,1,9,0,0,1,0,4,4,1,1,0,0,27,5,1,0,1,0,"fistd001","Doug Fister","hamec001","Cole Hamels","stord001","Drew Storen","hamec001","Cole Hamels","fistd001","Doug Fister",
