Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20150406,BOS,AL,1,PHI,NL,1,8,0,54,PHI13,45549,101020004,0,35,9,0,0,5,8,0,0,0,7,0,9,1,0,1,0,7,3,0,0,0,0,27,9,1,0,0,0,31,3,1,0,0,0,0,0,0,2,0,9,0,0,0,0,6,6,8,8,0,1,27,10,0,0,1,0,buchc001,hamec001,,buchc001,hamec001,,1,Apr 6,1,BOS,"L,0-8",9,9,8,8,0,7,9,5,0,8,42,184,110,0,0,1,0,35,0,0,0,0,0,0,1,6,Gerry Davis,"C.Hamels (99-44-L), L.Garcia (99), J.Gomez (99), J.De Fratus (99), J.Diekman (99), C.Jimenez (99)"
20150408,BOS,AL,2,PHI,NL,2,2,4,51,PHI13,26465,20,00000310x,30,3,0,0,0,2,0,0,0,4,0,10,0,0,0,1,6,3,3,3,1,0,24,10,2,0,0,0,31,6,0,0,1,4,0,1,0,2,0,7,1,0,0,0,6,4,0,0,0,0,27,3,2,0,1,0,haraa001,porcr001,papej001,porcr001,haraa001,,2,Apr 8,1,BOS,"W,4-2",9,3,2,0,2,4,10,0,0,4,35,166,105,5,0,0,0,30,0,0,0,0,0,1,0,4,Phil Cuzzi,"A.Harang (99-76-W), J.Gomez (1-H), K.Giles (99), J.Papelbon (99-Sv)"
20150409,BOS,AL,3,PHI,NL,3,6,2,54,PHI13,23418,6000000,2000000,39,11,0,1,0,6,0,0,0,6,0,7,0,0,1,0,12,4,2,2,1,0,27,10,0,0,0,0,32,5,0,0,0,1,0,0,0,3,0,10,0,0,0,0,6,5,6,6,0,0,27,10,3,1,1,0,mastj001,buchd001,,mastj001,buchd001,,3,Apr 9,1,BOS,"L,2-6",9,11,6,6,0,6,7,0,0,4.67,45,203,121,0,0,0,0,39,0,1,0,0,0,2,1,5,Tony Randazzo,"D.Buchanan (99-18-L), D.McGowan (99), J.De Fratus (2), L.Garcia (2), J.Diekman (2)"
20150410,WAS,NL,4,PHI,NL,4,1,4,51,PHI13,19047,100000000,00000040x,32,6,1,0,1,1,0,0,0,1,0,9,0,0,0,0,5,4,4,4,0,0,24,17,0,0,2,0,27,7,2,0,0,4,0,1,2,4,0,5,0,1,1,0,6,4,1,1,0,0,27,11,0,0,0,0,garcl005,gonzg003,papej001,gonzg003,willj003,,4,Apr 10,1,WSN,"W,4-1",9,6,1,1,0,1,9,1,0,3.75,33,131,88,0,0,0,0,32,1,0,0,0,0,0,0,4,David Rackley,"J.Williams (99-63), L.Garcia (0-W), K.Giles (1-H), J.Papelbon (1-Sv)"
20150411,WAS,NL,5,PHI,NL,5,2,3,58,PHI13,23740,1000100,201,36,7,1,0,1,2,0,0,0,4,1,9,1,0,0,0,8,5,3,3,0,0,28,15,1,0,0,0,41,13,5,0,0,3,0,0,0,2,1,5,0,0,0,0,12,5,2,2,1,0,30,16,0,0,0,0,mcgod001,roart001,,fistd001,hamec001,,5,Apr 11,1,WSN,"W,3-2",10,7,2,2,0,4,9,1,0,3.33,40,180,114,2,0,1,0,36,1,0,1,0,0,0,0,5,Jerry Layne,"C.Hamels (4-72), J.Gomez (2), J.Diekman (1), J.Papelbon (0), D.McGowan (1-W)"
20150412,WAS,NL,6,PHI,NL,6,4,3,60,PHI13,30094,1001000002,101001,37,9,2,0,1,3,0,1,1,4,0,8,0,1,0,0,9,5,3,3,0,0,30,5,1,0,0,0,39,9,0,0,1,3,0,0,0,4,0,12,2,0,0,0,10,5,4,4,2,0,30,13,0,0,0,0,barra001,diekj001,stord001,schem001,osuls001,,6,Apr 12,1,WSN,"L,3-4",10,9,4,4,0,4,8,1,1,3.38,43,157,96,1,1,0,1,37,2,0,0,0,1,0,0,5,Hunter Wendelstedt,"S.O'Sullivan (99-58), L.Garcia (1), K.Giles (1), J.Diekman (0-L), J.De Fratus (2)"
20150413,PHI,NL,7,NYN,NL,7,0,2,51,NYC20,43947,0,00010001x,31,7,0,0,0,0,1,0,0,2,0,5,0,0,2,0,7,2,1,1,0,0,24,3,2,0,0,0,30,6,1,1,0,2,0,1,0,4,1,3,1,0,0,0,9,4,0,0,0,0,27,9,0,0,2,0,degrj001,haraa001,famij001,haraa001,degrj001,,7,Apr 13,@,NYM,"L,0-2",8,6,2,1,1,4,3,0,0,3.09,35,150,92,0,0,1,0,30,1,1,1,0,1,1,0,2,Tom Hallion,"A.Harang (4-59-L), J.Gomez (1)"
20150414,PHI,NL,8,NYN,NL,8,5,6,51,NYC20,39489,101100011,13001010x,33,7,1,0,4,5,1,0,2,1,0,12,1,0,0,1,6,4,6,6,0,0,24,7,0,0,1,0,35,12,4,0,1,6,0,0,2,5,1,7,1,0,1,0,12,5,5,5,0,0,27,7,1,0,0,0,harvm001,buchd001,famij001,buchd001,harvm001,,8,Apr 14,@,NYM,"L,5-6",8,12,6,6,0,5,7,1,2,3.5,42,156,96,2,0,1,0,35,4,0,1,0,0,0,1,4,Alfonso Marquez,"D.Buchanan (4-32-L), J.Diekman (1), D.McGowan (2), J.De Fratus (1)"
20150415,PHI,NL,9,NYN,NL,9,1,6,51,NYC20,21052,100000000,01112100x,35,9,3,1,0,1,0,0,0,4,0,5,0,0,2,0,11,3,5,5,1,0,24,9,1,0,0,0,37,12,2,0,2,5,0,0,0,5,2,2,0,0,0,0,12,3,1,1,0,0,27,13,1,0,2,0,niesj001,willj003,,willj003,niesj001,,9,Apr 15,@,NYM,"L,1-6",8,12,6,5,1,5,2,2,0,3.71,42,141,83,0,0,0,0,37,2,0,2,0,0,0,0,3,Dan Bellino,"J.Williams (4-29-L), J.De Fratus (0), D.McGowan (0)"
20150416,PHI,NL,10,WAS,NL,10,2,5,51,WAS11,24768,1100000,10011200x,31,5,1,1,0,2,0,1,0,4,1,6,0,0,1,0,7,3,5,5,0,1,24,10,0,0,1,0,29,6,2,0,2,5,0,0,0,4,1,9,0,0,1,0,4,4,1,1,0,0,27,5,1,0,1,0,fistd001,hamec001,stord001,hamec001,fistd001,,10,Apr 16,@,WSN,"L,2-5",8,6,5,5,0,4,9,2,0,3.89,33,119,68,0,0,0,0,29,2,0,1,0,0,0,1,3,Larry Vanover,"C.Hamels (4-45-L), L.Garcia (3), J.Papelbon (4)"
