Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170403","ANA","AL",1,"OAK","AL",1,2,4,51,"OAK01",36067,"002000000","01001101x",32,7,1,0,1,2,0,0,0,4,1,11,0,0,2,0,7,4,4,4,0,1,24,8,0,0,1,0,32,9,0,0,3,4,0,0,0,5,1,6,0,0,1,0,9,5,2,2,1,0,27,9,0,0,2,0,"gravk001","Kendall Graveman","nolar001","Ricky Nolasco","garcj002","Santiago Casilla","nolar001","Ricky Nolasco","gravk001","Kendall Graveman",
"20170404","ANA","AL",2,"OAK","AL",2,7,6,54,"OAK01",11225,"030010003","110000400",34,9,0,1,1,7,0,0,1,2,0,7,0,0,2,0,3,5,6,6,1,0,27,9,1,0,0,0,34,9,2,1,2,5,0,0,0,3,0,9,0,1,0,0,4,4,7,7,0,0,27,16,0,0,2,0,"baila001","Andrew Bailey","dullr001","Ryan Dull","bedrc001","Cam Bedrosian","shoem001","Matt Shoemaker","manas001","Sean Manaea",
"20170405","ANA","AL",3,"OAK","AL",3,5,0,54,"OAK01",13405,"030020000","000000000",37,13,3,0,0,5,0,0,1,2,0,5,0,1,1,0,8,4,0,0,1,0,27,11,0,0,0,0,33,6,1,0,0,0,0,0,0,1,0,7,0,0,0,0,7,3,5,5,1,0,27,9,0,0,2,0,"ramij002","J.C. Ramirez","cottj001","Jharel Cotton","","(none)","richg002","Garrett Richards","cottj001","Jharel Cotton",
"20170406","ANA","AL",4,"OAK","AL",4,1,5,51,"OAK01",13292,"001000000","00400100x",32,5,0,0,0,1,0,0,0,3,0,7,0,0,0,0,7,3,5,5,1,0,24,5,1,0,0,0,28,5,1,0,1,4,0,1,0,4,0,11,1,0,0,0,4,4,0,0,0,0,27,9,2,0,0,0,"triga001","Andrew Triggs","skagt001","Tyler Skaggs","","(none)","skagt001","Tyler Skaggs","triga001","Andrew Triggs",
"20170407","SEA","AL",5,"ANA","AL",5,1,5,51,"ANA01",43911,"000001000","10100120x",33,5,0,0,0,1,0,0,1,1,0,10,1,0,0,0,7,3,5,5,0,0,24,8,1,0,2,0,33,11,1,0,2,5,0,1,0,2,1,8,1,0,1,0,7,5,1,1,0,0,27,5,1,0,0,0,"chavj001","Jesse Chavez","gally001","Yovani Gallardo","","(none)","gally001","Yovani Gallardo","chavj001","Jesse Chavez",
"20170408","SEA","AL",6,"ANA","AL",6,4,5,51,"ANA01",42668,"200000110","01101020x",33,8,2,0,1,4,0,1,0,1,0,8,0,0,0,0,4,3,5,5,1,0,24,9,1,0,1,0,35,13,2,0,2,5,0,0,0,1,0,7,0,0,1,0,7,3,4,4,0,0,27,9,0,0,1,0,"ramij002","J.C. Ramirez","scrie001","Evan Scribner","bedrc001","Cam Bedrosian","hernf002","Felix Hernandez","nolar001","Ricky Nolasco",
"20170409","SEA","AL",7,"ANA","AL",7,9,10,53,"ANA01",37175,"103030110","010000207",33,7,2,0,2,8,0,1,2,2,0,5,1,1,0,1,3,6,10,10,2,0,26,14,0,0,2,0,34,11,2,0,2,10,0,0,0,7,0,5,0,0,2,0,5,4,7,7,0,1,27,9,2,0,0,0,"baila001","Andrew Bailey","diaze006","Edwin Diaz","","(none)","iwakh001","Hisashi Iwakuma","shoem001","Matt Shoemaker",
"20170411","TEX","AL",7,"ANA","AL",8,5,6,58,"ANA01",34044,"1040000000","0000001131",39,10,1,0,2,5,0,0,1,2,0,9,0,1,1,0,7,4,6,6,0,0,28,12,2,0,2,0,39,12,4,0,2,6,0,0,1,5,0,7,0,1,2,0,11,4,5,5,0,0,30,9,1,0,1,0,"bedrc001","Cam Bedrosian","jeffj001","Jeremy Jeffress","","(none)","hamec001","Cole Hamels","skagt001","Tyler Skaggs",
"20170412","TEX","AL",8,"ANA","AL",9,8,3,54,"ANA01",34599,"020030102","021000000",37,11,0,2,3,8,0,0,0,5,1,8,0,0,1,0,7,4,3,3,0,0,27,8,1,0,0,0,32,6,3,0,1,3,0,2,0,1,0,7,0,0,0,0,5,5,8,8,0,0,27,10,0,0,1,0,"grifa002","A.J. Griffin","chavj001","Jesse Chavez","leclj001","Jose Leclerc","grifa002","A.J. Griffin","chavj001","Jesse Chavez",
"20170413","TEX","AL",9,"ANA","AL",10,8,3,54,"ANA01",30255,"122003000","000000003",37,11,2,0,2,8,0,0,0,3,0,7,2,1,1,1,6,2,3,3,1,0,27,10,0,0,1,0,33,7,0,0,1,3,0,0,0,3,0,11,2,0,1,0,6,2,8,8,2,0,27,7,3,0,1,0,"darvy001","Yu Darvish","nolar001","Ricky Nolasco","","(none)","darvy001","Yu Darvish","nolar001","Ricky Nolasco",
