Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20150406","BAL","AL",1,"TBA","AL",1,6,2,54,"STP01",31042,"100021011","000000110",34,8,2,0,3,6,0,0,1,2,0,11,0,0,0,0,4,5,2,2,1,0,27,11,0,0,1,0,32,8,2,0,1,2,0,0,0,3,0,8,0,0,1,0,6,6,5,5,0,0,27,9,1,0,0,0,"tillc001","archc001","","tillc001","archc001",
"20150407","BAL","AL",2,"TBA","AL",2,6,5,54,"STP01",13906,"420000000","001202000",29,6,1,0,1,6,0,1,1,6,0,5,0,0,3,0,4,4,5,5,0,0,27,7,0,0,0,0,32,5,0,1,2,5,0,0,1,4,0,11,2,0,0,0,5,5,6,6,1,0,27,13,0,0,3,0,"gausk001","karnn001","britz001","chenw001","karnn001",
"20150408","BAL","AL",3,"TBA","AL",3,0,2,51,"STP01",13569,"000000000","00000101x",29,3,1,0,0,0,0,0,1,1,0,13,0,0,1,0,4,5,2,2,1,0,24,14,0,0,2,0,25,5,1,0,0,2,0,0,0,8,0,7,0,1,2,0,7,4,0,0,0,0,27,5,0,0,1,0,"odorj001","gonzm003","boxbb001","gonzm003","odorj001",
"20150410","TBA","AL",4,"MIA","NL",4,9,10,58,"MIA02",17375,"0001007010","1016000101",38,10,2,0,1,9,0,0,0,6,0,8,1,0,1,0,5,8,10,10,1,0,28,17,0,0,1,0,40,13,4,0,0,9,0,0,1,6,0,8,3,0,1,0,9,6,9,9,0,0,30,8,0,0,1,0,"morrb002","boxbb001","","gelts001","hared001",
"20150411","TBA","AL",5,"MIA","NL",5,2,0,54,"MIA02",17830,"000001100","000000000",32,6,2,1,1,2,0,0,0,3,0,5,1,0,1,0,6,3,0,0,1,0,27,14,0,0,0,0,28,2,1,0,0,0,0,0,0,2,0,8,0,1,0,0,3,3,2,2,0,0,27,14,0,0,1,0,"archc001","cosaj001","boxbb001","archc001","cosaj001",
"20150412","TBA","AL",6,"MIA","NL",6,8,5,54,"MIA02",20199,"100032011","000110021",39,14,6,1,1,8,1,0,0,3,0,7,0,0,0,0,8,4,4,4,2,0,27,9,1,0,0,0,35,8,2,1,1,5,0,1,0,2,0,7,0,0,0,0,6,3,8,8,2,0,27,12,1,0,1,0,"karnn001","alvah001","friee001","karnn001","alvah001",
"20150413","TBA","AL",7,"TOR","AL",7,2,1,54,"TOR02",48414,"000200000","000010000",30,3,0,0,0,2,0,0,1,6,0,8,2,0,0,0,8,2,1,1,1,0,27,12,0,0,1,0,28,2,1,0,0,1,0,0,0,4,0,4,0,1,0,0,4,3,2,2,0,1,27,4,0,0,0,0,"odorj001","dickr001","boxbb001","odorj001","dickr001",
"20150414","TBA","AL",8,"TOR","AL",8,3,2,54,"TOR02",17264,"110000010","000200000",31,7,1,0,1,3,0,2,1,5,1,11,4,1,0,0,9,5,2,2,0,0,27,10,0,0,0,0,35,8,1,0,0,2,0,0,1,1,0,4,0,0,0,0,8,4,2,2,0,0,27,6,1,1,0,0,"gelts001","castm002","jepsk001","andrm001","norrd002",
"20150415","TBA","AL",9,"TOR","AL",9,7,12,51,"TOR02",15086,"000012004","23222010x",38,11,2,0,2,7,0,0,0,4,0,7,0,0,1,0,8,5,11,11,0,0,24,9,0,1,2,0,36,14,3,0,3,12,0,0,0,5,0,5,0,0,2,0,5,4,7,7,0,0,27,10,1,0,1,0,"buehm001","ramie004","","ramie004","buehm001",
"20150416","TBA","AL",10,"TOR","AL",10,4,2,54,"TOR02",14433,"001012000","000000011",33,8,4,0,1,4,0,0,1,3,0,8,1,2,1,0,6,4,2,2,0,0,27,6,0,0,1,0,29,4,1,0,0,2,0,1,3,4,0,12,0,0,1,0,8,3,4,4,0,0,27,12,1,0,2,0,"archc001","sanca006","boxbb001","archc001","sanca006",
"20150417","NYA","AL",10,"TBA","AL",11,5,4,54,"STP01",15752,"010102010","000400000",30,5,0,0,3,5,1,0,0,6,0,9,1,0,1,0,5,5,4,4,0,0,27,7,0,0,1,0,34,8,0,0,2,4,0,0,0,3,0,9,1,0,1,0,6,5,5,5,0,0,27,7,0,0,1,0,"betad001","jepsk001","milla002","warra001","karnn001",
"20150418","NYA","AL",11,"TBA","AL",12,9,0,54,"STP01",20824,"000002700","000000000",34,10,1,1,1,9,0,2,1,5,0,11,2,0,1,0,6,3,0,0,0,1,27,6,0,0,0,0,30,3,1,0,0,0,0,0,0,2,0,10,0,0,0,0,5,4,9,9,1,0,27,9,0,0,1,0,"tanam001","odorj001","","tanam001","odorj001",
"20150419","NYA","AL",12,"TBA","AL",13,5,3,54,"STP01",21791,"102110000","200010000",33,11,2,1,0,5,1,2,0,6,0,6,0,1,1,0,10,5,3,3,2,0,27,9,0,0,0,0,35,9,2,0,1,3,0,0,1,2,0,11,1,1,0,0,8,5,5,5,1,1,27,11,0,0,1,0,"pinem001","andrm001","milla002","pinem001","andrm001",
"20150421","BOS","AL",14,"TBA","AL",14,1,0,54,"STP01",14307,"001000000","000000000",34,8,1,0,0,0,1,0,0,2,0,11,1,0,0,0,9,5,0,0,0,0,27,14,0,0,2,0,28,4,0,0,0,0,0,0,0,4,0,5,0,0,2,0,5,4,0,0,1,0,27,5,1,0,0,0,"milew001","archc001","uehak001","milew001","archc001",
"20150422","BOS","AL",15,"TBA","AL",15,5,7,51,"STP01",12733,"003011000","10000420x",35,8,2,0,2,5,0,0,1,4,0,8,1,0,0,0,8,4,7,7,0,0,24,10,0,0,2,0,33,12,1,0,2,6,0,0,1,3,0,10,0,1,1,0,6,4,5,5,1,0,27,10,1,0,1,0,"boxbb001","mujie001","gelts001","kellj001","karnn001",
"20150423","BOS","AL",16,"TBA","AL",16,1,2,52,"STP01",13834,"010000000","010000001",30,3,1,0,0,1,0,1,0,3,0,5,1,0,0,0,6,4,2,2,0,0,25,7,0,0,0,0,31,6,1,0,0,2,0,0,1,4,0,10,0,0,0,0,9,4,1,1,0,0,27,9,1,0,0,0,"boxbb001","varva001","","buchc001","odorj001",
"20150424","TOR","AL",17,"TBA","AL",17,3,12,51,"STP01",11897,"000200001","00045030x",33,6,1,0,2,3,0,0,0,1,0,8,0,0,0,0,4,2,10,10,0,0,24,7,1,1,0,0,37,13,4,1,3,10,0,1,1,2,0,6,0,0,0,0,5,3,3,3,0,0,27,5,0,0,0,0,"domij002","dickr001","andrm001","dickr001","smyld001",
"20150425","TOR","AL",18,"TBA","AL",18,2,4,51,"STP01",19772,"100000100","10000003x",32,6,1,0,1,2,0,0,0,1,0,10,2,0,1,0,4,4,4,4,1,0,24,9,0,0,0,0,32,9,3,0,0,4,0,0,0,3,0,9,0,0,0,0,7,5,2,2,0,0,27,8,0,0,1,0,"friee001","cecib001","boxbb001","norrd002","ramie004",
"20150426","TOR","AL",19,"TBA","AL",19,1,5,51,"STP01",21107,"000000001","20010200x",33,5,1,0,0,1,0,0,0,1,0,9,0,0,0,0,6,3,5,5,0,0,24,10,1,0,2,0,34,13,1,0,1,5,0,1,0,3,0,6,0,0,2,0,9,2,1,1,0,0,27,11,1,0,0,0,"archc001","buehm001","","buehm001","archc001",
"20150427","TBA","AL",20,"NYA","AL",20,1,4,51,"NYC21",34590,"000001000","00001201x",33,6,1,0,0,1,0,0,0,1,0,10,0,0,0,0,6,3,4,4,0,0,24,8,0,0,1,0,32,9,3,0,1,4,0,0,1,5,1,8,1,0,1,0,10,5,1,1,2,0,27,8,0,0,0,0,"wilsj004","gomeb001","milla002","karnn001","warra001",
"20150428","TBA","AL",21,"NYA","AL",21,2,4,51,"NYC21",36934,"001001000","20002000x",36,9,2,1,0,2,0,0,0,3,0,12,0,0,0,0,10,3,4,4,1,0,24,12,1,0,0,0,33,9,3,0,0,4,0,0,0,1,1,6,3,0,0,0,6,4,2,2,2,0,27,7,0,0,0,0,"whitc001","odorj001","martc007","odorj001","whitc001",
"20150429","TBA","AL",22,"NYA","AL",22,3,2,78,"NYC21",30055,"0002000000001","0000110000000",45,7,1,1,0,3,1,0,1,4,1,13,0,0,1,0,9,6,2,2,0,0,39,10,0,0,1,0,43,7,0,0,2,2,1,0,1,3,0,16,1,1,1,0,7,7,3,3,0,0,39,13,1,1,1,0,"gomeb001","shrec001","friee001","smyld001","pinem001",
"20150501","TBA","AL",23,"BAL","AL",21,2,0,54,"STP01",9945,"000200000","000000000",30,4,1,0,0,2,0,0,0,2,0,9,0,1,1,0,3,5,0,0,0,0,27,8,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,3,2,2,0,0,27,5,1,0,1,0,"coloa001","tillc001","boxbb001","coloa001","tillc001",
"20150502","TBA","AL",24,"BAL","AL",22,0,4,51,"STP01",12789,"000000000","00300100x",31,4,2,0,0,0,0,0,0,1,0,7,0,0,0,0,5,3,4,4,0,0,24,13,0,0,0,0,30,7,1,0,1,4,0,0,0,4,0,6,0,0,0,0,6,2,0,0,0,0,27,6,0,0,0,0,"gonzm003","archc001","bracb001","archc001","gonzm003",
"20150503","TBA","AL",25,"BAL","AL",23,2,4,51,"STP01",16652,"010010000","00000130x",33,7,2,0,1,2,0,0,0,3,0,8,0,0,1,0,7,6,4,4,0,0,24,6,0,0,0,0,33,9,1,0,0,4,0,0,0,2,0,8,0,0,0,0,7,4,2,2,0,0,27,8,1,0,1,0,"huntt002","gelts001","britz001","karnn001","chenw001",
"20150504","TBA","AL",26,"BOS","AL",26,5,1,54,"BOS07",34541,"220000100","010000000",37,11,4,0,1,5,0,0,1,4,0,7,0,1,0,0,10,3,1,1,1,0,27,8,0,0,1,0,33,7,3,2,0,1,0,0,0,1,0,7,0,0,1,0,6,3,5,5,0,0,27,9,0,0,0,0,"odorj001","buchc001","","odorj001","buchc001",
"20150505","TBA","AL",27,"BOS","AL",27,0,2,51,"BOS07",33688,"000000000","00000101x",34,8,0,0,0,0,0,0,0,0,0,6,1,0,0,0,7,3,2,2,0,0,24,11,1,0,0,0,29,5,1,0,2,2,0,0,0,3,0,6,1,0,0,0,6,3,0,0,1,0,27,10,1,0,1,0,"porcr001","smyld001","uehak001","smyld001","porcr001",
"20150506","TBA","AL",28,"BOS","AL",28,5,3,54,"BOS07",35060,"001120001","002000010",32,9,3,0,2,5,1,0,1,9,0,3,0,1,2,0,11,5,3,3,2,0,27,14,2,0,0,0,34,7,2,0,1,3,0,1,0,4,0,6,0,0,0,0,9,6,5,5,1,0,27,15,0,0,2,0,"coloa001","mastj001","boxbb001","coloa001","mastj001",
"20150507","TEX","AL",28,"TBA","AL",29,5,4,54,"STP01",8701,"040100000","000030010",35,7,2,0,0,5,0,0,0,5,0,14,3,0,0,0,8,5,4,4,0,0,27,12,0,0,1,0,33,7,2,0,1,4,0,0,0,1,0,9,0,0,1,0,3,4,5,5,1,0,27,7,0,0,0,0,"claua001","archc001","felin001","martn002","archc001",
"20150508","TEX","AL",29,"TBA","AL",30,2,8,51,"STP01",11704,"000000020","01000403x",32,6,0,0,1,2,0,1,0,3,0,12,1,0,0,0,7,4,7,7,1,0,24,8,2,0,0,0,33,9,1,0,2,7,0,1,0,2,0,6,1,0,0,0,4,4,2,2,0,0,27,7,0,0,0,0,"karnn001","gally001","","gally001","karnn001",
"20150509","TEX","AL",30,"TBA","AL",31,2,7,51,"STP01",20943,"000200000","30003001x",36,8,1,0,1,2,0,0,1,3,0,8,1,0,0,0,11,3,7,7,1,0,24,14,0,0,0,0,32,10,2,0,3,7,0,0,1,4,0,4,1,2,0,0,6,5,2,2,0,0,27,8,1,1,0,0,"bella001","detwr001","boxbb001","detwr001","andrm001",
"20150510","TEX","AL",31,"TBA","AL",32,2,1,54,"STP01",14521,"000100010","000001000",34,8,2,0,1,2,0,0,0,4,0,9,0,0,1,0,9,4,1,1,2,0,27,7,0,0,1,0,30,5,0,0,0,1,1,0,1,2,0,10,0,0,0,0,6,4,2,2,1,0,27,8,0,0,1,0,"kelak001","jepsk001","felin001","rodrw002","odorj001",
"20150511","NYA","AL",33,"TBA","AL",33,11,5,54,"STP01",10619,"100313102","100000310",39,14,2,0,5,11,0,1,1,1,0,9,0,1,0,0,4,3,3,3,0,0,27,8,2,0,1,0,31,7,2,0,2,5,0,1,1,2,0,11,0,0,1,0,3,3,11,11,0,0,27,7,0,0,0,0,"sabac001","coloa001","","sabac001","coloa001",
"20150512","NYA","AL",34,"TBA","AL",34,2,4,51,"STP01",10417,"200000000","00000022x",33,8,0,0,0,2,0,0,0,2,0,9,0,2,0,0,6,2,4,4,3,0,24,7,0,0,0,0,28,6,0,0,0,3,0,1,0,3,1,7,1,0,0,0,4,3,2,2,0,0,27,8,0,0,0,0,"jepsk001","eovan001","boxbb001","eovan001","archc001",
"20150513","NYA","AL",35,"TBA","AL",35,2,3,51,"STP01",11924,"200000000","12000000x",37,10,0,0,0,2,0,0,0,2,0,12,1,0,0,0,10,2,3,3,0,0,24,7,0,0,1,0,29,7,2,0,1,3,0,0,0,1,0,10,0,1,1,0,3,5,2,2,1,0,27,9,1,0,0,0,"karnn001","warra001","boxbb001","warra001","karnn001",
"20150514","NYA","AL",36,"TBA","AL",36,1,6,51,"STP01",11977,"000000001","13010010x",30,5,0,0,1,1,1,0,0,2,0,8,1,0,1,0,5,5,6,6,1,0,24,8,1,0,1,0,32,10,2,0,1,6,0,0,0,4,0,6,1,1,1,0,6,2,1,1,1,0,27,6,0,0,1,0,"ramie004","whitc001","andrm001","whitc001","ramie004",
"20150515","TBA","AL",37,"MIN","AL",36,2,3,51,"MIN04",24018,"010010000","00100020x",34,8,1,0,1,2,0,0,0,1,0,4,0,0,0,0,6,3,3,3,2,0,24,7,1,0,0,0,33,9,2,1,1,3,0,1,0,0,0,6,0,0,0,0,7,3,2,2,1,0,27,8,0,0,0,0,"hughp001","odorj001","perkg001","odorj001","hughp001",
"20150516","TBA","AL",38,"MIN","AL",37,4,6,51,"MIN04",27128,"000100201","03000021x",35,9,2,1,2,4,0,1,0,0,0,5,1,0,0,0,5,5,4,4,0,0,24,7,2,0,2,0,31,11,2,0,1,6,0,1,1,5,0,5,0,1,2,0,8,4,4,4,0,0,27,7,0,0,0,0,"duenb001","jepsk001","perkg001","coloa001","may-t001",
"20150517","TBA","AL",39,"MIN","AL",38,11,3,54,"MIN04",23708,"002015003","100000002",46,19,4,0,0,11,0,0,1,3,1,8,0,1,0,0,12,4,3,3,0,0,27,11,0,0,2,0,31,6,1,0,0,3,0,0,0,2,0,9,2,0,2,0,3,6,11,11,1,0,27,13,1,0,0,0,"archc001","gibsk002","","archc001","gibsk002",
"20150519","TBA","AL",40,"ATL","NL",38,5,3,54,"ATL02",20120,"101120000","030000000",35,8,1,1,1,5,0,0,1,1,0,10,1,0,0,0,5,6,3,3,0,0,27,6,0,0,0,0,31,4,2,0,0,3,0,0,2,3,0,9,0,0,0,0,6,4,5,5,1,0,27,7,0,0,0,0,"ramie004","foltm001","boxbb001","ramie004","foltm001",
"20150520","TBA","AL",41,"ATL","NL",39,1,2,51,"ATL02",24549,"100000000","00100100x",33,8,1,0,0,1,0,1,0,3,1,10,0,0,1,0,9,3,2,2,0,0,24,11,0,0,0,0,29,5,3,0,0,2,0,0,0,3,0,5,1,0,0,0,6,5,1,1,0,0,27,11,0,0,1,0,"cunnb001","odorj001","grilj001","odorj001","perew001",
"20150521","OAK","AL",43,"TBA","AL",42,0,3,51,"STP01",10605,"000000000","00010020x",32,6,0,1,0,0,0,0,0,2,0,9,0,1,0,0,7,4,3,3,0,0,24,5,1,1,0,0,32,7,1,0,1,3,0,0,0,1,0,8,3,0,0,0,6,5,0,0,0,0,27,5,0,0,0,0,"coloa001","chavj001","boxbb001","chavj001","coloa001",
"20150522","OAK","AL",44,"TBA","AL",43,2,5,51,"STP01",12329,"000100001","00003011x",36,9,0,0,1,2,0,1,0,4,0,12,2,0,0,0,12,4,4,4,0,0,24,12,1,1,2,0,33,12,1,1,3,5,1,0,0,3,0,5,2,0,1,0,8,6,2,2,2,0,27,5,0,0,0,0,"archc001","kazms001","boxbb001","kazms001","archc001",
"20150523","OAK","AL",45,"TBA","AL",44,5,0,54,"STP01",15207,"000004010","000000000",35,10,0,0,0,4,0,0,0,7,0,6,2,1,1,0,10,3,0,0,0,0,27,9,0,0,0,0,32,6,1,0,0,0,0,0,1,3,0,9,0,0,0,0,9,3,4,4,0,0,27,10,2,1,1,0,"gravk001","karnn001","","gravk001","karnn001",
"20150524","OAK","AL",46,"TBA","AL",45,7,2,54,"STP01",15692,"101003101","000000020",32,8,1,0,3,7,0,2,1,6,0,7,1,0,1,0,7,5,2,2,0,0,27,13,0,0,0,0,36,10,1,0,0,2,0,0,0,1,0,8,3,0,0,0,8,3,7,7,0,0,27,7,1,0,1,0,"grays001","ramie004","","grays001","ramie004",
"20150525","SEA","AL",44,"TBA","AL",46,4,1,54,"STP01",10401,"200000011","000001000",35,9,3,0,1,4,0,0,0,3,1,8,0,1,0,0,7,4,1,1,1,0,27,11,0,0,0,0,35,8,3,0,1,1,0,0,1,3,0,7,0,0,0,0,11,3,3,3,0,0,27,7,1,0,1,0,"eliar001","odorj001","rodnf001","eliar001","odorj001",
"20150526","SEA","AL",45,"TBA","AL",47,7,6,60,"STP01",9628,"2000000401","2010000030",41,12,0,0,2,7,0,0,0,3,0,7,2,1,1,0,7,5,6,6,0,0,30,9,0,0,0,0,42,12,4,0,0,6,0,0,2,2,1,6,1,0,0,0,10,7,6,6,0,0,30,10,2,0,1,0,"rodnf001","boxbb001","beimj001","happj001","coloa001",
"20150527","SEA","AL",46,"TBA","AL",48,3,0,54,"STP01",10365,"000000003","000000000",30,3,1,0,1,3,0,0,0,2,0,14,0,0,0,0,2,1,0,0,0,0,27,11,0,0,4,0,26,4,0,0,0,0,1,0,1,1,0,8,0,0,4,0,2,2,3,3,0,0,27,4,0,0,0,0,"hernf002","boxbb001","","hernf002","archc001",
