Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150406","BAL","AL",1,"TBA","AL",1,6,2,54,"STP01",31042,"100021011","000000110",34,8,2,0,3,6,0,0,1,2,0,11,0,0,0,0,4,5,2,2,1,0,27,11,0,0,1,0,32,8,2,0,1,2,0,0,0,3,0,8,0,0,1,0,6,6,5,5,0,0,27,9,1,0,0,0,"tillc001","Chris Tillman","archc001","Chris Archer","","(none)","tillc001","Chris Tillman","archc001","Chris Archer",
"20150407","BAL","AL",2,"TBA","AL",2,6,5,54,"STP01",13906,"420000000","001202000",29,6,1,0,1,6,0,1,1,6,0,5,0,0,3,0,4,4,5,5,0,0,27,7,0,0,0,0,32,5,0,1,2,5,0,0,1,4,0,11,2,0,0,0,5,5,6,6,1,0,27,13,0,0,3,0,"gausk001","Kevin Gausman","karnn001","Nathan Karns","britz001","Zach Britton","chenw001","Wei-Yin Chen","karnn001","Nathan Karns",
"20150408","BAL","AL",3,"TBA","AL",3,0,2,51,"STP01",13569,"000000000","00000101x",29,3,1,0,0,0,0,0,1,1,0,13,0,0,1,0,4,5,2,2,1,0,24,14,0,0,2,0,25,5,1,0,0,2,0,0,0,8,0,7,0,1,2,0,7,4,0,0,0,0,27,5,0,0,1,0,"odorj001","Jake Odorizzi","gonzm003","Miguel Gonzalez","boxbb001","Brad Boxberger","gonzm003","Miguel Gonzalez","odorj001","Jake Odorizzi",
"20150410","TBA","AL",4,"MIA","NL",4,9,10,58,"MIA02",17375,"0001007010","1016000101",38,10,2,0,1,9,0,0,0,6,0,8,1,0,1,0,5,8,10,10,1,0,28,17,0,0,1,0,40,13,4,0,0,9,0,0,1,6,0,8,3,0,1,0,9,6,9,9,0,0,30,8,0,0,1,0,"morrb002","Bryan Morris","boxbb001","Brad Boxberger","","(none)","gelts001","Steve Geltz","hared001","Dan Haren",
"20150411","TBA","AL",5,"MIA","NL",5,2,0,54,"MIA02",17830,"000001100","000000000",32,6,2,1,1,2,0,0,0,3,0,5,1,0,1,0,6,3,0,0,1,0,27,14,0,0,0,0,28,2,1,0,0,0,0,0,0,2,0,8,0,1,0,0,3,3,2,2,0,0,27,14,0,0,1,0,"archc001","Chris Archer","cosaj001","Jarred Cosart","boxbb001","Brad Boxberger","archc001","Chris Archer","cosaj001","Jarred Cosart",
"20150412","TBA","AL",6,"MIA","NL",6,8,5,54,"MIA02",20199,"100032011","000110021",39,14,6,1,1,8,1,0,0,3,0,7,0,0,0,0,8,4,4,4,2,0,27,9,1,0,0,0,35,8,2,1,1,5,0,1,0,2,0,7,0,0,0,0,6,3,8,8,2,0,27,12,1,0,1,0,"karnn001","Nathan Karns","alvah001","Henderson Alvarez","friee001","Ernesto Frieri","karnn001","Nathan Karns","alvah001","Henderson Alvarez",
"20150413","TBA","AL",7,"TOR","AL",7,2,1,54,"TOR02",48414,"000200000","000010000",30,3,0,0,0,2,0,0,1,6,0,8,2,0,0,0,8,2,1,1,1,0,27,12,0,0,1,0,28,2,1,0,0,1,0,0,0,4,0,4,0,1,0,0,4,3,2,2,0,1,27,4,0,0,0,0,"odorj001","Jake Odorizzi","dickr001","R.A. Dickey","boxbb001","Brad Boxberger","odorj001","Jake Odorizzi","dickr001","R.A. Dickey",
"20150414","TBA","AL",8,"TOR","AL",8,3,2,54,"TOR02",17264,"110000010","000200000",31,7,1,0,1,3,0,2,1,5,1,11,4,1,0,0,9,5,2,2,0,0,27,10,0,0,0,0,35,8,1,0,0,2,0,0,1,1,0,4,0,0,0,0,8,4,2,2,0,0,27,6,1,1,0,0,"gelts001","Steve Geltz","castm002","Miguel Castro","jepsk001","Kevin Jepsen","andrm001","Matt Andriese","norrd002","Daniel Norris",
"20150415","TBA","AL",9,"TOR","AL",9,7,12,51,"TOR02",15086,"000012004","23222010x",38,11,2,0,2,7,0,0,0,4,0,7,0,0,1,0,8,5,11,11,0,0,24,9,0,1,2,0,36,14,3,0,3,12,0,0,0,5,0,5,0,0,2,0,5,4,7,7,0,0,27,10,1,0,1,0,"buehm001","Mark Buehrle","ramie004","Erasmo Ramirez","","(none)","ramie004","Erasmo Ramirez","buehm001","Mark Buehrle",
"20150416","TBA","AL",10,"TOR","AL",10,4,2,54,"TOR02",14433,"001012000","000000011",33,8,4,0,1,4,0,0,1,3,0,8,1,2,1,0,6,4,2,2,0,0,27,6,0,0,1,0,29,4,1,0,0,2,0,1,3,4,0,12,0,0,1,0,8,3,4,4,0,0,27,12,1,0,2,0,"archc001","Chris Archer","sanca006","Aaron Sanchez","boxbb001","Brad Boxberger","archc001","Chris Archer","sanca006","Aaron Sanchez",
