Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140331","MIN","AL",1,"CHA","AL",1,3,5,51,"CHI12",37422,"002000010","02200100x",32,7,3,0,0,3,1,0,0,1,0,10,0,0,1,0,4,4,5,5,1,0,24,10,0,0,2,0,31,11,2,0,2,5,0,1,0,2,0,6,0,0,2,0,5,4,3,3,0,0,27,11,0,0,1,0,"salec001","Chris Sale","nolar001","Ricky Nolasco","lindm001","Matt Lindstrom","nolar001","Ricky Nolasco","salec001","Chris Sale",
"20140402","MIN","AL",2,"CHA","AL",2,6,7,65,"CHI12",10625,"01100030100","03000001201",46,12,3,0,0,6,0,0,0,7,0,12,1,0,0,0,14,6,6,6,3,1,32,14,1,0,1,0,42,11,1,0,1,6,1,1,0,5,2,12,2,0,0,0,10,7,5,5,0,0,33,12,2,1,0,0,"belir001","Ronald Belisario","dedus001","Samuel Deduno","","(none)","corrk001","Kevin Correia","paulf001","Felipe Paulino",
"20140403","MIN","AL",3,"CHA","AL",3,10,9,54,"CHI12",11056,"003020212","010034010",37,9,2,1,1,10,0,0,0,6,0,9,1,0,0,0,6,5,9,9,0,0,27,8,1,0,0,0,40,13,2,2,3,9,0,0,1,3,0,8,0,0,0,0,8,5,7,7,2,0,27,15,1,0,0,0,"thiec001","Caleb Thielbar","lindm001","Matt Lindstrom","perkg001","Glen Perkins","hughp001","Phil Hughes","quinj001","Jose Quintana",
"20140404","CHA","AL",4,"KCA","AL",3,5,7,51,"KAN06",40103,"100012100","31003000x",34,9,2,0,0,5,0,2,1,4,0,8,0,0,1,0,9,3,7,7,1,0,24,11,0,0,1,0,36,13,3,0,0,6,0,0,1,6,1,3,3,0,1,0,12,6,4,4,0,0,27,8,2,0,1,0,"guthj001","Jeremy Guthrie","johne003","Erik Johnson","hollg001","Greg Holland","johne003","Erik Johnson","guthj001","Jeremy Guthrie",
"20140405","CHA","AL",5,"KCA","AL",4,3,4,51,"KAN06",21463,"000010020","00021001x",35,9,1,0,0,3,0,1,1,2,0,10,1,0,0,0,9,3,4,4,0,0,24,10,1,1,1,0,28,7,3,0,0,4,0,1,0,5,0,7,1,1,1,0,6,4,3,3,0,0,27,8,0,0,0,0,"daviw001","Wade Davis","downs001","Scott Downs","hollg001","Greg Holland","dankj001","John Danks","chenb001","Bruce Chen",
"20140406","CHA","AL",6,"KCA","AL",5,5,1,54,"KAN06",29760,"000000104","000000001",34,8,3,0,0,4,0,0,2,2,0,7,1,1,0,0,6,2,1,1,0,0,27,13,2,0,2,0,32,7,0,0,0,1,0,0,0,1,0,6,0,1,2,0,5,4,5,5,0,0,27,14,1,0,0,0,"salec001","Chris Sale","shiej002","James Shields","","(none)","salec001","Chris Sale","shiej002","James Shields",
"20140407","CHA","AL",7,"COL","NL",8,1,8,51,"DEN02",22550,"000000100","11103101x",31,5,2,0,0,1,0,0,0,2,0,5,0,0,1,0,5,3,8,8,0,0,24,4,1,0,1,0,36,13,3,0,2,8,0,1,0,5,0,6,0,0,1,0,10,4,1,1,1,0,27,12,0,0,1,0,"lylej001","Jordan Lyles","paulf001","Felipe Paulino","","(none)","paulf001","Felipe Paulino","lylej001","Jordan Lyles",
"20140408","CHA","AL",8,"COL","NL",9,15,3,54,"DEN02",25393,"031000362","000101010",43,19,1,0,6,15,0,1,1,5,1,6,2,0,2,0,8,3,3,3,0,0,27,16,0,0,2,0,31,7,2,0,1,3,0,1,0,3,0,4,0,0,2,0,5,4,13,13,0,1,27,15,1,0,2,0,"quinj001","Jose Quintana","moraf001","Franklin Morales","","(none)","quinj001","Jose Quintana","moraf001","Franklin Morales",
"20140409","CHA","AL",9,"COL","NL",10,4,10,51,"DEN02",22745,"020020000","11100106x",34,8,1,0,0,4,0,0,0,2,0,7,1,0,1,0,5,5,10,10,0,0,24,13,1,0,0,0,37,16,3,1,0,10,1,0,1,2,0,7,1,1,0,0,7,6,4,4,0,0,27,13,0,0,1,0,"brotr001","Rex Brothers","downs001","Scott Downs","","(none)","johne003","Erik Johnson","nicaj001","Juan Nicasio",
"20140410","CLE","AL",10,"CHA","AL",10,3,7,51,"CHI12",11116,"201000000","01221010x",31,6,2,0,1,2,0,1,0,2,0,6,0,0,2,0,4,5,7,7,1,0,24,4,1,0,0,0,32,9,2,0,3,7,0,0,0,4,0,14,0,0,0,0,5,3,3,3,1,0,27,16,2,0,2,0,"dankj001","John Danks","salad001","Danny Salazar","","(none)","salad001","Danny Salazar","dankj001","John Danks",
"20140411","CLE","AL",11,"CHA","AL",11,6,9,51,"CHI12",13605,"000031101","00212211x",36,10,2,0,0,6,1,0,0,5,0,8,0,0,1,0,9,5,9,9,2,0,24,9,0,0,0,0,33,11,3,0,0,9,0,1,0,9,1,10,1,0,0,0,10,4,6,6,0,0,27,10,1,0,1,0,"salec001","Chris Sale","carrc003","Carlos Carrasco","","(none)","carrc003","Carlos Carrasco","salec001","Chris Sale",
"20140412","CLE","AL",12,"CHA","AL",12,12,6,54,"CHI12",27332,"310020204","410010000",39,12,1,1,3,12,0,0,0,8,1,7,1,0,1,0,8,5,5,5,1,0,27,10,2,0,1,0,36,8,1,0,1,6,0,0,1,6,0,13,0,0,1,0,10,5,12,12,1,0,27,6,1,0,1,0,"outmj001","Josh Outman","belir001","Ronald Belisario","","(none)","mastj001","Justin Masterson","paulf001","Felipe Paulino",
"20140413","CLE","AL",13,"CHA","AL",13,3,4,52,"CHI12",14281,"000100002","000100012",33,7,1,0,1,2,1,0,0,5,0,6,0,0,1,0,9,4,4,4,0,0,25,9,1,0,1,0,33,9,2,0,2,4,0,0,0,2,0,7,1,0,1,0,6,3,1,1,1,0,27,10,1,0,1,0,"lindm001","Matt Lindstrom","axfoj001","John Axford","","(none)","klubc001","Corey Kluber","quinj001","Jose Quintana",
"20140415","BOS","AL",14,"CHA","AL",14,1,2,53,"CHI12",13402,"000100000","010000001",30,3,0,0,1,1,0,0,1,3,0,12,0,0,0,0,6,5,1,1,0,0,26,9,1,0,0,0,31,5,1,0,1,1,0,0,0,7,0,10,0,1,0,0,10,5,1,1,1,0,27,7,0,0,0,0,"webbd001","Daniel Webb","badeb001","Burke Badenhop","","(none)","peavj001","Jake Peavy","johne003","Erik Johnson",
"20140416","BOS","AL",15,"CHA","AL",15,6,4,84,"CHI12",13302,"10000001101002","10000200001000",44,6,2,0,0,6,0,3,2,15,1,5,2,0,1,0,16,7,3,3,1,0,42,12,2,0,1,0,52,10,0,0,1,3,0,0,1,3,0,15,2,0,1,0,10,9,6,6,1,0,42,16,0,0,1,0,"capuc001","Chris Capuano","garcl004","Leury Garcia","badeb001","Burke Badenhop","buchc001","Clay Buchholz","dankj001","John Danks",
