Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110331","ANA","AL",1,"KCA","AL",1,4,2,54,"KAN06",40055,"000202000","000000110",38,12,4,0,2,4,1,0,1,1,0,9,1,0,0,0,10,6,2,2,0,0,27,7,0,1,0,0,33,7,0,0,2,2,0,0,0,6,0,10,1,1,0,0,10,4,3,3,0,0,27,12,3,0,0,0,"weavj003","Jered Weaver","hochl001","Luke Hochevar","rodnf001","Fernando Rodney","weavj003","Jered Weaver","hochl001","Luke Hochevar",
"20110401","ANA","AL",2,"KCA","AL",2,1,2,51,"KAN06",13302,"100000000","000100001",31,6,0,0,1,1,0,0,0,1,0,4,1,0,3,0,4,3,2,2,1,0,24,7,1,0,0,0,30,7,2,1,1,2,1,0,0,1,0,8,1,0,0,0,6,3,1,1,0,1,27,16,2,0,3,0,"sorij001","Joakim Soria","kohnm001","Michael Kohn","","(none)","hared001","Dan Haren","franj003","Jeff Francis",
"20110402","ANA","AL",3,"KCA","AL",3,4,5,51,"KAN06",17328,"000103000","00002102x",35,11,3,0,1,4,1,0,0,4,0,4,0,0,1,0,9,3,5,5,1,0,24,11,0,0,1,0,35,11,1,0,0,4,0,0,0,2,0,7,1,0,1,0,8,4,4,4,0,0,27,20,0,0,1,0,"crowa001","Aaron Crow","jepsk001","Kevin Jepsen","sorij001","Joakim Soria","sante001","Ervin Santana","davik002","Kyle Davies",
"20110403","ANA","AL",4,"KCA","AL",4,9,12,77,"KAN06",14085,"0022102110000","2301001020003",55,19,4,0,5,9,0,0,0,4,0,11,0,1,1,0,11,8,9,9,1,2,38,20,1,0,1,0,51,14,5,0,3,12,0,0,2,10,1,7,6,0,0,0,13,6,9,9,0,0,39,14,0,0,2,0,"collt001","Tim Collins","bulgj001","Jason Bulger","","(none)","kazms001","Scott Kazmir","chenb001","Bruce Chen",
"20110405","ANA","AL",5,"TBA","AL",4,5,3,54,"STP01",13173,"310010000","001000020",34,9,0,1,1,5,0,0,0,3,1,6,4,0,1,0,5,4,3,3,1,0,27,5,0,0,0,0,32,5,1,0,2,3,0,0,0,5,0,7,1,0,0,0,7,4,5,5,0,0,27,9,0,0,1,0,"weavj003","Jered Weaver","niemj001","Jeff Niemann","waldj001","Jordan Walden","weavj003","Jered Weaver","niemj001","Jeff Niemann",
"20110406","ANA","AL",6,"TBA","AL",5,5,1,54,"STP01",11836,"100101011","000010000",37,12,3,0,1,5,0,0,0,4,0,15,2,0,1,0,9,3,1,1,0,0,27,9,0,0,0,0,31,4,1,0,1,1,0,0,0,0,0,7,1,0,0,0,3,6,4,4,0,0,27,9,1,0,1,0,"hared001","Dan Haren","hellj001","Jeremy Hellickson","","(none)","hared001","Dan Haren","hellj001","Jeremy Hellickson",
"20110408","TOR","AL",7,"ANA","AL",7,3,2,54,"ANA01",43853,"000002010","101000000",33,7,1,0,1,3,0,0,0,1,0,7,1,0,1,0,4,5,1,1,0,0,27,9,1,0,2,0,31,7,2,0,0,1,0,0,0,5,0,8,0,1,2,0,7,2,3,3,0,1,27,6,0,0,1,0,"doteo001","Octavio Dotel","sante001","Ervin Santana","raucj001","Jon Rauch","drabk001","Kyle Drabek","sante001","Ervin Santana",
"20110409","TOR","AL",8,"ANA","AL",8,5,6,83,"ANA01",43513,"01130000000000","10310000000001",54,13,2,1,0,5,0,1,1,9,1,8,2,1,0,0,18,7,6,6,0,0,41,25,2,0,5,0,49,16,2,0,1,6,1,1,0,4,2,13,0,1,4,0,8,9,4,4,2,0,42,16,3,0,0,0,"hared001","Dan Haren","raucj001","Jon Rauch","","(none)","cecib001","Brett Cecil","palmm001","Matt Palmer",
"20110410","TOR","AL",9,"ANA","AL",9,1,3,51,"ANA01",43525,"000001000","10020000x",30,4,1,0,0,1,0,0,0,4,0,16,0,0,0,0,6,3,1,1,0,0,24,6,1,0,1,0,30,6,0,1,0,3,0,0,1,3,0,6,0,0,1,0,7,3,1,1,0,0,27,4,0,0,0,0,"weavj003","Jered Weaver","reyej003","Jo-Jo Reyes","rodnf001","Fernando Rodney","reyej003","Jo-Jo Reyes","weavj003","Jered Weaver",
"20110411","CLE","AL",10,"ANA","AL",10,4,0,54,"ANA01",32864,"130000000","000000000",31,6,1,0,2,4,0,0,0,5,0,4,1,1,1,0,5,2,0,0,0,0,27,13,0,0,1,0,31,5,1,0,0,0,0,0,0,2,0,5,0,0,1,0,6,4,4,4,0,0,27,15,0,0,1,0,"talbm001","Mitch Talbot","chatt001","Tyler Chatwood","","(none)","talbm001","Mitch Talbot","chatt001","Tyler Chatwood",
"20110412","CLE","AL",11,"ANA","AL",11,0,2,51,"ANA01",43529,"000000000","00100010x",28,1,0,0,0,0,0,0,0,2,0,8,0,1,0,0,3,2,2,2,0,0,24,9,0,0,0,0,28,4,1,0,2,2,0,0,0,3,0,6,0,0,0,0,5,1,0,0,0,0,27,8,1,0,0,0,"hared001","Dan Haren","carmf001","Fausto Carmona","","(none)","carmf001","Fausto Carmona","hared001","Dan Haren",
