Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130401,PHI,NL,1,ATL,NL,1,5,7,51,ATL02,51456,120110,21101200x,36,10,1,1,1,5,0,0,0,4,1,6,1,0,1,0,8,4,7,7,0,0,24,9,0,0,1,0,33,10,3,0,3,6,0,0,0,3,0,8,0,0,1,0,5,5,5,5,2,0,27,11,0,0,1,0,avill001,hamec001,kimbc001,hamec001,hudst001,,1,Apr 1,1,PHI,"W,7-5",9,10,5,5,0,4,6,1,0,5,40,161,103,2,0,1,0,36,1,1,1,0,0,0,1,5,Tim Welke,"T.Hudson (99-39), L.Avilan (99-W), E.O'Flaherty (99), J.Walden (99-H), C.Kimbrel (99-Sv)"
20130403,PHI,NL,2,ATL,NL,2,2,9,51,ATL02,24289,200,30040002x,36,9,2,0,0,2,0,0,0,2,0,9,1,0,1,0,9,5,9,9,1,0,24,6,0,0,0,0,33,9,1,0,3,9,0,0,0,6,0,16,0,0,0,0,6,5,2,2,0,0,27,11,1,0,1,0,mahop002,hallr001,,hallr001,mahop002,,2,Apr 3,1,PHI,"W,9-2",9,9,2,2,0,2,9,0,0,3.5,38,152,104,2,0,1,0,36,2,0,0,0,0,1,1,5,Mike Everitt,"P.Maholm (99-62-W), C.Gearrin (99), C.Martinez (99), L.Avilan (1), A.Varvaro (99)"
20130404,PHI,NL,3,ATL,NL,3,2,0,54,ATL02,18295,20000000,0,33,8,2,0,0,2,0,1,0,4,0,4,2,0,0,0,9,2,0,0,0,0,27,8,1,0,1,0,29,2,0,0,0,0,0,0,0,0,0,10,0,0,1,0,2,4,2,2,0,0,27,10,0,0,1,0,lee-c003,medlk001,papej001,lee-c003,medlk001,,3,Apr 4,1,PHI,"L,0-2",9,8,2,2,0,4,4,0,0,3,38,139,91,0,0,2,0,33,2,0,0,0,1,0,0,4,Marty Foster,"K.Medlen (99-46-L), C.Gearrin (0), J.Walden (2), A.Varvaro (0)"
20130405,CHN,NL,4,ATL,NL,4,1,4,51,ATL02,33443,10000,10102000x,29,5,1,0,1,1,0,0,0,0,0,9,0,1,2,0,1,3,4,4,2,0,24,9,1,0,0,0,30,6,0,0,1,4,0,1,2,4,0,6,3,0,0,0,9,3,1,1,0,0,27,10,0,0,2,0,minom001,felds001,kimbc001,felds001,minom001,,4,Apr 5,1,CHC,"W,4-1",9,5,1,1,0,0,9,1,0,2.5,29,97,70,1,0,0,1,29,1,0,0,0,0,0,2,3,Dan Bellino,"M.Minor (99-71-W), E.O'Flaherty (3-H), C.Kimbrel (3-Sv)"
20130406,CHN,NL,5,ATL,NL,5,5,6,52,ATL02,38498,100130000,100000032,41,13,2,0,2,5,0,0,0,3,0,4,1,0,0,0,12,4,6,6,1,0,25,6,0,0,1,0,35,12,2,0,3,6,0,0,1,3,0,7,0,1,1,0,8,5,5,5,0,0,27,16,1,0,0,0,oflae001,marmc001,,villc001,tehej001,,5,Apr 6,1,CHC,"W,6-5",9,13,5,5,0,3,4,2,0,3,44,159,105,3,0,1,0,41,2,0,0,0,0,1,0,5,Ted Barrett,"J.Teheran (99-32), C.Martinez (2), A.Varvaro (1), C.Gearrin (1), E.O'Flaherty (0-W)"
20130407,CHN,NL,6,ATL,NL,6,1,5,51,ATL02,45800,100000000,00001301x,33,5,1,0,0,1,0,0,0,2,0,11,0,0,0,0,7,4,5,5,2,0,24,7,1,0,1,0,29,6,1,0,1,4,0,0,2,4,0,16,2,1,0,0,6,3,1,1,0,0,27,7,1,0,0,0,hudst001,samaj001,,samaj001,hudst001,,6,Apr 7,1,CHC,"W,5-1",9,5,1,1,0,2,11,0,0,2.67,35,145,96,2,0,0,0,33,1,0,0,0,0,1,0,3,Alfonso Marquez,"T.Hudson (5-69-W), L.Avilan (3-H), J.Walden (2)"
20130408,ATL,NL,7,MIA,NL,7,2,0,54,MIA02,34439,101000,0,36,10,1,0,1,2,1,0,0,0,0,6,0,0,0,0,8,3,0,0,0,0,27,14,1,0,1,0,29,2,0,0,0,0,0,0,1,4,0,8,0,0,1,0,7,3,2,2,0,0,27,8,0,0,0,0,mahop002,slowk001,kimbc001,mahop002,slowk001,,7,Apr 8,@,MIA,"W,2-0",9,2,0,0,0,4,8,0,1,2.29,34,134,80,0,0,0,0,29,0,0,0,0,0,1,1,3,CB Bucknor,"P.Maholm (4-79-W), E.O'Flaherty (1-H), C.Kimbrel (2-Sv)"
20130409,ATL,NL,8,MIA,NL,8,3,2,54,MIA02,14222,200000010,10000010,35,8,3,0,1,3,0,0,0,1,0,9,0,0,0,0,6,3,1,1,0,0,27,16,1,0,2,0,29,4,1,0,0,2,0,1,0,5,1,2,1,0,1,0,6,3,3,3,0,0,27,5,1,0,0,0,medlk001,leblw001,kimbc001,medlk001,leblw001,,8,Apr 9,@,MIA,"W,3-2",9,4,2,1,1,5,2,0,0,2.12,35,126,77,0,0,1,0,29,1,0,1,0,1,1,1,3,Todd Tichenor,"K.Medlen (4-68-W), E.O'Flaherty (0-H), C.Kimbrel (0-Sv)"
20130410,ATL,NL,9,MIA,NL,9,8,0,54,MIA02,13810,61001,0,37,13,1,0,2,8,1,1,0,5,0,6,1,0,2,0,9,3,0,0,0,0,27,9,0,0,1,0,33,7,2,0,0,0,0,0,0,2,0,6,0,0,1,0,8,4,8,8,0,0,27,12,2,0,2,0,minom001,sanaa001,,minom001,sanaa001,,9,Apr 10,@,MIA,"W,8-0",9,7,0,0,0,2,6,0,0,1.89,35,145,93,2,0,0,0,33,2,0,0,0,0,0,1,3,Dale Scott,"M.Minor (4-62-W), C.Gearrin (3), A.Varvaro (3)"
20130412,ATL,NL,10,WAS,NL,10,6,4,60,WAS11,33130,1122,2200000000,37,9,1,0,2,5,1,0,0,7,0,8,0,0,1,0,9,5,4,4,0,0,30,11,2,0,1,0,36,8,0,0,1,4,1,0,0,3,0,7,4,0,1,0,6,4,5,5,0,0,30,10,1,0,1,0,oflae001,stamc001,kimbc001,tehej001,detwr001,,10,Apr 12,@,WSN,"W,6-4",10,8,4,4,0,3,7,1,0,2.08,40,146,99,0,0,4,0,36,0,0,0,1,0,0,1,5,Adrian Johnson,"J.Teheran (5-47), L.Ayala (6), J.Walden (4), E.O'Flaherty (2-W), C.Kimbrel (2-Sv)"
