Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20150406,TOR,AL,1,NYA,AL,1,6,1,54,NYC21,48469,5000100,1000,33,6,0,0,2,5,1,0,0,5,0,12,2,0,0,0,6,3,1,1,0,0,27,4,0,0,0,0,29,3,0,0,1,1,0,0,1,3,0,5,0,1,0,0,5,6,5,5,0,0,27,6,1,0,0,0,hutcd001,tanam001,,hutcd001,tanam001,,1,Apr 6,1,TOR,"L,1-6",9,6,6,5,1,5,12,2,0,5,39,167,99,3,0,2,0,33,0,0,0,1,0,1,0,6,Fieldin Culbreth,"M.Tanaka (99-38-L), C.Martin (99), C.Shreve (99), D.Carpenter (99), J.Wilson (99), E.Rogers (99)"
20150408,TOR,AL,2,NYA,AL,2,3,4,51,NYC21,31020,1010010,00000103x,33,7,1,0,0,2,0,1,0,3,0,7,0,0,0,0,7,5,4,4,1,0,24,8,0,0,1,0,28,7,2,0,0,3,0,1,2,4,1,7,1,0,1,0,7,4,2,2,0,0,27,10,2,0,0,0,betad001,loupa001,milla002,dickr001,pinem001,,2,Apr 8,1,TOR,"W,4-3",9,7,3,2,1,3,7,0,0,3.5,37,156,96,0,0,0,0,33,1,0,0,0,1,0,0,4,Jim Reynolds,"M.Pineda (99-57), C.Martin (1), D.Betances (99-W), A.Miller (99-Sv)"
20150409,TOR,AL,3,NYA,AL,3,6,3,54,NYC21,32152,40001010,12000,35,9,0,0,1,5,0,0,0,0,0,10,0,0,1,0,2,4,3,3,1,0,27,9,0,0,0,0,32,7,3,0,2,3,0,0,1,4,0,10,0,1,0,0,7,3,5,5,0,0,27,7,1,0,1,0,norrd002,sabac001,castm002,norrd002,sabac001,,3,Apr 9,1,TOR,"L,3-6",9,9,6,5,1,0,10,1,0,4,35,142,96,1,0,0,0,35,0,0,0,0,0,0,1,3,Jerry Meals,"C.Sabathia (99-43-L), E.Rogers (2), D.Carpenter (2)"
20150410,BOS,AL,4,NYA,AL,4,6,5,114,NYC21,41292,1.00002E+18,2.001E+13,71,18,1,0,1,6,1,1,2,8,0,15,1,0,2,0,20,9,5,5,0,0,57,22,1,0,1,0,67,14,4,0,2,5,0,1,1,6,1,13,0,1,1,0,13,8,5,5,2,0,57,19,1,1,2,0,wrigs001,rogee002,,milew001,eovan001,,4,Apr 10,1,BOS,"L,5-6",19,18,6,5,1,8,15,1,2,3.33,83,332,203,2,0,1,0,71,1,0,0,1,1,1,2,8,Marty Foster,"N.Eovaldi (99-40), C.Martin (1), J.Wilson (3), D.Betances (1), A.Miller (1), D.Carpenter (0), C.Shreve (3), E.Rogers (0-L)"
20150411,BOS,AL,5,NYA,AL,5,8,4,54,NYC21,46678,10100330,10000030,37,9,3,0,0,8,0,0,0,5,0,3,2,0,2,0,7,4,4,4,1,0,27,7,0,0,0,0,31,5,1,0,1,4,0,1,0,2,0,11,0,0,0,0,3,4,4,4,0,0,27,17,3,1,2,0,kellj001,warra001,,kellj001,warra001,,5,Apr 11,1,BOS,"L,4-8",9,9,8,4,4,5,3,0,0,3.44,42,174,104,1,1,2,0,37,3,0,0,0,0,2,2,4,Mike Muchlinski,"A.Warren (99-51-L), J.Wilson (0), C.Martin (0), M.Tracy (99)"
20150412,BOS,AL,6,NYA,AL,6,4,14,51,NYC21,43019,310000,70030301x,35,8,1,0,1,4,0,1,0,3,0,6,0,0,1,0,8,5,13,13,0,0,24,10,1,0,2,0,36,16,1,0,3,14,0,2,0,6,0,5,1,1,1,0,6,3,3,3,2,0,27,6,1,0,1,0,tanam001,buchc001,,buchc001,tanam001,,6,Apr 12,1,BOS,"W,14-4",9,8,4,3,1,3,6,1,0,3.38,39,157,100,0,0,0,0,35,1,0,0,0,1,1,1,3,Mike Winters,"M.Tanaka (5-46-W), D.Carpenter (1), K.Davies (99)"
20150413,NYA,AL,7,BAL,AL,7,6,5,54,BAL12,21633,10100400,20002100,32,7,0,0,3,6,1,0,1,2,0,7,0,0,1,0,3,3,5,5,0,0,27,13,0,0,0,0,35,11,3,0,1,5,0,0,1,2,0,13,1,2,0,0,6,4,6,6,0,0,27,9,0,0,1,0,pinem001,huntt002,milla002,pinem001,chenw001,,7,Apr 13,@,BAL,"W,6-5",9,11,5,5,0,2,13,1,1,3.58,38,150,94,3,1,1,2,35,3,0,0,0,0,0,0,3,Lance Barksdale,"M.Pineda (4-44-W), D.Betances (2-H), A.Miller (2-Sv)"
20150414,NYA,AL,8,BAL,AL,8,3,4,51,BAL12,19283,1020,10110010x,34,6,3,0,0,2,0,0,0,1,0,10,0,0,0,0,5,2,4,4,1,0,24,11,2,0,2,0,29,7,0,1,1,4,0,2,0,1,0,9,0,0,2,0,4,3,2,2,1,0,27,11,1,0,0,0,gonzm003,sabac001,britz001,sabac001,gonzm003,,8,Apr 14,@,BAL,"L,3-4",8,7,4,4,0,1,9,1,0,3.67,32,102,71,0,0,0,0,29,0,1,0,0,2,2,2,2,Gary Cederstrom,"C.Sabathia (4-53-L), C.Martin (2)"
20150415,NYA,AL,9,BAL,AL,9,5,7,51,BAL12,23409,2100020,10010500x,33,8,4,0,1,4,0,1,0,4,0,12,1,0,1,0,6,6,7,7,0,0,24,7,0,0,1,0,37,15,1,1,2,7,1,0,0,4,1,11,0,0,0,0,11,4,5,5,1,0,27,5,0,0,1,0,bracb001,carpd001,britz001,eovan001,norrb001,,9,Apr 15,@,BAL,"L,5-7",8,15,7,7,0,4,11,2,0,4.04,42,146,88,3,3,0,0,37,1,1,1,1,0,0,0,6,Sean Barber,"N.Eovaldi (4-49), D.Carpenter (2-BL), J.Wilson (3), C.Martin (0), B.Pinder (99), D.Betances (1)"
20150417,NYA,AL,10,TBA,AL,11,5,4,54,STP01,15752,10102010,400000,30,5,0,0,3,5,1,0,0,6,0,9,1,0,1,0,5,5,4,4,0,0,27,7,0,0,1,0,34,8,0,0,2,4,0,0,0,3,0,9,1,0,1,0,6,5,5,5,0,0,27,7,0,0,1,0,betad001,jepsk001,milla002,warra001,karnn001,,10,Apr 17,@,TBR,"W,5-4",9,8,4,4,0,3,9,2,0,4.04,37,165,106,0,0,1,0,34,0,0,0,0,0,0,1,5,Hunter Wendelstedt,"A.Warren (5-34), E.Rogers (6), J.Wilson (1), D.Betances (1-W), A.Miller (3-Sv)"
