Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110331","DET","AL",1,"NYA","AL",1,3,6,51,"NYC21",48226,"010110000","00300021x",31,6,1,0,0,3,1,2,0,2,0,10,0,0,0,0,6,4,5,5,3,0,24,9,1,0,0,0,26,5,1,0,2,6,2,1,0,5,0,8,1,0,0,0,4,4,2,2,0,0,27,4,1,0,0,0,"chamj002","Joba Chamberlain","cokep001","Phil Coke","rivem002","Mariano Rivera","verlj001","Justin Verlander","sabac001","CC Sabathia",
"20110402","DET","AL",2,"NYA","AL",2,6,10,51,"NYC21",41462,"001020021","33003100x",36,10,2,0,2,5,1,0,0,3,0,9,0,0,1,0,7,6,10,10,1,0,24,8,2,0,0,0,37,12,2,0,3,10,0,1,0,4,0,5,2,0,0,0,8,5,5,5,1,0,27,8,1,0,1,0,"burna001","A.J. Burnett","pennb002","Brad Penny","rivem002","Mariano Rivera","pennb002","Brad Penny","burna001","A.J. Burnett",
"20110403","DET","AL",3,"NYA","AL",3,10,7,54,"NYC21",40574,"203022001","022020100",39,14,2,0,3,10,0,1,0,3,0,7,1,0,1,0,6,4,7,7,1,0,27,8,1,0,0,0,40,12,2,0,4,7,0,0,0,3,0,7,0,0,0,0,9,3,10,10,0,0,27,6,0,0,1,0,"schem001","Max Scherzer","hughp001","Phil Hughes","valvj001","Jose Valverde","schem001","Max Scherzer","hughp001","Phil Hughes",
"20110404","MIN","AL",4,"NYA","AL",4,3,4,51,"NYC21",40311,"000210000","22000000x",34,8,4,0,0,3,0,0,0,1,0,5,0,0,2,0,5,3,4,4,0,0,24,9,0,0,3,0,28,7,0,0,2,4,0,0,1,4,0,6,1,0,3,0,5,4,3,3,1,0,27,13,1,0,2,0,"novai001","Ivan Nova","bakes002","Scott Baker","rivem002","Mariano Rivera","bakes002","Scott Baker","novai001","Ivan Nova",
"20110405","MIN","AL",5,"NYA","AL",5,5,4,60,"NYC21",40267,"0000000401","3100000000",36,7,1,0,0,5,0,0,0,6,0,10,0,0,1,0,7,3,4,4,0,0,30,14,0,0,1,0,35,6,0,0,2,4,0,0,0,2,0,8,0,0,1,0,3,6,5,5,0,0,30,7,0,0,1,0,"cappm001","Matt Capps","logab001","Boone Logan","nathj001","Joe Nathan","duenb001","Brian Duensing","sabac001","CC Sabathia",
"20110407","MIN","AL",6,"NYA","AL",6,3,4,51,"NYC21",41512,"000200100","00130000x",33,6,4,0,0,3,0,0,1,2,0,5,1,0,0,0,6,4,4,4,0,0,24,7,1,0,0,0,29,5,2,0,0,4,0,1,1,3,0,8,1,0,0,0,6,4,2,2,1,0,27,4,1,0,0,0,"burna001","A.J. Burnett","lirif001","Francisco Liriano","rivem002","Mariano Rivera","lirif001","Francisco Liriano","burna001","A.J. Burnett",
"20110408","NYA","AL",7,"BOS","AL",7,6,9,51,"BOS07",37178,"211110000","15001020x",34,8,4,1,1,6,0,0,1,4,0,7,1,0,1,0,6,4,8,8,0,0,24,6,2,0,0,0,36,12,2,0,1,9,0,0,0,3,0,5,0,0,0,0,6,5,6,6,1,0,27,10,0,0,1,0,"lackj001","John Lackey","colob001","Bartolo Colon","papej001","Jonathan Papelbon","hughp001","Phil Hughes","lackj001","John Lackey",
"20110409","NYA","AL",8,"BOS","AL",8,9,4,54,"BOS07",37488,"020321100","001300000",40,13,3,0,4,9,0,0,0,4,0,6,0,1,0,0,8,4,4,4,0,0,27,10,0,0,1,0,36,10,3,0,0,4,0,0,1,4,0,7,0,0,1,0,10,4,8,8,0,0,27,11,1,0,0,0,"robed002","David Robertson","buchc001","Clay Buchholz","","(none)","novai001","Ivan Nova","buchc001","Clay Buchholz",
"20110410","NYA","AL",9,"BOS","AL",9,0,4,51,"BOS07",37861,"000000000","00100021x",28,2,0,0,0,0,0,0,1,1,0,12,0,0,1,0,3,4,4,4,0,0,24,10,0,0,1,0,34,12,2,0,0,4,1,0,1,8,1,6,0,0,1,0,16,2,0,0,0,0,27,11,0,0,1,0,"beckj002","Josh Beckett","sabac001","CC Sabathia","","(none)","sabac001","CC Sabathia","beckj002","Josh Beckett",
"20110413","BAL","AL",10,"NYA","AL",10,4,7,51,"NYC21",42171,"000000400","33001000x",35,8,3,0,2,4,0,0,0,2,0,8,0,0,0,0,6,4,7,7,0,0,24,11,0,0,2,0,33,12,2,0,2,7,0,0,0,4,0,5,0,1,2,0,6,4,4,4,3,0,27,4,0,0,0,0,"burna001","A.J. Burnett","tillc001","Chris Tillman","rivem002","Mariano Rivera","tillc001","Chris Tillman","burna001","A.J. Burnett",
