Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20110331","DET","AL",1,"NYA","AL",1,3,6,51,"NYC21",48226,"010110000","00300021x",31,6,1,0,0,3,1,2,0,2,0,10,0,0,0,0,6,4,5,5,3,0,24,9,1,0,0,0,26,5,1,0,2,6,2,1,0,5,0,8,1,0,0,0,4,4,2,2,0,0,27,4,1,0,0,0,"chamj002","cokep001","rivem002","verlj001","sabac001",
"20110402","DET","AL",2,"NYA","AL",2,6,10,51,"NYC21",41462,"001020021","33003100x",36,10,2,0,2,5,1,0,0,3,0,9,0,0,1,0,7,6,10,10,1,0,24,8,2,0,0,0,37,12,2,0,3,10,0,1,0,4,0,5,2,0,0,0,8,5,5,5,1,0,27,8,1,0,1,0,"burna001","pennb002","rivem002","pennb002","burna001",
"20110403","DET","AL",3,"NYA","AL",3,10,7,54,"NYC21",40574,"203022001","022020100",39,14,2,0,3,10,0,1,0,3,0,7,1,0,1,0,6,4,7,7,1,0,27,8,1,0,0,0,40,12,2,0,4,7,0,0,0,3,0,7,0,0,0,0,9,3,10,10,0,0,27,6,0,0,1,0,"schem001","hughp001","valvj001","schem001","hughp001",
"20110404","MIN","AL",4,"NYA","AL",4,3,4,51,"NYC21",40311,"000210000","22000000x",34,8,4,0,0,3,0,0,0,1,0,5,0,0,2,0,5,3,4,4,0,0,24,9,0,0,3,0,28,7,0,0,2,4,0,0,1,4,0,6,1,0,3,0,5,4,3,3,1,0,27,13,1,0,2,0,"novai001","bakes002","rivem002","bakes002","novai001",
"20110405","MIN","AL",5,"NYA","AL",5,5,4,60,"NYC21",40267,"0000000401","3100000000",36,7,1,0,0,5,0,0,0,6,0,10,0,0,1,0,7,3,4,4,0,0,30,14,0,0,1,0,35,6,0,0,2,4,0,0,0,2,0,8,0,0,1,0,3,6,5,5,0,0,30,7,0,0,1,0,"cappm001","logab001","nathj001","duenb001","sabac001",
"20110407","MIN","AL",6,"NYA","AL",6,3,4,51,"NYC21",41512,"000200100","00130000x",33,6,4,0,0,3,0,0,1,2,0,5,1,0,0,0,6,4,4,4,0,0,24,7,1,0,0,0,29,5,2,0,0,4,0,1,1,3,0,8,1,0,0,0,6,4,2,2,1,0,27,4,1,0,0,0,"burna001","lirif001","rivem002","lirif001","burna001",
"20110408","NYA","AL",7,"BOS","AL",7,6,9,51,"BOS07",37178,"211110000","15001020x",34,8,4,1,1,6,0,0,1,4,0,7,1,0,1,0,6,4,8,8,0,0,24,6,2,0,0,0,36,12,2,0,1,9,0,0,0,3,0,5,0,0,0,0,6,5,6,6,1,0,27,10,0,0,1,0,"lackj001","colob001","papej001","hughp001","lackj001",
"20110409","NYA","AL",8,"BOS","AL",8,9,4,54,"BOS07",37488,"020321100","001300000",40,13,3,0,4,9,0,0,0,4,0,6,0,1,0,0,8,4,4,4,0,0,27,10,0,0,1,0,36,10,3,0,0,4,0,0,1,4,0,7,0,0,1,0,10,4,8,8,0,0,27,11,1,0,0,0,"robed002","buchc001","","novai001","buchc001",
"20110410","NYA","AL",9,"BOS","AL",9,0,4,51,"BOS07",37861,"000000000","00100021x",28,2,0,0,0,0,0,0,1,1,0,12,0,0,1,0,3,4,4,4,0,0,24,10,0,0,1,0,34,12,2,0,0,4,1,0,1,8,1,6,0,0,1,0,16,2,0,0,0,0,27,11,0,0,1,0,"beckj002","sabac001","","sabac001","beckj002",
"20110413","BAL","AL",10,"NYA","AL",10,4,7,51,"NYC21",42171,"000000400","33001000x",35,8,3,0,2,4,0,0,0,2,0,8,0,0,0,0,6,4,7,7,0,0,24,11,0,0,2,0,33,12,2,0,2,7,0,0,0,4,0,5,0,1,2,0,6,4,4,4,3,0,27,4,0,0,0,0,"burna001","tillc001","rivem002","tillc001","burna001",
"20110414","BAL","AL",11,"NYA","AL",11,5,6,59,"NYC21",40517,"0021200000","0000121011",38,11,2,0,1,5,0,1,0,1,0,7,0,0,1,0,5,5,6,6,0,0,29,12,0,0,1,0,37,11,6,0,1,6,0,2,0,3,0,7,0,0,1,0,7,4,5,5,0,0,30,9,1,0,1,0,"rivem002","gonzm001","","arrij001","hughp001",
"20110415","TEX","AL",13,"NYA","AL",12,5,3,54,"NYC21",40814,"011030000","001000011",29,4,2,0,0,3,0,0,1,7,0,6,0,1,1,0,5,2,2,2,0,0,27,17,1,0,6,0,31,9,1,0,1,3,0,0,0,4,0,3,0,0,6,0,5,4,5,5,3,0,27,11,0,0,1,0,"harrm001","novai001","felin001","harrm001","novai001",
"20110416","TEX","AL",14,"NYA","AL",13,2,5,51,"NYC21",41876,"000000020","20100002x",33,7,2,0,0,2,0,0,0,2,0,4,0,0,1,0,6,2,5,5,1,0,24,14,1,0,1,0,30,8,1,0,2,5,0,1,0,2,0,5,0,1,1,0,4,4,2,2,0,0,27,14,0,0,1,0,"garcf002","holld003","rivem002","holld003","garcf002",
"20110417","TEX","AL",15,"NYA","AL",14,5,6,51,"NYC21",40811,"200101100","01002201x",35,10,3,0,1,5,0,0,0,3,0,8,1,0,3,0,6,3,6,6,0,0,24,8,0,0,1,0,31,8,0,0,3,6,0,0,1,3,1,1,0,0,1,0,5,4,5,5,0,0,27,11,2,0,3,0,"sorir001","rhoda001","rivem002","ogana001","sabac001",
"20110419","NYA","AL",15,"TOR","AL",17,5,6,59,"TOR02",25250,"0200021000","1010010021",34,8,1,0,2,4,0,0,1,7,0,3,0,1,3,0,7,6,5,5,2,0,29,11,1,0,1,0,39,12,4,0,1,5,0,1,0,7,0,10,2,0,1,0,12,6,5,5,0,0,30,17,0,0,3,0,"raucj001","novai001","","burna001","drabk001",
"20110420","NYA","AL",16,"TOR","AL",18,6,2,54,"TOR02",26062,"120020001","010000100",32,9,3,1,1,6,0,2,1,5,0,8,1,1,1,0,7,5,2,2,0,0,27,8,0,0,1,0,33,8,2,0,1,2,0,0,0,4,0,9,0,0,1,0,8,5,6,6,1,0,27,7,0,0,1,0,"colob001","cecib001","sorir001","colob001","cecib001",
"20110423","NYA","AL",17,"BAL","AL",19,15,3,54,"BAL12",39054,"300003072","000000300",40,14,3,0,5,15,0,0,1,5,0,6,0,0,1,0,4,2,3,3,0,0,27,13,0,0,1,0,32,6,0,0,1,3,0,0,0,2,0,7,0,0,1,0,4,4,15,15,0,0,27,11,0,0,1,0,"sabac001","bergb002","","sabac001","bergb002",
"20110424","NYA","AL",18,"BAL","AL",20,6,3,66,"BAL12",25051,"20001000003","00000020100",41,10,3,0,1,6,0,0,0,7,1,14,1,1,1,0,9,6,3,3,0,0,33,8,0,0,0,0,40,8,1,0,1,3,0,0,0,3,0,11,0,0,0,0,7,6,5,5,0,0,33,11,3,0,2,0,"logab001","berkj001","","garcf002","arrij001",
"20110425","CHA","AL",23,"NYA","AL",19,2,0,54,"NYC21",40506,"000100001","000000000",30,5,1,0,0,2,0,0,0,3,0,2,1,0,2,0,4,3,0,0,0,0,27,11,0,0,2,0,28,3,0,0,0,0,0,0,1,2,0,7,2,0,2,0,4,2,2,2,0,0,27,17,0,0,2,0,"humbp001","burna001","sants001","humbp001","burna001",
"20110426","CHA","AL",24,"NYA","AL",20,3,2,54,"NYC21",40785,"000010020","010010000",35,10,0,0,1,3,0,0,1,4,0,6,1,2,0,0,10,3,2,2,0,0,27,10,0,0,1,0,29,4,0,0,2,2,1,0,0,2,0,10,0,0,1,0,3,5,3,3,0,0,27,11,0,0,0,0,"floyg001","sorir001","sants001","floyg001","novai001",
"20110427","CHA","AL",25,"NYA","AL",21,1,3,51,"NYC21",40586,"000001000","30000000x",32,7,1,0,0,1,0,0,1,1,0,7,0,0,2,0,6,2,3,3,0,0,24,4,0,0,0,0,30,6,0,0,1,3,0,0,0,2,0,5,0,0,0,0,5,2,1,1,0,0,27,9,0,0,2,0,"colob001","buehm001","rivem002","buehm001","colob001",
"20110428","CHA","AL",26,"NYA","AL",22,3,12,51,"NYC21",40081,"000000300","00206130x",37,9,1,0,0,2,0,0,0,1,0,6,0,0,0,0,8,4,12,12,1,0,24,15,0,0,2,0,33,13,4,1,2,12,0,2,0,8,1,4,2,0,2,0,7,2,0,0,0,1,27,10,2,0,0,0,"sabac001","jacke001","","jacke001","sabac001",
"20110429","TOR","AL",26,"NYA","AL",23,5,3,54,"NYC21",40830,"002102000","010100010",36,9,0,0,2,4,0,0,0,7,1,10,3,0,0,0,11,5,3,3,0,0,27,8,1,0,1,0,34,7,1,0,2,3,0,0,0,7,0,10,0,0,1,0,11,5,5,5,0,0,27,9,1,0,0,0,"romer002","garcf002","raucj001","romer002","garcf002",
"20110430","TOR","AL",27,"NYA","AL",24,4,5,51,"NYC21",42460,"101011000","03200000x",34,11,3,1,1,4,0,2,0,0,0,4,3,1,0,0,5,5,5,5,1,0,24,10,0,0,2,0,28,7,1,0,0,5,0,1,1,5,0,7,1,0,1,0,6,4,4,4,0,0,27,8,0,0,1,0,"burna001","drabk001","rivem002","drabk001","burna001",
"20110501","TOR","AL",28,"NYA","AL",25,2,5,51,"NYC21",43363,"011000000","10004000x",32,6,1,0,1,2,0,0,0,6,0,7,3,1,0,0,9,3,5,5,1,0,24,12,0,0,2,0,28,6,1,0,2,5,1,0,1,2,0,7,0,1,2,0,3,5,2,2,0,0,27,8,0,0,0,0,"novai001","litsj001","rivem002","litsj001","novai001",
"20110502","NYA","AL",26,"DET","AL",29,5,3,54,"DET05",22852,"210000002","011000100",34,11,3,0,0,4,1,0,0,8,0,10,1,2,0,0,11,3,3,3,0,0,27,12,0,0,0,0,35,8,1,0,2,3,0,0,0,0,0,9,0,0,0,0,5,5,4,4,2,0,27,12,0,1,0,0,"chamj002","valvj001","rivem002","colob001","verlj001",
"20110503","NYA","AL",27,"DET","AL",30,2,4,51,"DET05",23551,"000100010","20002000x",32,8,1,0,1,2,0,0,0,3,0,3,0,1,1,0,6,2,4,4,0,0,24,10,0,0,2,0,32,11,3,1,0,4,0,1,0,4,2,7,0,0,2,0,9,3,1,1,0,0,27,14,2,0,2,0,"pennb002","sabac001","valvj001","sabac001","pennb002",
"20110504","NYA","AL",28,"DET","AL",31,0,4,51,"DET05",22569,"000000000","01300000x",30,4,1,0,0,0,0,0,1,2,0,11,0,0,1,0,6,2,4,4,0,0,24,5,0,0,0,0,33,10,2,0,1,4,0,0,0,2,1,10,2,0,0,0,7,2,0,0,0,0,27,7,0,0,1,0,"schem001","garcf002","","garcf002","schem001",
"20110505","NYA","AL",29,"DET","AL",32,3,6,51,"DET05",30572,"000200001","10000131x",35,10,0,1,0,3,0,0,0,3,0,5,0,0,2,0,8,2,3,3,0,0,24,10,3,0,0,0,27,4,0,0,1,4,1,2,2,1,0,6,0,0,0,0,3,3,3,3,0,0,27,11,0,0,2,0,"porcr001","burna001","","burna001","porcr001",
"20110506","NYA","AL",30,"TEX","AL",33,4,1,54,"ARL02",49069,"210000100","000000010",31,5,0,0,2,3,0,0,0,7,0,7,0,0,1,0,7,3,0,0,0,0,27,15,1,0,1,0,30,3,0,0,0,1,0,0,0,1,0,4,0,0,1,0,3,4,3,3,2,0,27,16,1,0,1,0,"novai001","harrm001","rivem002","novai001","harrm001",
"20110507","NYA","AL",31,"TEX","AL",34,5,7,51,"ARL02",49574,"004001000","14000200x",31,6,1,1,1,5,0,0,0,6,0,7,0,0,2,0,5,4,7,7,0,0,24,11,1,0,1,0,34,14,1,1,2,7,1,1,0,2,0,6,0,0,1,0,7,5,5,5,0,0,27,11,1,0,2,0,"rhoda001","logab001","felin001","colob001","holld003",
"20110508","NYA","AL",32,"TEX","AL",35,12,5,54,"ARL02",48057,"002020260","310000100",42,16,1,0,5,12,0,0,1,3,0,3,2,0,2,0,7,4,3,3,1,0,27,10,4,0,1,0,35,8,0,0,0,5,0,1,0,5,0,4,5,1,1,0,9,5,11,11,0,0,27,15,1,0,2,0,"sabac001","rhoda001","","sabac001","bushd001",
"20110510","KCA","AL",35,"NYA","AL",33,1,3,51,"NYC21",41275,"000100000","00102000x",31,7,0,0,1,1,0,0,0,3,0,8,2,1,1,0,6,3,3,3,0,0,24,4,0,0,1,0,30,7,0,1,0,3,0,0,1,2,0,8,1,1,0,0,6,4,1,1,0,0,27,8,0,0,1,0,"garcf002","davik002","rivem002","davik002","garcf002",
"20110511","KCA","AL",36,"NYA","AL",34,4,3,66,"NYC21",40164,"00010001011","01100000010",35,4,1,0,1,4,1,1,1,11,2,12,2,1,0,0,12,6,3,3,0,0,33,12,0,0,2,0,41,12,0,0,1,3,1,0,1,8,1,7,2,1,2,0,15,6,4,4,2,0,33,10,1,0,0,0,"sorij001","carlb001","colel001","mazzv001","burna001",
"20110512","KCA","AL",37,"NYA","AL",35,11,5,54,"NYC21",41790,"060201020","000040010",44,16,6,0,2,10,0,0,2,4,1,7,0,0,0,0,12,2,5,5,0,0,27,11,0,0,0,0,34,8,2,0,2,5,0,1,0,2,0,0,0,0,0,0,5,3,7,7,1,0,27,9,2,2,0,0,"osuls001","novai001","","osuls001","novai001",
"20110513","BOS","AL",38,"NYA","AL",36,5,4,54,"NYC21",48254,"000200300","000020011",35,9,0,0,2,5,1,1,0,5,1,6,1,0,0,0,10,3,4,4,1,0,27,12,1,0,0,0,36,8,1,1,1,3,0,0,1,2,0,9,2,0,0,0,8,4,4,4,0,0,27,12,0,1,0,0,"buchc001","colob001","papej001","buchc001","colob001",
"20110514","BOS","AL",39,"NYA","AL",37,6,0,54,"NYC21",48790,"000020400","000000000",36,11,1,0,1,6,0,0,1,3,1,8,1,0,2,0,7,3,0,0,0,0,27,5,0,0,0,0,34,7,1,0,0,0,0,0,0,3,0,13,1,0,0,0,10,3,6,6,1,0,27,10,0,0,2,0,"beckj002","sabac001","","beckj002","sabac001",
"20110515","BOS","AL",40,"NYA","AL",38,7,5,54,"NYC21",46945,"013010110","130000100",35,8,2,0,3,6,0,1,1,6,1,9,1,0,1,0,9,4,4,4,0,0,27,12,1,0,0,0,32,6,1,0,2,4,0,0,1,7,1,9,0,1,0,0,8,5,5,5,1,0,27,9,1,1,1,0,"lestj001","garcf002","papej001","lestj001","garcf002",
"20110516","NYA","AL",39,"TBA","AL",41,5,6,51,"STP01",25024,"020030000","00010500x",34,7,0,0,1,5,0,0,0,1,0,7,0,0,0,0,3,4,6,6,2,0,24,12,1,0,2,0,30,9,1,0,3,6,0,0,0,3,0,5,0,2,2,0,3,4,5,5,0,0,27,10,1,0,0,0,"cruzj005","burna001","farnk001","burna001","pricd001",
"20110517","NYA","AL",40,"TBA","AL",42,6,2,54,"STP01",27123,"000101202","001000001",35,12,1,0,2,5,2,0,0,1,0,9,0,0,2,0,5,5,2,2,0,0,27,8,1,0,0,0,34,6,1,0,1,2,0,0,0,5,1,7,1,0,0,0,10,3,5,5,0,0,27,11,1,0,2,0,"novai001","shiej002","","novai001","shiej002",
"20110518","NYA","AL",41,"BAL","AL",41,4,1,90,"BAL12",20589,"000100000000003","000000001000000",53,15,1,0,0,4,2,2,1,5,1,12,2,0,2,0,14,5,1,1,0,0,45,15,1,0,1,0,53,12,1,0,0,1,1,1,0,6,2,12,1,0,0,0,15,9,2,2,1,0,45,23,2,0,2,0,"noesh001","accaj001","","colob001","britz001",
"20110519","NYA","AL",42,"BAL","AL",42,13,2,54,"BAL12",24939,"500411002","000000002",41,14,3,3,2,13,0,0,1,6,0,6,0,0,0,0,8,2,2,2,0,0,27,14,2,0,1,0,37,10,3,0,0,2,0,0,2,0,0,9,0,0,1,0,10,3,13,13,1,0,27,6,0,0,0,0,"sabac001","bergb002","","sabac001","bergb002",
"20110520","NYN","NL",44,"NYA","AL",43,2,1,54,"NYC21",47874,"000101000","001000000",34,7,3,0,1,2,0,0,0,2,0,6,1,0,0,0,7,4,1,1,0,0,27,7,1,0,1,0,31,4,2,0,1,1,0,0,1,3,0,11,1,0,1,0,7,3,2,2,1,0,27,6,1,0,0,0,"dickr001","garcf002","rodrf003","dickr001","garcf002",
"20110521","NYN","NL",45,"NYA","AL",44,3,7,51,"NYC21",48286,"200010000","02200201x",33,7,1,0,0,3,0,1,0,3,0,8,1,0,0,0,7,3,7,7,0,0,24,8,0,0,0,0,30,7,0,0,4,7,0,1,0,0,0,6,1,0,0,0,0,5,3,3,0,0,27,11,0,0,0,0,"burna001","capuc001","","capuc001","burna001",
"20110522","NYN","NL",46,"NYA","AL",45,3,9,51,"NYC21",48293,"030000000","10000080x",36,11,1,0,0,3,0,0,0,1,0,3,1,0,2,0,7,4,9,9,0,0,24,9,1,0,0,0,36,13,2,0,1,9,1,0,1,3,1,5,0,0,0,0,8,3,3,3,0,0,27,15,1,0,2,0,"ayall001","pelfm001","","pelfm001","novai001",
"20110523","TOR","AL",47,"NYA","AL",46,7,3,54,"NYC21",41946,"100005010","000101010",34,9,3,0,1,7,1,0,0,4,2,8,0,1,0,0,5,5,3,3,0,0,27,6,2,0,0,0,34,6,1,0,0,3,0,1,0,3,0,10,3,0,0,0,8,2,7,7,0,0,27,6,0,0,0,0,"villc001","colob001","","villc001","colob001",
"20110524","TOR","AL",48,"NYA","AL",47,4,5,53,"NYC21",41519,"001300000","010000022",33,8,1,0,0,4,2,0,0,1,0,3,0,0,1,0,5,4,5,5,0,0,26,14,0,0,2,0,36,13,4,0,1,5,0,0,0,3,0,5,1,1,2,0,8,1,4,4,0,0,27,13,1,0,1,0,"sabac001","franf001","","romer002","sabac001",
"20110525","TOR","AL",49,"NYA","AL",48,3,7,51,"NYC21",43201,"000001200","12200200x",35,10,3,1,0,3,0,0,1,1,0,6,1,1,1,0,7,3,7,7,1,0,24,11,2,0,1,0,33,9,3,0,3,7,0,0,1,5,0,3,3,0,0,0,8,4,3,3,0,0,27,10,0,0,1,0,"garcf002","reyej003","","reyej003","garcf002",
"20110527","NYA","AL",49,"SEA","AL",50,3,4,51,"SEA03",33715,"100020000","00002200x",31,5,0,0,1,2,0,0,0,6,0,7,3,0,0,0,7,4,4,4,1,0,24,9,0,0,0,0,29,6,1,0,0,4,0,0,1,6,0,10,1,0,0,0,8,4,3,3,1,0,27,11,0,0,0,0,"pauld001","ayall001","leagb001","burna001","pinem001",
"20110528","NYA","AL",50,"SEA","AL",51,4,5,70,"SEA03",37354,"012000100000","010300000001",44,9,1,1,2,4,0,0,0,5,0,7,1,1,1,0,9,7,5,5,1,0,34,20,0,0,1,0,45,13,3,0,0,5,0,0,1,5,1,8,1,1,1,0,12,5,4,4,1,0,36,18,1,0,1,0,"pauld001","rivem002","","novai001","hernf002",
"20110529","NYA","AL",51,"SEA","AL",52,7,1,54,"SEA03",37290,"015100000","000001000",36,11,3,1,1,7,0,0,0,5,0,2,1,1,0,0,7,2,1,1,0,0,27,10,0,0,1,0,32,6,1,0,1,1,0,0,0,3,0,5,0,0,1,0,7,3,7,7,0,0,27,10,0,0,2,0,"sabac001","vargj001","","sabac001","vargj001",
"20110530","NYA","AL",52,"OAK","AL",55,5,0,54,"OAK01",35067,"300000101","000000000",30,7,2,1,1,5,0,2,0,5,0,5,4,0,0,0,5,1,0,0,0,0,27,9,0,0,1,0,30,4,2,0,0,0,0,0,0,0,0,6,0,0,1,0,3,3,5,5,0,0,27,10,0,0,1,0,"colob001","cahit001","","colob001","cahit001",
